   0.020           0.1300000E-01
   0.040           0.1300000E-01
   0.060           0.1300000E-01
   0.080           0.4000000E-02
   0.100           0.1300000E-01
   0.120           0.1300000E-01
   0.140          -0.2400000E-01
   0.160           0.1300000E-01
   0.180           0.1300000E-01
   0.200          -0.7000000E-01
   0.220           0.1200000E-01
   0.240           0.1400000E-01
   0.260           0.1560000E+00
   0.280           0.2200000E-01
   0.300           0.2000000E-01
   0.320           0.1500000E+00
   0.340           0.2200000E-01
   0.360           0.2000000E-01
   0.380           0.1860000E+00
   0.400           0.2600000E-01
   0.420           0.2400000E-01
   0.440           0.3060000E+00
   0.460           0.3600000E-01
   0.480           0.2600000E-01
   0.500           0.3580000E+00
   0.520           0.4200000E-01
   0.540           0.3200000E-01
   0.560           0.4710000E+00
   0.580           0.6200000E-01
   0.600           0.4700000E-01
   0.620           0.7100000E+00
   0.640           0.1370000E+00
   0.660           0.8200000E-01
   0.680           0.8240000E+00
   0.700           0.2080000E+00
   0.720           0.2250000E+00
   0.740           0.1350000E+01
   0.760           0.1255000E+01
   0.780           0.7890000E+00
   0.800           0.6630000E+00
   0.820          -0.3540000E+00
   0.840          -0.6880000E+00
   0.860          -0.7120000E+00
   0.880          -0.5530000E+00
   0.900          -0.1156000E+01
   0.920          -0.2074000E+01
   0.940          -0.1315000E+01
   0.960          -0.7160000E+00
   0.980          -0.1044000E+01
   1.000          -0.5810000E+00
   1.020          -0.1030000E+01
   1.040          -0.1060000E+01
   1.060          -0.8360000E+00
   1.080          -0.1820000E+01
   1.100          -0.2993000E+01
   1.120          -0.1979000E+01
   1.140          -0.1622000E+01
   1.160           0.9370000E+00
   1.180           0.1872000E+01
   1.200           0.1854000E+01
   1.220           0.1264000E+01
   1.240           0.1392000E+01
   1.260           0.1460000E+01
   1.280           0.2038000E+01
   1.300           0.1932000E+01
   1.320           0.1951000E+01
   1.340           0.2805000E+01
   1.360           0.2276000E+01
   1.380           0.1920000E+01
   1.400           0.2408000E+01
   1.420           0.1969000E+01
   1.440           0.2366000E+01
   1.460           0.3775000E+01
   1.480           0.4539000E+01
   1.500           0.5455000E+01
   1.520           0.5813000E+01
   1.540           0.1783000E+01
   1.560           0.3277000E+01
   1.580           0.2304000E+01
   1.600           0.2155000E+01
   1.620           0.1654000E+01
   1.640          -0.5760000E+00
   1.660           0.3202000E+01
   1.680           0.1645000E+01
   1.700          -0.4653000E+01
   1.720          -0.4023000E+01
   1.740          -0.5087000E+01
   1.760          -0.1479000E+01
   1.780           0.2617000E+01
   1.800           0.5250000E+00
   1.820          -0.1523000E+01
   1.840          -0.4789000E+01
   1.860          -0.7368000E+01
   1.880          -0.6057000E+01
   1.900          -0.6782000E+01
   1.920          -0.9291000E+01
   1.940          -0.7320000E+01
   1.960          -0.6789000E+01
   1.980          -0.7316000E+01
   2.000          -0.5918000E+01
   2.020          -0.3284000E+01
   2.040           0.3553000E+01
   2.060           0.8149000E+01
   2.080           0.9636000E+01
   2.100           0.8782000E+01
   2.120           0.6040000E+01
   2.140           0.6453000E+01
   2.160           0.8187000E+01
   2.180           0.5660000E+01
   2.200           0.7444000E+01
   2.220           0.9001000E+01
   2.240           0.1042000E+02
   2.260           0.1294600E+02
   2.280           0.1317400E+02
   2.300           0.1019900E+02
   2.320           0.9713000E+01
   2.340           0.9291000E+01
   2.360           0.9003000E+01
   2.380           0.1125200E+02
   2.400           0.9832000E+01
   2.420           0.8154000E+01
   2.440           0.4949000E+01
   2.460          -0.5100000E+00
   2.480          -0.8120000E+00
   2.500          -0.4870000E+01
   2.520          -0.1160000E+02
   2.540          -0.1121100E+02
   2.560          -0.5501000E+01
   2.580          -0.7126000E+01
   2.600          -0.7312000E+01
   2.620           0.2600000E-01
   2.640           0.2769000E+01
   2.660           0.2950000E+01
   2.680          -0.4540000E+01
   2.700          -0.6592000E+01
   2.720          -0.4526000E+01
   2.740          -0.6470000E+01
   2.760          -0.4320000E+01
   2.780          -0.9300000E+00
   2.800          -0.1927000E+01
   2.820          -0.2475000E+01
   2.840          -0.4218000E+01
   2.860          -0.6859000E+01
   2.880          -0.7187000E+01
   2.900          -0.6899000E+01
   2.920          -0.8958000E+01
   2.940          -0.6111000E+01
   2.960          -0.9400000E+00
   2.980          -0.1178000E+01
   3.000          -0.4580000E+01
   3.020          -0.8509000E+01
   3.040          -0.1041900E+02
   3.060          -0.1533800E+02
   3.080          -0.2263400E+02
   3.100          -0.2250500E+02
   3.120          -0.2064300E+02
   3.140          -0.2507700E+02
   3.160          -0.1550200E+02
   3.180          -0.8592000E+01
   3.200          -0.6941000E+01
   3.220           0.5593000E+01
