   0.020           0.6000000E-02
   0.040           0.6000000E-02
   0.060           0.6000000E-02
   0.080           0.6000000E-02
   0.100           0.6000000E-02
   0.120           0.6000000E-02
   0.140           0.3000000E-02
   0.160           0.6000000E-02
   0.180           0.6000000E-02
   0.200           0.5000000E-02
   0.220           0.6000000E-02
   0.240           0.6000000E-02
   0.260           0.9000000E-02
   0.280           0.7000000E-02
   0.300           0.7000000E-02
   0.320           0.2500000E-01
   0.340           0.7000000E-02
   0.360           0.5000000E-02
   0.380          -0.2100000E-01
   0.400           0.3000000E-02
   0.420           0.4000000E-02
   0.440           0.1300000E-01
   0.460           0.1600000E-01
   0.480           0.2700000E-01
   0.500           0.1800000E-01
   0.520           0.7000000E-02
   0.540           0.1400000E-01
   0.560           0.1700000E-01
   0.580           0.9000000E-02
   0.600           0.1800000E-01
   0.620           0.8100000E-01
   0.640           0.1000000E-01
   0.660           0.5000000E-02
   0.680          -0.3400000E-01
   0.700           0.3000000E-02
   0.720           0.0000000E+00
   0.740          -0.8100000E-01
   0.760          -0.4000000E-02
   0.780          -0.6000000E-02
   0.800          -0.1210000E+00
   0.820           0.3000000E-02
   0.840           0.1100000E-01
   0.860           0.1530000E+00
   0.880           0.2300000E-01
   0.900           0.2400000E-01
   0.920           0.1750000E+00
   0.940           0.1500000E-01
   0.960           0.1900000E-01
   0.980           0.1980000E+00
   1.000           0.9100000E-01
   1.020           0.2200000E-01
   1.040          -0.5100000E-01
   1.060          -0.5900000E-01
   1.080          -0.5900000E-01
   1.100          -0.1400000E+00
   1.120          -0.2460000E+00
   1.140          -0.2300000E-01
   1.160           0.6600000E-01
   1.180           0.2280000E+00
   1.200           0.2090000E+00
   1.220           0.7000000E-01
   1.240          -0.7900000E-01
   1.260          -0.3140000E+00
   1.280          -0.1890000E+00
   1.300           0.9000000E-02
   1.320           0.8000000E-02
   1.340          -0.7800000E-01
   1.360          -0.1860000E+00
   1.380          -0.2050000E+00
   1.400          -0.2880000E+00
   1.420          -0.3130000E+00
   1.440           0.7300000E-01
   1.460           0.2740000E+00
   1.480           0.4510000E+00
   1.500           0.8600000E-01
   1.520          -0.2060000E+00
   1.540          -0.4750000E+00
   1.560          -0.1920000E+00
   1.580           0.1470000E+00
   1.600          -0.4000000E-02
   1.620          -0.5280000E+00
   1.640          -0.1370000E+00
   1.660          -0.1620000E+00
   1.680          -0.5680000E+00
   1.700          -0.5680000E+00
   1.720          -0.4910000E+00
   1.740          -0.6060000E+00
   1.760          -0.3000000E-01
   1.780          -0.6390000E+00
   1.800          -0.6460000E+00
   1.820          -0.1210000E+00
   1.840           0.3520000E+00
   1.860           0.7040000E+00
   1.880           0.7280000E+00
   1.900           0.5260000E+00
   1.920           0.2380000E+00
   1.940          -0.5360000E+00
   1.960          -0.7780000E+00
   1.980          -0.6310000E+00
   2.000          -0.1690000E+00
   2.020           0.3500000E-01
   2.040          -0.4060000E+00
   2.060          -0.6550000E+00
   2.080          -0.4540000E+00
   2.100          -0.2740000E+00
   2.120           0.1350000E+00
   2.140           0.5290000E+00
   2.160           0.9610000E+00
   2.180           0.8610000E+00
   2.200           0.8490000E+00
   2.220           0.8160000E+00
   2.240           0.1930000E+00
   2.260          -0.1040000E+01
   2.280          -0.9070000E+00
   2.300          -0.8060000E+00
   2.320          -0.6890000E+00
   2.340          -0.5300000E+00
   2.360          -0.8040000E+00
   2.380          -0.1155000E+01
   2.400          -0.1076000E+01
   2.420          -0.9070000E+00
   2.440          -0.1010000E+00
   2.460          -0.3720000E+00
   2.480          -0.9300000E+00
   2.500          -0.8580000E+00
   2.520          -0.1490000E+00
   2.540          -0.5800000E-01
   2.560          -0.1690000E+00
   2.580          -0.9410000E+00
   2.600          -0.1382000E+01
   2.620          -0.1077000E+01
