   0.020           0.3000000E-02
   0.040           0.3000000E-02
   0.060           0.3000000E-02
   0.080           0.2000000E-02
   0.100           0.3000000E-02
   0.120           0.3000000E-02
   0.140           0.5000000E-02
   0.160           0.3000000E-02
   0.180           0.3000000E-02
   0.200           0.8000000E-02
   0.220           0.3000000E-02
   0.240           0.3000000E-02
   0.260           0.1500000E-01
   0.280           0.3000000E-02
   0.300           0.2000000E-02
   0.320          -0.1600000E-01
   0.340           0.2000000E-02
   0.360           0.3000000E-02
   0.380           0.2500000E-01
   0.400           0.3000000E-02
   0.420           0.3000000E-02
   0.440           0.3900000E-01
   0.460           0.3000000E-02
   0.480           0.3000000E-02
   0.500           0.5100000E-01
   0.520           0.5000000E-02
   0.540           0.5000000E-02
   0.560           0.6300000E-01
   0.580           0.7000000E-02
   0.600           0.7000000E-02
   0.620           0.7800000E-01
   0.640           0.8000000E-02
   0.660           0.1100000E-01
   0.680           0.9300000E-01
   0.700          -0.1500000E-01
   0.720           0.1000000E-02
   0.740          -0.4400000E-01
   0.760           0.2900000E-01
   0.780           0.5000000E-01
   0.800           0.3200000E-01
   0.820           0.5100000E-01
   0.840           0.1390000E+00
   0.860           0.3800000E-01
   0.880           0.4400000E-01
   0.900           0.1280000E+00
   0.920           0.1600000E-01
   0.940           0.5800000E-01
   0.960           0.1870000E+00
   0.980           0.1010000E+00
   1.000           0.1690000E+00
   1.020           0.2110000E+00
   1.040           0.1300000E+00
   1.060          -0.9000000E-02
   1.080           0.1500000E-01
   1.100           0.1200000E+00
   1.120           0.2220000E+00
   1.140           0.3800000E-01
   1.160           0.8900000E-01
   1.180           0.2830000E+00
   1.200           0.1650000E+00
   1.220           0.1950000E+00
   1.240           0.3130000E+00
   1.260           0.2500000E+00
   1.280           0.1700000E-01
   1.300          -0.1710000E+00
   1.320          -0.3500000E+00
   1.340          -0.1180000E+00
   1.360          -0.1170000E+00
   1.380          -0.3830000E+00
   1.400          -0.2800000E-01
   1.420          -0.3800000E-01
   1.440          -0.9800000E-01
   1.460          -0.3040000E+00
   1.480          -0.2170000E+00
   1.500          -0.1590000E+00
   1.520          -0.4200000E+00
   1.540          -0.4790000E+00
   1.560          -0.1080000E+00
   1.580           0.3680000E+00
   1.600          -0.2450000E+00
   1.620          -0.2610000E+00
   1.640          -0.3390000E+00
   1.660          -0.2690000E+00
   1.680          -0.3450000E+00
   1.700          -0.5860000E+00
   1.720          -0.3050000E+00
   1.740          -0.3500000E-01
   1.760           0.2170000E+00
   1.780           0.4060000E+00
   1.800           0.5770000E+00
   1.820           0.3300000E+00
   1.840           0.4780000E+00
   1.860           0.7080000E+00
   1.880           0.2780000E+00
   1.900           0.5210000E+00
   1.920           0.3480000E+00
   1.940           0.2950000E+00
   1.960           0.4820000E+00
   1.980           0.6230000E+00
   2.000           0.8200000E+00
   2.020           0.6260000E+00
   2.040           0.7800000E-01
   2.060          -0.3710000E+00
   2.080          -0.3950000E+00
   2.100          -0.9000000E+00
   2.120          -0.6790000E+00
   2.140          -0.5070000E+00
   2.160          -0.1400000E-01
   2.180           0.5580000E+00
   2.200          -0.7800000E-01
   2.220          -0.3600000E+00
   2.240          -0.4820000E+00
   2.260          -0.8020000E+00
   2.280          -0.1062000E+01
   2.300          -0.3700000E+00
   2.320          -0.5820000E+00
   2.340          -0.1120000E+01
   2.360          -0.8970000E+00
   2.380          -0.5370000E+00
   2.400           0.4430000E+00
   2.420           0.3320000E+00
   2.440          -0.1710000E+00
   2.460          -0.2770000E+00
   2.480          -0.8710000E+00
   2.500          -0.1280000E+01
   2.520          -0.9850000E+00
   2.540          -0.6900000E+00
   2.560          -0.3840000E+00
   2.580           0.6590000E+00
   2.600           0.1640000E+00
   2.620          -0.9300000E-01
   2.640          -0.6220000E+00
   2.660          -0.1122000E+01
   2.680          -0.6100000E-01
   2.700           0.9600000E+00
   2.720           0.6100000E+00
   2.740           0.2110000E+00
   2.760           0.2170000E+00
   2.780          -0.6040000E+00
   2.800          -0.5680000E+00
   2.820          -0.6080000E+00
   2.840          -0.5200000E+00
   2.860          -0.2300000E+00
   2.880          -0.6690000E+00
   2.900           0.2620000E+00
   2.920           0.8500000E+00
   2.940           0.2310000E+00
   2.960           0.8000000E-01
   2.980           0.1085000E+01
   3.000           0.1298000E+01
   3.020           0.9480000E+00
   3.040           0.9330000E+00
   3.060           0.8190000E+00
   3.080           0.4740000E+00
   3.100          -0.5930000E+00
   3.120          -0.8700000E-01
   3.140           0.1116000E+01
   3.160           0.1649000E+01
   3.180           0.1944000E+01
   3.200           0.2111000E+01
   3.220           0.1041000E+01
   3.240          -0.5370000E+00
   3.260          -0.4440000E+00
   3.280          -0.1610000E+00
   3.300           0.1010000E+01
   3.320           0.2058000E+01
   3.340           0.1572000E+01
   3.360           0.7400000E+00
   3.380          -0.5700000E+00
   3.400          -0.1283000E+01
   3.420           0.1670000E+00
   3.440           0.2192000E+01
   3.460           0.1220000E+01
   3.480          -0.2930000E+00
   3.500          -0.9420000E+00
   3.520          -0.7800000E+00
   3.540          -0.3300000E+00
   3.560           0.4190000E+00
   3.580           0.1668000E+01
   3.600           0.6290000E+00
   3.620          -0.1403000E+01
   3.640          -0.2013000E+01
   3.660          -0.1857000E+01
   3.680          -0.1876000E+01
   3.700          -0.1149000E+01
   3.720           0.4670000E+00
   3.740           0.1802000E+01
   3.760           0.1712000E+01
   3.780          -0.3570000E+00
   3.800          -0.1019000E+01
   3.820          -0.5180000E+00
   3.840          -0.1800000E+00
   3.860           0.6810000E+00
   3.880           0.1730000E+01
   3.900           0.1530000E+01
   3.920           0.1030000E+00
   3.940          -0.4660000E+00
   3.960          -0.2400000E-01
   3.980           0.2370000E+00
   4.000          -0.1362000E+01
   4.020          -0.1805000E+01
   4.040          -0.1350000E+01
   4.060          -0.1662000E+01
   4.080          -0.3860000E+00
   4.100           0.9500000E+00
   4.120           0.1002000E+01
   4.140           0.9850000E+00
   4.160           0.1641000E+01
   4.180           0.1895000E+01
   4.200           0.1628000E+01
   4.220           0.6120000E+00
   4.240          -0.1332000E+01
   4.260          -0.2158000E+01
   4.280          -0.2072000E+01
   4.300          -0.9980000E+00
   4.320           0.1179000E+01
   4.340           0.3671000E+01
   4.360           0.3930000E+01
   4.380           0.2121000E+01
   4.400          -0.5880000E+00
   4.420          -0.1743000E+01
   4.440          -0.7250000E+00
   4.460          -0.7620000E+00
   4.480          -0.5270000E+00
   4.500          -0.1884000E+01
   4.520          -0.3650000E+01
   4.540          -0.2905000E+01
   4.560          -0.1575000E+01
   4.580          -0.6830000E+00
   4.600          -0.8090000E+00
   4.620          -0.3490000E+00
   4.640           0.4010000E+00
   4.660           0.1158000E+01
   4.680           0.1552000E+01
   4.700           0.2304000E+01
   4.720           0.3024000E+01
   4.740           0.1922000E+01
   4.760           0.1206000E+01
   4.780           0.9050000E+00
   4.800          -0.3560000E+00
   4.820          -0.1876000E+01
   4.840          -0.3363000E+01
   4.860          -0.4882000E+01
   4.880          -0.3787000E+01
   4.900          -0.2778000E+01
   4.920          -0.3602000E+01
   4.940          -0.2518000E+01
   4.960          -0.5970000E+00
   4.980           0.2100000E+00
   5.000          -0.7880000E+00
   5.020          -0.4660000E+00
   5.040           0.1615000E+01
   5.060           0.2657000E+01
   5.080           0.4659000E+01
   5.100           0.5383000E+01
   5.120           0.3292000E+01
   5.140          -0.2500000E-01
   5.160           0.4040000E+00
   5.180           0.3158000E+01
   5.200           0.3353000E+01
   5.220           0.3192000E+01
   5.240           0.1737000E+01
   5.260          -0.2234000E+01
   5.280          -0.5562000E+01
   5.300          -0.5810000E+01
   5.320          -0.3429000E+01
   5.340          -0.3370000E+00
   5.360           0.2222000E+01
   5.380           0.3234000E+01
   5.400           0.1471000E+01
   5.420          -0.1170000E+01
   5.440          -0.1444000E+01
   5.460          -0.5070000E+00
   5.480           0.1355000E+01
   5.500           0.2960000E+01
   5.520           0.1625000E+01
   5.540          -0.2830000E+00
   5.560          -0.1000000E+01
   5.580          -0.1556000E+01
   5.600          -0.7170000E+00
   5.620           0.6660000E+00
   5.640          -0.5400000E-01
   5.660           0.1360000E+00
   5.680           0.6010000E+00
   5.700           0.5110000E+00
   5.720           0.1375000E+01
   5.740           0.3280000E+00
   5.760          -0.1066000E+01
   5.780           0.1175000E+01
   5.800           0.2770000E+01
   5.820           0.3308000E+01
   5.840           0.3263000E+01
   5.860           0.1602000E+01
   5.880           0.4810000E+00
   5.900          -0.1420000E+00
   5.920           0.9500000E-01
   5.940           0.2856000E+01
   5.960           0.5171000E+01
   5.980           0.4091000E+01
   6.000           0.8530000E+00
   6.020          -0.2816000E+01
   6.040          -0.5880000E+01
   6.060          -0.4592000E+01
   6.080          -0.1286000E+01
   6.100           0.1596000E+01
   6.120           0.3010000E+01
   6.140           0.2165000E+01
   6.160           0.2640000E+00
   6.180          -0.4077000E+01
   6.200          -0.6836000E+01
   6.220          -0.4799000E+01
   6.240          -0.1576000E+01
   6.260          -0.1709000E+01
   6.280          -0.3769000E+01
   6.300          -0.3593000E+01
   6.320          -0.3516000E+01
   6.340           0.5110000E+00
   6.360           0.7479000E+01
   6.380           0.8266000E+01
   6.400           0.4915000E+01
   6.420          -0.4170000E+00
   6.440          -0.4856000E+01
   6.460          -0.5034000E+01
   6.480          -0.3665000E+01
   6.500          -0.3426000E+01
   6.520          -0.3008000E+01
   6.540          -0.1467000E+01
   6.560           0.2299000E+01
   6.580           0.3656000E+01
   6.600           0.2097000E+01
   6.620           0.1982000E+01
   6.640           0.1885000E+01
   6.660          -0.5040000E+00
