   0.020           0.4200000E-01
   0.040           0.4200000E-01
   0.060           0.4200000E-01
   0.080           0.5200000E-01
   0.100           0.4300000E-01
   0.120           0.4200000E-01
   0.140           0.1070000E+00
   0.160           0.4400000E-01
   0.180           0.4100000E-01
   0.200          -0.1040000E+00
   0.220           0.3700000E-01
   0.240           0.3700000E-01
   0.260          -0.2170000E+00
   0.280           0.3600000E-01
   0.300           0.3400000E-01
   0.320          -0.3630000E+00
   0.340           0.2500000E-01
   0.360           0.3000000E-01
   0.380          -0.4790000E+00
   0.400          -0.5000000E-02
   0.420           0.1000000E-02
   0.440          -0.7270000E+00
   0.460          -0.4900000E-01
   0.480          -0.4000000E-02
   0.500          -0.6860000E+00
   0.520          -0.2420000E+00
   0.540          -0.2160000E+00
   0.560          -0.1269000E+01
   0.580          -0.8380000E+00
   0.600          -0.5420000E+00
   0.620          -0.1690000E+00
   0.640          -0.6740000E+00
   0.660          -0.1698000E+01
   0.680          -0.9200000E-01
   0.700           0.3590000E+00
   0.720           0.1771000E+01
   0.740           0.6560000E+00
   0.760           0.5900000E+00
   0.780           0.1572000E+01
   0.800           0.5230000E+00
   0.820           0.7630000E+00
   0.840           0.2126000E+01
   0.860           0.4210000E+00
   0.880           0.5670000E+00
   0.900           0.2248000E+01
   0.920           0.6220000E+00
   0.940           0.8470000E+00
   0.960           0.3223000E+01
   0.980           0.8750000E+00
   1.000           0.1104000E+01
   1.020           0.4537000E+01
   1.040           0.1032000E+01
   1.060           0.1214000E+01
   1.080           0.5092000E+01
   1.100           0.2111000E+01
   1.120           0.1848000E+01
   1.140           0.5680000E+01
   1.160           0.5090000E+01
   1.180           0.4192000E+01
   1.200           0.3611000E+01
   1.220          -0.1401000E+01
   1.240          -0.6248000E+01
   1.260          -0.6869000E+01
   1.280          -0.5337000E+01
   1.300          -0.4467000E+01
   1.320          -0.5508000E+01
   1.340          -0.7790000E+01
   1.360          -0.5230000E+01
   1.380          -0.3809000E+01
   1.400          -0.6032000E+01
   1.420          -0.7334000E+01
   1.440          -0.6519000E+01
   1.460          -0.8193000E+01
   1.480          -0.9539000E+01
   1.500          -0.5126000E+01
   1.520           0.2589000E+01
   1.540           0.9588000E+01
   1.560           0.7749000E+01
   1.580           0.6524000E+01
   1.600           0.3704000E+01
   1.620           0.1315000E+01
   1.640           0.1257000E+01
   1.660           0.1513000E+01
   1.680           0.6343000E+01
   1.700           0.1185900E+02
   1.720           0.1303200E+02
   1.740           0.8671000E+01
   1.760           0.8923000E+01
   1.780           0.1115800E+02
   1.800           0.6414000E+01
   1.820          -0.2029000E+01
   1.840          -0.4878000E+01
   1.860          -0.3400000E-01
   1.880           0.5366000E+01
   1.900           0.1238400E+02
   1.920           0.1626900E+02
   1.940           0.1198300E+02
   1.960           0.4734000E+01
   1.980          -0.3660000E+01
   2.000          -0.1291100E+02
   2.020          -0.1760300E+02
   2.040          -0.1829900E+02
   2.060          -0.1574600E+02
   2.080          -0.1665300E+02
   2.100          -0.1294400E+02
   2.120          -0.6565000E+01
   2.140          -0.6360000E+01
   2.160          -0.2869000E+01
   2.180           0.4671000E+01
   2.200          -0.1528000E+01
   2.220          -0.1118400E+02
   2.240          -0.1680700E+02
   2.260          -0.2054700E+02
   2.280          -0.2291600E+02
   2.300          -0.1999900E+02
   2.320          -0.1267400E+02
   2.340          -0.9809000E+01
   2.360          -0.4094000E+01
   2.380          -0.7912000E+01
   2.400          -0.1881700E+02
   2.420          -0.2584900E+02
   2.440          -0.2335800E+02
   2.460          -0.1507400E+02
   2.480           0.1653000E+01
   2.500           0.1778800E+02
   2.520           0.2813500E+02
   2.540           0.2630700E+02
   2.560           0.1124500E+02
   2.580           0.2550000E+01
   2.600          -0.1174200E+02
   2.620          -0.2375200E+02
   2.640          -0.1165800E+02
   2.660           0.5100000E+01
   2.680           0.1269100E+02
   2.700           0.1577100E+02
   2.720           0.1571800E+02
   2.740           0.2010700E+02
   2.760           0.2482400E+02
   2.780           0.2318600E+02
   2.800           0.1149600E+02
   2.820          -0.5713000E+01
   2.840          -0.1817200E+02
   2.860          -0.2198600E+02
   2.880          -0.1327600E+02
   2.900           0.1260000E+01
   2.920           0.5346000E+01
   2.940           0.4866000E+01
   2.960          -0.2866000E+01
   2.980          -0.5842000E+01
   3.000           0.2275000E+01
   3.020          -0.2236000E+01
   3.040          -0.4682000E+01
   3.060          -0.1551400E+02
   3.080          -0.1844000E+02
   3.100          -0.8623000E+01
   3.120          -0.7347000E+01
   3.140           0.1911000E+01
   3.160          -0.1900000E+00
   3.180          -0.6666000E+01
   3.200          -0.2333400E+02
   3.220          -0.3626400E+02
   3.240          -0.3375700E+02
   3.260          -0.2117400E+02
   3.280          -0.5443000E+01
   3.300           0.1482800E+02
   3.320           0.2708000E+02
   3.340           0.2522300E+02
   3.360           0.2544900E+02
   3.380           0.1694800E+02
   3.400          -0.2663000E+01
   3.420          -0.9144000E+01
   3.440          -0.3012000E+01
   3.460           0.1666000E+01
   3.480           0.1231600E+02
   3.500           0.8333000E+01
   3.520           0.1570000E+00
   3.540           0.4028000E+01
   3.560           0.8382000E+01
   3.580          -0.3809000E+01
   3.600          -0.1136300E+02
   3.620           0.6864000E+01
   3.640           0.2405400E+02
   3.660           0.2664600E+02
   3.680           0.1798800E+02
   3.700           0.1891300E+02
   3.720           0.2967700E+02
   3.740          -0.8900000E+00
   3.760          -0.2799400E+02
   3.780          -0.2507100E+02
   3.800          -0.2052400E+02
   3.820          -0.1425300E+02
   3.840          -0.1725300E+02
   3.860          -0.4613000E+01
   3.880           0.2620000E+00
   3.900           0.2085000E+01
   3.920           0.2146800E+02
   3.940           0.3100100E+02
   3.960           0.5987000E+02
   3.980           0.6327200E+02
   4.000           0.3657800E+02
   4.020           0.1438500E+02
   4.040           0.1009500E+02
   4.060           0.8780000E+01
   4.080          -0.6082000E+01
   4.100           0.1659300E+02
   4.120           0.3952700E+02
   4.140           0.1730400E+02
   4.160          -0.4099800E+02
   4.180          -0.6819900E+02
   4.200          -0.5914900E+02
   4.220          -0.5168500E+02
   4.240          -0.4487000E+02
   4.260          -0.1984200E+02
   4.280           0.1450000E+01
   4.300          -0.5735000E+01
   4.320          -0.5690000E+01
   4.340          -0.3395000E+01
   4.360           0.2967900E+02
   4.380           0.5047500E+02
   4.400           0.3761000E+01
   4.420          -0.3498600E+02
   4.440          -0.4044200E+02
   4.460          -0.5204200E+02
   4.480          -0.4498000E+02
   4.500          -0.2848900E+02
   4.520           0.1890000E+00
   4.540           0.3689900E+02
   4.560           0.3956200E+02
   4.580           0.3289100E+02
   4.600           0.2092700E+02
   4.620           0.4603000E+01
   4.640          -0.1643000E+02
   4.660          -0.3422700E+02
   4.680          -0.1562400E+02
   4.700          -0.2257700E+02
   4.720          -0.7132400E+02
   4.740          -0.7200500E+02
   4.760          -0.4474300E+02
   4.780           0.1431100E+02
   4.800           0.3635000E+02
   4.820           0.2971300E+02
   4.840           0.2702000E+02
   4.860           0.1584100E+02
   4.880          -0.1452300E+02
   4.900          -0.3021500E+02
   4.920          -0.1803400E+02
   4.940           0.1080000E+00
   4.960           0.1530400E+02
   4.980           0.1469500E+02
   5.000           0.4636600E+02
   5.020           0.4698300E+02
   5.040          -0.9346000E+01
   5.060          -0.4746400E+02
   5.080          -0.3396700E+02
   5.100          -0.3138400E+02
   5.120          -0.6092900E+02
   5.140          -0.3915400E+02
   5.160           0.1904300E+02
   5.180           0.6132700E+02
   5.200           0.9306100E+02
   5.220           0.6288400E+02
   5.240          -0.8119000E+01
   5.260          -0.6988400E+02
   5.280          -0.9602300E+02
   5.300          -0.1105430E+03
   5.320          -0.1260260E+03
   5.340          -0.1000240E+03
   5.360          -0.5036600E+02
   5.380          -0.2021500E+02
   5.400           0.2123000E+02
   5.420           0.8343800E+02
   5.440           0.1235070E+03
   5.460           0.1219880E+03
   5.480           0.3461000E+02
   5.500          -0.2311700E+02
   5.520          -0.2438900E+02
   5.540          -0.1082500E+02
   5.560           0.2941200E+02
   5.580           0.5387800E+02
   5.600           0.8697100E+02
   5.620           0.8962600E+02
   5.640           0.6776000E+02
   5.660           0.7892700E+02
   5.680           0.5979600E+02
   5.700           0.2129700E+02
   5.720          -0.2257500E+02
   5.740          -0.2263900E+02
   5.760          -0.7276000E+01
   5.780          -0.8873000E+01
   5.800           0.1931700E+02
