   0.020          -0.3000000E-02
   0.040          -0.3000000E-02
   0.060          -0.3000000E-02
   0.080          -0.2000000E-02
   0.100          -0.3000000E-02
   0.120          -0.3000000E-02
   0.140          -0.4000000E-02
   0.160          -0.3000000E-02
   0.180          -0.3000000E-02
   0.200          -0.6000000E-02
   0.220          -0.3000000E-02
   0.240          -0.3000000E-02
   0.260          -0.1100000E-01
   0.280          -0.5000000E-02
   0.300          -0.3000000E-02
   0.320          -0.4000000E-02
   0.340          -0.2000000E-02
   0.360          -0.3000000E-02
   0.380          -0.1000000E-02
   0.400           0.2000000E-02
   0.420           0.0000000E+00
   0.440           0.8000000E-02
   0.460           0.2000000E-02
   0.480          -0.3000000E-02
   0.500          -0.1000000E-01
   0.520          -0.9000000E-02
   0.540          -0.5000000E-02
   0.560          -0.1900000E-01
   0.580          -0.6400000E-01
   0.600          -0.7000000E-02
   0.620          -0.3000000E-02
   0.640           0.3400000E-01
   0.660           0.1000000E-02
   0.680           0.5000000E-02
   0.700           0.8700000E-01
   0.720           0.9000000E-02
   0.740           0.2000000E-02
   0.760          -0.4400000E-01
   0.780          -0.1900000E-01
   0.800          -0.9000000E-02
   0.820          -0.4600000E-01
   0.840          -0.2000000E-01
   0.860          -0.1200000E-01
   0.880          -0.8200000E-01
   0.900          -0.1540000E+00
   0.920          -0.1300000E-01
   0.940          -0.1800000E-01
   0.960           0.8700000E-01
   0.980           0.1200000E-01
   1.000           0.1000000E-01
   1.020           0.1250000E+00
   1.040           0.3200000E-01
   1.060           0.3200000E-01
   1.080           0.1040000E+00
   1.100          -0.1300000E-01
   1.120          -0.3300000E-01
   1.140          -0.1010000E+00
   1.160          -0.3300000E-01
   1.180          -0.6100000E-01
   1.200          -0.2750000E+00
   1.220          -0.7100000E-01
   1.240          -0.1300000E-01
   1.260           0.1350000E+00
   1.280           0.5900000E-01
   1.300           0.7600000E-01
   1.320           0.2130000E+00
   1.340           0.1120000E+00
   1.360           0.1660000E+00
   1.380           0.3310000E+00
   1.400          -0.3200000E-01
   1.420          -0.7200000E-01
   1.440          -0.3010000E+00
   1.460          -0.7300000E-01
   1.480          -0.6400000E-01
   1.500          -0.3440000E+00
   1.520          -0.2230000E+00
   1.540          -0.1810000E+00
   1.560          -0.2010000E+00
   1.580           0.8000000E-01
   1.600           0.2310000E+00
   1.620           0.4200000E+00
   1.640           0.3200000E+00
   1.660           0.5220000E+00
   1.680           0.4700000E+00
   1.700          -0.2900000E-01
   1.720          -0.1110000E+00
   1.740          -0.3610000E+00
   1.760          -0.2640000E+00
   1.780          -0.2810000E+00
   1.800          -0.5980000E+00
   1.820          -0.1000000E-02
   1.840           0.1500000E+00
   1.860           0.3740000E+00
   1.880           0.1340000E+00
   1.900           0.1150000E+00
   1.920           0.4300000E+00
   1.940           0.3260000E+00
   1.960           0.3560000E+00
   1.980           0.7470000E+00
   2.000           0.3990000E+00
   2.020           0.5200000E-01
   2.040          -0.3810000E+00
   2.060          -0.3690000E+00
   2.080          -0.4550000E+00
   2.100          -0.5810000E+00
   2.120          -0.7380000E+00
   2.140          -0.8800000E+00
   2.160          -0.4000000E-01
   2.180           0.3090000E+00
   2.200           0.4950000E+00
   2.220           0.4810000E+00
   2.240           0.3920000E+00
   2.260           0.9760000E+00
   2.280           0.8720000E+00
   2.300           0.4850000E+00
   2.320          -0.1460000E+00
   2.340          -0.3070000E+00
   2.360          -0.7190000E+00
   2.380          -0.4300000E+00
   2.400          -0.5330000E+00
   2.420          -0.1128000E+01
   2.440          -0.8490000E+00
   2.460          -0.4640000E+00
   2.480          -0.9000000E-02
   2.500           0.4850000E+00
   2.520           0.4750000E+00
   2.540           0.5230000E+00
   2.560           0.9700000E+00
   2.580           0.1276000E+01
   2.600           0.1070000E+01
   2.620           0.6280000E+00
   2.640          -0.4790000E+00
   2.660          -0.9940000E+00
   2.680          -0.1338000E+01
   2.700          -0.8230000E+00
   2.720          -0.8550000E+00
   2.740          -0.1447000E+01
   2.760          -0.1461000E+01
   2.780          -0.1123000E+01
   2.800          -0.1313000E+01
   2.820          -0.2660000E+00
   2.840           0.5250000E+00
   2.860           0.8970000E+00
   2.880           0.1264000E+01
   2.900           0.1181000E+01
   2.920           0.1280000E+01
   2.940           0.1661000E+01
   2.960           0.8490000E+00
   2.980          -0.1030000E+00
   3.000          -0.9480000E+00
   3.020          -0.1760000E+01
   3.040          -0.1767000E+01
   3.060          -0.1384000E+01
   3.080          -0.4700000E+00
   3.100           0.1170000E+00
   3.120           0.9880000E+00
   3.140           0.1151000E+01
   3.160           0.1016000E+01
   3.180           0.1253000E+01
   3.200           0.1774000E+01
   3.220           0.1743000E+01
   3.240           0.1621000E+01
   3.260           0.2046000E+01
   3.280           0.1956000E+01
   3.300           0.4950000E+00
   3.320          -0.7650000E+00
   3.340          -0.1912000E+01
   3.360          -0.1827000E+01
   3.380          -0.2139000E+01
   3.400          -0.2233000E+01
   3.420          -0.1350000E+00
   3.440           0.8030000E+00
   3.460           0.1649000E+01
   3.480           0.1872000E+01
   3.500           0.1907000E+01
   3.520           0.2196000E+01
   3.540           0.2416000E+01
   3.560           0.1367000E+01
   3.580          -0.1270000E+00
   3.600          -0.1648000E+01
   3.620          -0.1962000E+01
   3.640          -0.1435000E+01
   3.660          -0.1858000E+01
   3.680          -0.2425000E+01
   3.700          -0.2141000E+01
   3.720          -0.2676000E+01
   3.740          -0.2615000E+01
   3.760          -0.1818000E+01
   3.780          -0.1051000E+01
   3.800           0.1405000E+01
   3.820           0.2138000E+01
   3.840           0.2441000E+01
   3.860           0.2668000E+01
   3.880           0.1136000E+01
   3.900          -0.5100000E+00
   3.920          -0.1653000E+01
   3.940          -0.2176000E+01
   3.960          -0.2197000E+01
   3.980          -0.1448000E+01
   4.000          -0.5360000E+00
   4.020           0.5100000E+00
   4.040           0.1529000E+01
   4.060           0.9740000E+00
   4.080          -0.1070000E+00
   4.100          -0.9090000E+00
   4.120          -0.1696000E+01
   4.140          -0.3040000E+00
   4.160           0.1666000E+01
   4.180           0.1666000E+01
   4.200           0.2302000E+01
   4.220           0.2116000E+01
   4.240           0.2141000E+01
   4.260           0.4520000E+00
   4.280          -0.2385000E+01
   4.300          -0.3579000E+01
   4.320          -0.3101000E+01
   4.340          -0.2192000E+01
   4.360          -0.2218000E+01
   4.380          -0.9050000E+00
   4.400           0.1400000E+00
   4.420           0.1890000E+01
   4.440           0.1139000E+01
   4.460           0.9720000E+00
   4.480           0.2737000E+01
   4.500           0.1034000E+01
   4.520           0.1993000E+01
   4.540           0.1186000E+01
   4.560          -0.4010000E+00
   4.580          -0.1320000E+00
   4.600          -0.9270000E+00
   4.620          -0.1898000E+01
   4.640          -0.3820000E+01
   4.660          -0.4206000E+01
   4.680          -0.3507000E+01
   4.700          -0.3486000E+01
   4.720          -0.3652000E+01
   4.740          -0.9940000E+00
   4.760           0.1632000E+01
   4.780           0.3884000E+01
   4.800           0.4141000E+01
   4.820           0.3415000E+01
   4.840           0.4532000E+01
   4.860           0.3499000E+01
   4.880           0.8280000E+00
   4.900          -0.2439000E+01
   4.920          -0.4690000E+01
   4.940          -0.4460000E+01
   4.960          -0.2613000E+01
   4.980          -0.1673000E+01
   5.000          -0.1615000E+01
   5.020          -0.6140000E+00
   5.040           0.1267000E+01
   5.060           0.3680000E+01
   5.080           0.3083000E+01
   5.100           0.4120000E+01
   5.120           0.4621000E+01
   5.140           0.8870000E+00
   5.160          -0.1229000E+01
   5.180          -0.3185000E+01
   5.200          -0.1921000E+01
   5.220          -0.1100000E+01
   5.240          -0.3101000E+01
   5.260          -0.3794000E+01
   5.280          -0.4204000E+01
   5.300          -0.3597000E+01
   5.320          -0.2750000E+01
   5.340           0.6620000E+00
   5.360           0.3076000E+01
   5.380           0.3165000E+01
   5.400           0.3718000E+01
   5.420           0.1963000E+01
   5.440           0.1994000E+01
   5.460           0.2625000E+01
   5.480           0.3433000E+01
   5.500           0.3839000E+01
   5.520           0.5900000E+00
   5.540          -0.2982000E+01
   5.560          -0.4776000E+01
   5.580          -0.2578000E+01
   5.600          -0.2091000E+01
   5.620          -0.3980000E+00
   5.640           0.1116000E+01
   5.660           0.1942000E+01
   5.680           0.4717000E+01
   5.700           0.2636000E+01
   5.720           0.3592000E+01
   5.740           0.4795000E+01
   5.760           0.5510000E+00
   5.780          -0.3128000E+01
   5.800          -0.4844000E+01
   5.820          -0.3691000E+01
   5.840          -0.1387000E+01
   5.860          -0.4110000E+00
   5.880          -0.3900000E+00
   5.900          -0.1551000E+01
   5.920          -0.2587000E+01
   5.940          -0.1773000E+01
   5.960          -0.1598000E+01
   5.980          -0.1660000E+00
   6.000           0.2096000E+01
   6.020           0.3796000E+01
   6.040           0.5631000E+01
   6.060           0.5698000E+01
   6.080           0.3633000E+01
   6.100           0.7640000E+00
   6.120          -0.1586000E+01
   6.140          -0.2571000E+01
   6.160          -0.1706000E+01
   6.180          -0.1650000E+01
   6.200          -0.2501000E+01
   6.220          -0.1665000E+01
   6.240          -0.1960000E+00
   6.260           0.1975000E+01
   6.280           0.3526000E+01
   6.300           0.4045000E+01
   6.320           0.2227000E+01
   6.340          -0.6660000E+00
   6.360          -0.4880000E+00
   6.380           0.1470000E+00
   6.400          -0.3370000E+00
   6.420          -0.1733000E+01
   6.440           0.5930000E+00
   6.460           0.5992000E+01
   6.480           0.2990000E+01
   6.500          -0.2470000E+01
   6.520          -0.5356000E+01
   6.540          -0.8302000E+01
   6.560          -0.8126000E+01
   6.580          -0.6059000E+01
   6.600          -0.1665000E+01
