   0.020          -0.5000000E-02
   0.040          -0.5000000E-02
   0.060          -0.5000000E-02
   0.080          -0.1000000E-01
   0.100          -0.5000000E-02
   0.120          -0.5000000E-02
   0.140          -0.2400000E-01
   0.160          -0.5000000E-02
   0.180          -0.5000000E-02
   0.200          -0.4800000E-01
   0.220          -0.6000000E-02
   0.240          -0.6000000E-02
   0.260          -0.8100000E-01
   0.280          -0.6000000E-02
   0.300          -0.7000000E-02
   0.320          -0.1120000E+00
   0.340          -0.1600000E-01
   0.360          -0.1200000E-01
   0.380          -0.1750000E+00
   0.400          -0.4000000E-02
   0.420           0.5000000E-02
   0.440           0.2260000E+00
   0.460           0.9300000E-01
   0.480           0.6000000E-02
   0.500          -0.1950000E+00
   0.520           0.8200000E-01
   0.540          -0.9300000E-01
   0.560           0.1280000E+00
   0.580           0.2480000E+00
   0.600           0.6300000E-01
   0.620           0.3900000E-01
   0.640           0.1800000E+00
   0.660           0.6800000E-01
   0.680           0.4200000E-01
   0.700           0.1640000E+00
   0.720           0.6000000E-01
   0.740           0.4100000E-01
   0.760           0.1600000E+00
   0.780           0.7100000E-01
   0.800           0.6600000E-01
   0.820           0.3080000E+00
   0.840           0.1390000E+00
   0.860           0.1290000E+00
   0.880           0.6230000E+00
   0.900           0.8210000E+00
   0.920           0.5210000E+00
   0.940           0.5540000E+00
   0.960          -0.1880000E+00
   0.980          -0.6820000E+00
   1.000          -0.4320000E+00
   1.020          -0.2230000E+00
   1.040          -0.6380000E+00
   1.060          -0.5180000E+00
   1.080          -0.6220000E+00
   1.100          -0.1535000E+01
   1.120          -0.1029000E+01
   1.140          -0.8420000E+00
   1.160          -0.1263000E+01
   1.180          -0.7100000E-01
   1.200          -0.7630000E+00
   1.220          -0.1151000E+01
   1.240          -0.7990000E+00
   1.260          -0.7750000E+00
   1.280          -0.9640000E+00
   1.300          -0.6960000E+00
   1.320          -0.7100000E+00
   1.340          -0.7810000E+00
   1.360          -0.6670000E+00
   1.380          -0.8530000E+00
   1.400          -0.8470000E+00
   1.420          -0.7290000E+00
   1.440          -0.1050000E+01
   1.460          -0.1303000E+01
   1.480          -0.1260000E+01
   1.500          -0.1941000E+01
   1.520          -0.2957000E+01
   1.540          -0.2744000E+01
   1.560          -0.5100000E-01
   1.580          -0.1912000E+01
   1.600          -0.9250000E+00
   1.620          -0.8410000E+00
   1.640           0.1490000E+00
   1.660           0.1326000E+01
   1.680           0.1885000E+01
   1.700           0.1678000E+01
   1.720           0.2217000E+01
   1.740           0.2227000E+01
   1.760           0.1559000E+01
   1.780           0.2455000E+01
   1.800           0.4151000E+01
   1.820           0.2836000E+01
   1.840           0.3896000E+01
   1.860           0.3503000E+01
   1.880          -0.6050000E+00
   1.900          -0.3307000E+01
   1.920          -0.2710000E+00
   1.940           0.1710000E+00
   1.960          -0.1118000E+01
   1.980          -0.4810000E+01
   2.000          -0.5148000E+01
   2.020          -0.4876000E+01
   2.040          -0.4618000E+01
   2.060          -0.2705000E+01
   2.080           0.2436000E+01
   2.100           0.2711000E+01
   2.120           0.2630000E+01
   2.140           0.1993000E+01
   2.160           0.5407000E+01
   2.180           0.5986000E+01
   2.200           0.4569000E+01
   2.220           0.5805000E+01
   2.240           0.6460000E+01
   2.260           0.4930000E+01
   2.280           0.2046000E+01
   2.300          -0.3210000E+00
   2.320          -0.1965000E+01
   2.340          -0.6255000E+01
   2.360          -0.6800000E+01
   2.380          -0.5390000E+01
   2.400          -0.1223000E+01
   2.420          -0.6190000E+00
   2.440          -0.8040000E+00
   2.460           0.4250000E+01
   2.480           0.4675000E+01
   2.500           0.4199000E+01
   2.520           0.3016000E+01
   2.540           0.4286000E+01
   2.560           0.7227000E+01
   2.580           0.4101000E+01
   2.600           0.3553000E+01
   2.620           0.7312000E+01
   2.640           0.7921000E+01
   2.660           0.5927000E+01
   2.680           0.8992000E+01
   2.700           0.9417000E+01
   2.720           0.4056000E+01
   2.740           0.1165000E+01
