   0.020           0.9000000E-02
   0.040           0.9000000E-02
   0.060           0.9000000E-02
   0.080           0.1000000E-01
   0.100           0.9000000E-02
   0.120           0.9000000E-02
   0.140           0.6000000E-02
   0.160           0.9000000E-02
   0.180           0.9000000E-02
   0.200           0.2000000E-02
   0.220           0.9000000E-02
   0.240           0.9000000E-02
   0.260          -0.1000000E-02
   0.280          -0.4000000E-02
   0.300           0.9000000E-02
   0.320           0.9000000E-02
   0.340           0.2400000E-01
   0.360           0.1000000E-01
   0.380           0.1000000E-01
   0.400           0.3500000E-01
   0.420           0.9000000E-02
   0.440           0.7000000E-02
   0.460          -0.2200000E-01
   0.480           0.9000000E-02
   0.500           0.1200000E-01
   0.520           0.3500000E-01
   0.540           0.8000000E-02
   0.560           0.7000000E-02
   0.580          -0.1300000E-01
   0.600           0.7000000E-02
   0.620           0.4000000E-02
   0.640          -0.5600000E-01
   0.660          -0.1000000E-02
   0.680          -0.4000000E-02
   0.700          -0.5100000E-01
   0.720           0.1200000E-01
   0.740           0.2900000E-01
   0.760           0.1160000E+00
   0.780           0.6100000E-01
   0.800           0.6000000E-02
   0.820           0.2100000E-01
   0.840           0.5700000E-01
   0.860           0.2100000E-01
   0.880           0.2300000E-01
   0.900           0.1120000E+00
   0.920           0.5300000E-01
   0.940           0.5400000E-01
   0.960           0.1440000E+00
   0.980           0.5800000E-01
   1.000           0.7400000E-01
   1.020           0.1660000E+00
   1.040           0.6500000E-01
   1.060           0.1090000E+00
   1.080           0.1870000E+00
   1.100           0.6200000E-01
   1.120           0.6800000E-01
   1.140           0.1810000E+00
   1.160           0.1450000E+00
   1.180           0.1180000E+00
   1.200           0.2060000E+00
   1.220           0.2900000E+00
   1.240           0.1560000E+00
   1.260          -0.3800000E-01
   1.280          -0.1200000E+00
   1.300          -0.7200000E-01
   1.320          -0.6500000E-01
   1.340          -0.1160000E+00
   1.360          -0.9700000E-01
   1.380          -0.7200000E-01
   1.400          -0.9800000E-01
   1.420          -0.1190000E+00
   1.440          -0.2170000E+00
   1.460          -0.3960000E+00
   1.480          -0.4080000E+00
   1.500          -0.3980000E+00
   1.520          -0.4140000E+00
   1.540           0.3100000E-01
   1.560           0.1000000E+00
   1.580          -0.2210000E+00
   1.600          -0.4790000E+00
   1.620          -0.1160000E+00
   1.640           0.7500000E-01
   1.660           0.4490000E+00
   1.680           0.5480000E+00
   1.700           0.1310000E+00
   1.720          -0.3500000E-01
   1.740          -0.2750000E+00
   1.760          -0.2810000E+00
   1.780          -0.2250000E+00
   1.800          -0.4260000E+00
   1.820          -0.6250000E+00
   1.840          -0.1090000E+00
   1.860           0.2070000E+00
   1.880           0.6510000E+00
   1.900           0.4160000E+00
   1.920           0.3820000E+00
   1.940           0.7300000E+00
   1.960           0.3990000E+00
   1.980           0.1510000E+00
   2.000           0.1870000E+00
   2.020           0.3360000E+00
   2.040           0.3800000E+00
   2.060           0.4930000E+00
   2.080           0.8380000E+00
   2.100           0.8470000E+00
   2.120           0.6650000E+00
   2.140           0.1900000E-01
   2.160          -0.5630000E+00
   2.180          -0.2270000E+00
   2.200          -0.3400000E-01
   2.220           0.1100000E-01
   2.240          -0.2870000E+00
   2.260          -0.1580000E+00
   2.280           0.3660000E+00
   2.300           0.8130000E+00
   2.320           0.1043000E+01
   2.340           0.8480000E+00
   2.360           0.8090000E+00
   2.380           0.4500000E-01
   2.400          -0.6290000E+00
   2.420          -0.1117000E+01
   2.440          -0.1016000E+01
   2.460          -0.8340000E+00
   2.480          -0.5060000E+00
   2.500           0.4010000E+00
   2.520           0.5820000E+00
   2.540           0.7000000E-02
   2.560          -0.6850000E+00
   2.580          -0.9200000E+00
   2.600          -0.7330000E+00
   2.620          -0.9540000E+00
   2.640          -0.1333000E+01
   2.660          -0.6850000E+00
   2.680           0.9100000E-01
   2.700           0.9260000E+00
   2.720           0.1434000E+01
   2.740           0.1011000E+01
   2.760           0.1105000E+01
   2.780           0.1498000E+01
   2.800           0.4820000E+00
   2.820          -0.2330000E+00
   2.840           0.2220000E+00
   2.860           0.1157000E+01
   2.880           0.1608000E+01
   2.900           0.1366000E+01
   2.920           0.1243000E+01
   2.940           0.7380000E+00
   2.960           0.1040000E+00
   2.980          -0.4390000E+00
   3.000          -0.1238000E+01
   3.020          -0.1751000E+01
   3.040          -0.1744000E+01
   3.060          -0.1286000E+01
   3.080          -0.4800000E-01
   3.100           0.1181000E+01
   3.120           0.1629000E+01
   3.140           0.1912000E+01
   3.160           0.1817000E+01
   3.180           0.1529000E+01
   3.200           0.1209000E+01
   3.220           0.3530000E+00
   3.240           0.2180000E+00
   3.260           0.5490000E+00
   3.280           0.1018000E+01
   3.300           0.1718000E+01
   3.320           0.2138000E+01
   3.340           0.1966000E+01
   3.360           0.1739000E+01
   3.380           0.1478000E+01
   3.400           0.1219000E+01
   3.420           0.1597000E+01
   3.440           0.1704000E+01
   3.460           0.7670000E+00
   3.480           0.3630000E+00
   3.500           0.6990000E+00
   3.520           0.2340000E+00
   3.540          -0.1090000E+01
   3.560          -0.1245000E+01
   3.580          -0.1690000E+00
   3.600           0.4620000E+00
   3.620          -0.4150000E+00
   3.640          -0.1793000E+01
   3.660          -0.2514000E+01
   3.680          -0.1272000E+01
   3.700          -0.1413000E+01
   3.720          -0.2547000E+01
   3.740          -0.1423000E+01
   3.760          -0.1216000E+01
   3.780          -0.2350000E+01
   3.800          -0.1986000E+01
   3.820          -0.1972000E+01
   3.840          -0.2844000E+01
   3.860          -0.1473000E+01
   3.880          -0.2800000E-01
   3.900           0.8950000E+00
   3.920           0.2095000E+01
   3.940           0.3013000E+01
   3.960           0.2750000E+01
   3.980           0.2246000E+01
   4.000           0.1614000E+01
   4.020           0.2474000E+01
   4.040           0.3168000E+01
   4.060           0.3061000E+01
   4.080           0.2114000E+01
   4.100           0.4220000E+00
   4.120          -0.1802000E+01
   4.140          -0.3081000E+01
   4.160          -0.3246000E+01
   4.180          -0.2349000E+01
   4.200          -0.8080000E+00
   4.220           0.2390000E+00
   4.240           0.2390000E+00
   4.260           0.6190000E+00
   4.280          -0.8240000E+00
   4.300          -0.2072000E+01
   4.320          -0.1997000E+01
   4.340          -0.2212000E+01
   4.360          -0.2603000E+01
   4.380          -0.1778000E+01
   4.400          -0.2100000E+00
   4.420           0.1533000E+01
   4.440           0.1369000E+01
   4.460           0.5080000E+00
   4.480          -0.1900000E-01
   4.500           0.6380000E+00
   4.520           0.1127000E+01
   4.540          -0.3690000E+00
   4.560          -0.2790000E+01
   4.580          -0.3488000E+01
   4.600          -0.2451000E+01
   4.620          -0.1202000E+01
   4.640           0.7220000E+00
   4.660           0.2622000E+01
   4.680           0.2984000E+01
   4.700           0.3062000E+01
   4.720           0.6620000E+00
   4.740          -0.1878000E+01
   4.760          -0.2355000E+01
   4.780          -0.2494000E+01
   4.800          -0.2284000E+01
   4.820          -0.1170000E+01
   4.840          -0.5170000E+00
   4.860          -0.5230000E+00
   4.880          -0.5950000E+00
   4.900          -0.5210000E+00
   4.920          -0.1622000E+01
   4.940          -0.2918000E+01
   4.960          -0.3423000E+01
   4.980          -0.4296000E+01
   5.000          -0.4840000E+01
   5.020          -0.4574000E+01
   5.040          -0.2701000E+01
   5.060           0.2140000E+00
   5.080           0.1815000E+01
   5.100           0.4110000E+01
   5.120           0.5094000E+01
   5.140           0.4041000E+01
   5.160           0.3951000E+01
   5.180           0.3750000E+00
   5.200          -0.3158000E+01
   5.220          -0.2344000E+01
   5.240           0.1261000E+01
   5.260           0.3016000E+01
   5.280           0.4621000E+01
   5.300           0.4572000E+01
   5.320           0.2676000E+01
   5.340           0.2542000E+01
   5.360           0.2004000E+01
   5.380           0.1804000E+01
   5.400           0.1161000E+01
   5.420          -0.9260000E+00
   5.440          -0.3036000E+01
   5.460          -0.3626000E+01
   5.480          -0.1358000E+01
   5.500          -0.1620000E+00
   5.520          -0.5210000E+00
   5.540           0.5370000E+00
   5.560           0.2757000E+01
   5.580           0.3897000E+01
   5.600           0.3130000E+01
   5.620           0.7840000E+00
   5.640          -0.1259000E+01
   5.660          -0.2562000E+01
   5.680          -0.8970000E+00
   5.700           0.1524000E+01
   5.720           0.3551000E+01
   5.740           0.6405000E+01
   5.760           0.6069000E+01
   5.780           0.1630000E+01
   5.800          -0.1219000E+01
   5.820          -0.4882000E+01
   5.840          -0.6613000E+01
   5.860          -0.4416000E+01
   5.880          -0.3400000E+00
