   0.020           0.1380000E+00
   0.040           0.1380000E+00
   0.060           0.1380000E+00
   0.080           0.1670000E+00
   0.100           0.1380000E+00
   0.120           0.1380000E+00
   0.140           0.2550000E+00
   0.160           0.1400000E+00
   0.180           0.1390000E+00
   0.200           0.4010000E+00
   0.220           0.1430000E+00
   0.240           0.1440000E+00
   0.260           0.6060000E+00
   0.280           0.1510000E+00
   0.300           0.1500000E+00
   0.320           0.8690000E+00
   0.340           0.2010000E+00
   0.360           0.1850000E+00
   0.380           0.1190000E+01
   0.400           0.1960000E+00
   0.420           0.2010000E+00
   0.440           0.1322000E+01
   0.460           0.3250000E+00
   0.480           0.3030000E+00
   0.500           0.1806000E+01
   0.520           0.4530000E+00
   0.540           0.4620000E+00
   0.560           0.2506000E+01
   0.580           0.2014000E+01
   0.600           0.1187000E+01
   0.620           0.2856000E+01
   0.640           0.2514000E+01
   0.660           0.3440000E+01
   0.680           0.1513000E+01
   0.700          -0.1089000E+01
   0.720          -0.3810000E+01
   0.740          -0.1952000E+01
   0.760          -0.1633000E+01
   0.780          -0.3799000E+01
   0.800          -0.4680000E+01
   0.820          -0.6580000E+00
   0.840           0.1336000E+01
   0.860           0.3191000E+01
   0.880           0.1407000E+01
   0.900           0.1278000E+01
   0.920           0.3779000E+01
   0.940           0.1938000E+01
   0.960           0.2150000E+01
   0.980           0.6799000E+01
   1.000           0.7196000E+01
   1.020           0.5256000E+01
   1.040           0.8588000E+01
   1.060           0.6676000E+01
   1.080           0.3584000E+01
   1.100          -0.2229000E+01
   1.120          -0.5910000E+01
   1.140          -0.4131000E+01
   1.160          -0.3352000E+01
   1.180          -0.4371000E+01
   1.200          -0.4646000E+01
   1.220          -0.4628000E+01
   1.240          -0.6046000E+01
   1.260          -0.6573000E+01
   1.280          -0.7804000E+01
   1.300          -0.1150400E+02
   1.320          -0.1358800E+02
   1.340          -0.1097100E+02
   1.360          -0.8969000E+01
   1.380          -0.7625000E+01
   1.400          -0.4942000E+01
   1.420          -0.3561000E+01
   1.440          -0.1220000E+01
   1.460           0.1565000E+01
   1.480           0.3500000E+01
   1.500           0.8775000E+01
   1.520           0.1313000E+02
   1.540           0.9106000E+01
   1.560           0.5173000E+01
   1.580           0.1470000E+00
   1.600          -0.8956000E+01
   1.620          -0.1101600E+02
   1.640          -0.4526000E+01
   1.660           0.6349000E+01
   1.680           0.1323700E+02
   1.700           0.1861500E+02
   1.720           0.2096200E+02
   1.740           0.2153200E+02
   1.760           0.2442400E+02
   1.780           0.2529500E+02
   1.800           0.2290800E+02
   1.820           0.2103500E+02
   1.840           0.1111300E+02
   1.860           0.9821000E+01
   1.880           0.1702600E+02
   1.900           0.1462700E+02
   1.920           0.1833000E+01
   1.940          -0.7004000E+01
   1.960          -0.9800000E+01
   1.980          -0.1051300E+02
   2.000          -0.1537000E+02
   2.020          -0.2070900E+02
   2.040          -0.1506800E+02
   2.060          -0.1412600E+02
   2.080          -0.1262500E+02
   2.100           0.2745000E+01
   2.120           0.1306800E+02
   2.140           0.1401800E+02
   2.160           0.1431100E+02
   2.180           0.2054600E+02
   2.200           0.2757600E+02
   2.220           0.2422000E+02
   2.240           0.1475300E+02
