   0.020           0.1260000E+00
   0.040           0.1260000E+00
   0.060           0.1260000E+00
   0.080           0.1550000E+00
   0.100           0.1260000E+00
   0.120           0.1260000E+00
   0.140           0.2420000E+00
   0.160           0.1360000E+00
   0.180           0.1270000E+00
   0.200           0.3890000E+00
   0.220           0.1210000E+00
   0.240           0.1360000E+00
   0.260           0.5510000E+00
   0.280           0.1530000E+00
   0.300           0.1590000E+00
   0.320           0.7470000E+00
   0.340           0.1700000E+00
   0.360           0.1840000E+00
   0.380           0.1178000E+01
   0.400           0.2430000E+00
   0.420           0.2510000E+00
   0.440           0.1558000E+01
   0.460           0.3140000E+00
   0.480           0.3130000E+00
   0.500           0.1336000E+01
   0.520           0.4660000E+00
   0.540           0.4770000E+00
   0.560           0.2083000E+01
   0.580           0.1652000E+01
   0.600           0.8760000E+00
   0.620           0.1385000E+01
   0.640           0.1208000E+01
   0.660           0.8980000E+00
   0.680           0.1393000E+01
   0.700           0.1855000E+01
   0.720           0.1770000E+01
   0.740           0.2993000E+01
   0.760           0.4573000E+01
   0.780           0.2686000E+01
   0.800           0.1063000E+01
   0.820          -0.2140000E+01
   0.840          -0.2414000E+01
   0.860          -0.1963000E+01
   0.880          -0.5135000E+01
   0.900          -0.6164000E+01
   0.920          -0.1717000E+01
   0.940           0.2770000E+00
   0.960           0.3304000E+01
   0.980           0.6683000E+01
   1.000           0.7926000E+01
   1.020           0.7339000E+01
   1.040           0.8352000E+01
   1.060          -0.3170000E+00
   1.080          -0.4427000E+01
   1.100          -0.7388000E+01
   1.120          -0.3159000E+01
   1.140           0.4053000E+01
   1.160           0.7439000E+01
   1.180           0.1105400E+02
   1.200           0.9955000E+01
   1.220           0.3127000E+01
   1.240           0.1780000E+00
   1.260           0.2231000E+01
   1.280           0.6516000E+01
   1.300           0.1193500E+02
   1.320           0.1163800E+02
   1.340           0.1172100E+02
   1.360           0.1470900E+02
   1.380           0.1212800E+02
   1.400           0.8287000E+01
   1.420           0.2579000E+01
   1.440          -0.5802000E+01
   1.460          -0.5854000E+01
   1.480          -0.1151100E+02
   1.500          -0.1546700E+02
   1.520          -0.1635900E+02
   1.540          -0.1863900E+02
   1.560          -0.7758000E+01
   1.580           0.6238000E+01
   1.600           0.1455700E+02
   1.620           0.2091700E+02
   1.640           0.1438900E+02
   1.660           0.1195600E+02
   1.680           0.2119200E+02
   1.700           0.2132500E+02
   1.720           0.1765500E+02
   1.740           0.2415200E+02
   1.760           0.2450900E+02
   1.780           0.2346300E+02
   1.800           0.1103600E+02
   1.820           0.9900000E-01
   1.840           0.2936000E+01
   1.860           0.1919000E+01
   1.880           0.1541000E+01
   1.900           0.1501000E+01
   1.920           0.3069000E+01
   1.940           0.1077900E+02
   1.960           0.1045800E+02
   1.980           0.1154300E+02
   2.000          -0.1304000E+01
   2.020           0.2936000E+01
   2.040           0.4434000E+01
   2.060           0.1041800E+02
   2.080           0.4085000E+01
   2.100          -0.7011000E+01
   2.120          -0.1613400E+02
   2.140          -0.2769500E+02
   2.160          -0.3085300E+02
   2.180          -0.2947700E+02
   2.200          -0.2067000E+02
   2.220          -0.1254900E+02
   2.240           0.8810000E+00
   2.260           0.3332000E+01
   2.280           0.7157000E+01
   2.300           0.1046000E+02
   2.320           0.1340400E+02
   2.340           0.1342600E+02
   2.360           0.5402000E+01
   2.380           0.1460000E+00
   2.400          -0.8114000E+01
   2.420          -0.2532500E+02
   2.440          -0.4743800E+02
   2.460          -0.4327400E+02
   2.480          -0.3501000E+02
   2.500          -0.2691300E+02
   2.520          -0.2010300E+02
   2.540          -0.7465000E+01
   2.560           0.1042000E+01
   2.580           0.1389900E+02
   2.600           0.2677000E+02
   2.620           0.3237600E+02
   2.640           0.3061200E+02
   2.660           0.2585800E+02
   2.680           0.1740800E+02
   2.700           0.3036600E+02
   2.720           0.4280400E+02
   2.740           0.5580000E+02
   2.760           0.5234200E+02
   2.780           0.3838200E+02
   2.800           0.1769800E+02
   2.820          -0.2230000E+00
   2.840          -0.1717800E+02
   2.860          -0.1513000E+02
   2.880           0.5018000E+01
   2.900           0.1427600E+02
   2.920          -0.1707000E+01
   2.940           0.5452000E+01
   2.960           0.1346800E+02
   2.980           0.3764100E+02
   3.000           0.3352100E+02
   3.020           0.2787000E+01
   3.040          -0.3067000E+02
   3.060          -0.3368800E+02
   3.080          -0.2896200E+02
   3.100          -0.4491100E+02
   3.120          -0.4949800E+02
   3.140          -0.5176000E+02
   3.160          -0.2084100E+02
   3.180          -0.8247000E+01
   3.200           0.2284000E+01
   3.220           0.2368400E+02
   3.240           0.4789200E+02
   3.260           0.5459800E+02
   3.280           0.3660600E+02
   3.300           0.1798300E+02
   3.320           0.1355200E+02
   3.340          -0.8454000E+01
   3.360          -0.2080900E+02
   3.380           0.1111500E+02
   3.400           0.5177400E+02
   3.420           0.6026500E+02
   3.440           0.5102000E+02
   3.460           0.2443000E+02
   3.480          -0.1153300E+02
   3.500          -0.1528600E+02
   3.520          -0.1645300E+02
   3.540          -0.4913200E+02
   3.560          -0.6631500E+02
   3.580          -0.6259300E+02
   3.600          -0.3258500E+02
   3.620          -0.1549800E+02
   3.640          -0.6270000E+01
   3.660           0.1141000E+02
   3.680          -0.1920600E+02
   3.700          -0.2184300E+02
   3.720          -0.2014600E+02
   3.740          -0.3586400E+02
   3.760          -0.5012300E+02
   3.780          -0.6557200E+02
   3.800          -0.4132900E+02
   3.820          -0.3627800E+02
   3.840          -0.5164100E+02
   3.860          -0.2712600E+02
   3.880          -0.1149200E+02
   3.900          -0.1926200E+02
   3.920           0.1455900E+02
   3.940           0.5882800E+02
   3.960           0.9323300E+02
   3.980           0.7350800E+02
   4.000           0.6973700E+02
   4.020           0.6916100E+02
   4.040           0.2210500E+02
   4.060          -0.6339000E+01
   4.080          -0.1166300E+02
