   0.020           0.3600000E-01
   0.040           0.3600000E-01
   0.060           0.3600000E-01
   0.080           0.2700000E-01
   0.100           0.3600000E-01
   0.120           0.3600000E-01
   0.140          -0.1000000E-02
   0.160           0.3500000E-01
   0.180           0.3500000E-01
   0.200          -0.4700000E-01
   0.220           0.3700000E-01
   0.240           0.3600000E-01
   0.260           0.9000000E-01
   0.280           0.4300000E-01
   0.300           0.3800000E-01
   0.320           0.1080000E+00
   0.340           0.5400000E-01
   0.360           0.4100000E-01
   0.380           0.1440000E+00
   0.400           0.1250000E+00
   0.420           0.6900000E-01
   0.440           0.2960000E+00
   0.460           0.2990000E+00
   0.480           0.2700000E-01
   0.500          -0.1480000E+00
   0.520           0.3120000E+00
   0.540           0.6200000E-01
   0.560           0.1060000E+00
   0.580           0.3340000E+00
   0.600           0.7400000E-01
   0.620           0.1210000E+00
   0.640           0.5950000E+00
   0.660           0.1090000E+00
   0.680           0.1620000E+00
   0.700           0.1110000E+01
   0.720           0.1290000E+00
   0.740           0.1530000E+00
   0.760           0.1430000E+01
   0.780           0.1880000E+00
   0.800           0.1610000E+00
   0.820           0.1665000E+01
   0.840           0.6890000E+00
   0.860           0.3390000E+00
   0.880           0.1918000E+01
   0.900           0.3280000E+00
   0.920          -0.4710000E+00
   0.940          -0.1660000E+01
   0.960          -0.1308000E+01
   0.980          -0.1731000E+01
   1.000          -0.2409000E+01
   1.020           0.4540000E+00
   1.040           0.3300000E+00
   1.060           0.9610000E+00
   1.080           0.1870000E+01
   1.100           0.2284000E+01
   1.120           0.3116000E+01
   1.140           0.1323000E+01
   1.160          -0.1389000E+01
   1.180          -0.2012000E+01
   1.200          -0.6740000E+00
   1.220          -0.1389000E+01
   1.240          -0.3566000E+01
   1.260          -0.1345000E+01
   1.280          -0.1732000E+01
   1.300          -0.4134000E+01
   1.320          -0.4139000E+01
   1.340          -0.4375000E+01
   1.360          -0.4152000E+01
   1.380          -0.7240000E+00
   1.400          -0.6550000E+00
   1.420          -0.4854000E+01
   1.440          -0.9370000E+00
   1.460           0.1122000E+01
   1.480           0.5342000E+01
   1.500           0.4701000E+01
   1.520           0.1731000E+01
   1.540           0.3338000E+01
   1.560           0.6072000E+01
   1.580           0.5630000E+01
   1.600           0.4157000E+01
   1.620           0.1195000E+01
   1.640          -0.1029000E+01
   1.660          -0.1238000E+01
   1.680          -0.2259000E+01
   1.700          -0.7148000E+01
   1.720          -0.4851000E+01
   1.740          -0.3667000E+01
   1.760          -0.7295000E+01
   1.780          -0.5427000E+01
   1.800          -0.4279000E+01
   1.820          -0.8211000E+01
   1.840          -0.3711000E+01
   1.860           0.1732000E+01
   1.880           0.3961000E+01
   1.900           0.9640000E+00
   1.920           0.2886000E+01
   1.940           0.1958000E+01
   1.960           0.7262000E+01
   1.980           0.8607000E+01
   2.000           0.1530000E+01
   2.020          -0.4520000E+00
   2.040           0.3895000E+01
   2.060           0.2919000E+01
   2.080           0.5491000E+01
   2.100           0.6806000E+01
   2.120           0.8230000E+00
   2.140          -0.7838000E+01
   2.160          -0.4352000E+01
   2.180          -0.4575000E+01
   2.200           0.2433000E+01
   2.220           0.1102100E+02
   2.240           0.7553000E+01
   2.260           0.4093000E+01
   2.280           0.9664000E+01
   2.300           0.1071500E+02
   2.320           0.9104000E+01
   2.340           0.7078000E+01
   2.360           0.2478000E+01
   2.380           0.4136000E+01
   2.400           0.1445300E+02
   2.420           0.1370400E+02
   2.440           0.6463000E+01
   2.460           0.8588000E+01
   2.480           0.1051100E+02
   2.500           0.5699000E+01
   2.520           0.5261000E+01
   2.540          -0.1429000E+01
   2.560          -0.6104000E+01
   2.580          -0.7986000E+01
   2.600          -0.1336000E+02
   2.620          -0.1717000E+02
   2.640          -0.1284800E+02
   2.660          -0.7477000E+01
   2.680          -0.3769000E+01
   2.700          -0.1682000E+01
   2.720          -0.7603000E+01
   2.740          -0.1235500E+02
   2.760          -0.1549900E+02
   2.780          -0.1685200E+02
   2.800          -0.1657800E+02
   2.820          -0.1061100E+02
   2.840          -0.7200000E+00
   2.860           0.7600000E-01
   2.880          -0.7577000E+01
   2.900          -0.1602400E+02
   2.920          -0.1489200E+02
   2.940          -0.9458000E+01
   2.960          -0.1042500E+02
   2.980          -0.9486000E+01
   3.000          -0.7099000E+01
   3.020          -0.1371000E+01
   3.040           0.1353500E+02
   3.060           0.1878600E+02
   3.080           0.6971000E+01
