   0.020          -0.2300000E-01
   0.040          -0.2300000E-01
   0.060          -0.2300000E-01
   0.080           0.6000000E-02
   0.100          -0.2300000E-01
   0.120          -0.2200000E-01
   0.140           0.9400000E-01
   0.160           0.7000000E-01
   0.180          -0.1900000E-01
   0.200          -0.2400000E-01
   0.220          -0.1900000E+00
   0.240          -0.3900000E-01
   0.260          -0.4200000E-01
   0.280          -0.2440000E+00
   0.300          -0.4800000E-01
   0.320          -0.5500000E-01
   0.340          -0.3790000E+00
   0.360          -0.7600000E-01
   0.380          -0.9200000E-01
   0.400          -0.6710000E+00
   0.420          -0.1240000E+00
   0.440          -0.1410000E+00
   0.460          -0.1102000E+01
   0.480          -0.1830000E+00
   0.500          -0.1760000E+00
   0.520          -0.1412000E+01
   0.540          -0.2210000E+00
   0.560          -0.2280000E+00
   0.580          -0.2207000E+01
   0.600          -0.4170000E+00
   0.620          -0.3860000E+00
   0.640          -0.3145000E+01
   0.660          -0.2234000E+01
   0.680          -0.3140000E+00
   0.700           0.3020000E+00
   0.720           0.1761000E+01
   0.740           0.7390000E+00
   0.760           0.6390000E+00
   0.780           0.1691000E+01
   0.800           0.7760000E+00
   0.820           0.7810000E+00
   0.840           0.2318000E+01
   0.860           0.1438000E+01
   0.880           0.1710000E+01
   0.900           0.5052000E+01
   0.920           0.4825000E+01
   0.940           0.4112000E+01
   0.960           0.6167000E+01
   0.980           0.7462000E+01
   1.000           0.4907000E+01
   1.020          -0.1590000E+00
   1.040          -0.5118000E+01
   1.060          -0.8807000E+01
   1.080          -0.3874000E+01
   1.100          -0.4591000E+01
   1.120          -0.9850000E+01
   1.140          -0.5287000E+01
   1.160          -0.5400000E+01
   1.180          -0.1095100E+02
   1.200          -0.6071000E+01
   1.220          -0.1796000E+01
   1.240           0.4357000E+01
   1.260           0.3691000E+01
   1.280          -0.6403000E+01
   1.300          -0.4020000E+01
   1.320          -0.7047000E+01
   1.340          -0.1336900E+02
   1.360          -0.1231300E+02
   1.380          -0.1200200E+02
   1.400          -0.1549000E+02
   1.420          -0.1046200E+02
   1.440          -0.9222000E+01
   1.460          -0.5902000E+01
   1.480          -0.8111000E+01
   1.500          -0.1070300E+02
   1.520          -0.5937000E+01
   1.540           0.1470000E+01
   1.560           0.1097000E+02
   1.580           0.1553900E+02
   1.600           0.1664900E+02
   1.620           0.1972100E+02
   1.640           0.2129100E+02
   1.660           0.1639100E+02
   1.680           0.1067000E+02
   1.700          -0.2246000E+01
   1.720          -0.3892000E+01
   1.740          -0.3085000E+01
   1.760          -0.6042000E+01
   1.780          -0.7913000E+01
   1.800          -0.1055900E+02
   1.820          -0.4778000E+01
   1.840          -0.4635000E+01
   1.860          -0.1885000E+02
   1.880          -0.2391800E+02
   1.900          -0.1584600E+02
   1.920           0.6280000E+00
   1.940           0.1209400E+02
   1.960           0.2129600E+02
   1.980           0.3101900E+02
   2.000           0.3181700E+02
   2.020           0.3066700E+02
   2.040           0.3179200E+02
   2.060           0.2662700E+02
   2.080           0.2441100E+02
   2.100           0.2320900E+02
   2.120           0.1900800E+02
   2.140           0.1324100E+02
   2.160           0.1483100E+02
   2.180           0.1268100E+02
   2.200           0.7671000E+01
   2.220           0.6270000E+00
   2.240          -0.4638000E+01
   2.260          -0.1070500E+02
   2.280          -0.1682800E+02
   2.300          -0.1582100E+02
   2.320          -0.6416000E+01
   2.340           0.9060000E+01
   2.360           0.2782300E+02
   2.380           0.3823000E+02
   2.400           0.3587800E+02
   2.420           0.2728400E+02
   2.440           0.9780000E+00
   2.460          -0.1673700E+02
   2.480          -0.1589600E+02
   2.500          -0.1025200E+02
   2.520          -0.1026500E+02
   2.540          -0.2144300E+02
   2.560          -0.2469900E+02
   2.580          -0.1874500E+02
   2.600          -0.2413000E+02
   2.620          -0.2579700E+02
   2.640          -0.1710600E+02
   2.660          -0.7086000E+01
   2.680           0.2156200E+02
   2.700           0.3842200E+02
   2.720           0.5257300E+02
   2.740           0.6006400E+02
   2.760           0.4515300E+02
   2.780           0.3050300E+02
   2.800           0.2578900E+02
   2.820           0.1757200E+02
   2.840           0.1298600E+02
   2.860           0.8423000E+01
   2.880           0.8990000E+01
   2.900           0.8841000E+01
   2.920          -0.6484000E+01
   2.940          -0.1371100E+02
   2.960          -0.1702800E+02
   2.980          -0.2891400E+02
   3.000          -0.2045100E+02
   3.020          -0.1053900E+02
   3.040          -0.1315900E+02
   3.060          -0.3238500E+02
   3.080          -0.5855300E+02
   3.100          -0.4298800E+02
   3.120          -0.9365000E+01
   3.140           0.1609400E+02
   3.160           0.2192100E+02
   3.180           0.1501100E+02
   3.200           0.1672100E+02
