   0.020           0.7000000E-01
   0.040           0.7000000E-01
   0.060           0.7000000E-01
   0.080           0.9900000E-01
   0.100           0.7000000E-01
   0.120           0.7000000E-01
   0.140           0.1860000E+00
   0.160           0.7200000E-01
   0.180           0.7100000E-01
   0.200           0.3330000E+00
   0.220           0.8000000E-01
   0.240           0.8000000E-01
   0.260           0.5370000E+00
   0.280           0.2370000E+00
   0.300           0.5900000E-01
   0.320           0.2000000E-02
   0.340          -0.2720000E+00
   0.360          -0.7300000E-01
   0.380          -0.3800000E-01
   0.400          -0.5740000E+00
   0.420          -0.2960000E+00
   0.440          -0.2800000E+00
   0.460          -0.1493000E+01
   0.480          -0.1142000E+01
   0.500           0.6000000E-01
   0.520           0.7540000E+00
   0.540           0.6910000E+00
   0.560           0.8750000E+00
   0.580           0.1481000E+01
   0.600           0.1079000E+01
   0.620           0.1299000E+01
   0.640           0.2039000E+01
   0.660           0.9160000E+00
   0.680           0.1362000E+01
   0.700           0.2942000E+01
   0.720           0.8780000E+00
   0.740           0.1419000E+01
   0.760           0.2860000E+01
   0.780           0.9190000E+00
   0.800           0.1342000E+01
   0.820           0.2722000E+01
   0.840           0.9510000E+00
   0.860           0.1503000E+01
   0.880           0.2938000E+01
   0.900           0.9400000E+00
   0.920           0.1660000E+01
   0.940           0.4075000E+01
   0.960           0.1416000E+01
   0.980           0.2337000E+01
   1.000           0.7870000E+01
   1.020           0.5505000E+01
   1.040           0.6194000E+01
   1.060           0.8854000E+01
   1.080          -0.1040000E+00
   1.100          -0.2761000E+01
   1.120          -0.4068000E+01
   1.140          -0.7185000E+01
   1.160          -0.1048500E+02
   1.180          -0.1073500E+02
   1.200          -0.9057000E+01
   1.220          -0.2193000E+01
   1.240          -0.6369000E+01
   1.260          -0.1241800E+02
   1.280          -0.1279500E+02
   1.300          -0.1201200E+02
   1.320          -0.5320000E+01
   1.340          -0.4214000E+01
   1.360          -0.1331300E+02
   1.380          -0.1134800E+02
   1.400          -0.8818000E+01
   1.420          -0.1059000E+02
   1.440          -0.1215900E+02
   1.460          -0.1162800E+02
   1.480          -0.1401400E+02
   1.500          -0.1772000E+02
   1.520          -0.1815400E+02
   1.540          -0.1581900E+02
   1.560          -0.1227300E+02
   1.580          -0.3661000E+01
   1.600           0.5106000E+01
   1.620           0.1077400E+02
   1.640           0.1238100E+02
   1.660           0.1570600E+02
   1.680           0.1702200E+02
   1.700           0.1282700E+02
   1.720           0.1106400E+02
   1.740           0.1546700E+02
   1.760           0.1556100E+02
   1.780           0.1125600E+02
   1.800           0.7335000E+01
   1.820          -0.2392000E+01
   1.840          -0.1173000E+01
   1.860           0.1200300E+02
   1.880           0.1329200E+02
   1.900           0.1586000E+02
   1.920           0.2075900E+02
   1.940           0.1830500E+02
   1.960           0.9697000E+01
   1.980          -0.9773000E+01
   2.000          -0.2356300E+02
   2.020          -0.3009100E+02
   2.040          -0.3307000E+02
   2.060          -0.3151800E+02
   2.080          -0.3147000E+02
   2.100          -0.2147900E+02
   2.120          -0.1157000E+02
   2.140           0.2932000E+01
   2.160           0.1420200E+02
   2.180           0.6384000E+01
   2.200           0.2184000E+01
   2.220          -0.7450000E+00
   2.240          -0.6390000E+01
   2.260          -0.4850000E+00
   2.280           0.1034600E+02
   2.300           0.2063300E+02
   2.320           0.3065300E+02
   2.340           0.3947000E+02
   2.360           0.4454000E+02
   2.380           0.4049300E+02
   2.400           0.1658400E+02
   2.420          -0.8178000E+01
   2.440          -0.1368600E+02
   2.460          -0.1162300E+02
   2.480          -0.2477000E+01
   2.500          -0.1019100E+02
   2.520          -0.2957700E+02
   2.540          -0.2544900E+02
   2.560          -0.2385400E+02
   2.580          -0.2703200E+02
   2.600          -0.2031700E+02
   2.620          -0.3719000E+01
   2.640           0.1866100E+02
   2.660           0.2605800E+02
   2.680           0.2353400E+02
   2.700           0.1589300E+02
   2.720           0.6860000E+00
   2.740          -0.1896000E+01
   2.760           0.2810000E+01
   2.780          -0.8528000E+01
   2.800          -0.2352500E+02
   2.820          -0.1260400E+02
   2.840           0.1819100E+02
   2.860           0.4110400E+02
   2.880           0.5046800E+02
   2.900           0.5033900E+02
   2.920           0.2358800E+02
   2.940          -0.2344800E+02
   2.960          -0.3900000E+02
   2.980          -0.5208500E+02
   3.000          -0.6411600E+02
   3.020          -0.5776800E+02
   3.040          -0.6449100E+02
   3.060          -0.7498700E+02
   3.080          -0.4490900E+02
   3.100          -0.3772100E+02
   3.120          -0.3305000E+02
   3.140          -0.4680000E+01
   3.160           0.1219600E+02
   3.180          -0.1613000E+01
   3.200          -0.3134000E+02
   3.220          -0.3107800E+02
   3.240           0.5334000E+01
   3.260           0.2980500E+02
   3.280           0.2283400E+02
   3.300           0.2736300E+02
   3.320           0.4984700E+02
   3.340           0.5650500E+02
   3.360           0.4865100E+02
   3.380           0.2964500E+02
   3.400           0.5277000E+01
   3.420          -0.2432000E+01
   3.440          -0.1687000E+01
   3.460           0.7041000E+01
   3.480           0.3447500E+02
   3.500           0.6329000E+02
   3.520           0.7313300E+02
   3.540           0.6242600E+02
   3.560           0.5063200E+02
   3.580           0.3784000E+02
   3.600           0.2487400E+02
   3.620           0.2063000E+01
   3.640          -0.2195200E+02
   3.660          -0.3800400E+02
   3.680          -0.5088800E+02
   3.700          -0.4698600E+02
   3.720          -0.5519200E+02
   3.740          -0.5545000E+02
   3.760          -0.2147300E+02
   3.780           0.7845000E+01
   3.800           0.1868900E+02
   3.820           0.6784000E+01
   3.840          -0.9368000E+01
   3.860          -0.2093000E+02
   3.880          -0.3815200E+02
   3.900          -0.3628800E+02
   3.920          -0.3423800E+02
   3.940          -0.3876400E+02
   3.960          -0.5045400E+02
   3.980          -0.7661900E+02
   4.000          -0.6816800E+02
   4.020          -0.3952700E+02
   4.040          -0.2884400E+02
   4.060          -0.1227900E+02
   4.080           0.7738000E+01
   4.100           0.2747500E+02
   4.120           0.5313400E+02
   4.140           0.3677200E+02
   4.160          -0.1186200E+02
   4.180          -0.6448000E+01
   4.200           0.7931000E+01
   4.220           0.3014000E+01
   4.240           0.1660000E+02
   4.260          -0.3098000E+01
   4.280          -0.2711200E+02
   4.300          -0.9630000E+01
   4.320           0.5454000E+01
   4.340          -0.6391000E+01
   4.360          -0.5081600E+02
   4.380          -0.7865700E+02
   4.400          -0.6518600E+02
   4.420          -0.4082900E+02
   4.440          -0.2853400E+02
   4.460          -0.3447400E+02
   4.480          -0.2983200E+02
   4.500           0.7760000E+01
   4.520           0.5218100E+02
   4.540           0.7405900E+02
   4.560           0.7275400E+02
   4.580           0.5025600E+02
   4.600          -0.1055400E+02
   4.620          -0.7940000E+02
   4.640          -0.8317400E+02
   4.660          -0.5769000E+01
   4.680           0.6487000E+02
   4.700           0.3892000E+02
   4.720          -0.3162100E+02
   4.740          -0.7918500E+02
   4.760          -0.7504400E+02
   4.780          -0.5896400E+02
   4.800          -0.6485300E+02
   4.820          -0.3204000E+02
   4.840           0.2779000E+01
   4.860           0.3962000E+01
   4.880          -0.8290000E+00
   4.900          -0.1145200E+02
   4.920          -0.4713000E+01
   4.940          -0.1854500E+02
   4.960          -0.4979900E+02
   4.980          -0.1573500E+02
   5.000           0.4986200E+02
   5.020           0.5881000E+02
   5.040           0.2022900E+02
   5.060           0.1109700E+02
   5.080           0.1601600E+02
   5.100           0.1389100E+02
   5.120           0.2434500E+02
   5.140           0.6250000E+01
