   0.020           0.1000000E-01
   0.040           0.1000000E-01
   0.060           0.1000000E-01
   0.080           0.9000000E-02
   0.100           0.1000000E-01
   0.120           0.1000000E-01
   0.140           0.6000000E-02
   0.160           0.1000000E-01
   0.180           0.1100000E-01
   0.200           0.2300000E-01
   0.220           0.1100000E-01
   0.240           0.1100000E-01
   0.260           0.3300000E-01
   0.280           0.1100000E-01
   0.300           0.1000000E-01
   0.320          -0.2400000E-01
   0.340           0.8000000E-02
   0.360           0.1000000E-01
   0.380          -0.1600000E-01
   0.400           0.1000000E-02
   0.420           0.8000000E-02
   0.440           0.2800000E-01
   0.460           0.2200000E-01
   0.480           0.1400000E-01
   0.500           0.3700000E-01
   0.520           0.3400000E-01
   0.540           0.1700000E-01
   0.560           0.4600000E-01
   0.580           0.2800000E-01
   0.600           0.1800000E-01
   0.620           0.5100000E-01
   0.640           0.4000000E-01
   0.660           0.2500000E-01
   0.680           0.8300000E-01
   0.700           0.1890000E+00
   0.720           0.1350000E+00
   0.740           0.2100000E-01
   0.760           0.6000000E-02
   0.780           0.1320000E+00
   0.800           0.6600000E-01
   0.820           0.1050000E+00
   0.840           0.2700000E+00
   0.860           0.4200000E-01
   0.880           0.7000000E-02
   0.900          -0.1300000E+00
   0.920          -0.2770000E+00
   0.940          -0.6000000E-02
   0.960           0.6100000E-01
   0.980           0.2810000E+00
   1.000           0.1440000E+00
   1.020           0.1240000E+00
   1.040           0.4120000E+00
   1.060           0.1290000E+00
   1.080          -0.2910000E+00
   1.100          -0.4230000E+00
   1.120          -0.7800000E-01
   1.140           0.1310000E+00
   1.160           0.5120000E+00
   1.180           0.1500000E-01
   1.200          -0.3180000E+00
   1.220          -0.1200000E+00
   1.240          -0.1070000E+00
   1.260           0.1930000E+00
   1.280           0.2280000E+00
   1.300          -0.1520000E+00
   1.320          -0.3300000E-01
   1.340          -0.2980000E+00
   1.360          -0.5490000E+00
   1.380          -0.5490000E+00
   1.400          -0.7240000E+00
   1.420          -0.4740000E+00
   1.440           0.2240000E+00
   1.460          -0.1110000E+00
   1.480          -0.3310000E+00
   1.500          -0.2120000E+00
   1.520          -0.2440000E+00
   1.540          -0.6740000E+00
   1.560          -0.9040000E+00
   1.580          -0.5130000E+00
   1.600          -0.2370000E+00
   1.620          -0.3840000E+00
   1.640          -0.4700000E+00
   1.660          -0.4360000E+00
   1.680          -0.7330000E+00
   1.700          -0.1078000E+01
   1.720          -0.1017000E+01
   1.740          -0.1102000E+01
   1.760          -0.2330000E+00
   1.780          -0.5200000E-01
   1.800          -0.4180000E+00
   1.820          -0.9670000E+00
   1.840          -0.9290000E+00
   1.860          -0.1700000E-01
   1.880           0.8440000E+00
   1.900           0.1374000E+01
   1.920           0.1028000E+01
   1.940           0.4080000E+00
   1.960           0.2010000E+00
   1.980           0.5910000E+00
   2.000           0.6210000E+00
   2.020           0.5800000E+00
   2.040           0.9560000E+00
   2.060           0.1563000E+01
   2.080           0.1647000E+01
   2.100           0.1030000E+01
   2.120          -0.1303000E+01
   2.140          -0.1474000E+01
   2.160          -0.3400000E+00
   2.180           0.3380000E+00
   2.200           0.1098000E+01
   2.220           0.1100000E+01
   2.240           0.1109000E+01
   2.260           0.1482000E+01
   2.280           0.1823000E+01
   2.300           0.2015000E+01
   2.320           0.1983000E+01
   2.340           0.9670000E+00
   2.360           0.4030000E+00
   2.380          -0.1064000E+01
   2.400          -0.2174000E+01
   2.420          -0.9110000E+00
   2.440           0.2610000E+00
   2.460           0.8150000E+00
   2.480           0.7800000E+00
   2.500          -0.7620000E+00
   2.520          -0.1403000E+01
   2.540          -0.6020000E+00
   2.560          -0.6870000E+00
   2.580          -0.1210000E+00
   2.600           0.5000000E+00
   2.620           0.1228000E+01
   2.640           0.1813000E+01
   2.660          -0.7200000E-01
   2.680          -0.1482000E+01
   2.700          -0.1307000E+01
   2.720          -0.1319000E+01
   2.740          -0.1530000E+00
   2.760           0.5200000E+00
   2.780           0.1027000E+01
   2.800           0.2232000E+01
   2.820           0.1962000E+01
   2.840           0.1003000E+01
   2.860           0.9640000E+00
   2.880          -0.2100000E+00
   2.900          -0.8360000E+00
   2.920          -0.1344000E+01
   2.940          -0.2826000E+01
   2.960          -0.3323000E+01
   2.980          -0.2358000E+01
   3.000          -0.1859000E+01
   3.020           0.8960000E+00
   3.040           0.3050000E+01
   3.060           0.3328000E+01
   3.080           0.3128000E+01
   3.100           0.1883000E+01
   3.120           0.3490000E+00
   3.140          -0.1154000E+01
   3.160          -0.2952000E+01
   3.180          -0.3011000E+01
   3.200          -0.2369000E+01
   3.220          -0.8950000E+00
   3.240           0.1619000E+01
   3.260           0.4620000E+00
   3.280          -0.2388000E+01
   3.300          -0.2232000E+01
   3.320          -0.2410000E+00
   3.340           0.2513000E+01
   3.360           0.3548000E+01
   3.380           0.1679000E+01
   3.400           0.1865000E+01
   3.420           0.3770000E+01
   3.440           0.4521000E+01
   3.460           0.3667000E+01
   3.480           0.5040000E+00
   3.500          -0.2286000E+01
   3.520          -0.2314000E+01
   3.540          -0.2956000E+01
   3.560          -0.3290000E+01
   3.580          -0.1896000E+01
   3.600          -0.1560000E+00
   3.620           0.1167000E+01
   3.640           0.1088000E+01
   3.660          -0.4920000E+00
   3.680          -0.1515000E+01
   3.700          -0.3646000E+01
   3.720          -0.5269000E+01
   3.740          -0.5094000E+01
   3.760          -0.4430000E+01
   3.780          -0.4208000E+01
   3.800          -0.1860000E+01
   3.820          -0.1230000E+01
   3.840           0.7990000E+00
   3.860           0.2382000E+01
   3.880           0.1755000E+01
   3.900           0.6410000E+00
   3.920          -0.1844000E+01
   3.940          -0.3680000E+01
   3.960          -0.2205000E+01
   3.980          -0.8280000E+00
   4.000           0.1045000E+01
   4.020           0.1684000E+01
   4.040           0.8640000E+00
   4.060           0.1142000E+01
   4.080          -0.1368000E+01
   4.100          -0.2936000E+01
   4.120          -0.9750000E+00
   4.140          -0.1268000E+01
   4.160          -0.2270000E+00
   4.180           0.1611000E+01
   4.200           0.3070000E+00
   4.220          -0.5780000E+00
   4.240           0.9930000E+00
   4.260           0.2640000E+01
   4.280           0.3385000E+01
   4.300           0.2550000E+01
   4.320           0.1360000E+01
   4.340           0.4115000E+01
   4.360           0.5943000E+01
   4.380           0.3141000E+01
   4.400           0.1837000E+01
   4.420           0.9110000E+00
   4.440           0.1994000E+01
   4.460           0.6290000E+00
   4.480          -0.1771000E+01
   4.500           0.4190000E+00
   4.520          -0.3680000E+00
   4.540           0.9800000E+00
   4.560           0.5403000E+01
   4.580           0.6969000E+01
   4.600           0.8100000E+01
   4.620           0.7183000E+01
   4.640           0.3678000E+01
   4.660           0.1527000E+01
   4.680          -0.7360000E+00
   4.700          -0.3039000E+01
   4.720          -0.3980000E+01
   4.740          -0.3455000E+01
   4.760          -0.3107000E+01
   4.780          -0.1953000E+01
   4.800          -0.1258000E+01
   4.820          -0.4620000E+00
   4.840          -0.9030000E+00
   4.860          -0.3374000E+01
   4.880          -0.2794000E+01
   4.900          -0.7000000E-01
   4.920           0.8620000E+00
   4.940          -0.2520000E+00
   4.960          -0.2801000E+01
   4.980          -0.1186000E+01
   5.000          -0.8190000E+00
   5.020          -0.4987000E+01
   5.040          -0.5292000E+01
   5.060          -0.5806000E+01
   5.080          -0.7581000E+01
   5.100          -0.8244000E+01
   5.120          -0.1002100E+02
   5.140          -0.8329000E+01
   5.160          -0.5376000E+01
   5.180          -0.8910000E+01
   5.200          -0.7943000E+01
   5.220           0.9970000E+00
   5.240           0.7694000E+01
   5.260           0.7402000E+01
   5.280           0.2850000E+00
   5.300          -0.4036000E+01
   5.320          -0.5487000E+01
   5.340          -0.9368000E+01
   5.360          -0.1098700E+02
   5.380          -0.6976000E+01
   5.400          -0.4016000E+01
   5.420          -0.6190000E+00
   5.440           0.2870000E+01
   5.460           0.6210000E+01
   5.480           0.1150800E+02
   5.500           0.1089600E+02
   5.520           0.7923000E+01
   5.540           0.9511000E+01
   5.560           0.5891000E+01
   5.580           0.4469000E+01
   5.600           0.1830000E+01
   5.620          -0.5252000E+01
   5.640          -0.3888000E+01
   5.660          -0.3710000E+01
   5.680          -0.1794000E+01
   5.700           0.6019000E+01
   5.720           0.5004000E+01
   5.740           0.2048000E+01
   5.760          -0.2880000E+00
   5.780          -0.4643000E+01
   5.800          -0.1780000E+01
   5.820           0.1831000E+01
   5.840           0.2205000E+01
   5.860           0.8502000E+01
   5.880           0.1002100E+02
   5.900           0.2739000E+01
   5.920          -0.1487000E+01
   5.940          -0.4524000E+01
   5.960          -0.3104000E+01
   5.980           0.6200000E-01
   6.000          -0.3063000E+01
   6.020          -0.3332000E+01
   6.040          -0.3070000E+01
   6.060          -0.2815000E+01
   6.080           0.3656000E+01
   6.100           0.6828000E+01
   6.120           0.9804000E+01
   6.140           0.8120000E+01
   6.160           0.3056000E+01
   6.180           0.6613000E+01
   6.200           0.7888000E+01
   6.220          -0.1223000E+01
   6.240          -0.6296000E+01
   6.260          -0.5671000E+01
   6.280           0.4160000E+00
   6.300           0.7290000E+01
   6.320           0.4843000E+01
   6.340           0.5940000E+00
   6.360           0.2021000E+01
   6.380          -0.2499000E+01
   6.400          -0.5387000E+01
   6.420          -0.3870000E+01
   6.440          -0.1170000E+00
   6.460           0.7766000E+01
   6.480           0.5283000E+01
   6.500          -0.1517000E+01
   6.520          -0.2076000E+01
   6.540          -0.7931000E+01
   6.560          -0.9921000E+01
   6.580          -0.9832000E+01
   6.600          -0.9759000E+01
   6.620          -0.1491000E+01
   6.640          -0.7300000E-01
   6.660          -0.4876000E+01
   6.680           0.5720000E+00
   6.700           0.4851000E+01
   6.720           0.4425000E+01
   6.740           0.4287000E+01
   6.760           0.6712000E+01
   6.780           0.1179900E+02
   6.800           0.9822000E+01
   6.820          -0.4140000E+00
   6.840          -0.1894000E+01
   6.860           0.7120000E+00
   6.880          -0.7280000E+00
   6.900           0.1700000E-01
   6.920          -0.6439000E+01
   6.940          -0.1437800E+02
   6.960          -0.9022000E+01
   6.980          -0.4309000E+01
   7.000           0.9180000E+00
   7.020           0.1054500E+02
   7.040           0.1190400E+02
   7.060           0.1872900E+02
   7.080           0.1923400E+02
   7.100           0.1013000E+02
   7.120           0.1686000E+01
   7.140          -0.1090900E+02
   7.160          -0.1190900E+02
   7.180          -0.1293900E+02
   7.200          -0.1987200E+02
   7.220          -0.1064200E+02
   7.240           0.7230000E+00
   7.260           0.5538000E+01
   7.280           0.1107400E+02
   7.300           0.1501600E+02
   7.320           0.8508000E+01
   7.340           0.5425000E+01
   7.360           0.5591000E+01
   7.380           0.3134000E+01
   7.400           0.6791000E+01
   7.420           0.8262000E+01
   7.440           0.7248000E+01
   7.460           0.4405000E+01
   7.480           0.3460000E+00
   7.500           0.3801000E+01
   7.520          -0.2773000E+01
   7.540          -0.7703000E+01
   7.560          -0.2411000E+01
