   0.020           0.6100000E-01
   0.040           0.6100000E-01
   0.060           0.6100000E-01
   0.080           0.7000000E-01
   0.100           0.6100000E-01
   0.120           0.6100000E-01
   0.140           0.9700000E-01
   0.160           0.6100000E-01
   0.180           0.6100000E-01
   0.200           0.1360000E+00
   0.220           0.6200000E-01
   0.240           0.6200000E-01
   0.260           0.1830000E+00
   0.280           0.6500000E-01
   0.300           0.6400000E-01
   0.320           0.2900000E+00
   0.340           0.7500000E-01
   0.360           0.7300000E-01
   0.380           0.2670000E+00
   0.400           0.7900000E-01
   0.420           0.7500000E-01
   0.440           0.4740000E+00
   0.460           0.1030000E+00
   0.480           0.9100000E-01
   0.500           0.4630000E+00
   0.520           0.1200000E+00
   0.540           0.9000000E-01
   0.560           0.5190000E+00
   0.580           0.1490000E+00
   0.600           0.1210000E+00
   0.620           0.6160000E+00
   0.640           0.1980000E+00
   0.660           0.1490000E+00
   0.680           0.7720000E+00
   0.700           0.3440000E+00
   0.720           0.2660000E+00
   0.740           0.1380000E+01
   0.760           0.3540000E+00
   0.780           0.2260000E+00
   0.800           0.1289000E+01
   0.820           0.5490000E+00
   0.840           0.5520000E+00
   0.860           0.1857000E+01
   0.880           0.1917000E+01
   0.900           0.8640000E+00
   0.920           0.8630000E+00
   0.940          -0.1206000E+01
   0.960          -0.6320000E+00
   0.980          -0.1705000E+01
   1.000          -0.2114000E+01
   1.020          -0.2485000E+01
   1.040          -0.2077000E+01
   1.060          -0.1486000E+01
   1.080          -0.4900000E+00
   1.100          -0.9840000E+00
   1.120          -0.2104000E+01
   1.140          -0.2189000E+01
   1.160          -0.1636000E+01
   1.180          -0.2211000E+01
   1.200          -0.1359000E+01
   1.220          -0.9630000E+00
   1.240          -0.2778000E+01
   1.260          -0.2388000E+01
   1.280          -0.1368000E+01
   1.300          -0.2065000E+01
   1.320          -0.1851000E+01
   1.340          -0.1365000E+01
   1.360          -0.2452000E+01
   1.380          -0.2579000E+01
   1.400          -0.1758000E+01
   1.420          -0.2687000E+01
   1.440          -0.3039000E+01
   1.460          -0.1794000E+01
   1.480          -0.3331000E+01
   1.500          -0.4615000E+01
   1.520          -0.2546000E+01
   1.540          -0.3281000E+01
   1.560          -0.5976000E+01
   1.580          -0.4392000E+01
   1.600          -0.3217000E+01
   1.620          -0.5502000E+01
   1.640          -0.6619000E+01
   1.660          -0.1863000E+01
   1.680          -0.2968000E+01
   1.700          -0.5406000E+01
   1.720          -0.5156000E+01
   1.740          -0.3752000E+01
   1.760          -0.5917000E+01
   1.780          -0.7823000E+01
   1.800          -0.7783000E+01
   1.820          -0.7544000E+01
   1.840          -0.8370000E+01
   1.860          -0.6456000E+01
   1.880          -0.3283000E+01
   1.900           0.7570000E+00
   1.920          -0.1239000E+01
   1.940           0.2750000E+01
   1.960          -0.1638000E+01
   1.980           0.2738000E+01
   2.000           0.1186000E+01
   2.020           0.6549000E+01
   2.040           0.8264000E+01
   2.060           0.1065300E+02
   2.080           0.5375000E+01
   2.100           0.4676000E+01
   2.120           0.1073000E+01
   2.140           0.1928000E+01
   2.160           0.2078000E+01
   2.180           0.3726000E+01
   2.200          -0.2257000E+01
   2.220          -0.2810000E+01
   2.240          -0.1010000E+00
   2.260           0.5455000E+01
   2.280           0.1096900E+02
   2.300           0.1160700E+02
   2.320           0.1340600E+02
   2.340           0.1241200E+02
   2.360           0.1285600E+02
   2.380           0.6833000E+01
   2.400           0.3357000E+01
   2.420           0.6077000E+01
   2.440           0.5173000E+01
   2.460           0.3832000E+01
   2.480           0.5092000E+01
   2.500           0.1489200E+02
   2.520           0.1426300E+02
   2.540           0.1622400E+02
   2.560           0.1602000E+01
   2.580          -0.1272000E+01
   2.600          -0.1247700E+02
   2.620          -0.1139700E+02
   2.640          -0.5680000E+01
   2.660           0.7039000E+01
   2.680           0.8564000E+01
   2.700           0.1170400E+02
   2.720           0.9365000E+01
   2.740           0.5966000E+01
   2.760           0.5430000E+00
   2.780          -0.3460000E+01
   2.800           0.2465000E+01
   2.820           0.2740000E+00
   2.840           0.1416000E+01
   2.860          -0.8125000E+01
   2.880          -0.7985000E+01
   2.900          -0.6423000E+01
   2.920           0.2817000E+01
   2.940           0.4130000E+00
   2.960           0.1125600E+02
   2.980           0.7235000E+01
   3.000           0.1246600E+02
   3.020           0.1167800E+02
   3.040           0.1209200E+02
   3.060           0.6713000E+01
   3.080           0.1346000E+01
   3.100          -0.2910000E+00
   3.120           0.3949000E+01
   3.140          -0.4031000E+01
   3.160          -0.8201000E+01
   3.180          -0.1265300E+02
   3.200          -0.5917000E+01
   3.220          -0.1750000E+00
   3.240           0.1237900E+02
   3.260           0.2293200E+02
   3.280           0.2671300E+02
   3.300           0.1481600E+02
   3.320           0.4440000E+00
   3.340          -0.3639000E+01
   3.360          -0.8096000E+01
   3.380          -0.5922000E+01
   3.400           0.7779000E+01
   3.420           0.2039300E+02
   3.440           0.2359700E+02
   3.460           0.2461700E+02
   3.480           0.2343600E+02
   3.500           0.1129900E+02
   3.520           0.1247900E+02
   3.540           0.9284000E+01
   3.560           0.4073000E+01
   3.580          -0.1001800E+02
   3.600          -0.9940000E+00
   3.620          -0.2172000E+01
   3.640          -0.6063000E+01
   3.660          -0.2270600E+02
   3.680          -0.2236800E+02
   3.700          -0.1573300E+02
   3.720          -0.1808800E+02
   3.740          -0.3004600E+02
   3.760          -0.1853800E+02
   3.780          -0.7463000E+01
   3.800          -0.1404200E+02
   3.820          -0.2052600E+02
   3.840          -0.2274100E+02
   3.860          -0.6984000E+01
   3.880           0.6394000E+01
   3.900           0.1568200E+02
   3.920           0.2256700E+02
   3.940           0.9504000E+01
   3.960          -0.1550000E+01
   3.980          -0.6162000E+01
   4.000          -0.1134500E+02
   4.020          -0.2298100E+02
   4.040          -0.1894000E+02
   4.060          -0.1338000E+02
   4.080          -0.2242900E+02
   4.100          -0.1500200E+02
   4.120           0.1115500E+02
   4.140           0.1594400E+02
   4.160           0.3081400E+02
   4.180           0.1527600E+02
   4.200           0.1054000E+02
   4.220          -0.4830000E+00
   4.240          -0.1460000E+00
   4.260          -0.1758600E+02
   4.280          -0.1099800E+02
   4.300          -0.4526000E+01
   4.320           0.7700000E-01
   4.340           0.6859000E+01
   4.360          -0.7803000E+01
   4.380           0.2075000E+01
   4.400           0.2948200E+02
   4.420           0.3394900E+02
   4.440           0.2458900E+02
   4.460           0.2346100E+02
   4.480           0.7580000E+01
   4.500           0.1169300E+02
   4.520           0.4509000E+01
   4.540          -0.1009400E+02
   4.560          -0.2833900E+02
   4.580          -0.2414600E+02
   4.600          -0.2932900E+02
   4.620          -0.2160700E+02
   4.640          -0.1565900E+02
   4.660          -0.9613000E+01
   4.680          -0.1989600E+02
   4.700          -0.1843000E+02
   4.720           0.9903000E+01
   4.740           0.2459900E+02
   4.760           0.2045500E+02
   4.780          -0.3586000E+01
   4.800          -0.1189100E+02
   4.820          -0.1234000E+01
   4.840           0.1029000E+02
   4.860           0.4220000E+01
   4.880           0.1097400E+02
   4.900           0.3644100E+02
   4.920           0.3888500E+02
   4.940           0.4394500E+02
   4.960           0.2720900E+02
