   0.020           0.4900000E-01
   0.040           0.4900000E-01
   0.060           0.4900000E-01
   0.080           0.6400000E-01
   0.100           0.4900000E-01
   0.120           0.4900000E-01
   0.140           0.1100000E+00
   0.160           0.5000000E-01
   0.180           0.5000000E-01
   0.200           0.1870000E+00
   0.220           0.3200000E-01
   0.240           0.3200000E-01
   0.260           0.2900000E-01
   0.280          -0.9100000E-01
   0.300           0.9000000E-02
   0.320           0.3400000E-01
   0.340          -0.1110000E+00
   0.360          -0.1280000E+00
   0.380          -0.9500000E-01
   0.400          -0.2050000E+00
   0.420          -0.2000000E-02
   0.440           0.1910000E+00
   0.460           0.4840000E+00
   0.480           0.1730000E+00
   0.500           0.3300000E+00
   0.520           0.1119000E+01
   0.540           0.2350000E+00
   0.560          -0.1390000E+00
   0.580          -0.7430000E+00
   0.600          -0.1392000E+01
   0.620          -0.8070000E+00
   0.640           0.1270000E+00
   0.660           0.1080000E+01
   0.680           0.1250000E+01
   0.700           0.1501000E+01
   0.720           0.2147000E+01
   0.740           0.7130000E+00
   0.760          -0.1297000E+01
   0.780          -0.1879000E+01
   0.800          -0.8460000E+00
   0.820           0.2380000E+00
   0.840           0.1988000E+01
   0.860           0.1183000E+01
   0.880           0.7930000E+00
   0.900           0.1518000E+01
   0.920           0.1009000E+01
   0.940           0.8610000E+00
   0.960           0.2447000E+01
   0.980           0.2227000E+01
   1.000           0.2155000E+01
   1.020           0.4331000E+01
   1.040           0.4211000E+01
   1.060           0.1584000E+01
   1.080           0.1069000E+01
   1.100          -0.7960000E+00
   1.120          -0.7980000E+00
   1.140          -0.1414000E+01
   1.160          -0.1954000E+01
   1.180           0.6100000E-01
   1.200          -0.2310000E+00
   1.220          -0.7060000E+00
   1.240          -0.2156000E+01
   1.260          -0.5023000E+01
   1.280          -0.5320000E+01
   1.300          -0.4996000E+01
   1.320          -0.7190000E+01
   1.340          -0.5757000E+01
   1.360           0.6540000E+00
   1.380           0.4752000E+01
   1.400           0.5699000E+01
   1.420           0.3599000E+01
   1.440           0.4030000E+00
   1.460          -0.1578000E+01
   1.480          -0.2685000E+01
   1.500          -0.4907000E+01
   1.520          -0.6547000E+01
   1.540          -0.3243000E+01
   1.560          -0.2970000E+00
   1.580           0.1100000E+00
   1.600           0.2831000E+01
   1.620           0.9605000E+01
   1.640           0.1128900E+02
   1.660           0.7902000E+01
   1.680           0.6387000E+01
   1.700           0.5696000E+01
