   0.020          -0.4000000E-02
   0.040          -0.4000000E-02
   0.060          -0.4000000E-02
   0.080          -0.1900000E-01
   0.100          -0.4000000E-02
   0.120          -0.4000000E-02
   0.140          -0.6600000E-01
   0.160          -0.6000000E-02
   0.180          -0.6000000E-02
   0.200          -0.1440000E+00
   0.220          -0.7000000E-02
   0.240           0.0000000E+00
   0.260           0.1650000E+00
   0.280           0.2500000E-01
   0.300           0.3100000E-01
   0.320           0.3880000E+00
   0.340           0.3120000E+00
   0.360           0.1510000E+00
   0.380          -0.5000000E-01
   0.400           0.2200000E+00
   0.420           0.6920000E+00
   0.440           0.1200000E+00
   0.460           0.5100000E-01
   0.480          -0.7460000E+00
   0.500          -0.4380000E+00
   0.520          -0.3870000E+00
   0.540          -0.3820000E+00
   0.560           0.1900000E+00
   0.580           0.6850000E+00
   0.600           0.3140000E+00
   0.620           0.2890000E+00
   0.640           0.9120000E+00
   0.660           0.3670000E+00
   0.680           0.2700000E+00
   0.700           0.7470000E+00
   0.720           0.3690000E+00
   0.740           0.3620000E+00
   0.760           0.1045000E+01
   0.780           0.6900000E+00
   0.800           0.5830000E+00
   0.820           0.1314000E+01
   0.840           0.1504000E+01
   0.860           0.1415000E+01
   0.880           0.1850000E+01
   0.900           0.1539000E+01
   0.920           0.1176000E+01
   0.940           0.1735000E+01
   0.960           0.1611000E+01
   0.980           0.1279000E+01
   1.000           0.2517000E+01
   1.020           0.1599000E+01
   1.040           0.1095000E+01
   1.060           0.2971000E+01
   1.080           0.2711000E+01
   1.100           0.1272000E+01
   1.120           0.3519000E+01
   1.140           0.4435000E+01
   1.160           0.3851000E+01
   1.180           0.5848000E+01
   1.200           0.3359000E+01
   1.220           0.3852000E+01
   1.240          -0.2400000E+00
   1.260          -0.2225000E+01
   1.280          -0.9080000E+00
   1.300          -0.2010000E+01
   1.320          -0.5319000E+01
   1.340          -0.5190000E+00
   1.360           0.4083000E+01
   1.380           0.5403000E+01
   1.400           0.1318000E+01
   1.420          -0.6458000E+01
   1.440          -0.4793000E+01
   1.460           0.7570000E+00
   1.480           0.2082000E+01
   1.500          -0.1538000E+01
   1.520          -0.4411000E+01
   1.540          -0.4157000E+01
   1.560          -0.2124000E+01
   1.580          -0.6526000E+01
   1.600          -0.1038700E+02
   1.620          -0.6151000E+01
   1.640          -0.3860000E+01
   1.660           0.2230000E+00
   1.680           0.2839000E+01
   1.700           0.6165000E+01
   1.720           0.1256400E+02
   1.740           0.6568000E+01
   1.760           0.6530000E+01
   1.780           0.1346700E+02
   1.800           0.9613000E+01
   1.820           0.6899000E+01
   1.840           0.1000800E+02
   1.860           0.1132700E+02
   1.880           0.1239400E+02
   1.900           0.1536600E+02
   1.920           0.8506000E+01
   1.940           0.6211000E+01
   1.960          -0.3749000E+01
   1.980          -0.8392000E+01
   2.000          -0.1335300E+02
   2.020          -0.1435800E+02
   2.040          -0.9086000E+01
   2.060          -0.1201200E+02
   2.080          -0.1845800E+02
   2.100          -0.1305500E+02
   2.120          -0.1388200E+02
   2.140          -0.1954800E+02
   2.160          -0.1433400E+02
   2.180          -0.1053300E+02
   2.200          -0.7326000E+01
   2.220          -0.8726000E+01
   2.240          -0.1177700E+02
   2.260          -0.1074700E+02
   2.280          -0.6340000E+01
   2.300          -0.1417400E+02
   2.320          -0.2244600E+02
   2.340          -0.2341000E+02
   2.360          -0.2209300E+02
   2.380          -0.1355200E+02
   2.400          -0.1186900E+02
   2.420          -0.1520100E+02
   2.440          -0.1794000E+02
   2.460          -0.2333000E+02
   2.480          -0.1920900E+02
   2.500          -0.1734000E+02
   2.520          -0.1683000E+02
   2.540          -0.6410000E+01
   2.560           0.1226000E+01
   2.580           0.8525000E+01
   2.600           0.2045500E+02
   2.620           0.2521100E+02
   2.640           0.1212900E+02
   2.660           0.1125400E+02
   2.680           0.6692000E+01
   2.700           0.5942000E+01
   2.720           0.1657000E+02
   2.740           0.1599600E+02
   2.760           0.4885000E+01
   2.780          -0.2989000E+01
