   0.020           0.1480000E+00
   0.040           0.1480000E+00
   0.060           0.1480000E+00
   0.080           0.1770000E+00
   0.100           0.1480000E+00
   0.120           0.1480000E+00
   0.140           0.2650000E+00
   0.160           0.1500000E+00
   0.180           0.1500000E+00
   0.200           0.4120000E+00
   0.220           0.1530000E+00
   0.240           0.1540000E+00
   0.260           0.6010000E+00
   0.280           0.1620000E+00
   0.300           0.1630000E+00
   0.320           0.8810000E+00
   0.340           0.1970000E+00
   0.360           0.1820000E+00
   0.380           0.1118000E+01
   0.400           0.2440000E+00
   0.420           0.2640000E+00
   0.440           0.1585000E+01
   0.460           0.6380000E+00
   0.480           0.2260000E+00
   0.500          -0.2520000E+00
   0.520          -0.5040000E+00
   0.540          -0.2910000E+00
   0.560          -0.9150000E+00
   0.580          -0.2407000E+01
   0.600          -0.2510000E+00
   0.620           0.3440000E+00
   0.640           0.2207000E+01
   0.660           0.2367000E+01
   0.680           0.2280000E+01
   0.700           0.3915000E+01
   0.720           0.2130000E+01
   0.740           0.5330000E+00
   0.760          -0.4670000E+00
   0.780          -0.2418000E+01
   0.800          -0.1478000E+01
   0.820          -0.1131000E+01
   0.840          -0.3583000E+01
   0.860          -0.3502000E+01
   0.880          -0.3235000E+01
   0.900          -0.4198000E+01
   0.920          -0.2027000E+01
   0.940          -0.3105000E+01
   0.960          -0.7051000E+01
   0.980          -0.6648000E+01
   1.000          -0.5526000E+01
   1.020          -0.1062000E+01
   1.040           0.2307000E+01
   1.060           0.5289000E+01
   1.080           0.9302000E+01
   1.100           0.7598000E+01
   1.120           0.7020000E+00
   1.140          -0.1007200E+02
   1.160          -0.6157000E+01
   1.180           0.1289000E+01
   1.200           0.4980000E+01
   1.220           0.7124000E+01
   1.240           0.5215000E+01
   1.260           0.5683000E+01
   1.280           0.7123000E+01
   1.300           0.3871000E+01
   1.320           0.4934000E+01
   1.340           0.1176800E+02
   1.360           0.1417600E+02
   1.380           0.1478200E+02
   1.400           0.1566400E+02
   1.420           0.5486000E+01
   1.440           0.4689000E+01
   1.460           0.4834000E+01
   1.480           0.9304000E+01
   1.500           0.1646300E+02
   1.520           0.1848000E+02
   1.540           0.1081700E+02
   1.560           0.5673000E+01
   1.580           0.1159100E+02
   1.600           0.1751700E+02
   1.620           0.1476100E+02
   1.640           0.1431700E+02
   1.660           0.1351000E+02
