   0.020           0.1010000E+00
   0.040           0.1010000E+00
   0.060           0.1010000E+00
   0.080           0.1300000E+00
   0.100           0.1010000E+00
   0.120           0.1010000E+00
   0.140           0.2180000E+00
   0.160           0.1020000E+00
   0.180           0.1010000E+00
   0.200           0.3650000E+00
   0.220           0.1760000E+00
   0.240           0.1160000E+00
   0.260           0.1950000E+00
   0.280           0.1100000E-01
   0.300           0.6000000E-01
   0.320          -0.1100000E-01
   0.340          -0.1080000E+00
   0.360          -0.1440000E+00
   0.380          -0.2050000E+00
   0.400          -0.2800000E-01
   0.420          -0.6100000E-01
   0.440          -0.4080000E+00
   0.460          -0.3800000E+00
   0.480          -0.2530000E+00
   0.500          -0.3640000E+00
   0.520          -0.5880000E+00
   0.540          -0.1250000E+01
   0.560          -0.2275000E+01
   0.580          -0.6580000E+00
   0.600           0.5020000E+00
   0.620           0.7630000E+00
   0.640           0.1646000E+01
   0.660           0.1066000E+01
   0.680           0.1184000E+01
   0.700           0.2178000E+01
   0.720           0.1797000E+01
   0.740           0.2649000E+01
   0.760           0.2152000E+01
   0.780           0.6890000E+00
   0.800           0.2552000E+01
   0.820           0.5315000E+01
   0.840           0.3004000E+01
   0.860           0.3830000E+00
   0.880           0.9820000E+00
   0.900           0.5292000E+01
   0.920           0.6497000E+01
   0.940           0.1299000E+01
   0.960          -0.4774000E+01
   0.980          -0.7408000E+01
   1.000          -0.6790000E+00
   1.020          -0.2950000E+00
   1.040          -0.6403000E+01
   1.060          -0.8712000E+01
   1.080          -0.4156000E+01
   1.100           0.3995000E+01
   1.120           0.3793000E+01
   1.140          -0.2096000E+01
   1.160           0.4567000E+01
   1.180           0.1106400E+02
   1.200           0.5651000E+01
   1.220           0.4275000E+01
   1.240           0.9248000E+01
   1.260           0.1215000E+02
   1.280           0.4429000E+01
   1.300           0.6040000E+01
   1.320           0.1373500E+02
   1.340           0.1355700E+02
   1.360           0.8856000E+01
   1.380           0.1374000E+02
   1.400           0.1561600E+02
   1.420           0.1122200E+02
   1.440          -0.1397000E+01
   1.460          -0.1371000E+02
   1.480          -0.1409800E+02
   1.500          -0.8860000E+01
   1.520          -0.9106000E+01
   1.540          -0.1347400E+02
   1.560          -0.1427200E+02
   1.580          -0.1644200E+02
   1.600          -0.2023800E+02
   1.620          -0.8778000E+01
   1.640          -0.1235300E+02
   1.660          -0.2034300E+02
   1.680          -0.1565700E+02
   1.700          -0.1707100E+02
   1.720          -0.2344500E+02
   1.740          -0.1310200E+02
   1.760           0.4224000E+01
   1.780           0.2533800E+02
   1.800           0.1448600E+02
   1.820           0.1350400E+02
   1.840           0.2708800E+02
   1.860           0.2653400E+02
   1.880           0.9996000E+01
   1.900          -0.4537000E+01
   1.920          -0.9662000E+01
   1.940          -0.1546500E+02
   1.960          -0.2935700E+02
   1.980          -0.2780500E+02
   2.000          -0.1480100E+02
   2.020          -0.9860000E+00
   2.040           0.1275500E+02
   2.060           0.1781900E+02
   2.080           0.2672500E+02
   2.100           0.3230300E+02
   2.120           0.2457700E+02
   2.140           0.2786200E+02
   2.160           0.3658100E+02
   2.180           0.3722800E+02
   2.200           0.3562600E+02
   2.220           0.3953300E+02
   2.240           0.3860600E+02
   2.260           0.2871300E+02
   2.280           0.1505300E+02
   2.300           0.2258000E+01
   2.320          -0.1019900E+02
   2.340          -0.7224000E+01
   2.360           0.5096000E+01
   2.380           0.2035000E+01
   2.400          -0.1702000E+02
   2.420          -0.4211800E+02
   2.440          -0.4761300E+02
   2.460          -0.2951200E+02
   2.480          -0.3335600E+02
   2.500          -0.4840800E+02
   2.520          -0.5082000E+02
   2.540          -0.3801100E+02
   2.560          -0.3762400E+02
   2.580          -0.3726100E+02
   2.600          -0.2901600E+02
   2.620           0.1305000E+01
   2.640           0.3286800E+02
   2.660           0.5400200E+02
   2.680           0.3907600E+02
   2.700           0.1059000E+02
   2.720           0.1350000E+01
   2.740           0.7967000E+01
   2.760           0.1930900E+02
   2.780           0.2288000E+02
   2.800           0.2298500E+02
   2.820           0.1397300E+02
   2.840          -0.1098200E+02
   2.860          -0.3792100E+02
   2.880          -0.4830700E+02
   2.900          -0.3410600E+02
   2.920           0.6201000E+01
   2.940           0.3957500E+02
   2.960           0.5460100E+02
   2.980           0.6228100E+02
