   0.020           0.1150000E+00
   0.040           0.1150000E+00
   0.060           0.1150000E+00
   0.080           0.1060000E+00
   0.100           0.1150000E+00
   0.120           0.1150000E+00
   0.140           0.7900000E-01
   0.160           0.1140000E+00
   0.180           0.1150000E+00
   0.200           0.3300000E-01
   0.220           0.1120000E+00
   0.240           0.1130000E+00
   0.260          -0.3000000E-01
   0.280           0.1110000E+00
   0.300           0.1110000E+00
   0.320          -0.8900000E-01
   0.340           0.1300000E-01
   0.360           0.1090000E+00
   0.380           0.1460000E+00
   0.400           0.2220000E+00
   0.420           0.1380000E+00
   0.440           0.1610000E+00
   0.460           0.2540000E+00
   0.480           0.1450000E+00
   0.500           0.1750000E+00
   0.520           0.2820000E+00
   0.540           0.1500000E+00
   0.560           0.1820000E+00
   0.580           0.2920000E+00
   0.600           0.1560000E+00
   0.620           0.1960000E+00
   0.640           0.3460000E+00
   0.660           0.1740000E+00
   0.680           0.2270000E+00
   0.700           0.4310000E+00
   0.720           0.1980000E+00
   0.740           0.2810000E+00
   0.760           0.5880000E+00
   0.780           0.2230000E+00
   0.800           0.3090000E+00
   0.820           0.6720000E+00
   0.840           0.2530000E+00
   0.860           0.4000000E+00
   0.880           0.9600000E+00
   0.900           0.3190000E+00
   0.920           0.5330000E+00
   0.940           0.1322000E+01
   0.960           0.3930000E+00
   0.980           0.6290000E+00
   1.000           0.2015000E+01
   1.020           0.5170000E+00
   1.040           0.7640000E+00
   1.060           0.2429000E+01
   1.080           0.9850000E+00
   1.100           0.1129000E+01
   1.120           0.3150000E+01
   1.140           0.1830000E+01
   1.160           0.2800000E+00
   1.180          -0.2075000E+01
   1.200          -0.2512000E+01
   1.220          -0.3497000E+01
   1.240          -0.2979000E+01
   1.260          -0.2150000E+01
   1.280          -0.3663000E+01
   1.300          -0.2720000E+01
   1.320          -0.2036000E+01
   1.340          -0.2258000E+01
   1.360          -0.2238000E+01
   1.380          -0.1437000E+01
   1.400          -0.2188000E+01
   1.420          -0.2337000E+01
   1.440          -0.1397000E+01
   1.460          -0.1972000E+01
   1.480          -0.2477000E+01
   1.500          -0.1846000E+01
   1.520          -0.3164000E+01
   1.540          -0.3750000E+01
   1.560          -0.2022000E+01
   1.580          -0.2908000E+01
   1.600          -0.3788000E+01
   1.620          -0.2527000E+01
   1.640          -0.3666000E+01
   1.660          -0.4658000E+01
   1.680          -0.3221000E+01
   1.700          -0.4812000E+01
   1.720          -0.7108000E+01
   1.740          -0.5442000E+01
   1.760          -0.5484000E+01
   1.780          -0.7655000E+01
   1.800          -0.6812000E+01
   1.820          -0.4991000E+01
   1.840          -0.7220000E+01
   1.860          -0.6864000E+01
   1.880          -0.4434000E+01
   1.900          -0.4077000E+01
   1.920          -0.2072000E+01
   1.940           0.1524000E+01
   1.960           0.2681000E+01
   1.980           0.5883000E+01
   2.000           0.9949000E+01
   2.020           0.5474000E+01
   2.040           0.3357000E+01
