   0.020           0.2000000E-02
   0.040           0.2000000E-02
   0.060           0.2000000E-02
   0.080           0.3000000E-02
   0.100           0.2000000E-02
   0.120           0.2000000E-02
   0.140           0.7000000E-02
   0.160           0.2000000E-02
   0.180           0.2000000E-02
   0.200           0.1400000E-01
   0.220           0.2000000E-02
   0.240           0.2000000E-02
   0.260          -0.1500000E-01
   0.280          -0.1000000E-02
   0.300           0.1000000E-02
   0.320          -0.1200000E-01
   0.340           0.4000000E-02
   0.360           0.4000000E-02
   0.380           0.1400000E-01
   0.400           0.3000000E-02
   0.420           0.3000000E-02
   0.440           0.1900000E-01
   0.460           0.6000000E-02
   0.480           0.1000000E-01
   0.500           0.9000000E-01
   0.520           0.5900000E-01
   0.540           0.8000000E-02
   0.560          -0.1200000E-01
   0.580           0.3600000E-01
   0.600           0.8600000E-01
   0.620           0.1700000E-01
   0.640           0.0000000E+00
   0.660          -0.5900000E-01
   0.680          -0.1900000E-01
   0.700          -0.1100000E-01
   0.720          -0.1050000E+00
   0.740          -0.1080000E+00
   0.760          -0.1300000E-01
   0.780           0.8300000E-01
   0.800           0.2360000E+00
   0.820           0.2300000E-01
   0.840           0.2000000E-01
   0.860           0.1710000E+00
   0.880           0.2870000E+00
   0.900           0.3300000E-01
   0.920          -0.2400000E-01
   0.940          -0.1590000E+00
   0.960          -0.5000000E-01
   0.980          -0.6400000E-01
   1.000          -0.3100000E+00
   1.020          -0.1130000E+00
   1.040          -0.5800000E-01
   1.060          -0.1960000E+00
   1.080          -0.9400000E-01
   1.100          -0.1160000E+00
   1.120          -0.3750000E+00
   1.140          -0.2360000E+00
   1.160          -0.1270000E+00
   1.180          -0.4790000E+00
   1.200          -0.5350000E+00
   1.220          -0.3890000E+00
   1.240           0.9900000E-01
   1.260           0.3160000E+00
   1.280           0.2550000E+00
   1.300           0.1980000E+00
   1.320           0.4390000E+00
   1.340           0.6620000E+00
   1.360           0.6940000E+00
   1.380           0.4040000E+00
   1.400           0.2020000E+00
   1.420           0.5000000E-02
   1.440          -0.2540000E+00
   1.460          -0.6940000E+00
   1.480          -0.6810000E+00
   1.500          -0.7600000E+00
   1.520          -0.8660000E+00
   1.540          -0.7890000E+00
   1.560          -0.2700000E-01
   1.580           0.4610000E+00
   1.600           0.9640000E+00
   1.620           0.2860000E+00
   1.640           0.2090000E+00
   1.660           0.7030000E+00
   1.680           0.6090000E+00
   1.700           0.6290000E+00
   1.720           0.9060000E+00
   1.740           0.3000000E-01
   1.760          -0.4090000E+00
   1.780          -0.1167000E+01
   1.800          -0.1056000E+01
   1.820          -0.2570000E+00
   1.840           0.7280000E+00
   1.860           0.1307000E+01
   1.880           0.2410000E+00
   1.900          -0.9100000E-01
   1.920          -0.1140000E+01
   1.940          -0.1420000E+01
   1.960          -0.7100000E+00
   1.980          -0.2310000E+00
   2.000           0.1073000E+01
   2.020           0.1544000E+01
   2.040           0.1460000E+00
   2.060          -0.3150000E+00
   2.080          -0.1094000E+01
   2.100          -0.7300000E+00
   2.120          -0.8230000E+00
   2.140          -0.1732000E+01
   2.160          -0.4990000E+00
   2.180          -0.4780000E+00
   2.200          -0.1559000E+01
   2.220          -0.7300000E+00
   2.240          -0.7760000E+00
   2.260          -0.1934000E+01
   2.280          -0.1585000E+01
   2.300          -0.3700000E+00
   2.320           0.9790000E+00
   2.340           0.9280000E+00
   2.360          -0.8830000E+00
   2.380          -0.9160000E+00
   2.400          -0.1150000E+01
   2.420          -0.1412000E+01
   2.440          -0.1935000E+01
   2.460          -0.1249000E+01
   2.480          -0.6700000E+00
   2.500          -0.1573000E+01
   2.520          -0.2409000E+01
   2.540          -0.6860000E+00
   2.560           0.9570000E+00
   2.580           0.2513000E+01
   2.600           0.1781000E+01
   2.620           0.1839000E+01
   2.640           0.2649000E+01
   2.660           0.1367000E+01
   2.680           0.2290000E+00
   2.700           0.6110000E+00
   2.720           0.1969000E+01
   2.740           0.2410000E+01
   2.760           0.2136000E+01
   2.780           0.2939000E+01
   2.800           0.2419000E+01
   2.820           0.7350000E+00
   2.840          -0.1053000E+01
   2.860          -0.1337000E+01
   2.880           0.9200000E+00
   2.900           0.1756000E+01
   2.920           0.1744000E+01
   2.940          -0.1710000E+00
   2.960          -0.1668000E+01
   2.980          -0.2500000E+01
   3.000          -0.2488000E+01
   3.020          -0.1137000E+01
   3.040           0.1192000E+01
   3.060           0.1758000E+01
   3.080           0.3440000E+00
   3.100           0.4890000E+00
   3.120           0.2266000E+01
   3.140           0.2850000E+01
   3.160           0.3804000E+01
   3.180           0.3656000E+01
   3.200           0.2585000E+01
   3.220           0.4060000E+00
   3.240          -0.2055000E+01
   3.260          -0.4047000E+01
   3.280          -0.2250000E+01
   3.300           0.2810000E+00
   3.320          -0.3000000E-02
   3.340          -0.2345000E+01
   3.360          -0.2648000E+01
   3.380          -0.3889000E+01
   3.400          -0.4404000E+01
   3.420          -0.3966000E+01
   3.440          -0.1101000E+01
   3.460           0.1457000E+01
   3.480           0.1647000E+01
