   0.020           0.2000000E-02
   0.040           0.2000000E-02
   0.060           0.2000000E-02
   0.080           0.4000000E-02
   0.100           0.2000000E-02
   0.120           0.2000000E-02
   0.140           0.3000000E-02
   0.160           0.2000000E-02
   0.180           0.3000000E-02
   0.200           0.3000000E-02
   0.220           0.3000000E-02
   0.240           0.3000000E-02
   0.260           0.7000000E-02
   0.280           0.4000000E-02
   0.300           0.3000000E-02
   0.320           0.1300000E-01
   0.340           0.1000000E-01
   0.360           0.1000000E-01
   0.380           0.5200000E-01
   0.400           0.8000000E-02
   0.420           0.9000000E-02
   0.440           0.7000000E-01
   0.460           0.9000000E-02
   0.480           0.7000000E-02
   0.500           0.4100000E-01
   0.520           0.1400000E-01
   0.540           0.1100000E-01
   0.560           0.4900000E-01
   0.580           0.1200000E-01
   0.600           0.1200000E-01
   0.620           0.1000000E+00
   0.640           0.1800000E-01
   0.660           0.1800000E-01
   0.680           0.1700000E+00
   0.700           0.3000000E-01
   0.720          -0.5000000E-02
   0.740          -0.1980000E+00
   0.760          -0.3700000E-01
   0.780          -0.4700000E-01
   0.800          -0.2320000E+00
   0.820           0.2800000E-01
   0.840           0.8700000E-01
   0.860           0.2740000E+00
   0.880           0.1060000E+00
   0.900           0.1080000E+00
   0.920           0.3150000E+00
   0.940          -0.3000000E-01
   0.960          -0.7000000E-01
   0.980          -0.1190000E+00
   1.000          -0.1170000E+00
   1.020          -0.8900000E-01
   1.040          -0.1740000E+00
   1.060          -0.1850000E+00
   1.080          -0.1270000E+00
   1.100          -0.1630000E+00
   1.120          -0.2380000E+00
   1.140          -0.3720000E+00
   1.160          -0.4990000E+00
   1.180          -0.3500000E-01
   1.200          -0.2550000E+00
   1.220          -0.5530000E+00
   1.240          -0.4130000E+00
   1.260          -0.2110000E+00
   1.280          -0.3020000E+00
   1.300          -0.3180000E+00
   1.320          -0.1470000E+00
   1.340          -0.2700000E+00
   1.360          -0.3280000E+00
   1.380          -0.1580000E+00
   1.400          -0.2900000E+00
   1.420          -0.4660000E+00
   1.440          -0.3310000E+00
   1.460          -0.4720000E+00
   1.480          -0.7810000E+00
   1.500          -0.8420000E+00
   1.520          -0.4370000E+00
   1.540          -0.3120000E+00
   1.560          -0.7800000E+00
   1.580          -0.6580000E+00
   1.600          -0.5660000E+00
   1.620          -0.5960000E+00
   1.640          -0.3380000E+00
   1.660          -0.3210000E+00
   1.680          -0.5160000E+00
   1.700          -0.4210000E+00
   1.720          -0.5270000E+00
   1.740          -0.1002000E+01
   1.760          -0.1152000E+01
   1.780          -0.9450000E+00
   1.800          -0.1195000E+01
   1.820           0.2880000E+00
   1.840           0.1280000E+01
   1.860           0.4130000E+00
   1.880           0.2180000E+00
   1.900          -0.1630000E+00
   1.920          -0.3600000E+00
   1.940          -0.6030000E+00
   1.960          -0.4370000E+00
   1.980          -0.9920000E+00
   2.000          -0.1510000E+01
   2.020          -0.1179000E+01
   2.040          -0.1382000E+01
   2.060          -0.1603000E+01
   2.080          -0.8260000E+00
   2.100          -0.5510000E+00
   2.120          -0.5780000E+00
   2.140          -0.1322000E+01
   2.160          -0.1044000E+01
   2.180          -0.8000000E-01
   2.200           0.1047000E+01
   2.220           0.1171000E+01
   2.240           0.1176000E+01
   2.260           0.7390000E+00
   2.280          -0.6840000E+00
   2.300          -0.9000000E+00
   2.320          -0.1035000E+01
   2.340          -0.1345000E+01
   2.360          -0.2063000E+01
   2.380          -0.1532000E+01
   2.400          -0.8420000E+00
   2.420          -0.8580000E+00
   2.440          -0.4240000E+00
   2.460           0.3210000E+00
   2.480           0.5730000E+00
   2.500           0.4730000E+00
   2.520           0.1178000E+01
   2.540           0.6950000E+00
   2.560           0.5850000E+00
   2.580           0.1045000E+01
   2.600           0.1556000E+01
   2.620           0.2609000E+01
   2.640           0.2083000E+01
   2.660           0.1539000E+01
   2.680           0.1827000E+01
   2.700           0.1714000E+01
   2.720           0.2195000E+01
   2.740           0.2449000E+01
   2.760           0.2898000E+01
   2.780           0.2154000E+01
   2.800           0.1570000E+01
   2.820          -0.1960000E+00
   2.840          -0.1756000E+01
   2.860          -0.2930000E+00
   2.880          -0.9720000E+00
   2.900          -0.1814000E+01
   2.920          -0.8610000E+00
   2.940           0.6320000E+00
   2.960           0.6600000E+00
   2.980           0.4010000E+00
   3.000           0.4710000E+00
   3.020           0.4500000E+00
   3.040           0.9000000E-01
   3.060          -0.1308000E+01
   3.080          -0.1168000E+01
   3.100          -0.2237000E+01
   3.120          -0.3704000E+01
   3.140          -0.3150000E+01
   3.160          -0.2096000E+01
   3.180          -0.1161000E+01
   3.200          -0.1340000E+00
   3.220           0.2584000E+01
   3.240           0.3092000E+01
   3.260           0.1674000E+01
   3.280           0.7040000E+00
   3.300           0.1499000E+01
   3.320           0.3793000E+01
   3.340           0.4253000E+01
   3.360           0.4138000E+01
   3.380           0.2745000E+01
   3.400           0.1474000E+01
   3.420           0.3980000E+00
   3.440          -0.1065000E+01
   3.460          -0.1754000E+01
