   0.020          -0.2000000E-02
   0.040          -0.2000000E-02
   0.060          -0.2000000E-02
   0.080          -0.4000000E-02
   0.100          -0.2000000E-02
   0.120          -0.2000000E-02
   0.140           0.2000000E-02
   0.160          -0.2000000E-02
   0.180          -0.2000000E-02
   0.200          -0.1100000E-01
   0.220          -0.2000000E-02
   0.240          -0.2000000E-02
   0.260          -0.2500000E-01
   0.280          -0.3000000E-02
   0.300          -0.3000000E-02
   0.320          -0.3800000E-01
   0.340          -0.4000000E-02
   0.360          -0.3000000E-02
   0.380          -0.5300000E-01
   0.400          -0.1000000E-02
   0.420          -0.3000000E-02
   0.440          -0.7100000E-01
   0.460          -0.3000000E-02
   0.480          -0.1000000E-02
   0.500           0.6100000E-01
   0.520           0.0000000E+00
   0.540           0.1000000E-02
   0.560           0.1060000E+00
   0.580           0.1100000E-01
   0.600           0.3000000E-02
   0.620           0.6200000E-01
   0.640           0.1800000E-01
   0.660           0.1100000E-01
   0.680           0.9300000E-01
   0.700           0.5800000E-01
   0.720           0.3200000E-01
   0.740           0.1240000E+00
   0.760           0.1900000E-01
   0.780          -0.1100000E-01
   0.800          -0.1120000E+00
   0.820          -0.2600000E-01
   0.840          -0.2400000E-01
   0.860          -0.2190000E+00
   0.880          -0.6600000E-01
   0.900          -0.6500000E-01
   0.920          -0.3090000E+00
   0.940          -0.6000000E-02
   0.960          -0.6800000E-01
   0.980          -0.3640000E+00
   1.000          -0.1240000E+00
   1.020          -0.3800000E-01
   1.040           0.1080000E+00
   1.060           0.1440000E+00
   1.080           0.2300000E-01
   1.100           0.7600000E-01
   1.120           0.3080000E+00
   1.140           0.7700000E-01
   1.160           0.1510000E+00
   1.180           0.5250000E+00
   1.200          -0.3200000E-01
   1.220          -0.1640000E+00
   1.240           0.7600000E-01
   1.260          -0.2250000E+00
   1.280           0.2300000E-01
   1.300           0.1290000E+00
   1.320          -0.1190000E+00
   1.340          -0.4350000E+00
   1.360          -0.1960000E+00
   1.380          -0.2210000E+00
   1.400          -0.4930000E+00
   1.420          -0.2180000E+00
   1.440          -0.3390000E+00
   1.460          -0.6620000E+00
   1.480           0.1070000E+00
   1.500           0.3350000E+00
   1.520           0.8790000E+00
   1.540           0.5420000E+00
   1.560          -0.2080000E+00
   1.580          -0.9300000E-01
   1.600           0.2340000E+00
   1.620           0.1520000E+00
   1.640           0.4970000E+00
   1.660           0.4470000E+00
   1.680           0.5780000E+00
   1.700           0.1104000E+01
   1.720           0.4410000E+00
   1.740           0.5560000E+00
   1.760           0.8300000E+00
   1.780           0.3370000E+00
   1.800           0.6900000E+00
   1.820           0.1750000E+00
   1.840           0.1006000E+01
   1.860           0.1324000E+01
   1.880          -0.4900000E-01
   1.900          -0.3670000E+00
   1.920          -0.1061000E+01
   1.940          -0.4990000E+00
   1.960          -0.4110000E+00
   1.980          -0.1319000E+01
   2.000          -0.1080000E+01
   2.020          -0.3680000E+00
   2.040          -0.1241000E+01
   2.060          -0.1354000E+01
   2.080          -0.1006000E+01
   2.100          -0.1698000E+01
   2.120          -0.1075000E+01
   2.140          -0.4620000E+00
   2.160          -0.1257000E+01
   2.180          -0.1270000E+00
   2.200           0.9870000E+00
   2.220           0.1076000E+01
   2.240           0.1371000E+01
   2.260           0.1964000E+01
   2.280           0.1397000E+01
   2.300           0.1269000E+01
   2.320           0.1678000E+01
   2.340          -0.1235000E+01
   2.360          -0.1344000E+01
   2.380           0.1352000E+01
   2.400           0.1008000E+01
   2.420          -0.2910000E+00
   2.440          -0.1308000E+01
   2.460          -0.2336000E+01
   2.480          -0.1163000E+01
   2.500          -0.7090000E+00
   2.520          -0.2452000E+01
   2.540          -0.1957000E+01
   2.560          -0.5580000E+00
   2.580          -0.9950000E+00
   2.600           0.1374000E+01
   2.620           0.1738000E+01
   2.640           0.1690000E+00
   2.660           0.1772000E+01
   2.680           0.1180000E+01
   2.700          -0.1636000E+01
   2.720          -0.2356000E+01
   2.740          -0.2748000E+01
   2.760          -0.2945000E+01
   2.780          -0.7470000E+00
   2.800           0.8260000E+00
   2.820           0.1632000E+01
   2.840           0.3049000E+01
   2.860           0.3159000E+01
   2.880           0.7920000E+00
   2.900          -0.2442000E+01
   2.920          -0.2352000E+01
   2.940          -0.6770000E+00
   2.960           0.1599000E+01
   2.980           0.2133000E+01
   3.000          -0.6000000E-02
   3.020          -0.3330000E+00
   3.040           0.1158000E+01
   3.060           0.3200000E+00
   3.080          -0.1639000E+01
   3.100          -0.3268000E+01
   3.120          -0.3769000E+01
   3.140          -0.2655000E+01
   3.160          -0.2069000E+01
   3.180          -0.1780000E+01
   3.200           0.2880000E+00
   3.220           0.3807000E+01
   3.240           0.2920000E+01
   3.260          -0.9360000E+00
   3.280          -0.2870000E+01
   3.300          -0.3640000E+01
   3.320          -0.2375000E+01
   3.340           0.2173000E+01
   3.360           0.2025000E+01
   3.380           0.2198000E+01
   3.400           0.4475000E+01
   3.420           0.3636000E+01
   3.440           0.1787000E+01
   3.460           0.3205000E+01
