   0.020          -0.5300000E-01
   0.040          -0.5300000E-01
   0.060          -0.5300000E-01
   0.080          -0.2400000E-01
   0.100          -0.5300000E-01
   0.120          -0.5300000E-01
   0.140           0.6400000E-01
   0.160          -0.5000000E-01
   0.180          -0.5000000E-01
   0.200           0.2110000E+00
   0.220          -0.2100000E-01
   0.240          -0.2500000E-01
   0.260           0.1920000E+00
   0.280          -0.7100000E-01
   0.300          -0.1010000E+00
   0.320          -0.3790000E+00
   0.340          -0.9800000E-01
   0.360          -0.1390000E+00
   0.380          -0.6370000E+00
   0.400          -0.1730000E+00
   0.420          -0.2620000E+00
   0.440          -0.1490000E+01
   0.460          -0.2770000E+00
   0.480          -0.1760000E+00
   0.500          -0.9440000E+00
   0.520          -0.6090000E+00
   0.540          -0.4030000E+00
   0.560          -0.7240000E+00
   0.580          -0.4650000E+00
   0.600          -0.4590000E+00
   0.620          -0.1033000E+01
   0.640          -0.6000000E+00
   0.660          -0.5590000E+00
   0.680          -0.1534000E+01
   0.700          -0.9260000E+00
   0.720          -0.7450000E+00
   0.740          -0.2420000E+01
   0.760          -0.2061000E+01
   0.780          -0.1916000E+01
   0.800          -0.4379000E+01
   0.820          -0.5267000E+01
   0.840          -0.2677000E+01
   0.860          -0.3437000E+01
   0.880          -0.1605000E+01
   0.900           0.3752000E+01
   0.920           0.5036000E+01
   0.940           0.4519000E+01
   0.960           0.3139000E+01
   0.980           0.3064000E+01
   1.000           0.2898000E+01
   1.020           0.2373000E+01
   1.040           0.3260000E+01
   1.060           0.3507000E+01
   1.080           0.2610000E+01
   1.100           0.3447000E+01
   1.120           0.4084000E+01
   1.140           0.4279000E+01
   1.160           0.7537000E+01
   1.180           0.1091000E+02
   1.200           0.9731000E+01
   1.220           0.1116200E+02
   1.240           0.9576000E+01
   1.260           0.4429000E+01
   1.280          -0.1223000E+01
   1.300          -0.4583000E+01
   1.320          -0.8553000E+01
   1.340          -0.1323600E+02
   1.360          -0.1468200E+02
   1.380          -0.9324000E+01
   1.400          -0.7294000E+01
   1.420          -0.1169700E+02
   1.440          -0.1648100E+02
   1.460          -0.1580700E+02
   1.480          -0.1376900E+02
   1.500          -0.1764500E+02
   1.520          -0.1774100E+02
   1.540          -0.1072200E+02
   1.560          -0.4880000E+00
   1.580           0.7201000E+01
   1.600           0.1004700E+02
   1.620           0.1248400E+02
   1.640           0.1310300E+02
   1.660           0.1283800E+02
   1.680           0.1779900E+02
   1.700           0.2173200E+02
   1.720           0.1900300E+02
   1.740           0.2235200E+02
   1.760           0.2461400E+02
   1.780           0.1933200E+02
   1.800           0.1637200E+02
   1.820           0.3062000E+01
   1.840          -0.4793000E+01
   1.860          -0.1021200E+02
   1.880          -0.1110100E+02
   1.900          -0.7992000E+01
   1.920          -0.7126000E+01
   1.940          -0.1166000E+02
   1.960          -0.5047000E+01
   1.980           0.4894000E+01
   2.000           0.8396000E+01
   2.020           0.1245000E+02
   2.040           0.1331900E+02
   2.060           0.5807000E+01
   2.080          -0.1520000E+00
   2.100          -0.6373000E+01
   2.120          -0.5012000E+01
   2.140          -0.3309000E+01
   2.160          -0.4250000E+01
   2.180           0.6880000E+00
   2.200          -0.1560000E+00
   2.220          -0.5725000E+01
   2.240          -0.3059000E+01
   2.260           0.2289000E+01
   2.280           0.6034000E+01
   2.300           0.1311600E+02
   2.320           0.1294200E+02
   2.340           0.1683800E+02
   2.360           0.2001600E+02
   2.380           0.2710600E+02
   2.400           0.3061400E+02
   2.420           0.1436500E+02
   2.440           0.1080000E+00
   2.460          -0.1284500E+02
   2.480          -0.2309900E+02
   2.500          -0.1664500E+02
   2.520          -0.9725000E+01
   2.540           0.7308000E+01
   2.560           0.2371700E+02
   2.580           0.2931200E+02
   2.600           0.1542600E+02
   2.620           0.6872000E+01
   2.640          -0.6312000E+01
   2.660          -0.8745000E+01
   2.680          -0.5855000E+01
   2.700           0.7102000E+01
   2.720           0.6126000E+01
   2.740          -0.1231500E+02
   2.760          -0.2155500E+02
   2.780          -0.1354100E+02
   2.800          -0.1859900E+02
   2.820          -0.2586400E+02
   2.840          -0.2307100E+02
   2.860          -0.2670200E+02
   2.880          -0.2305000E+02
   2.900          -0.1321000E+02
   2.920           0.3543000E+01
   2.940           0.1364300E+02
   2.960           0.1467600E+02
   2.980          -0.6620000E+00
   3.000          -0.2997000E+02
   3.020          -0.4308600E+02
   3.040          -0.2027700E+02
   3.060          -0.1947200E+02
   3.080          -0.2479300E+02
   3.100          -0.3268600E+02
   3.120          -0.5073500E+02
   3.140          -0.5127300E+02
   3.160          -0.4133600E+02
   3.180          -0.3479600E+02
   3.200          -0.2252900E+02
   3.220          -0.1850700E+02
   3.240           0.3700000E+00
   3.260           0.1598700E+02
   3.280           0.2674000E+01
   3.300           0.1777000E+02
   3.320           0.3772300E+02
   3.340           0.5338500E+02
   3.360           0.5871300E+02
   3.380           0.5083900E+02
   3.400           0.3742300E+02
   3.420           0.8218000E+01
   3.440          -0.2256100E+02
   3.460          -0.5293800E+02
   3.480          -0.6340900E+02
   3.500          -0.6808600E+02
   3.520          -0.5448700E+02
   3.540          -0.3999800E+02
   3.560          -0.1966000E+02
   3.580           0.2467700E+02
   3.600           0.4508200E+02
   3.620           0.3803300E+02
   3.640           0.1480000E+02
   3.660           0.7580000E+00
   3.680          -0.9884000E+01
   3.700           0.1535500E+02
   3.720           0.5931000E+02
   3.740           0.9723700E+02
