   0.020           0.3500000E-01
   0.040           0.3500000E-01
   0.060           0.3500000E-01
   0.080           0.2600000E-01
   0.100           0.3500000E-01
   0.120           0.3500000E-01
   0.140           0.7100000E-01
   0.160           0.3800000E-01
   0.180           0.3700000E-01
   0.200           0.1010000E+00
   0.220           0.6300000E-01
   0.240           0.3900000E-01
   0.260           0.1000000E-02
   0.280          -0.6000000E-02
   0.300          -0.9500000E-01
   0.320          -0.4700000E-01
   0.340           0.3000000E-01
   0.360          -0.1230000E+00
   0.380          -0.5800000E-01
   0.400           0.2600000E-01
   0.420           0.1010000E+00
   0.440           0.1320000E+00
   0.460           0.6400000E-01
   0.480           0.1010000E+00
   0.500           0.1350000E+00
   0.520           0.6800000E-01
   0.540           0.1040000E+00
   0.560           0.1540000E+00
   0.580           0.7900000E-01
   0.600           0.1320000E+00
   0.620           0.2420000E+00
   0.640           0.1200000E+00
   0.660           0.2420000E+00
   0.680           0.5820000E+00
   0.700           0.2750000E+00
   0.720           0.4700000E+00
   0.740           0.1336000E+01
   0.760           0.2010000E+00
   0.780          -0.2640000E+00
   0.800          -0.1426000E+01
   0.820          -0.1570000E+01
   0.840          -0.6230000E+00
   0.860          -0.1650000E+00
   0.880           0.7710000E+00
   0.900           0.5400000E+00
   0.920           0.5870000E+00
   0.940           0.1378000E+01
   0.960           0.2025000E+01
   0.980           0.1822000E+01
   1.000           0.8010000E+00
   1.020          -0.6130000E+00
   1.040          -0.6990000E+00
   1.060          -0.7220000E+00
   1.080          -0.7890000E+00
   1.100          -0.8580000E+00
   1.120          -0.7900000E+00
   1.140          -0.8460000E+00
   1.160          -0.9710000E+00
   1.180          -0.1102000E+01
   1.200          -0.1362000E+01
   1.220          -0.1606000E+01
   1.240          -0.2531000E+01
   1.260          -0.3618000E+01
   1.280          -0.3638000E+01
   1.300          -0.3972000E+01
   1.320          -0.4204000E+01
   1.340          -0.2378000E+01
   1.360          -0.3806000E+01
   1.380          -0.4604000E+01
   1.400          -0.4034000E+01
   1.420          -0.2719000E+01
   1.440          -0.2666000E+01
   1.460          -0.4843000E+01
   1.480          -0.4660000E+01
   1.500          -0.2154000E+01
   1.520          -0.3577000E+01
   1.540          -0.4957000E+01
   1.560          -0.5515000E+01
   1.580          -0.6069000E+01
   1.600          -0.4601000E+01
   1.620          -0.2063000E+01
   1.640          -0.6030000E+00
   1.660           0.1959000E+01
   1.680           0.3185000E+01
   1.700           0.3636000E+01
   1.720           0.3697000E+01
   1.740           0.3968000E+01
   1.760           0.4595000E+01
   1.780           0.5787000E+01
   1.800           0.7435000E+01
   1.820           0.8163000E+01
   1.840           0.5050000E+01
   1.860          -0.2700000E+00
   1.880          -0.2436000E+01
   1.900           0.5780000E+00
   1.920           0.3331000E+01
   1.940          -0.4810000E+00
   1.960          -0.3395000E+01
   1.980          -0.2106000E+01
   2.000          -0.3184000E+01
   2.020           0.2190000E+00
   2.040           0.3710000E+01
   2.060           0.2780000E+00
   2.080          -0.1031000E+01
   2.100          -0.6168000E+01
   2.120          -0.1102700E+02
   2.140          -0.5492000E+01
   2.160          -0.4304000E+01
   2.180          -0.9661000E+01
