   0.020           0.1000000E-02
   0.040           0.1000000E-02
   0.060           0.1000000E-02
   0.080           0.2000000E-02
   0.100           0.1000000E-02
   0.120           0.1000000E-02
   0.140           0.0000000E+00
   0.160           0.1000000E-02
   0.180           0.1000000E-02
   0.200          -0.5000000E-02
   0.220           0.1000000E-02
   0.240           0.1000000E-02
   0.260           0.1000000E-01
   0.280           0.1000000E-02
   0.300           0.1000000E-02
   0.320          -0.1100000E-01
   0.340           0.1000000E-02
   0.360           0.1000000E-02
   0.380          -0.1800000E-01
   0.400           0.0000000E+00
   0.420           0.1000000E-02
   0.440          -0.3500000E-01
   0.460           0.1000000E-02
   0.480           0.1000000E-02
   0.500           0.4800000E-01
   0.520           0.8000000E-02
   0.540           0.5000000E-02
   0.560          -0.2200000E-01
   0.580           0.6500000E-01
   0.600          -0.4000000E-02
   0.620           0.2000000E-02
   0.640          -0.7700000E-01
   0.660          -0.1000000E-02
   0.680          -0.1000000E-02
   0.700           0.4600000E-01
   0.720           0.1600000E-01
   0.740           0.2000000E-01
   0.760           0.4500000E-01
   0.780           0.5000000E-02
   0.800          -0.1600000E-01
   0.820          -0.1090000E+00
   0.840          -0.1360000E+00
   0.860          -0.1000000E-01
   0.880           0.1400000E-01
   0.900           0.9500000E-01
   0.920           0.2200000E-01
   0.940           0.2100000E-01
   0.960           0.1480000E+00
   0.980           0.1600000E+00
   1.000           0.2800000E-01
   1.020           0.4600000E-01
   1.040          -0.2110000E+00
   1.060          -0.7900000E-01
   1.080          -0.2200000E-01
   1.100           0.1030000E+00
   1.120           0.1250000E+00
   1.140           0.4900000E-01
   1.160           0.8000000E-01
   1.180           0.1100000E+00
   1.200           0.1070000E+00
   1.220           0.1980000E+00
   1.240           0.1700000E+00
   1.260           0.3100000E-01
   1.280          -0.2170000E+00
   1.300          -0.1300000E+00
   1.320          -0.6000000E-02
   1.340           0.1320000E+00
   1.360           0.1220000E+00
   1.380           0.7800000E-01
   1.400           0.1980000E+00
   1.420           0.2560000E+00
   1.440           0.1220000E+00
   1.460           0.1600000E+00
   1.480           0.4310000E+00
   1.500           0.2930000E+00
