   0.020           0.5000000E-02
   0.040           0.5000000E-02
   0.060           0.5000000E-02
   0.080           0.1000000E-01
   0.100           0.5000000E-02
   0.120           0.5000000E-02
   0.140          -0.1400000E-01
   0.160           0.5000000E-02
   0.180           0.5000000E-02
   0.200           0.4900000E-01
   0.220           0.6000000E-02
   0.240           0.6000000E-02
   0.260           0.8300000E-01
   0.280          -0.4600000E-01
   0.300           0.1000000E-02
   0.320          -0.1000000E-01
   0.340           0.3800000E-01
   0.360           0.5000000E-02
   0.380          -0.6000000E-02
   0.400          -0.4400000E-01
   0.420          -0.4000000E-02
   0.440          -0.2600000E-01
   0.460          -0.2580000E+00
   0.480          -0.2700000E-01
   0.500           0.1000000E-02
   0.520           0.3450000E+00
   0.540           0.2900000E-01
   0.560           0.0000000E+00
   0.580          -0.1700000E+00
   0.600          -0.2800000E-01
   0.620          -0.3100000E-01
   0.640          -0.1990000E+00
   0.660          -0.3700000E-01
   0.680          -0.7300000E-01
   0.700          -0.5360000E+00
   0.720          -0.7200000E-01
   0.740          -0.9500000E-01
   0.760          -0.7160000E+00
   0.780          -0.1290000E+00
   0.800          -0.9300000E-01
   0.820          -0.7910000E+00
   0.840          -0.1490000E+00
   0.860          -0.6900000E-01
   0.880          -0.5370000E+00
   0.900          -0.1390000E+00
   0.920          -0.1370000E+00
   0.940          -0.9260000E+00
   0.960          -0.2560000E+00
   0.980          -0.2640000E+00
   1.000          -0.1299000E+01
   1.020          -0.8530000E+00
   1.040          -0.1520000E+00
   1.060           0.2730000E+00
   1.080           0.6420000E+00
   1.100           0.2530000E+00
   1.120           0.3040000E+00
   1.140           0.8850000E+00
   1.160           0.3960000E+00
   1.180           0.3410000E+00
   1.200           0.8950000E+00
   1.220           0.5220000E+00
   1.240           0.4980000E+00
   1.260           0.1312000E+01
   1.280           0.9480000E+00
   1.300           0.9870000E+00
   1.320           0.1187000E+01
   1.340           0.5600000E+00
   1.360           0.9980000E+00
   1.380           0.2356000E+01
   1.400           0.2133000E+01
   1.420           0.2667000E+01
   1.440           0.1895000E+01
   1.460          -0.2136000E+01
   1.480          -0.2890000E+01
   1.500          -0.3540000E+00
   1.520           0.7390000E+00
   1.540           0.1202000E+01
   1.560           0.1060000E+01
   1.580          -0.5040000E+00
   1.600          -0.3386000E+01
   1.620          -0.3198000E+01
   1.640           0.3500000E+00
   1.660           0.1487000E+01
   1.680           0.2900000E-01
   1.700           0.1497000E+01
   1.720           0.1306000E+01
   1.740           0.1321000E+01
   1.760           0.2048000E+01
   1.780           0.2299000E+01
   1.800           0.2616000E+01
   1.820           0.3716000E+01
   1.840           0.4504000E+01
   1.860           0.4513000E+01
   1.880           0.3289000E+01
   1.900           0.4746000E+01
   1.920           0.3337000E+01
   1.940          -0.1009000E+01
   1.960          -0.3805000E+01
   1.980          -0.5213000E+01
   2.000          -0.3297000E+01
   2.020          -0.3363000E+01
   2.040          -0.5537000E+01
   2.060          -0.3487000E+01
   2.080          -0.3040000E+01
   2.100          -0.4686000E+01
   2.120          -0.4074000E+01
   2.140          -0.4779000E+01
   2.160          -0.6202000E+01
   2.180          -0.6332000E+01
   2.200          -0.3360000E+01
   2.220          -0.3321000E+01
   2.240          -0.6689000E+01
   2.260          -0.6314000E+01
   2.280          -0.1663000E+01
   2.300           0.1636000E+01
   2.320           0.5189000E+01
   2.340           0.3652000E+01
   2.360           0.2985000E+01
   2.380           0.4943000E+01
   2.400           0.5673000E+01
   2.420           0.6373000E+01
   2.440           0.7960000E+01
   2.460           0.5034000E+01
   2.480           0.3645000E+01
   2.500           0.1233000E+01
   2.520          -0.1109000E+01
   2.540          -0.6270000E+00
   2.560          -0.1507000E+01
   2.580          -0.2454000E+01
   2.600          -0.6042000E+01
   2.620          -0.8164000E+01
   2.640          -0.7691000E+01
   2.660          -0.9461000E+01
   2.680          -0.5969000E+01
   2.700           0.2716000E+01
   2.720           0.3832000E+01
   2.740           0.2227000E+01
   2.760          -0.2736000E+01
