   0.020           0.4600000E-01
   0.040           0.4600000E-01
   0.060           0.4600000E-01
   0.080           0.4100000E-01
   0.100           0.4600000E-01
   0.120           0.4600000E-01
   0.140           0.2600000E-01
   0.160           0.4500000E-01
   0.180           0.4500000E-01
   0.200           0.2000000E-02
   0.220           0.4500000E-01
   0.240           0.4500000E-01
   0.260          -0.3200000E-01
   0.280           0.3700000E-01
   0.300           0.3900000E-01
   0.320          -0.7300000E-01
   0.340           0.4000000E-01
   0.360           0.3800000E-01
   0.380          -0.1150000E+00
   0.400           0.3000000E-01
   0.420           0.3200000E-01
   0.440          -0.1940000E+00
   0.460           0.3500000E-01
   0.480           0.5800000E-01
   0.500           0.3580000E+00
   0.520           0.7500000E-01
   0.540           0.3700000E-01
   0.560          -0.2100000E+00
   0.580          -0.6200000E-01
   0.600          -0.7900000E-01
   0.620          -0.1390000E+00
   0.640           0.7500000E-01
   0.660           0.1700000E+00
   0.680           0.3320000E+00
   0.700           0.1150000E+00
   0.720           0.2080000E+00
   0.740           0.4920000E+00
   0.760           0.1530000E+00
   0.780           0.2050000E+00
   0.800           0.3750000E+00
   0.820           0.1300000E+00
   0.840           0.2150000E+00
   0.860           0.5240000E+00
   0.880           0.2380000E+00
   0.900           0.4030000E+00
   0.920           0.5970000E+00
   0.940           0.2590000E+00
   0.960           0.4900000E+00
   0.980           0.6360000E+00
   1.000           0.3190000E+00
   1.020           0.6570000E+00
   1.040           0.1459000E+01
   1.060           0.7660000E+00
   1.080           0.5330000E+00
   1.100           0.1171000E+01
   1.120           0.3530000E+00
   1.140           0.9500000E+00
   1.160           0.1759000E+01
   1.180           0.1522000E+01
   1.200           0.1555000E+01
   1.220           0.1309000E+01
   1.240           0.9170000E+00
   1.260           0.1413000E+01
   1.280           0.9270000E+00
   1.300           0.7470000E+00
   1.320           0.1644000E+01
   1.340           0.2412000E+01
   1.360           0.1311000E+01
   1.380           0.1502000E+01
   1.400           0.1699000E+01
   1.420           0.9190000E+00
