   0.020           0.1000000E-02
   0.040           0.1000000E-02
   0.060           0.1000000E-02
   0.080           0.6000000E-02
   0.100           0.1000000E-02
   0.120           0.1000000E-02
   0.140          -0.1900000E-01
   0.160           0.1000000E-02
   0.180           0.1000000E-02
   0.200          -0.4400000E-01
   0.220           0.0000000E+00
   0.240           0.1000000E-02
   0.260           0.6400000E-01
   0.280           0.1000000E-01
   0.300           0.4000000E-02
   0.320          -0.8400000E-01
   0.340          -0.4900000E-01
   0.360          -0.1600000E-01
   0.380          -0.5400000E-01
   0.400           0.1470000E+00
   0.420           0.1300000E-01
   0.440           0.2400000E-01
   0.460           0.9500000E-01
   0.480           0.2100000E-01
   0.500           0.3600000E-01
   0.520           0.1270000E+00
   0.540           0.3200000E-01
   0.560           0.7100000E-01
   0.580           0.3270000E+00
   0.600           0.2140000E+00
   0.620           0.3550000E+00
   0.640           0.1860000E+00
   0.660          -0.7900000E-01
   0.680          -0.3150000E+00
   0.700          -0.5380000E+00
   0.720          -0.2050000E+00
   0.740          -0.5140000E+00
   0.760          -0.2500000E+00
   0.780          -0.6800000E-01
   0.800          -0.2510000E+00
   0.820          -0.1850000E+00
   0.840          -0.1230000E+00
   0.860          -0.4280000E+00
   0.880          -0.3400000E+00
   0.900          -0.3880000E+00
   0.920          -0.1119000E+01
   0.940          -0.6410000E+00
   0.960           0.1280000E+00
   0.980           0.1275000E+01
   1.000           0.8050000E+00
   1.020          -0.8300000E-01
   1.040           0.5160000E+00
   1.060           0.9030000E+00
   1.080           0.2770000E+00
   1.100           0.5040000E+00
   1.120           0.1674000E+01
   1.140           0.9200000E+00
   1.160           0.7460000E+00
   1.180           0.6830000E+00
   1.200           0.5820000E+00
   1.220           0.8130000E+00
   1.240           0.9280000E+00
   1.260           0.1407000E+01
   1.280           0.2196000E+01
   1.300           0.2086000E+01
   1.320           0.1543000E+01
   1.340          -0.5240000E+00
   1.360          -0.4050000E+00
   1.380           0.1669000E+01
   1.400          -0.4330000E+00
   1.420          -0.1579000E+01
   1.440           0.5270000E+00
   1.460          -0.1410000E+00
   1.480          -0.8750000E+00
