   0.020          -0.1490000E+00
   0.040          -0.1490000E+00
   0.060          -0.1490000E+00
   0.080          -0.1650000E+00
   0.100          -0.1490000E+00
   0.120          -0.1490000E+00
   0.140          -0.1880000E+00
   0.160          -0.1490000E+00
   0.180          -0.1500000E+00
   0.200          -0.2820000E+00
   0.220          -0.1500000E+00
   0.240          -0.1510000E+00
   0.260          -0.4080000E+00
   0.280          -0.1520000E+00
   0.300          -0.1520000E+00
   0.320          -0.4630000E+00
   0.340          -0.1560000E+00
   0.360          -0.1580000E+00
   0.380          -0.7320000E+00
   0.400          -0.1730000E+00
   0.420          -0.1680000E+00
   0.440          -0.8880000E+00
   0.460          -0.1710000E+00
   0.480          -0.1790000E+00
   0.500          -0.1177000E+01
   0.520          -0.2630000E+00
   0.540          -0.2450000E+00
   0.560          -0.7400000E+00
   0.580          -0.9800000E-01
   0.600          -0.2000000E-02
   0.620           0.1469000E+01
   0.640          -0.7400000E-01
   0.660          -0.1670000E+00
   0.680          -0.1590000E+01
   0.700          -0.3730000E+00
   0.720          -0.3570000E+00
   0.740          -0.2479000E+01
   0.760          -0.4090000E+00
   0.780          -0.3300000E+00
   0.800          -0.2084000E+01
   0.820          -0.4610000E+00
   0.840          -0.5050000E+00
   0.860          -0.3321000E+01
   0.880          -0.1166000E+01
   0.900          -0.2520000E+00
   0.920           0.1630000E+01
   0.940           0.8540000E+00
   0.960           0.7580000E+00
   0.980           0.1697000E+01
   1.000           0.7390000E+00
   1.020           0.8690000E+00
   1.040           0.3183000E+01
   1.060           0.3595000E+01
   1.080           0.3872000E+01
   1.100           0.5094000E+01
   1.120          -0.1282000E+01
   1.140          -0.9530000E+00
   1.160           0.9190000E+00
   1.180           0.2587000E+01
   1.200           0.1321000E+01
   1.220           0.1836000E+01
   1.240           0.6273000E+01
   1.260           0.4751000E+01
   1.280           0.1410000E+01
   1.300          -0.7513000E+01
   1.320          -0.5544000E+01
   1.340          -0.3200000E+00
   1.360           0.2712000E+01
   1.380           0.4520000E+01
   1.400           0.2718000E+01
   1.420           0.2746000E+01
   1.440           0.4508000E+01
   1.460           0.3033000E+01
   1.480           0.3486000E+01
   1.500           0.7593000E+01
   1.520           0.9752000E+01
   1.540           0.1023600E+02
   1.560           0.5205000E+01
   1.580          -0.1887000E+01
   1.600          -0.5742000E+01
   1.620          -0.5858000E+01
   1.640          -0.7528000E+01
   1.660          -0.1223900E+02
   1.680          -0.1025800E+02
   1.700          -0.5055000E+01
   1.720          -0.4823000E+01
   1.740           0.2388000E+01
   1.760           0.8350000E+01
   1.780           0.7936000E+01
   1.800           0.9397000E+01
   1.820           0.1320400E+02
   1.840           0.7403000E+01
   1.860           0.4986000E+01
   1.880           0.8473000E+01
   1.900           0.1217800E+02
   1.920           0.7479000E+01
   1.940           0.9960000E+01
   1.960           0.1194100E+02
   1.980           0.3878000E+01
   2.000          -0.1161200E+02
   2.020          -0.1812900E+02
   2.040          -0.1643100E+02
   2.060          -0.1202400E+02
   2.080          -0.1340300E+02
   2.100          -0.1220900E+02
   2.120          -0.1257200E+02
   2.140          -0.1257400E+02
   2.160          -0.1043200E+02
   2.180          -0.1039200E+02
   2.200          -0.1245800E+02
   2.220          -0.1226500E+02
   2.240          -0.1489200E+02
   2.260          -0.2126400E+02
   2.280          -0.2310700E+02
   2.300          -0.1671600E+02
   2.320          -0.1457000E+01
   2.340           0.1366500E+02
   2.360           0.2373700E+02
   2.380           0.2488600E+02
   2.400           0.1127300E+02
   2.420          -0.4183000E+01
   2.440          -0.6127000E+01
   2.460          -0.2735000E+01
   2.480          -0.9542000E+01
   2.500          -0.1454700E+02
   2.520          -0.1273500E+02
   2.540          -0.1771900E+02
   2.560          -0.2051900E+02
   2.580          -0.1432000E+02
   2.600           0.7470000E+00
   2.620           0.1045600E+02
   2.640           0.2555200E+02
   2.660           0.3117900E+02
   2.680           0.2354200E+02
   2.700           0.1257600E+02
   2.720          -0.5973000E+01
   2.740          -0.1160200E+02
   2.760           0.2747000E+01
   2.780           0.1555000E+02
   2.800           0.2647200E+02
   2.820           0.3509100E+02
   2.840           0.3256600E+02
   2.860           0.1216300E+02
   2.880          -0.1009800E+02
   2.900          -0.1533000E+02
   2.920          -0.5920000E+00
   2.940           0.2655000E+02
   2.960           0.3565100E+02
   2.980           0.1548300E+02
   3.000          -0.1502800E+02
   3.020          -0.3132000E+02
   3.040          -0.3010400E+02
   3.060          -0.1495800E+02
   3.080          -0.8648000E+01
   3.100          -0.2425100E+02
   3.120          -0.3679100E+02
   3.140          -0.3847000E+02
   3.160          -0.3319800E+02
   3.180          -0.2974700E+02
   3.200          -0.1189600E+02
   3.220           0.1120100E+02
   3.240           0.3207200E+02
   3.260           0.4582700E+02
   3.280           0.4762100E+02
   3.300           0.4278400E+02
   3.320           0.3797600E+02
   3.340           0.2109900E+02
   3.360          -0.8915000E+01
   3.380          -0.3657200E+02
   3.400          -0.5150100E+02
   3.420          -0.4529900E+02
   3.440          -0.3094500E+02
   3.460          -0.2556700E+02
   3.480          -0.2632100E+02
   3.500          -0.3369200E+02
   3.520          -0.3938500E+02
   3.540          -0.2353700E+02
   3.560           0.2849000E+01
   3.580           0.1497300E+02
   3.600           0.2024100E+02
   3.620           0.2971900E+02
   3.640           0.2788900E+02
   3.660          -0.3104000E+01
   3.680          -0.3318800E+02
   3.700          -0.4021000E+02
   3.720          -0.4591000E+02
   3.740          -0.5384700E+02
   3.760          -0.5182600E+02
   3.780          -0.4627000E+02
   3.800          -0.3327400E+02
   3.820          -0.4519000E+01
   3.840           0.9703000E+01
   3.860           0.5526000E+01
   3.880          -0.9801000E+01
   3.900          -0.2401000E+02
   3.920          -0.4246900E+02
   3.940          -0.5928600E+02
   3.960          -0.6491900E+02
   3.980          -0.4762600E+02
   4.000          -0.3574400E+02
   4.020          -0.2825700E+02
   4.040          -0.1818000E+01
   4.060           0.8096000E+01
   4.080          -0.5074000E+01
   4.100          -0.1358600E+02
   4.120          -0.8750000E+01
   4.140           0.2810000E+01
   4.160           0.3569900E+02
   4.180           0.6309300E+02
   4.200           0.7181100E+02
   4.220           0.7781700E+02
   4.240           0.7989800E+02
   4.260           0.7374300E+02
   4.280           0.4476800E+02
   4.300           0.8876000E+01
