   0.020          -0.2000000E-02
   0.040          -0.2000000E-02
   0.060          -0.2000000E-02
   0.080          -0.1000000E-02
   0.100          -0.2000000E-02
   0.120          -0.2000000E-02
   0.140           0.1000000E-02
   0.160          -0.2000000E-02
   0.180          -0.2000000E-02
   0.200           0.5000000E-02
   0.220          -0.1000000E-02
   0.240          -0.1000000E-02
   0.260          -0.1000000E-01
   0.280          -0.2000000E-02
   0.300          -0.2000000E-02
   0.320          -0.1100000E-01
   0.340          -0.3000000E-02
   0.360          -0.3000000E-02
   0.380          -0.1300000E-01
   0.400          -0.7000000E-02
   0.420          -0.1000000E-01
   0.440          -0.1100000E-01
   0.460          -0.7000000E-02
   0.480          -0.1900000E-01
   0.500          -0.9000000E-02
   0.520          -0.4000000E-02
   0.540          -0.4900000E-01
   0.560          -0.7000000E-02
   0.580           0.5000000E-02
   0.600           0.2200000E-01
   0.620           0.2000000E-02
   0.640           0.5000000E-02
   0.660           0.2700000E-01
   0.680           0.2000000E-02
   0.700           0.6000000E-02
   0.720           0.3200000E-01
   0.740           0.3000000E-02
   0.760           0.9000000E-02
   0.780           0.5700000E-01
   0.800           0.5000000E-02
   0.820           0.1100000E-01
   0.840           0.1120000E+00
   0.860           0.1000000E-01
   0.880           0.1400000E-01
   0.900           0.1380000E+00
   0.920           0.3600000E-01
   0.940           0.2600000E-01
   0.960           0.1780000E+00
   0.980           0.1300000E-01
   1.000          -0.2400000E-01
   1.020          -0.2040000E+00
   1.040          -0.3600000E-01
   1.060          -0.3900000E-01
   1.080          -0.2290000E+00
   1.100          -0.8700000E-01
   1.120          -0.4000000E-02
   1.140           0.1880000E+00
   1.160          -0.3900000E-01
   1.180          -0.1020000E+00
   1.200          -0.1620000E+00
   1.220          -0.1240000E+00
   1.240          -0.1900000E+00
   1.260          -0.3130000E+00
   1.280          -0.1100000E+00
   1.300          -0.3100000E-01
   1.320           0.2110000E+00
   1.340           0.1510000E+00
   1.360           0.1200000E+00
   1.380           0.2490000E+00
   1.400           0.3410000E+00
   1.420           0.1340000E+00
   1.440           0.2950000E+00
   1.460           0.4190000E+00
   1.480           0.1380000E+00
   1.500           0.1190000E+00
   1.520           0.4550000E+00
   1.540           0.3910000E+00
   1.560           0.1430000E+00
   1.580           0.5800000E-01
   1.600          -0.2190000E+00
   1.620          -0.4660000E+00
   1.640          -0.1500000E+00
   1.660          -0.1820000E+00
   1.680          -0.5600000E+00
   1.700          -0.2620000E+00
   1.720          -0.1810000E+00
   1.740          -0.4190000E+00
   1.760          -0.2370000E+00
   1.780          -0.2350000E+00
   1.800          -0.4780000E+00
   1.820          -0.3200000E+00
   1.840          -0.3840000E+00
   1.860          -0.6880000E+00
   1.880          -0.4240000E+00
   1.900          -0.2360000E+00
   1.920          -0.7330000E+00
   1.940          -0.2190000E+00
   1.960           0.8100000E-01
   1.980           0.7770000E+00
   2.000           0.6810000E+00
   2.020           0.3770000E+00
   2.040           0.3530000E+00
   2.060           0.8140000E+00
   2.080           0.4430000E+00
   2.100           0.2340000E+00
   2.120           0.6060000E+00
   2.140           0.4900000E+00
   2.160           0.3150000E+00
   2.180           0.6250000E+00
   2.200           0.9620000E+00
   2.220           0.4430000E+00
   2.240           0.3810000E+00
   2.260           0.1016000E+01
   2.280           0.5860000E+00
   2.300           0.4200000E-01
   2.320          -0.2250000E+00
   2.340          -0.6100000E-01
   2.360          -0.7070000E+00
   2.380          -0.2390000E+00
   2.400          -0.3540000E+00
   2.420          -0.2220000E+00
   2.440          -0.5470000E+00
   2.460          -0.6360000E+00
   2.480          -0.4940000E+00
   2.500          -0.7350000E+00
   2.520          -0.1269000E+01
   2.540          -0.9970000E+00
   2.560          -0.5470000E+00
   2.580          -0.1210000E+00
   2.600           0.4960000E+00
   2.620           0.5390000E+00
   2.640           0.1470000E+00
   2.660          -0.7960000E+00
   2.680          -0.1399000E+01
   2.700          -0.1181000E+01
   2.720          -0.1070000E+00
   2.740           0.8800000E-01
   2.760           0.5990000E+00
   2.780           0.1543000E+01
   2.800           0.1198000E+01
   2.820           0.1083000E+01
   2.840           0.1449000E+01
   2.860           0.4220000E+00
   2.880          -0.2000000E+00
   2.900           0.3900000E+00
   2.920           0.6630000E+00
   2.940           0.1727000E+01
   2.960           0.1537000E+01
   2.980           0.8830000E+00
   3.000           0.1269000E+01
   3.020           0.1823000E+01
   3.040           0.1588000E+01
   3.060           0.1126000E+01
   3.080           0.6440000E+00
   3.100           0.5200000E+00
   3.120          -0.1250000E+00
   3.140          -0.8230000E+00
   3.160          -0.2000000E+01
   3.180          -0.1254000E+01
   3.200          -0.1604000E+01
   3.220          -0.1294000E+01
   3.240           0.1200000E+00
   3.260          -0.4360000E+00
   3.280          -0.1539000E+01
   3.300          -0.1262000E+01
   3.320          -0.1733000E+01
   3.340          -0.2236000E+01
   3.360          -0.1760000E+01
   3.380          -0.1151000E+01
   3.400           0.1970000E+00
   3.420           0.4970000E+00
   3.440           0.1893000E+01
   3.460           0.2104000E+01
