   0.020           0.1200000E-01
   0.040           0.1200000E-01
   0.060           0.1200000E-01
   0.080           0.7000000E-02
   0.100           0.1200000E-01
   0.120           0.1200000E-01
   0.140          -0.8000000E-02
   0.160           0.1200000E-01
   0.180           0.1200000E-01
   0.200          -0.3300000E-01
   0.220           0.1000000E-01
   0.240           0.1100000E-01
   0.260          -0.6800000E-01
   0.280           0.1000000E-01
   0.300           0.1100000E-01
   0.320           0.1360000E+00
   0.340           0.1500000E-01
   0.360           0.9000000E-02
   0.380          -0.1680000E+00
   0.400          -0.3000000E-02
   0.420           0.3000000E-02
   0.440          -0.1610000E+00
   0.460          -0.5900000E-01
   0.480           0.5000000E-02
   0.500           0.5900000E-01
   0.520           0.7600000E-01
   0.540           0.2700000E-01
   0.560           0.7500000E-01
   0.580           0.1180000E+00
   0.600           0.4500000E-01
   0.620           0.1350000E+00
   0.640           0.5430000E+00
   0.660           0.3700000E-01
   0.680          -0.2300000E-01
   0.700          -0.5290000E+00
   0.720          -0.1040000E+00
   0.740          -0.1060000E+00
   0.760          -0.7450000E+00
   0.780          -0.2570000E+00
   0.800          -0.5000000E-02
   0.820           0.4880000E+00
   0.840           0.4210000E+00
   0.860           0.2320000E+00
   0.880           0.6130000E+00
   0.900           0.1082000E+01
   0.920           0.3350000E+00
   0.940           0.3970000E+00
   0.960           0.1227000E+01
   0.980           0.8870000E+00
   1.000           0.2230000E+00
   1.020          -0.6540000E+00
   1.040          -0.5210000E+00
   1.060          -0.2500000E+00
   1.080          -0.5220000E+00
   1.100          -0.8720000E+00
   1.120          -0.4620000E+00
   1.140          -0.5910000E+00
   1.160          -0.9540000E+00
   1.180          -0.7950000E+00
   1.200          -0.1031000E+01
   1.220          -0.1691000E+01
   1.240          -0.2006000E+01
   1.260          -0.2114000E+01
   1.280          -0.7610000E+00
   1.300          -0.3600000E+00
   1.320          -0.1235000E+01
   1.340          -0.1239000E+01
   1.360          -0.7550000E+00
   1.380          -0.1274000E+01
   1.400          -0.1443000E+01
   1.420          -0.1187000E+01
   1.440          -0.1889000E+01
   1.460          -0.1681000E+01
   1.480          -0.1565000E+01
   1.500          -0.2550000E+01
   1.520          -0.3099000E+01
   1.540          -0.1688000E+01
   1.560          -0.1516000E+01
   1.580           0.4040000E+00
   1.600           0.1471000E+01
   1.620           0.2074000E+01
   1.640           0.1470000E+01
   1.660           0.1454000E+01
   1.680           0.1661000E+01
   1.700           0.1999000E+01
   1.720           0.3041000E+01
   1.740           0.4102000E+01
   1.760           0.2192000E+01
   1.780          -0.1690000E+00
   1.800          -0.3611000E+01
   1.820          -0.3757000E+01
   1.840          -0.3955000E+01
   1.860          -0.4669000E+01
   1.880          -0.3411000E+01
   1.900           0.3090000E+00
   1.920           0.2743000E+01
   1.940           0.4374000E+01
   1.960           0.2252000E+01
   1.980           0.2440000E+01
   2.000           0.4327000E+01
   2.020           0.2352000E+01
   2.040           0.2664000E+01
   2.060           0.5347000E+01
   2.080           0.3312000E+01
   2.100           0.3421000E+01
   2.120           0.4905000E+01
   2.140           0.3135000E+01
   2.160           0.3828000E+01
   2.180           0.6462000E+01
   2.200           0.5059000E+01
   2.220           0.4137000E+01
   2.240           0.3295000E+01
   2.260           0.1203000E+01
   2.280          -0.2530000E+00
   2.300          -0.8200000E-01
   2.320           0.2548000E+01
   2.340           0.3618000E+01
   2.360           0.4581000E+01
   2.380           0.7198000E+01
   2.400           0.7843000E+01
   2.420           0.5259000E+01
   2.440           0.2139000E+01
   2.460          -0.1683000E+01
   2.480          -0.4892000E+01
   2.500          -0.6206000E+01
   2.520          -0.5591000E+01
   2.540          -0.6824000E+01
   2.560          -0.8909000E+01
   2.580          -0.8611000E+01
   2.600          -0.8255000E+01
   2.620          -0.9201000E+01
   2.640          -0.8909000E+01
   2.660          -0.8607000E+01
   2.680          -0.6455000E+01
   2.700          -0.3417000E+01
   2.720           0.2340000E+01
   2.740           0.6756000E+01
   2.760           0.8273000E+01
   2.780           0.6815000E+01
   2.800           0.7906000E+01
   2.820           0.1085100E+02
   2.840           0.9692000E+01
   2.860           0.4879000E+01
   2.880           0.1049000E+01
   2.900          -0.1084000E+01
   2.920          -0.5116000E+01
   2.940          -0.9463000E+01
   2.960          -0.9261000E+01
   2.980          -0.8185000E+01
   3.000          -0.5834000E+01
   3.020          -0.1609000E+01
   3.040           0.4424000E+01
   3.060           0.7443000E+01
   3.080           0.1019900E+02
   3.100           0.9358000E+01
   3.120           0.4896000E+01
   3.140           0.4728000E+01
   3.160           0.7008000E+01
   3.180           0.7015000E+01
   3.200           0.7687000E+01
   3.220           0.4652000E+01
   3.240          -0.1080000E+01
   3.260          -0.3827000E+01
   3.280          -0.7403000E+01
   3.300          -0.1229200E+02
   3.320          -0.1047900E+02
   3.340          -0.6122000E+01
   3.360          -0.1476000E+01
   3.380           0.4569000E+01
   3.400           0.7559000E+01
   3.420           0.5878000E+01
   3.440           0.7596000E+01
   3.460           0.1092200E+02
   3.480           0.1259600E+02
   3.500           0.1388000E+02
   3.520           0.1347600E+02
   3.540           0.1177700E+02
   3.560           0.8242000E+01
   3.580          -0.4680000E+00
   3.600          -0.7988000E+01
   3.620          -0.9926000E+01
   3.640          -0.1288700E+02
   3.660          -0.1678500E+02
   3.680          -0.1851000E+02
   3.700          -0.1870000E+02
   3.720          -0.1103000E+02
   3.740          -0.6040000E+01
   3.760          -0.2243000E+01
   3.780           0.6411000E+01
   3.800           0.9696000E+01
   3.820           0.3531000E+01
   3.840           0.1563000E+01
   3.860          -0.6850000E+00
   3.880          -0.2998000E+01
   3.900          -0.2512000E+01
   3.920          -0.3320000E+01
   3.940          -0.6940000E+01
   3.960          -0.9937000E+01
   3.980          -0.1353500E+02
   4.000          -0.1319900E+02
   4.020          -0.8115000E+01
   4.040           0.5509000E+01
   4.060           0.1731600E+02
   4.080           0.1751200E+02
   4.100           0.1041500E+02
   4.120           0.3254000E+01
   4.140          -0.4989000E+01
   4.160          -0.1058300E+02
   4.180          -0.1250000E+01
   4.200           0.1275700E+02
   4.220           0.1781500E+02
   4.240           0.2279800E+02
   4.260           0.2486800E+02
   4.280           0.1638000E+02
   4.300           0.1115600E+02
   4.320           0.5906000E+01
   4.340          -0.3725000E+01
   4.360          -0.8763000E+01
   4.380          -0.9822000E+01
   4.400          -0.5432000E+01
   4.420           0.1429000E+01
   4.440          -0.1970000E+01
   4.460           0.8540000E+00
   4.480           0.1276700E+02
   4.500           0.1900600E+02
   4.520           0.9849000E+01
   4.540           0.1050000E+01
   4.560           0.5740000E+01
   4.580           0.1539100E+02
   4.600           0.1459800E+02
   4.620           0.1330200E+02
   4.640           0.3672000E+01
   4.660          -0.6779000E+01
   4.680          -0.7558000E+01
   4.700          -0.2272000E+01
   4.720          -0.3928000E+01
   4.740           0.4244000E+01
   4.760           0.1528200E+02
   4.780           0.1347700E+02
   4.800           0.4120000E+00
   4.820          -0.1348000E+01
   4.840          -0.6036000E+01
   4.860          -0.7830000E+01
   4.880           0.5571000E+01
   4.900           0.1597900E+02
   4.920           0.1267500E+02
   4.940           0.1063400E+02
   4.960          -0.8596000E+01
   4.980          -0.2617400E+02
   5.000          -0.2336100E+02
   5.020          -0.1581000E+02
   5.040          -0.1424500E+02
   5.060          -0.1847100E+02
   5.080          -0.2884300E+02
   5.100          -0.3194900E+02
