   0.020           0.1700000E-01
   0.040           0.1700000E-01
   0.060           0.1700000E-01
   0.080           0.1600000E-01
   0.100           0.1700000E-01
   0.120           0.1700000E-01
   0.140           0.1400000E-01
   0.160           0.1700000E-01
   0.180           0.1700000E-01
   0.200           0.1000000E-01
   0.220           0.1700000E-01
   0.240           0.1700000E-01
   0.260           0.5000000E-02
   0.280           0.1600000E-01
   0.300           0.1600000E-01
   0.320           0.3000000E-01
   0.340           0.2500000E-01
   0.360           0.1600000E-01
   0.380           0.1400000E-01
   0.400           0.2100000E-01
   0.420           0.1900000E-01
   0.440           0.2000000E-01
   0.460           0.2200000E-01
   0.480           0.1900000E-01
   0.500           0.2200000E-01
   0.520           0.2600000E-01
   0.540           0.2100000E-01
   0.560           0.2600000E-01
   0.580           0.3200000E-01
   0.600           0.2700000E-01
   0.620           0.4600000E-01
   0.640           0.9500000E-01
   0.660           0.2900000E-01
   0.680           0.3000000E-01
   0.700           0.4000000E-02
   0.720           0.1150000E+00
   0.740           0.9100000E-01
   0.760           0.7300000E-01
   0.780           0.1340000E+00
   0.800           0.7600000E-01
   0.820           0.7900000E-01
   0.840           0.1200000E-01
   0.860          -0.5400000E-01
   0.880          -0.5200000E-01
   0.900          -0.2500000E-01
   0.920          -0.4100000E-01
   0.940          -0.6500000E-01
   0.960          -0.4300000E-01
   0.980          -0.8800000E-01
   1.000          -0.1020000E+00
   1.020          -0.7000000E-01
   1.040          -0.9500000E-01
   1.060          -0.9800000E-01
   1.080          -0.1200000E+00
   1.100          -0.2040000E+00
   1.120          -0.9600000E-01
   1.140           0.1000000E-01
   1.160           0.2800000E+00
   1.180           0.1310000E+00
   1.200           0.2600000E-01
   1.220           0.1240000E+00
   1.240           0.3190000E+00
   1.260           0.2510000E+00
   1.280           0.1330000E+00
   1.300           0.1630000E+00
   1.320           0.2950000E+00
   1.340           0.3700000E+00
   1.360           0.2650000E+00
   1.380          -0.8200000E-01
   1.400          -0.1110000E+00
   1.420          -0.3600000E-01
   1.440          -0.5000000E-01
   1.460          -0.2500000E+00
   1.480          -0.1450000E+00
   1.500          -0.1240000E+00
   1.520          -0.3470000E+00
   1.540          -0.2090000E+00
   1.560          -0.1310000E+00
   1.580          -0.4320000E+00
   1.600          -0.4570000E+00
   1.620          -0.4780000E+00
   1.640          -0.5150000E+00
   1.660          -0.1220000E+00
   1.680           0.2480000E+00
   1.700           0.3470000E+00
   1.720           0.5650000E+00
   1.740           0.3920000E+00
   1.760          -0.7500000E-01
   1.780          -0.6110000E+00
   1.800          -0.5880000E+00
   1.820          -0.2640000E+00
   1.840          -0.7800000E-01
   1.860          -0.4590000E+00
   1.880          -0.4150000E+00
   1.900          -0.4520000E+00
   1.920          -0.7150000E+00
   1.940          -0.5700000E+00
   1.960           0.3700000E-01
   1.980           0.4680000E+00
   2.000           0.2510000E+00
   2.020          -0.5600000E+00
   2.040          -0.3040000E+00
   2.060           0.2950000E+00
   2.080           0.8360000E+00
   2.100           0.2790000E+00
   2.120           0.3100000E+00
   2.140           0.7150000E+00
   2.160           0.5980000E+00
   2.180           0.4090000E+00
   2.200           0.7180000E+00
   2.220           0.9220000E+00
   2.240           0.1016000E+01
   2.260           0.9090000E+00
   2.280           0.2540000E+00
   2.300          -0.7290000E+00
   2.320          -0.5740000E+00
   2.340          -0.1790000E+00
   2.360           0.3830000E+00
   2.380           0.3080000E+00
   2.400          -0.3690000E+00
   2.420          -0.5970000E+00
   2.440          -0.2420000E+00
   2.460           0.4060000E+00
   2.480           0.9900000E+00
   2.500           0.2930000E+00
   2.520          -0.1390000E+00
   2.540           0.1370000E+00
   2.560           0.9670000E+00
   2.580           0.4970000E+00
   2.600          -0.5690000E+00
   2.620          -0.1213000E+01
   2.640          -0.1350000E+01
   2.660          -0.1138000E+01
   2.680          -0.1073000E+01
   2.700          -0.1282000E+01
   2.720          -0.8310000E+00
   2.740          -0.3890000E+00
   2.760           0.2910000E+00
   2.780           0.3200000E+00
   2.800           0.3000000E-02
   2.820          -0.2260000E+00
   2.840          -0.1450000E+00
   2.860           0.3660000E+00
   2.880           0.1290000E+01
   2.900           0.1299000E+01
   2.920           0.9980000E+00
   2.940           0.1054000E+01
   2.960           0.1535000E+01
   2.980           0.1793000E+01
   3.000           0.1465000E+01
   3.020           0.3340000E+00
   3.040          -0.1055000E+01
   3.060          -0.1857000E+01
   3.080          -0.1171000E+01
   3.100          -0.9700000E+00
   3.120          -0.1527000E+01
   3.140          -0.1956000E+01
   3.160          -0.1391000E+01
   3.180          -0.9660000E+00
   3.200          -0.6840000E+00
   3.220          -0.8670000E+00
   3.240          -0.3720000E+00
   3.260           0.4270000E+00
   3.280           0.7300000E-01
   3.300          -0.5460000E+00
   3.320          -0.5880000E+00
   3.340          -0.5990000E+00
   3.360           0.6230000E+00
   3.380           0.8270000E+00
   3.400          -0.3580000E+00
   3.420          -0.8490000E+00
