   0.020           0.2000000E-02
   0.040           0.2000000E-02
   0.060           0.2000000E-02
   0.080          -0.3000000E-02
   0.100           0.2000000E-02
   0.120           0.2000000E-02
   0.140           0.1000000E-01
   0.160           0.6000000E-02
   0.180           0.2000000E-02
   0.200           0.6000000E-02
   0.220           0.1400000E-01
   0.240           0.2300000E-01
   0.260           0.1500000E-01
   0.280           0.4000000E-02
   0.300           0.2000000E-01
   0.320           0.4400000E-01
   0.340           0.5000000E-02
   0.360           0.1900000E-01
   0.380           0.1810000E+00
   0.400           0.1090000E+00
   0.420           0.2500000E-01
   0.440          -0.3600000E-01
   0.460           0.1200000E-01
   0.480          -0.1250000E+00
   0.500          -0.2470000E+00
   0.520          -0.3500000E-01
   0.540           0.3500000E-01
   0.560          -0.9600000E-01
   0.580          -0.2670000E+00
   0.600          -0.4900000E-01
   0.620          -0.5900000E-01
   0.640          -0.3970000E+00
   0.660          -0.5630000E+00
   0.680          -0.5700000E-01
   0.700           0.3100000E-01
   0.720          -0.6120000E+00
   0.740          -0.3220000E+00
   0.760           0.6200000E-01
   0.780           0.4470000E+00
   0.800          -0.6180000E+00
   0.820          -0.6500000E+00
   0.840          -0.3000000E-01
   0.860          -0.1370000E+00
   0.880          -0.7190000E+00
   0.900          -0.2410000E+00
   0.920          -0.2400000E+00
   0.940          -0.1016000E+01
   0.960          -0.1217000E+01
   0.980          -0.6170000E+00
   1.000          -0.2830000E+00
   1.020          -0.5870000E+00
   1.040          -0.1433000E+01
   1.060          -0.5690000E+00
   1.080          -0.5800000E-01
   1.100          -0.1408000E+01
   1.120          -0.3780000E+00
   1.140           0.2590000E+00
   1.160           0.1159000E+01
   1.180           0.3840000E+00
   1.200           0.3090000E+00
   1.220           0.1447000E+01
   1.240           0.5570000E+00
   1.260           0.3730000E+00
   1.280           0.1600000E+01
   1.300           0.2262000E+01
   1.320           0.8460000E+00
   1.340          -0.3380000E+00
   1.360           0.9150000E+00
   1.380           0.2554000E+01
   1.400           0.9930000E+00
   1.420          -0.1179000E+01
   1.440          -0.1195000E+01
   1.460          -0.4520000E+00
   1.480          -0.1761000E+01
   1.500          -0.2826000E+01
   1.520          -0.1295000E+01
   1.540          -0.1676000E+01
   1.560          -0.3270000E+01
   1.580          -0.3021000E+01
   1.600          -0.5310000E+00
   1.620           0.2730000E+00
   1.640          -0.2813000E+01
   1.660          -0.1108000E+01
   1.680           0.2714000E+01
   1.700           0.3896000E+01
   1.720           0.1100000E+00
   1.740          -0.1438000E+01
   1.760           0.6200000E+00
   1.780           0.3502000E+01
   1.800           0.2326000E+01
   1.820           0.2153000E+01
   1.840           0.4142000E+01
   1.860           0.2338000E+01
   1.880           0.2187000E+01
   1.900           0.4878000E+01
   1.920           0.3973000E+01
   1.940          -0.4070000E+00
   1.960          -0.4057000E+01
   1.980           0.2920000E+00
   2.000           0.4473000E+01
   2.020           0.5520000E+01
   2.040           0.5387000E+01
   2.060           0.2280000E+01
   2.080          -0.1573000E+01
   2.100          -0.5967000E+01
   2.120          -0.3541000E+01
   2.140          -0.2189000E+01
   2.160          -0.5567000E+01
   2.180          -0.6434000E+01
   2.200          -0.2869000E+01
   2.220           0.2496000E+01
   2.240           0.4681000E+01
   2.260           0.2926000E+01
   2.280           0.3917000E+01
   2.300           0.5879000E+01
   2.320           0.3596000E+01
   2.340          -0.7980000E+00
   2.360           0.5400000E-01
   2.380           0.6020000E+00
   2.400          -0.2301000E+01
   2.420          -0.3502000E+01
   2.440          -0.2026000E+01
   2.460          -0.2950000E+00
   2.480          -0.1008000E+01
   2.500          -0.1220000E+00
   2.520           0.5840000E+00
   2.540          -0.3330000E+00
   2.560           0.6540000E+00
   2.580           0.2794000E+01
   2.600           0.7762000E+01
   2.620           0.9328000E+01
   2.640           0.5233000E+01
   2.660           0.4778000E+01
   2.680           0.4734000E+01
   2.700          -0.5310000E+00
   2.720           0.9000000E+00
   2.740           0.6659000E+01
   2.760           0.7855000E+01
   2.780           0.7843000E+01
   2.800           0.8479000E+01
   2.820           0.9385000E+01
   2.840           0.6353000E+01
   2.860           0.1803000E+01
   2.880           0.7150000E+00
   2.900          -0.1552000E+01
   2.920          -0.6342000E+01
   2.940          -0.1176100E+02
   2.960          -0.1090300E+02
   2.980          -0.6584000E+01
   3.000          -0.8983000E+01
   3.020          -0.1134300E+02
   3.040          -0.8781000E+01
   3.060          -0.2789000E+01
   3.080          -0.3602000E+01
   3.100          -0.1035700E+02
   3.120          -0.1213700E+02
   3.140          -0.1050600E+02
   3.160          -0.9564000E+01
   3.180          -0.7006000E+01
   3.200          -0.2131000E+01
   3.220          -0.2050000E+00
   3.240          -0.1002000E+01
   3.260          -0.1595000E+01
   3.280          -0.5200000E+00
   3.300           0.7000000E-02
   3.320           0.1832000E+01
   3.340           0.8006000E+01
   3.360           0.1539200E+02
   3.380           0.1537800E+02
   3.400           0.8631000E+01
   3.420           0.1436000E+02
   3.440           0.1609500E+02
   3.460           0.5487000E+01
   3.480           0.3100000E-01
