   0.020          -0.7000000E-02
   0.040          -0.7000000E-02
   0.060          -0.7000000E-02
   0.080          -0.6000000E-02
   0.100          -0.7000000E-02
   0.120          -0.7000000E-02
   0.140          -0.1000000E-01
   0.160          -0.7000000E-02
   0.180          -0.7000000E-02
   0.200          -0.1400000E-01
   0.220          -0.7000000E-02
   0.240          -0.7000000E-02
   0.260           0.1000000E-02
   0.280          -0.7000000E-02
   0.300          -0.7000000E-02
   0.320           0.1200000E-01
   0.340          -0.7000000E-02
   0.360          -0.7000000E-02
   0.380          -0.3400000E-01
   0.400          -0.1500000E-01
   0.420          -0.8000000E-02
   0.440          -0.5000000E-02
   0.460          -0.1000000E-02
   0.480          -0.5000000E-02
   0.500          -0.1000000E-02
   0.520           0.4000000E-02
   0.540          -0.4000000E-02
   0.560           0.6000000E-02
   0.580           0.5800000E-01
   0.600           0.2500000E-01
   0.620          -0.3300000E-01
   0.640          -0.5000000E-02
   0.660           0.1400000E-01
   0.680           0.2500000E-01
   0.700          -0.1000000E-02
   0.720           0.2000000E-01
   0.740           0.2200000E-01
   0.760          -0.7000000E-02
   0.780          -0.2900000E-01
   0.800          -0.4500000E-01
   0.820          -0.2100000E-01
   0.840          -0.5500000E-01
   0.860          -0.1540000E+00
   0.880          -0.6500000E-01
   0.900          -0.1600000E-01
   0.920           0.7300000E-01
   0.940           0.1110000E+00
   0.960           0.1040000E+00
   0.980           0.1110000E+00
   1.000           0.5300000E-01
   1.020           0.4400000E-01
   1.040          -0.5900000E-01
   1.060          -0.8200000E-01
   1.080          -0.6600000E-01
   1.100          -0.1030000E+00
   1.120          -0.2150000E+00
   1.140          -0.2690000E+00
   1.160          -0.3100000E-01
   1.180           0.5500000E-01
   1.200           0.2330000E+00
   1.220           0.2030000E+00
   1.240           0.1120000E+00
   1.260           0.1700000E-01
   1.280          -0.1600000E+00
   1.300          -0.2060000E+00
   1.320          -0.1540000E+00
   1.340          -0.3700000E+00
   1.360          -0.3530000E+00
   1.380          -0.1990000E+00
   1.400           0.1830000E+00
   1.420           0.2450000E+00
   1.440           0.2040000E+00
   1.460           0.3310000E+00
   1.480           0.8100000E-01
   1.500          -0.1710000E+00
   1.520          -0.4760000E+00
   1.540          -0.1120000E+00
   1.560          -0.1280000E+00
   1.580          -0.3840000E+00
   1.600          -0.5280000E+00
   1.620          -0.2400000E-01
   1.640           0.9600000E-01
   1.660          -0.1540000E+00
   1.680          -0.5120000E+00
   1.700          -0.1430000E+00
   1.720          -0.2060000E+00
   1.740          -0.5260000E+00
   1.760          -0.3380000E+00
   1.780          -0.3430000E+00
   1.800          -0.6510000E+00
   1.820          -0.3680000E+00
   1.840           0.3000000E-02
   1.860           0.3320000E+00
   1.880           0.5770000E+00
   1.900           0.4870000E+00
   1.920           0.7460000E+00
   1.940           0.1560000E+00
   1.960          -0.2860000E+00
   1.980          -0.8080000E+00
   2.000          -0.7270000E+00
   2.020          -0.7470000E+00
   2.040          -0.5710000E+00
   2.060           0.2010000E+00
   2.080           0.2630000E+00
   2.100          -0.3680000E+00
   2.120          -0.9270000E+00
   2.140          -0.7820000E+00
   2.160          -0.4540000E+00
   2.180          -0.6530000E+00
   2.200          -0.9900000E-01
   2.220           0.4200000E+00
   2.240          -0.7600000E-01
   2.260          -0.1500000E+00
   2.280          -0.3050000E+00
   2.300           0.7840000E+00
   2.320           0.5100000E+00
   2.340           0.5840000E+00
   2.360           0.7780000E+00
   2.380           0.1154000E+01
   2.400           0.9620000E+00
   2.420           0.6330000E+00
   2.440           0.9800000E-01
   2.460          -0.6700000E+00
   2.480          -0.1269000E+01
   2.500          -0.1207000E+01
   2.520          -0.1250000E+00
   2.540           0.3360000E+00
   2.560           0.4940000E+00
   2.580           0.7440000E+00
   2.600           0.1381000E+01
   2.620           0.9980000E+00
   2.640           0.5770000E+00
   2.660           0.9490000E+00
   2.680           0.1468000E+01
   2.700           0.6970000E+00
   2.720          -0.7500000E-01
   2.740           0.3370000E+00
   2.760           0.1558000E+01
   2.780           0.1295000E+01
   2.800           0.4080000E+00
   2.820           0.5020000E+00
   2.840           0.5780000E+00
   2.860           0.5290000E+00
   2.880          -0.2550000E+00
   2.900           0.8200000E-01
   2.920          -0.9100000E-01
   2.940          -0.3130000E+00
   2.960          -0.8460000E+00
   2.980          -0.2700000E-01
   3.000          -0.9300000E-01
   3.020           0.7210000E+00
   3.040           0.1061000E+01
   3.060           0.1920000E+01
   3.080           0.6150000E+00
   3.100          -0.2320000E+00
   3.120          -0.1175000E+01
   3.140          -0.1722000E+01
   3.160          -0.1799000E+01
   3.180          -0.2016000E+01
   3.200          -0.2116000E+01
   3.220          -0.1745000E+01
   3.240          -0.9310000E+00
   3.260           0.4300000E-01
   3.280           0.1206000E+01
   3.300           0.2880000E+00
   3.320           0.2140000E+00
   3.340          -0.4680000E+00
   3.360          -0.1477000E+01
   3.380          -0.2258000E+01
   3.400          -0.1826000E+01
   3.420          -0.6540000E+00
   3.440           0.6850000E+00
   3.460           0.4050000E+00
   3.480           0.2570000E+00
   3.500           0.8870000E+00
   3.520           0.1292000E+01
   3.540           0.1058000E+01
   3.560           0.1119000E+01
   3.580           0.4650000E+00
   3.600          -0.1834000E+01
   3.620          -0.2709000E+01
   3.640          -0.2319000E+01
   3.660          -0.1056000E+01
   3.680          -0.3350000E+00
   3.700           0.7090000E+00
   3.720           0.1975000E+01
   3.740           0.2878000E+01
   3.760           0.1127000E+01
   3.780          -0.4940000E+00
   3.800          -0.1733000E+01
   3.820          -0.2627000E+01
   3.840          -0.3050000E+01
   3.860          -0.2975000E+01
   3.880          -0.2985000E+01
   3.900          -0.2409000E+01
   3.920          -0.2779000E+01
   3.940          -0.2510000E+01
   3.960          -0.6460000E+00
   3.980          -0.1300000E-01
   4.000          -0.2190000E+00
   4.020          -0.1565000E+01
   4.040          -0.2391000E+01
   4.060          -0.3302000E+01
   4.080          -0.1632000E+01
   4.100           0.8500000E+00
   4.120           0.2829000E+01
   4.140           0.2851000E+01
   4.160           0.2359000E+01
   4.180           0.3098000E+01
   4.200           0.3636000E+01
   4.220           0.3191000E+01
   4.240           0.3143000E+01
   4.260           0.2099000E+01
   4.280          -0.2640000E+00
   4.300           0.7460000E+00
   4.320          -0.1380000E+00
   4.340           0.4980000E+00
   4.360           0.1675000E+01
   4.380           0.3382000E+01
   4.400           0.3993000E+01
   4.420           0.2849000E+01
   4.440           0.6280000E+00
   4.460          -0.4770000E+00
   4.480          -0.2072000E+01
   4.500          -0.3511000E+01
   4.520          -0.4229000E+01
   4.540          -0.3268000E+01
   4.560          -0.2674000E+01
   4.580          -0.1869000E+01
   4.600          -0.2800000E+00
   4.620           0.6070000E+00
   4.640          -0.2440000E+00
   4.660          -0.2721000E+01
   4.680          -0.3774000E+01
   4.700          -0.2312000E+01
   4.720          -0.1650000E+00
   4.740          -0.1089000E+01
   4.760           0.5640000E+00
   4.780           0.2218000E+01
   4.800           0.1157000E+01
   4.820           0.1331000E+01
   4.840           0.2790000E+01
   4.860           0.4189000E+01
