   0.020           0.2300000E-01
   0.040           0.2300000E-01
   0.060           0.2300000E-01
   0.080           0.2800000E-01
   0.100           0.2300000E-01
   0.120           0.2300000E-01
   0.140           0.4300000E-01
   0.160           0.2300000E-01
   0.180           0.2300000E-01
   0.200           0.6700000E-01
   0.220           0.2400000E-01
   0.240           0.2400000E-01
   0.260           0.1020000E+00
   0.280           0.2400000E-01
   0.300           0.2400000E-01
   0.320           0.1460000E+00
   0.340           0.4200000E-01
   0.360           0.3200000E-01
   0.380           0.1990000E+00
   0.400           0.1700000E-01
   0.420           0.2800000E-01
   0.440           0.1540000E+00
   0.460           0.4900000E-01
   0.480           0.3100000E-01
   0.500           0.1260000E+00
   0.520           0.5100000E-01
   0.540           0.3800000E-01
   0.560           0.1760000E+00
   0.580           0.9300000E-01
   0.600           0.6400000E-01
   0.620           0.2650000E+00
   0.640           0.9700000E-01
   0.660           0.6300000E-01
   0.680           0.2920000E+00
   0.700           0.5350000E+00
   0.720           0.5500000E-01
   0.740          -0.5100000E-01
   0.760          -0.7200000E+00
   0.780          -0.2840000E+00
   0.800          -0.4000000E-02
   0.820           0.3870000E+00
   0.840           0.8700000E+00
   0.860           0.9820000E+00
   0.880           0.3970000E+00
   0.900          -0.1000000E-02
   0.920          -0.1077000E+01
   0.940          -0.2290000E+00
   0.960           0.1550000E+00
   0.980           0.1275000E+01
   1.000           0.3580000E+00
   1.020           0.5300000E-01
   1.040          -0.6900000E+00
   1.060          -0.4010000E+00
   1.080          -0.2330000E+00
   1.100          -0.6670000E+00
   1.120          -0.3430000E+00
   1.140          -0.2240000E+00
   1.160          -0.8730000E+00
   1.180          -0.5090000E+00
   1.200          -0.3250000E+00
   1.220          -0.1112000E+01
   1.240          -0.7070000E+00
   1.260          -0.6230000E+00
   1.280          -0.1744000E+01
   1.300          -0.6840000E+00
   1.320          -0.4550000E+00
   1.340          -0.1309000E+01
   1.360          -0.6430000E+00
   1.380          -0.5550000E+00
   1.400          -0.1308000E+01
   1.420          -0.5950000E+00
   1.440          -0.5410000E+00
   1.460          -0.1289000E+01
   1.480          -0.7410000E+00
   1.500          -0.8390000E+00
   1.520          -0.1703000E+01
   1.540          -0.8410000E+00
   1.560          -0.1176000E+01
   1.580          -0.3282000E+01
   1.600          -0.2756000E+01
   1.620          -0.2638000E+01
   1.640          -0.3541000E+01
   1.660          -0.1161000E+01
   1.680           0.1357000E+01
   1.700           0.2742000E+01
   1.720           0.3247000E+01
   1.740           0.3020000E+00
   1.760          -0.1899000E+01
   1.780          -0.4131000E+01
   1.800          -0.2834000E+01
   1.820          -0.3976000E+01
   1.840          -0.4400000E+01
   1.860          -0.1884000E+01
   1.880          -0.2389000E+01
   1.900          -0.4777000E+01
   1.920          -0.1787000E+01
   1.940           0.1040000E+00
   1.960           0.4032000E+01
   1.980           0.5241000E+01
   2.000           0.4936000E+01
   2.020           0.4383000E+01
   2.040           0.4810000E+01
   2.060           0.5676000E+01
   2.080           0.4292000E+01
   2.100           0.1240000E+00
   2.120          -0.1729000E+01
   2.140          -0.4211000E+01
   2.160          -0.4473000E+01
   2.180          -0.6314000E+01
   2.200          -0.5361000E+01
   2.220          -0.5190000E+01
   2.240          -0.3656000E+01
   2.260          -0.1143000E+01
   2.280           0.3092000E+01
   2.300           0.6162000E+01
   2.320           0.6912000E+01
   2.340           0.3394000E+01
   2.360           0.3269000E+01
   2.380           0.5593000E+01
   2.400           0.6719000E+01
   2.420           0.6632000E+01
   2.440           0.7978000E+01
   2.460           0.3982000E+01
   2.480          -0.4400000E-01
   2.500           0.8900000E+00
   2.520           0.1563000E+01
   2.540          -0.8310000E+00
   2.560           0.1354000E+01
   2.580           0.2691000E+01
   2.600           0.5714000E+01
   2.620           0.6865000E+01
   2.640           0.3726000E+01
   2.660           0.4355000E+01
   2.680           0.7039000E+01
   2.700           0.5628000E+01
   2.720           0.6787000E+01
   2.740           0.1007200E+02
   2.760           0.9436000E+01
   2.780           0.8756000E+01
   2.800           0.6982000E+01
   2.820           0.8150000E+01
   2.840           0.1082500E+02
   2.860           0.9778000E+01
   2.880           0.4840000E+01
   2.900           0.3032000E+01
   2.920           0.3839000E+01
   2.940           0.9457000E+01
   2.960           0.1176400E+02
   2.980           0.6495000E+01
   3.000           0.5809000E+01
   3.020           0.8906000E+01
   3.040           0.7611000E+01
   3.060           0.9163000E+01
   3.080           0.1259100E+02
   3.100           0.1290800E+02
   3.120           0.8275000E+01
   3.140           0.3108000E+01
   3.160          -0.2641000E+01
   3.180          -0.5379000E+01
   3.200          -0.8562000E+01
   3.220          -0.1120100E+02
   3.240          -0.1406000E+02
