   0.020          -0.7000000E-02
   0.040          -0.7000000E-02
   0.060          -0.7000000E-02
   0.080           0.2200000E-01
   0.100          -0.7000000E-02
   0.120          -0.7000000E-02
   0.140           0.1100000E+00
   0.160          -0.6000000E-02
   0.180          -0.6000000E-02
   0.200           0.2570000E+00
   0.220          -0.4000000E-02
   0.240          -0.4000000E-02
   0.260           0.4620000E+00
   0.280           0.3400000E-01
   0.300           0.2100000E-01
   0.320           0.3930000E+00
   0.340          -0.4800000E-01
   0.360          -0.8200000E-01
   0.380          -0.4270000E+00
   0.400          -0.4700000E-01
   0.420          -0.7700000E-01
   0.440          -0.5050000E+00
   0.460          -0.6000000E-01
   0.480          -0.1150000E+00
   0.500          -0.9200000E+00
   0.520          -0.1160000E+00
   0.540          -0.2170000E+00
   0.560          -0.1515000E+01
   0.580          -0.1480000E+00
   0.600          -0.2520000E+00
   0.620          -0.2067000E+01
   0.640          -0.2340000E+00
   0.660          -0.3410000E+00
   0.680          -0.2926000E+01
   0.700          -0.2680000E+00
   0.720          -0.3890000E+00
   0.740          -0.3726000E+01
   0.760          -0.5630000E+00
   0.780          -0.6550000E+00
   0.800          -0.4964000E+01
   0.820          -0.1143000E+01
   0.840          -0.1370000E+00
   0.860           0.2601000E+01
   0.880           0.1623000E+01
   0.900           0.1109000E+01
   0.920           0.3661000E+01
   0.940           0.2189000E+01
   0.960           0.1715000E+01
   0.980           0.5515000E+01
   1.000           0.4462000E+01
   1.020           0.4413000E+01
   1.040           0.8469000E+01
   1.060           0.3504000E+01
   1.080           0.1549000E+01
   1.100           0.3906000E+01
   1.120           0.4204000E+01
   1.140           0.2512000E+01
   1.160           0.4214000E+01
   1.180           0.4855000E+01
   1.200           0.3028000E+01
   1.220           0.5731000E+01
   1.240           0.1067700E+02
   1.260           0.7394000E+01
   1.280           0.8688000E+01
   1.300           0.1334100E+02
   1.320           0.2066000E+01
   1.340          -0.2944000E+01
   1.360          -0.1178900E+02
   1.380          -0.1324100E+02
   1.400          -0.1173700E+02
   1.420          -0.1597600E+02
   1.440          -0.7330000E+01
   1.460          -0.6920000E+00
   1.480           0.7602000E+01
   1.500           0.5095000E+01
   1.520           0.5251000E+01
   1.540           0.1000800E+02
   1.560           0.1818900E+02
   1.580           0.7417000E+01
   1.600          -0.4302000E+01
   1.620          -0.1291700E+02
   1.640          -0.1615100E+02
   1.660          -0.1324600E+02
   1.680          -0.1707800E+02
   1.700          -0.1737800E+02
   1.720          -0.1569400E+02
   1.740          -0.2109900E+02
   1.760          -0.2467400E+02
   1.780          -0.1392700E+02
   1.800           0.4299000E+01
   1.820           0.1668700E+02
   1.840           0.2187500E+02
   1.860           0.2004000E+02
   1.880           0.2817900E+02
   1.900           0.2815600E+02
   1.920           0.2117100E+02
   1.940           0.2588100E+02
   1.960           0.1522100E+02
   1.980          -0.7215000E+01
   2.000          -0.1864600E+02
   2.020          -0.8403000E+01
   2.040           0.6776000E+01
   2.060           0.2330400E+02
   2.080           0.3456700E+02
   2.100           0.2520400E+02
   2.120           0.2158100E+02
   2.140           0.2955900E+02
   2.160           0.3257000E+02
   2.180           0.3369800E+02
   2.200           0.3871200E+02
   2.220           0.2903900E+02
   2.240           0.1466800E+02
   2.260           0.1695300E+02
   2.280           0.1565500E+02
   2.300           0.2530000E+00
   2.320          -0.3014700E+02
   2.340          -0.4385900E+02
   2.360          -0.3995300E+02
   2.380          -0.2138300E+02
   2.400           0.6449000E+01
   2.420           0.2292200E+02
   2.440           0.2884800E+02
   2.460           0.2099000E+02
   2.480           0.2606200E+02
   2.500           0.4757600E+02
   2.520           0.5091300E+02
   2.540           0.1805400E+02
   2.560          -0.1683800E+02
   2.580          -0.3794700E+02
   2.600          -0.3594900E+02
   2.620          -0.2679600E+02
   2.640          -0.1511800E+02
   2.660          -0.1170700E+02
   2.680          -0.2042400E+02
   2.700          -0.2349300E+02
   2.720          -0.8973000E+01
   2.740           0.2991800E+02
   2.760           0.5591100E+02
   2.780           0.4787600E+02
   2.800           0.3168200E+02
   2.820           0.2501400E+02
   2.840           0.2846000E+01
   2.860          -0.2000400E+02
   2.880          -0.2930000E+02
   2.900          -0.2462700E+02
   2.920          -0.4350500E+02
   2.940          -0.6684600E+02
   2.960          -0.7042900E+02
   2.980          -0.4685400E+02
   3.000          -0.2710000E+02
   3.020          -0.6797000E+01
   3.040           0.5579000E+01
   3.060           0.1255900E+02
   3.080          -0.8784000E+01
   3.100          -0.3016400E+02
   3.120          -0.5540700E+02
   3.140          -0.5324200E+02
   3.160          -0.3302500E+02
   3.180          -0.3829200E+02
   3.200          -0.5571700E+02
   3.220          -0.3890700E+02
   3.240          -0.1990500E+02
   3.260          -0.9585000E+01
   3.280          -0.1046000E+01
   3.300           0.5585000E+01
   3.320           0.1943400E+02
   3.340           0.1904900E+02
   3.360           0.2627100E+02
   3.380           0.3091100E+02
   3.400           0.2295900E+02
   3.420           0.4112000E+02
   3.440           0.7751500E+02
   3.460           0.8682100E+02
   3.480           0.5037700E+02
   3.500           0.2151600E+02
   3.520           0.1145600E+02
   3.540           0.9700000E+00
   3.560          -0.1848900E+02
   3.580          -0.3601600E+02
   3.600          -0.3659900E+02
   3.620          -0.5752500E+02
   3.640          -0.5988600E+02
   3.660          -0.4232200E+02
   3.680          -0.2800000E-01
   3.700           0.5725700E+02
   3.720           0.8371100E+02
   3.740           0.8031900E+02
   3.760           0.6791400E+02
   3.780           0.7463700E+02
   3.800           0.8823800E+02
   3.820           0.5541500E+02
   3.840           0.2570000E+00
   3.860          -0.3032100E+02
   3.880          -0.4386600E+02
   3.900          -0.7721100E+02
   3.920          -0.8630600E+02
   3.940          -0.7986200E+02
   3.960          -0.7923400E+02
   3.980          -0.9158000E+02
   4.000          -0.6050900E+02
   4.020          -0.1305400E+02
   4.040           0.3097000E+02
   4.060           0.3270000E+02
   4.080           0.7592000E+01
   4.100           0.5224000E+01
   4.120           0.1176700E+02
   4.140           0.3871000E+01
   4.160          -0.1823900E+02
   4.180          -0.4772200E+02
   4.200          -0.5523100E+02
   4.220           0.8045000E+01
   4.240           0.7256800E+02
   4.260           0.9652300E+02
   4.280           0.7655500E+02
   4.300           0.3885000E+01
   4.320          -0.4501500E+02
   4.340          -0.2967900E+02
   4.360          -0.1177200E+02
   4.380           0.3950000E+00
   4.400           0.5899000E+01
   4.420           0.7809000E+01
   4.440           0.1945100E+02
   4.460          -0.1542200E+02
   4.480          -0.4457800E+02
   4.500          -0.3107900E+02
   4.520           0.2388000E+02
   4.540           0.9209600E+02
   4.560           0.1250190E+03
   4.580           0.6726700E+02
   4.600          -0.2829600E+02
   4.620          -0.7210100E+02
   4.640           0.7567000E+01
   4.660           0.7537500E+02
   4.680           0.5356400E+02
   4.700          -0.2571000E+01
   4.720          -0.1890000E+02
   4.740          -0.1987400E+02
   4.760           0.3198800E+02
   4.780           0.4701800E+02
   4.800           0.4816200E+02
   4.820           0.1029000E+01
   4.840          -0.6827400E+02
   4.860          -0.9497400E+02
   4.880          -0.9735500E+02
