   0.020           0.2100000E-01
   0.040           0.2100000E-01
   0.060           0.2100000E-01
   0.080           0.2000000E-01
   0.100           0.2100000E-01
   0.120           0.2100000E-01
   0.140           0.1600000E-01
   0.160           0.2100000E-01
   0.180           0.2100000E-01
   0.200           0.1800000E-01
   0.220           0.2200000E-01
   0.240           0.2300000E-01
   0.260           0.2500000E-01
   0.280           0.2200000E-01
   0.300           0.2400000E-01
   0.320           0.2800000E-01
   0.340           0.2200000E-01
   0.360           0.2600000E-01
   0.380           0.6100000E-01
   0.400           0.2200000E-01
   0.420           0.2300000E-01
   0.440           0.7100000E-01
   0.460           0.2600000E-01
   0.480           0.2600000E-01
   0.500           0.1100000E+00
   0.520           0.2500000E-01
   0.540           0.2300000E-01
   0.560           0.7500000E-01
   0.580           0.3300000E-01
   0.600           0.3400000E-01
   0.620           0.1470000E+00
   0.640           0.4400000E-01
   0.660           0.4100000E-01
   0.680           0.1890000E+00
   0.700           0.3200000E-01
   0.720           0.1200000E-01
   0.740          -0.6700000E-01
   0.760          -0.1700000E-01
   0.780           0.2000000E-02
   0.800          -0.8100000E-01
   0.820          -0.2250000E+00
   0.840          -0.3200000E-01
   0.860          -0.6000000E-02
   0.880           0.2060000E+00
   0.900           0.6200000E-01
   0.920           0.8100000E-01
   0.940           0.3280000E+00
   0.960           0.9800000E-01
   0.980           0.1190000E+00
   1.000           0.3920000E+00
   1.020           0.6200000E-01
   1.040          -0.4600000E-01
   1.060          -0.2230000E+00
   1.080          -0.2400000E-01
   1.100          -0.5900000E-01
   1.120          -0.4450000E+00
   1.140          -0.3780000E+00
   1.160          -0.2320000E+00
   1.180          -0.3800000E+00
   1.200          -0.5160000E+00
   1.220          -0.2450000E+00
   1.240          -0.7700000E-01
   1.260           0.3230000E+00
   1.280           0.6340000E+00
   1.300           0.2140000E+00
   1.320          -0.1390000E+00
   1.340          -0.6510000E+00
   1.360          -0.2170000E+00
   1.380          -0.2280000E+00
   1.400          -0.7080000E+00
   1.420          -0.2870000E+00
   1.440          -0.4150000E+00
   1.460          -0.7780000E+00
   1.480          -0.3570000E+00
   1.500           0.3170000E+00
   1.520           0.8890000E+00
   1.540          -0.1480000E+00
   1.560          -0.4600000E-01
   1.580           0.4230000E+00
   1.600           0.5630000E+00
   1.620           0.6790000E+00
   1.640           0.8220000E+00
   1.660           0.8950000E+00
   1.680           0.3210000E+00
   1.700           0.6700000E+00
   1.720           0.1136000E+01
   1.740           0.5890000E+00
   1.760           0.2200000E-01
   1.780           0.4300000E-01
   1.800           0.1175000E+01
   1.820           0.9060000E+00
   1.840          -0.4500000E-01
   1.860          -0.6880000E+00
   1.880          -0.1313000E+01
   1.900          -0.6050000E+00
   1.920          -0.3280000E+00
   1.940          -0.9700000E+00
   1.960          -0.1430000E+01
   1.980          -0.9240000E+00
   2.000           0.1680000E+00
   2.020           0.1564000E+01
   2.040           0.1568000E+01
   2.060           0.7390000E+00
   2.080           0.1290000E+00
   2.100           0.6510000E+00
   2.120           0.1556000E+01
   2.140           0.1755000E+01
   2.160           0.3990000E+00
   2.180          -0.1525000E+01
   2.200          -0.1611000E+01
   2.220          -0.1226000E+01
   2.240          -0.1286000E+01
   2.260          -0.1802000E+01
   2.280          -0.1707000E+01
   2.300          -0.1983000E+01
   2.320          -0.1382000E+01
   2.340          -0.6590000E+00
   2.360           0.1080000E+00
   2.380          -0.6160000E+00
   2.400           0.2420000E+00
   2.420           0.1201000E+01
   2.440           0.2280000E+01
   2.460           0.1376000E+01
   2.480           0.6350000E+00
   2.500           0.7210000E+00
   2.520           0.1200000E-01
   2.540          -0.4560000E+00
   2.560           0.7100000E-01
   2.580          -0.1632000E+01
   2.600          -0.2282000E+01
   2.620          -0.1440000E+01
   2.640           0.7770000E+00
   2.660           0.1566000E+01
   2.680           0.2714000E+01
   2.700           0.2791000E+01
   2.720           0.2249000E+01
   2.740           0.2248000E+01
   2.760           0.2285000E+01
   2.780           0.2959000E+01
   2.800           0.1414000E+01
   2.820          -0.8760000E+00
   2.840          -0.2233000E+01
   2.860          -0.3089000E+01
   2.880          -0.2357000E+01
   2.900          -0.1832000E+01
   2.920          -0.8560000E+00
   2.940          -0.2263000E+01
   2.960          -0.3148000E+01
   2.980          -0.1378000E+01
   3.000          -0.2160000E+00
   3.020          -0.1200000E+00
   3.040           0.2110000E+00
   3.060           0.6230000E+00
   3.080          -0.7950000E+00
   3.100          -0.2149000E+01
   3.120          -0.2710000E+01
   3.140          -0.3733000E+01
   3.160          -0.3319000E+01
   3.180          -0.1162000E+01
   3.200           0.4040000E+00
   3.220           0.8750000E+00
   3.240          -0.2179000E+01
   3.260          -0.6410000E+00
   3.280           0.1773000E+01
   3.300           0.3092000E+01
   3.320           0.1957000E+01
