   0.020          -0.3300000E-01
   0.040          -0.3300000E-01
   0.060          -0.3300000E-01
   0.080          -0.4100000E-01
   0.100          -0.3300000E-01
   0.120          -0.3300000E-01
   0.140          -0.1200000E-01
   0.160          -0.3200000E-01
   0.180          -0.3200000E-01
   0.200           0.2700000E-01
   0.220          -0.2900000E-01
   0.240          -0.3100000E-01
   0.260           0.6100000E-01
   0.280          -0.2200000E-01
   0.300          -0.2500000E-01
   0.320           0.1410000E+00
   0.340           0.1530000E+00
   0.360          -0.2200000E-01
   0.380          -0.6300000E-01
   0.400          -0.1930000E+00
   0.420          -0.7900000E-01
   0.440          -0.1170000E+00
   0.460          -0.2810000E+00
   0.480          -0.7900000E-01
   0.500          -0.1400000E+00
   0.520          -0.6690000E+00
   0.540          -0.1230000E+00
   0.560           0.6500000E-01
   0.580           0.4880000E+00
   0.600           0.2490000E+00
   0.620           0.2440000E+00
   0.640           0.7680000E+00
   0.660           0.2990000E+00
   0.680           0.3170000E+00
   0.700           0.1144000E+01
   0.720           0.5470000E+00
   0.740           0.4930000E+00
   0.760           0.1148000E+01
   0.780           0.1437000E+01
   0.800           0.9670000E+00
   0.820          -0.1225000E+01
   0.840          -0.7310000E+00
   0.860           0.4800000E-01
   0.880          -0.7210000E+00
   0.900          -0.1781000E+01
   0.920          -0.1024000E+01
   0.940          -0.1229000E+01
   0.960          -0.2282000E+01
   0.980          -0.6650000E+00
   1.000          -0.4110000E+00
   1.020          -0.1784000E+01
   1.040          -0.1759000E+01
   1.060          -0.1327000E+01
   1.080          -0.2412000E+01
   1.100          -0.3001000E+01
   1.120          -0.1444000E+01
   1.140           0.5760000E+00
   1.160           0.8940000E+00
   1.180           0.2529000E+01
   1.200           0.1479000E+01
   1.220           0.1496000E+01
   1.240           0.3747000E+01
   1.260           0.1501000E+01
   1.280           0.1225000E+01
   1.300           0.2869000E+01
   1.320           0.1783000E+01
   1.340           0.1858000E+01
   1.360           0.4259000E+01
   1.380           0.4675000E+01
   1.400           0.4175000E+01
   1.420           0.3191000E+01
   1.440          -0.1606000E+01
   1.460          -0.3466000E+01
   1.480          -0.2945000E+01
   1.500          -0.2675000E+01
   1.520          -0.2681000E+01
   1.540          -0.2929000E+01
   1.560          -0.3189000E+01
   1.580          -0.3173000E+01
   1.600          -0.3013000E+01
   1.620          -0.3738000E+01
   1.640          -0.4063000E+01
   1.660          -0.2844000E+01
   1.680          -0.3531000E+01
   1.700          -0.6214000E+01
   1.720          -0.7200000E+01
   1.740          -0.7456000E+01
   1.760          -0.7739000E+01
   1.780           0.2300000E-01
   1.800           0.5595000E+01
   1.820           0.8214000E+01
   1.840           0.7805000E+01
   1.860           0.7656000E+01
   1.880           0.7010000E+01
   1.900           0.6132000E+01
   1.920           0.9156000E+01
   1.940           0.5172000E+01
   1.960          -0.1258000E+01
   1.980          -0.9810000E+01
   2.000          -0.8404000E+01
   2.020          -0.9257000E+01
   2.040          -0.8651000E+01
   2.060          -0.5461000E+01
   2.080          -0.5389000E+01
   2.100          -0.8689000E+01
   2.120          -0.1125700E+02
   2.140          -0.7475000E+01
   2.160          -0.9466000E+01
   2.180          -0.8861000E+01
   2.200          -0.8340000E+01
   2.220          -0.3947000E+01
   2.240          -0.6371000E+01
   2.260          -0.5915000E+01
   2.280          -0.3720000E+01
   2.300          -0.2716000E+01
   2.320          -0.1629000E+01
   2.340          -0.5287000E+01
   2.360          -0.1282400E+02
   2.380          -0.1239400E+02
   2.400          -0.5331000E+01
   2.420           0.3331000E+01
   2.440           0.4881000E+01
   2.460           0.5865000E+01
   2.480           0.8035000E+01
   2.500           0.2961000E+01
   2.520           0.3853000E+01
   2.540           0.8251000E+01
   2.560           0.3042000E+01
   2.580          -0.1306000E+01
   2.600          -0.2748000E+01
   2.620          -0.7457000E+01
   2.640          -0.1149100E+02
   2.660          -0.1128800E+02
   2.680          -0.6348000E+01
   2.700          -0.3272000E+01
   2.720           0.1904000E+01
   2.740           0.5998000E+01
   2.760           0.5931000E+01
   2.780           0.3842000E+01
   2.800           0.7585000E+01
   2.820           0.1294400E+02
   2.840           0.1708500E+02
   2.860           0.2049600E+02
   2.880           0.1585500E+02
   2.900           0.1206800E+02
