   0.020           0.1900000E-01
   0.040           0.1900000E-01
   0.060           0.1900000E-01
   0.080           0.9000000E-02
   0.100           0.1900000E-01
   0.120           0.1900000E-01
   0.140          -0.1800000E-01
   0.160           0.1800000E-01
   0.180           0.1800000E-01
   0.200          -0.6400000E-01
   0.220           0.2100000E-01
   0.240           0.2000000E-01
   0.260           0.9800000E-01
   0.280           0.2400000E-01
   0.300           0.2900000E-01
   0.320           0.1860000E+00
   0.340           0.3400000E-01
   0.360           0.4300000E-01
   0.380           0.3390000E+00
   0.400           0.4700000E-01
   0.420           0.5400000E-01
   0.440           0.4680000E+00
   0.460           0.4730000E+00
   0.480           0.3840000E+00
   0.500           0.7100000E-01
   0.520           0.6600000E-01
   0.540          -0.5350000E+00
   0.560          -0.1580000E+00
   0.580           0.6300000E-01
   0.600          -0.5810000E+00
   0.620          -0.6900000E-01
   0.640          -0.1860000E+00
   0.660          -0.1006000E+01
   0.680          -0.1450000E+00
   0.700          -0.1210000E+00
   0.720          -0.6820000E+00
   0.740          -0.3100000E+00
   0.760          -0.2400000E+00
   0.780          -0.1451000E+01
   0.800          -0.7370000E+00
   0.820           0.2500000E-01
   0.840          -0.1693000E+01
   0.860          -0.5670000E+00
   0.880           0.5000000E-02
   0.900           0.2090000E+00
   0.920           0.7160000E+00
   0.940           0.7190000E+00
   0.960           0.4140000E+00
   0.980           0.7870000E+00
   1.000           0.8480000E+00
   1.020           0.4150000E+00
   1.040           0.7970000E+00
   1.060           0.1198000E+01
   1.080           0.5680000E+00
   1.100           0.1118000E+01
   1.120           0.2113000E+01
   1.140           0.7700000E+00
   1.160           0.1407000E+01
   1.180           0.3443000E+01
   1.200           0.2877000E+01
   1.220           0.2254000E+01
   1.240           0.2367000E+01
   1.260           0.5030000E+00
   1.280          -0.2660000E+01
   1.300          -0.2620000E+00
   1.320          -0.1956000E+01
   1.340          -0.3001000E+01
   1.360          -0.3869000E+01
   1.380          -0.4110000E+01
   1.400          -0.4828000E+01
   1.420          -0.2674000E+01
   1.440           0.1373000E+01
   1.460           0.5490000E+00
   1.480           0.3684000E+01
   1.500           0.2160000E+01
   1.520           0.5022000E+01
   1.540           0.3204000E+01
   1.560           0.5215000E+01
   1.580           0.3963000E+01
   1.600           0.3280000E+01
   1.620           0.6534000E+01
   1.640           0.4669000E+01
   1.660           0.5016000E+01
   1.680           0.6702000E+01
   1.700           0.4906000E+01
   1.720           0.4436000E+01
   1.740           0.6075000E+01
   1.760           0.7725000E+01
   1.780           0.4423000E+01
   1.800           0.3349000E+01
   1.820          -0.2344000E+01
   1.840          -0.8412000E+01
   1.860          -0.7354000E+01
   1.880          -0.2792000E+01
   1.900           0.4050000E+00
   1.920           0.9170000E+00
   1.940          -0.2327000E+01
   1.960          -0.7071000E+01
   1.980          -0.9759000E+01
   2.000          -0.6368000E+01
   2.020          -0.4296000E+01
   2.040          -0.7289000E+01
   2.060          -0.5311000E+01
   2.080          -0.7034000E+01
   2.100          -0.3354000E+01
   2.120          -0.3337000E+01
   2.140          -0.1345000E+01
   2.160          -0.1310000E+00
   2.180          -0.6329000E+01
   2.200          -0.6099000E+01
   2.220          -0.8190000E+01
   2.240          -0.9898000E+01
   2.260          -0.1275200E+02
   2.280          -0.1085800E+02
   2.300          -0.1002100E+02
   2.320          -0.1344600E+02
   2.340          -0.1203800E+02
   2.360          -0.1036100E+02
   2.380          -0.5382000E+01
   2.400          -0.5983000E+01
   2.420          -0.1679000E+01
   2.440          -0.1006000E+01
   2.460           0.5607000E+01
   2.480           0.1112200E+02
   2.500           0.1207000E+02
