   0.020          -0.1800000E-01
   0.040          -0.1800000E-01
   0.060          -0.1800000E-01
   0.080          -0.1800000E-01
   0.100          -0.1800000E-01
   0.120          -0.1800000E-01
   0.140          -0.1900000E-01
   0.160          -0.1800000E-01
   0.180          -0.1800000E-01
   0.200          -0.2100000E-01
   0.220          -0.1900000E-01
   0.240          -0.1900000E-01
   0.260          -0.4100000E-01
   0.280          -0.1800000E-01
   0.300          -0.1800000E-01
   0.320          -0.4000000E-01
   0.340          -0.1900000E-01
   0.360          -0.1900000E-01
   0.380          -0.6900000E-01
   0.400          -0.1800000E-01
   0.420          -0.1900000E-01
   0.440          -0.8100000E-01
   0.460          -0.2200000E-01
   0.480          -0.2100000E-01
   0.500          -0.1090000E+00
   0.520          -0.2000000E-01
   0.540          -0.1900000E-01
   0.560          -0.7200000E-01
   0.580          -0.2500000E-01
   0.600          -0.2700000E-01
   0.620          -0.1600000E+00
   0.640          -0.2200000E-01
   0.660          -0.2200000E-01
   0.680          -0.1790000E+00
   0.700          -0.1860000E+00
   0.720          -0.3900000E-01
   0.740           0.2000000E-02
   0.760          -0.9200000E-01
   0.780          -0.2290000E+00
   0.800          -0.3700000E-01
   0.820           0.8000000E-02
   0.840           0.1360000E+00
   0.860           0.1100000E-01
   0.880           0.2400000E-01
   0.900           0.2870000E+00
   0.920           0.3700000E-01
   0.940          -0.2700000E-01
   0.960           0.4800000E-01
   0.980           0.1880000E+00
   1.000           0.1300000E+00
   1.020           0.7000000E-01
   1.040           0.4100000E-01
   1.060           0.5100000E-01
   1.080           0.8700000E-01
   1.100           0.1580000E+00
   1.120           0.2640000E+00
   1.140           0.1180000E+00
   1.160           0.5900000E-01
   1.180           0.1660000E+00
   1.200           0.1710000E+00
   1.220           0.2330000E+00
   1.240           0.5690000E+00
   1.260           0.5750000E+00
   1.280          -0.3200000E-01
   1.300          -0.5000000E-02
   1.320           0.3970000E+00
   1.340           0.4920000E+00
   1.360           0.4100000E+00
   1.380           0.7110000E+00
   1.400          -0.2400000E+00
   1.420          -0.3710000E+00
   1.440          -0.8020000E+00
   1.460          -0.6370000E+00
   1.480          -0.3800000E+00
   1.500          -0.3530000E+00
   1.520          -0.6320000E+00
