   0.020          -0.7000000E-02
   0.040          -0.7000000E-02
   0.060          -0.7000000E-02
   0.080          -0.8000000E-02
   0.100          -0.7000000E-02
   0.120          -0.7000000E-02
   0.140          -0.1300000E-01
   0.160          -0.7000000E-02
   0.180          -0.7000000E-02
   0.200          -0.4000000E-02
   0.220          -0.8000000E-02
   0.240          -0.8000000E-02
   0.260          -0.2100000E-01
   0.280          -0.8000000E-02
   0.300          -0.8000000E-02
   0.320          -0.2500000E-01
   0.340          -0.1100000E-01
   0.360          -0.9000000E-02
   0.380          -0.1700000E-01
   0.400          -0.9000000E-02
   0.420          -0.1300000E-01
   0.440          -0.7700000E-01
   0.460          -0.6700000E-01
   0.480          -0.1100000E-01
   0.500          -0.3000000E-02
   0.520          -0.4900000E-01
   0.540          -0.9000000E-02
   0.560          -0.3000000E-02
   0.580           0.5900000E-01
   0.600           0.2000000E-02
   0.620           0.8000000E-02
   0.640           0.1440000E+00
   0.660           0.4300000E-01
   0.680          -0.7000000E-02
   0.700          -0.6000000E-02
   0.720          -0.1140000E+00
   0.740          -0.2120000E+00
   0.760          -0.1700000E-01
   0.780           0.3000000E-02
   0.800           0.2320000E+00
   0.820           0.8100000E-01
   0.840          -0.1100000E-01
   0.860           0.1500000E-01
   0.880           0.7200000E-01
   0.900           0.2700000E-01
   0.920           0.2000000E-01
   0.940           0.7300000E-01
   0.960           0.2900000E-01
   0.980           0.3900000E-01
   1.000           0.2480000E+00
   1.020           0.1260000E+00
   1.040           0.1500000E-01
   1.060          -0.2330000E+00
   1.080          -0.2690000E+00
   1.100          -0.4200000E-01
   1.120          -0.1160000E+00
   1.140          -0.2890000E+00
   1.160          -0.1170000E+00
   1.180          -0.1790000E+00
   1.200          -0.3830000E+00
   1.220          -0.1730000E+00
   1.240          -0.2620000E+00
   1.260          -0.3680000E+00
   1.280          -0.4800000E-01
   1.300           0.1200000E+00
   1.320           0.6590000E+00
   1.340           0.4480000E+00
   1.360           0.9300000E-01
   1.380          -0.1800000E+00
   1.400          -0.3580000E+00
   1.420          -0.1210000E+00
   1.440          -0.2150000E+00
   1.460          -0.8140000E+00
   1.480          -0.8470000E+00
   1.500          -0.7260000E+00
   1.520          -0.5900000E-01
   1.540          -0.1070000E+00
   1.560          -0.6590000E+00
   1.580          -0.6580000E+00
   1.600          -0.5380000E+00
   1.620          -0.1016000E+01
   1.640          -0.3060000E+00
   1.660           0.1690000E+00
   1.680          -0.3130000E+00
   1.700           0.3500000E-01
   1.720           0.7030000E+00
   1.740           0.5730000E+00
   1.760           0.6030000E+00
   1.780           0.1213000E+01
   1.800           0.1840000E+00
   1.820          -0.1400000E+00
   1.840          -0.5500000E+00
   1.860          -0.9010000E+00
   1.880          -0.1095000E+01
   1.900          -0.1400000E+01
   1.920          -0.4550000E+00
   1.940          -0.3200000E-01
   1.960          -0.9250000E+00
   1.980          -0.1521000E+01
   2.000          -0.1243000E+01
   2.020          -0.4780000E+00
   2.040           0.9590000E+00
   2.060           0.9870000E+00
   2.080           0.5700000E+00
   2.100           0.9350000E+00
   2.120           0.1731000E+01
   2.140           0.1520000E+01
   2.160           0.7100000E+00
   2.180          -0.9570000E+00
   2.200          -0.1880000E+01
   2.220          -0.1655000E+01
   2.240          -0.8900000E-01
   2.260           0.1271000E+01
   2.280           0.2006000E+01
   2.300           0.1335000E+01
   2.320           0.8800000E-01
   2.340          -0.3590000E+00
   2.360           0.6680000E+00
   2.380           0.9090000E+00
   2.400           0.4880000E+00
   2.420           0.7360000E+00
   2.440           0.1901000E+01
   2.460           0.2339000E+01
   2.480           0.7280000E+00
   2.500          -0.7900000E+00
   2.520          -0.2471000E+01
   2.540          -0.1546000E+01
   2.560          -0.5700000E+00
   2.580          -0.1611000E+01
   2.600          -0.2631000E+01
   2.620          -0.2479000E+01
   2.640          -0.1218000E+01
   2.660           0.4330000E+00
   2.680           0.4950000E+00
   2.700          -0.1176000E+01
   2.720          -0.2881000E+01
   2.740          -0.1041000E+01
   2.760           0.1376000E+01
   2.780           0.2668000E+01
   2.800           0.1011000E+01
   2.820           0.1110000E+01
   2.840           0.2771000E+01
   2.860           0.3172000E+01
   2.880           0.2150000E+01
   2.900           0.1030000E+01
   2.920          -0.2317000E+01
   2.940          -0.3368000E+01
   2.960          -0.1623000E+01
   2.980          -0.1146000E+01
   3.000          -0.1939000E+01
   3.020          -0.2876000E+01
   3.040          -0.3602000E+01
   3.060          -0.1795000E+01
   3.080           0.5370000E+00
   3.100           0.1889000E+01
   3.120           0.1475000E+01
   3.140           0.7680000E+00
   3.160           0.1949000E+01
   3.180           0.3285000E+01
   3.200           0.2915000E+01
   3.220           0.3237000E+01
   3.240           0.4079000E+01
   3.260           0.3027000E+01
   3.280           0.1710000E+00
   3.300          -0.2799000E+01
   3.320          -0.4299000E+01
   3.340          -0.3932000E+01
   3.360          -0.1027000E+01
   3.380           0.2684000E+01
   3.400           0.4156000E+01
   3.420           0.4549000E+01
   3.440           0.1579000E+01
   3.460          -0.2064000E+01
   3.480          -0.4590000E+01
   3.500          -0.4512000E+01
   3.520          -0.4120000E+01
   3.540          -0.4891000E+01
   3.560          -0.1725000E+01
   3.580           0.3013000E+01
   3.600           0.5044000E+01
   3.620           0.4779000E+01
   3.640           0.3552000E+01
   3.660           0.2811000E+01
   3.680           0.1503000E+01
   3.700           0.1580000E+01
   3.720           0.1783000E+01
   3.740           0.1938000E+01
   3.760           0.8110000E+00
   3.780          -0.4280000E+00
   3.800          -0.2650000E+00
   3.820           0.6900000E-01
   3.840          -0.4920000E+00
   3.860          -0.1276000E+01
   3.880           0.4210000E+00
   3.900           0.3704000E+01
   3.920           0.5987000E+01
   3.940           0.5687000E+01
   3.960           0.4579000E+01
   3.980           0.4717000E+01
   4.000           0.2813000E+01
   4.020           0.2540000E+00
   4.040          -0.2860000E+01
   4.060          -0.6440000E+01
   4.080          -0.6280000E+01
   4.100          -0.4102000E+01
   4.120          -0.2502000E+01
   4.140           0.1900000E-01
   4.160          -0.2300000E+00
   4.180          -0.1087000E+01
   4.200          -0.6670000E+00
   4.220          -0.4580000E+00
   4.240          -0.1360000E+01
   4.260          -0.9540000E+00
   4.280           0.2606000E+01
   4.300           0.3123000E+01
   4.320          -0.5720000E+00
   4.340          -0.5686000E+01
   4.360          -0.7027000E+01
   4.380          -0.6766000E+01
   4.400          -0.4017000E+01
   4.420           0.1588000E+01
   4.440           0.1300000E-01
   4.460          -0.5678000E+01
   4.480          -0.6034000E+01
   4.500          -0.5132000E+01
   4.520          -0.2218000E+01
   4.540           0.3310000E+00
   4.560          -0.5580000E+00
   4.580          -0.9820000E+00
   4.600          -0.7450000E+00
   4.620          -0.3290000E+00
   4.640           0.1396000E+01
   4.660           0.4800000E+01
   4.680           0.6916000E+01
   4.700           0.5338000E+01
   4.720           0.5339000E+01
   4.740           0.4448000E+01
   4.760           0.7400000E-01
   4.780          -0.5740000E+01
   4.800          -0.9013000E+01
   4.820          -0.6042000E+01
   4.840          -0.3780000E+01
   4.860          -0.7735000E+01
