   0.020          -0.2400000E-01
   0.040          -0.2400000E-01
   0.060          -0.2400000E-01
   0.080          -0.3300000E-01
   0.100          -0.2400000E-01
   0.120          -0.2400000E-01
   0.140           0.1400000E-01
   0.160          -0.2400000E-01
   0.180          -0.2400000E-01
   0.200           0.6100000E-01
   0.220          -0.2200000E-01
   0.240          -0.2200000E-01
   0.260           0.1270000E+00
   0.280          -0.1500000E-01
   0.300          -0.1900000E-01
   0.320           0.7500000E-01
   0.340           0.4000000E-02
   0.360          -0.2000000E-02
   0.380           0.1920000E+00
   0.400           0.3800000E-01
   0.420           0.2600000E-01
   0.440           0.4370000E+00
   0.460           0.1670000E+00
   0.480          -0.1730000E+00
   0.500          -0.5500000E-01
   0.520          -0.2900000E-01
   0.540           0.1960000E+00
   0.560           0.5100000E-01
   0.580           0.7000000E-01
   0.600           0.3230000E+00
   0.620           0.8800000E-01
   0.640           0.1150000E+00
   0.660           0.7800000E+00
   0.680           0.8280000E+00
   0.700           0.7030000E+00
   0.720           0.1256000E+01
   0.740          -0.9660000E+00
   0.760          -0.5460000E+00
   0.780           0.5460000E+00
   0.800          -0.1614000E+01
   0.820          -0.1194000E+01
   0.840           0.1330000E+00
   0.860          -0.4990000E+00
   0.880          -0.7160000E+00
   0.900          -0.5130000E+00
   0.920          -0.8020000E+00
   0.940          -0.1955000E+01
   0.960          -0.5950000E+00
   0.980          -0.1500000E-01
   1.000           0.1332000E+01
   1.020           0.1106000E+01
   1.040           0.6150000E+00
   1.060           0.1334000E+01
   1.080           0.1731000E+01
   1.100           0.1429000E+01
   1.120           0.2421000E+01
   1.140           0.3254000E+01
   1.160           0.6930000E+00
   1.180          -0.1141000E+01
   1.200          -0.3662000E+01
   1.220          -0.1968000E+01
   1.240          -0.1726000E+01
   1.260          -0.3701000E+01
   1.280          -0.3815000E+01
   1.300          -0.1583000E+01
   1.320          -0.2290000E+01
   1.340          -0.4360000E+01
   1.360          -0.1958000E+01
   1.380          -0.2216000E+01
   1.400          -0.3842000E+01
   1.420          -0.2006000E+01
   1.440          -0.2703000E+01
   1.460          -0.5442000E+01
   1.480          -0.4047000E+01
   1.500          -0.4631000E+01
   1.520          -0.5193000E+01
   1.540          -0.3466000E+01
   1.560          -0.2707000E+01
   1.580          -0.1689000E+01
   1.600          -0.3254000E+01
