   0.020           0.1850000E+00
   0.040           0.1850000E+00
   0.060           0.1850000E+00
   0.080           0.2130000E+00
   0.100           0.1850000E+00
   0.120           0.1850000E+00
   0.140           0.2900000E+00
   0.160           0.1870000E+00
   0.180           0.1860000E+00
   0.200           0.4390000E+00
   0.220           0.1900000E+00
   0.240           0.1900000E+00
   0.260           0.6370000E+00
   0.280           0.1960000E+00
   0.300           0.1970000E+00
   0.320           0.8920000E+00
   0.340           0.2070000E+00
   0.360           0.2110000E+00
   0.380           0.1203000E+01
   0.400           0.2260000E+00
   0.420           0.2240000E+00
   0.440           0.1571000E+01
   0.460           0.2750000E+00
   0.480           0.2730000E+00
   0.500           0.1995000E+01
   0.520           0.3240000E+00
   0.540           0.3150000E+00
   0.560           0.2215000E+01
   0.580           0.4240000E+00
   0.600           0.4270000E+00
   0.620           0.2847000E+01
   0.640           0.5010000E+00
   0.660           0.5300000E+00
   0.680           0.3511000E+01
   0.700           0.6320000E+00
   0.720           0.6340000E+00
   0.740           0.4238000E+01
   0.760           0.9820000E+00
   0.780           0.9190000E+00
   0.800           0.4964000E+01
   0.820           0.2867000E+01
   0.840           0.1268000E+01
   0.860           0.4523000E+01
   0.880           0.5995000E+01
   0.900           0.2569000E+01
   0.920           0.5353000E+01
   0.940           0.4083000E+01
   0.960           0.4964000E+01
   0.980           0.2505000E+01
   1.000           0.1147000E+01
   1.020          -0.6365000E+01
   1.040          -0.2072000E+01
   1.060          -0.1121000E+01
   1.080           0.4096000E+01
   1.100           0.5527000E+01
   1.120           0.5085000E+01
   1.140           0.2990000E+01
   1.160           0.1302000E+01
   1.180          -0.4288000E+01
   1.200          -0.6993000E+01
   1.220          -0.5175000E+01
   1.240          -0.6040000E+01
   1.260          -0.1970000E+01
   1.280           0.3004000E+01
   1.300           0.1041900E+02
   1.320           0.8413000E+01
   1.340           0.2714000E+01
   1.360           0.7770000E+00
   1.380           0.4779000E+01
   1.400           0.3186000E+01
   1.420           0.2487000E+01
   1.440          -0.4750000E+00
   1.460          -0.9850000E+00
   1.480           0.6500000E+00
   1.500           0.3926000E+01
   1.520           0.1284000E+01
   1.540          -0.5028000E+01
   1.560          -0.1090900E+02
   1.580          -0.1334400E+02
   1.600          -0.1218700E+02
   1.620          -0.1684600E+02
   1.640          -0.2043100E+02
   1.660          -0.1659200E+02
   1.680          -0.1219300E+02
