   0.020          -0.1800000E-01
   0.040          -0.1800000E-01
   0.060          -0.1800000E-01
   0.080          -0.8000000E-02
   0.100          -0.1800000E-01
   0.120          -0.1800000E-01
   0.140           0.2000000E-01
   0.160          -0.1700000E-01
   0.180          -0.1700000E-01
   0.200           0.6700000E-01
   0.220          -0.1600000E-01
   0.240          -0.1600000E-01
   0.260           0.1330000E+00
   0.280          -0.7000000E-02
   0.300          -0.1800000E-01
   0.320          -0.2530000E+00
   0.340          -0.1200000E-01
   0.360          -0.2100000E-01
   0.380          -0.1880000E+00
   0.400          -0.7400000E-01
   0.420          -0.3800000E-01
   0.440          -0.1760000E+00
   0.460          -0.1920000E+00
   0.480          -0.3700000E-01
   0.500          -0.1120000E+00
   0.520          -0.2140000E+00
   0.540          -0.6600000E-01
   0.560          -0.1820000E+00
   0.580          -0.2300000E+00
   0.600          -0.7900000E-01
   0.620          -0.2910000E+00
   0.640          -0.2520000E+00
   0.660          -0.9200000E-01
   0.680          -0.4020000E+00
   0.700          -0.1226000E+01
   0.720          -0.8640000E+00
   0.740          -0.1178000E+01
   0.760          -0.4600000E-01
   0.780          -0.1392000E+01
   0.800           0.8500000E-01
   0.820           0.1150000E+00
   0.840           0.6040000E+00
   0.860           0.6620000E+00
   0.880           0.7090000E+00
   0.900           0.1676000E+01
   0.920           0.1706000E+01
   0.940           0.1396000E+01
   0.960           0.2291000E+01
   0.980          -0.3620000E+00
   1.000           0.6580000E+00
   1.020           0.2044000E+01
   1.040           0.2701000E+01
   1.060           0.2558000E+01
   1.080           0.1424000E+01
   1.100           0.1605000E+01
   1.120           0.2712000E+01
   1.140           0.1805000E+01
   1.160           0.3159000E+01
   1.180           0.1884000E+01
   1.200          -0.1323000E+01
   1.220          -0.1997000E+01
   1.240           0.1334000E+01
   1.260           0.4000000E+01
   1.280           0.2871000E+01
   1.300           0.1174000E+01
   1.320           0.2512000E+01
   1.340           0.4535000E+01
   1.360           0.1910000E+00
   1.380          -0.3602000E+01
   1.400          -0.1512000E+01
   1.420           0.1652000E+01
   1.440           0.4499000E+01
   1.460           0.4236000E+01
   1.480           0.4106000E+01
   1.500           0.1584000E+01
   1.520          -0.3099000E+01
   1.540          -0.3251000E+01
