   0.020          -0.3400000E-01
   0.040          -0.3400000E-01
   0.060          -0.3400000E-01
   0.080          -0.3900000E-01
   0.100          -0.3400000E-01
   0.120          -0.3400000E-01
   0.140          -0.5400000E-01
   0.160          -0.3500000E-01
   0.180          -0.3400000E-01
   0.200          -0.4000000E-02
   0.220          -0.3300000E-01
   0.240          -0.3200000E-01
   0.260           0.4500000E-01
   0.280          -0.3000000E-01
   0.300          -0.3400000E-01
   0.320          -0.6300000E-01
   0.340          -0.4000000E-01
   0.360          -0.3800000E-01
   0.380          -0.7600000E-01
   0.400          -0.4200000E-01
   0.420          -0.4300000E-01
   0.440          -0.1300000E+00
   0.460          -0.5100000E-01
   0.480          -0.5900000E-01
   0.500          -0.3360000E+00
   0.520          -0.7000000E-01
   0.540          -0.7000000E-01
   0.560          -0.3080000E+00
   0.580          -0.6000000E-01
   0.600          -0.7900000E-01
   0.620          -0.3520000E+00
   0.640          -0.5400000E-01
   0.660          -0.7300000E-01
   0.680          -0.5990000E+00
   0.700          -0.8200000E-01
   0.720          -0.9500000E-01
   0.740          -0.7490000E+00
   0.760          -0.1680000E+00
   0.780          -0.4600000E-01
   0.800           0.4030000E+00
   0.820           0.2560000E+00
   0.840           0.3250000E+00
   0.860           0.8280000E+00
   0.880           0.1200000E-01
   0.900          -0.1310000E+00
   0.920          -0.6400000E+00
   0.940          -0.1760000E+00
   0.960          -0.1900000E+00
   0.980          -0.1121000E+01
   1.000          -0.4790000E+00
   1.020          -0.4390000E+00
   1.040          -0.1397000E+01
   1.060          -0.7000000E-01
   1.080           0.1690000E+00
   1.100           0.1226000E+01
   1.120           0.3610000E+00
   1.140           0.3670000E+00
   1.160           0.1759000E+01
   1.180           0.1784000E+01
   1.200           0.4060000E+00
   1.220          -0.8990000E+00
   1.240          -0.1982000E+01
   1.260          -0.1206000E+01
   1.280          -0.1242000E+01
   1.300          -0.2294000E+01
   1.320          -0.1433000E+01
   1.340          -0.6900000E-01
   1.360           0.1273000E+01
   1.380           0.2226000E+01
   1.400           0.9760000E+00
   1.420           0.1296000E+01
   1.440           0.2748000E+01
   1.460           0.1804000E+01
   1.480          -0.8800000E-01
   1.500          -0.8570000E+00
   1.520          -0.2132000E+01
   1.540          -0.3221000E+01
   1.560          -0.2142000E+01
   1.580          -0.4340000E+00
   1.600          -0.5300000E-01
   1.620           0.1499000E+01
   1.640           0.1892000E+01
   1.660           0.1243000E+01
   1.680           0.2499000E+01
   1.700           0.2400000E+01
   1.720           0.1020000E+01
   1.740           0.2058000E+01
   1.760           0.4143000E+01
   1.780           0.3216000E+01
   1.800           0.2710000E+01
   1.820           0.4436000E+01
   1.840           0.2921000E+01
   1.860          -0.1674000E+01
   1.880          -0.2595000E+01
   1.900          -0.3230000E+01
   1.920          -0.2497000E+01
   1.940           0.1484000E+01
   1.960           0.3200000E+01
   1.980           0.4620000E+01
   2.000           0.5306000E+01
   2.020           0.5406000E+01
   2.040           0.7500000E+00
   2.060           0.1575000E+01
   2.080           0.5820000E+01
   2.100           0.4814000E+01
   2.120           0.3153000E+01
   2.140           0.2234000E+01
   2.160          -0.1078000E+01
   2.180          -0.6600000E-01
   2.200           0.8360000E+00
   2.220           0.2809000E+01
   2.240           0.1383000E+01
   2.260           0.3605000E+01
   2.280           0.6736000E+01
   2.300           0.3709000E+01
   2.320           0.3912000E+01
   2.340           0.7391000E+01
   2.360           0.6638000E+01
   2.380           0.5990000E+01
   2.400           0.6679000E+01
   2.420           0.2885000E+01
   2.440           0.4747000E+01
   2.460           0.8179000E+01
   2.480           0.7253000E+01
   2.500           0.3120000E+01
   2.520           0.2301000E+01
   2.540          -0.1213000E+01
   2.560          -0.4823000E+01
   2.580          -0.7730000E+00
   2.600           0.3559000E+01
   2.620           0.2683000E+01
   2.640           0.2795000E+01
   2.660           0.2475000E+01
   2.680          -0.2693000E+01
   2.700          -0.6296000E+01
   2.720          -0.8648000E+01
   2.740          -0.8352000E+01
   2.760          -0.6879000E+01
   2.780          -0.8347000E+01
   2.800          -0.9293000E+01
   2.820          -0.8459000E+01
   2.840          -0.9729000E+01
   2.860          -0.1116100E+02
   2.880          -0.9849000E+01
   2.900          -0.9272000E+01
   2.920          -0.7495000E+01
   2.940           0.9000000E+00
   2.960           0.6454000E+01
   2.980           0.7092000E+01
   3.000           0.3818000E+01
   3.020          -0.7310000E+00
   3.040          -0.2431000E+01
   3.060           0.4720000E+00
   3.080          -0.5720000E+00
   3.100          -0.3932000E+01
   3.120          -0.1232000E+01
   3.140          -0.3771000E+01
   3.160          -0.5847000E+01
   3.180          -0.1495000E+01
   3.200           0.3839000E+01
   3.220           0.7869000E+01
   3.240           0.1100000E+02
   3.260           0.1189900E+02
   3.280           0.8637000E+01
   3.300           0.7110000E+01
   3.320           0.8241000E+01
   3.340           0.2050000E+00
   3.360          -0.6237000E+01
   3.380          -0.6807000E+01
   3.400          -0.8297000E+01
   3.420          -0.8250000E+00
   3.440           0.8543000E+01
   3.460           0.7742000E+01
   3.480           0.1007600E+02
   3.500           0.9341000E+01
   3.520           0.5818000E+01
   3.540           0.5084000E+01
   3.560           0.8509000E+01
   3.580           0.1339100E+02
   3.600           0.1319100E+02
   3.620           0.8105000E+01
   3.640           0.6744000E+01
   3.660           0.2314000E+01
   3.680          -0.8894000E+01
   3.700          -0.1246000E+02
   3.720          -0.1042100E+02
   3.740          -0.4632000E+01
   3.760          -0.3136000E+01
   3.780          -0.4807000E+01
   3.800          -0.1201000E+01
   3.820           0.3155000E+01
   3.840           0.5828000E+01
   3.860          -0.3367000E+01
   3.880          -0.1005200E+02
   3.900          -0.3204000E+01
   3.920          -0.3338000E+01
   3.940          -0.6495000E+01
   3.960          -0.5786000E+01
   3.980          -0.1171700E+02
   4.000          -0.1643200E+02
   4.020          -0.1642500E+02
   4.040          -0.5743000E+01
   4.060           0.6627000E+01
   4.080           0.1362500E+02
   4.100           0.1575800E+02
   4.120           0.9892000E+01
   4.140           0.8329000E+01
   4.160           0.8081000E+01
   4.180           0.3418000E+01
   4.200          -0.2537000E+01
   4.220          -0.9591000E+01
   4.240          -0.5378000E+01
   4.260          -0.4997000E+01
   4.280          -0.7010000E+01
   4.300          -0.1234200E+02
   4.320          -0.1990500E+02
   4.340          -0.1075200E+02
   4.360           0.1612000E+01
   4.380           0.9200000E+01
   4.400           0.1852000E+02
   4.420           0.2082100E+02
   4.440           0.1290200E+02
   4.460          -0.1259200E+02
   4.480          -0.2361200E+02
   4.500          -0.2440800E+02
   4.520          -0.2084500E+02
   4.540          -0.7928000E+01
   4.560          -0.1122000E+01
   4.580           0.4297000E+01
   4.600           0.5486000E+01
   4.620           0.7660000E+01
   4.640           0.7691000E+01
   4.660          -0.9830000E+00
   4.680          -0.4814000E+01
   4.700           0.2260000E+00
   4.720           0.1339900E+02
   4.740           0.2978600E+02
   4.760           0.2763600E+02
   4.780           0.2448000E+02
   4.800           0.1932500E+02
   4.820           0.7009000E+01
   4.840           0.5284000E+01
   4.860          -0.6190000E+00
   4.880          -0.1577000E+02
   4.900          -0.2302700E+02
   4.920          -0.1033600E+02
   4.940           0.4820000E+01
   4.960          -0.1407000E+01
   4.980          -0.5865000E+01
   5.000          -0.8731000E+01
   5.020          -0.2599000E+01
   5.040          -0.2376000E+01
   5.060          -0.5360000E+01
   5.080           0.2815000E+01
   5.100           0.4100000E+00
   5.120          -0.1219800E+02
   5.140          -0.1721300E+02
   5.160          -0.2209700E+02
   5.180          -0.2195500E+02
   5.200          -0.1298600E+02
   5.220          -0.5380000E+00
   5.240           0.2241800E+02
   5.260           0.2398600E+02
   5.280           0.2450200E+02
   5.300           0.2498200E+02
   5.320           0.1733500E+02
   5.340           0.3027000E+01
   5.360          -0.7782000E+01
   5.380          -0.9777000E+01
   5.400          -0.5845000E+01
   5.420           0.3405000E+01
   5.440          -0.6850000E+00
   5.460          -0.9966000E+01
   5.480          -0.1531000E+02
   5.500          -0.1535900E+02
   5.520          -0.7717000E+01
   5.540          -0.1290200E+02
   5.560          -0.1816000E+01
   5.580          -0.1800000E+01
   5.600          -0.1145900E+02
   5.620          -0.1791500E+02
   5.640          -0.2527000E+02
   5.660          -0.2036700E+02
   5.680          -0.5181000E+01
   5.700           0.1068500E+02
   5.720           0.2631800E+02
   5.740           0.2528900E+02
   5.760           0.1826500E+02
   5.780           0.1387900E+02
   5.800           0.1175600E+02
   5.820           0.1632700E+02
   5.840           0.1070400E+02
   5.860           0.5038000E+01
   5.880           0.1497900E+02
   5.900           0.1233300E+02
   5.920           0.1406100E+02
   5.940           0.1783400E+02
   5.960           0.1891900E+02
   5.980           0.1983900E+02
   6.000           0.9793000E+01
   6.020           0.1086300E+02
   6.040           0.9285000E+01
   6.060          -0.3904000E+01
   6.080          -0.2689000E+02
   6.100          -0.4531700E+02
   6.120          -0.4020300E+02
   6.140          -0.4077900E+02
   6.160          -0.3337500E+02
   6.180          -0.1406200E+02
   6.200           0.1829000E+01
   6.220           0.2270500E+02
   6.240           0.3274200E+02
   6.260           0.3476500E+02
   6.280           0.1921800E+02
   6.300           0.3026000E+01
   6.320          -0.1068300E+02
   6.340          -0.2907800E+02
   6.360          -0.3170000E+02
   6.380          -0.1137300E+02
   6.400           0.9989000E+01
   6.420          -0.7456000E+01
   6.440          -0.1437700E+02
   6.460          -0.1128600E+02
   6.480          -0.3168000E+01
   6.500           0.2469500E+02
   6.520           0.3904600E+02
   6.540           0.3616500E+02
   6.560           0.2794500E+02
   6.580           0.6797000E+01
   6.600          -0.2490000E+01
   6.620          -0.1473000E+02
   6.640          -0.7620000E+01
   6.660          -0.2118400E+02
   6.680          -0.1398700E+02
   6.700           0.7296000E+01
   6.720           0.2499700E+02
   6.740           0.3580400E+02
   6.760           0.2066700E+02
   6.780          -0.5401000E+01
   6.800          -0.2093900E+02
   6.820          -0.1569700E+02
   6.840           0.7940000E+00
   6.860           0.1760700E+02
   6.880           0.2037600E+02
   6.900           0.1942000E+01
   6.920          -0.2543700E+02
   6.940          -0.3416400E+02
   6.960          -0.1179600E+02
   6.980          -0.5300000E+01
   7.000          -0.2232300E+02
   7.020          -0.2291500E+02
   7.040          -0.2605300E+02
   7.060          -0.1449900E+02
   7.080           0.1669400E+02
   7.100           0.5717100E+02
   7.120           0.4889700E+02
   7.140           0.2311700E+02
   7.160          -0.3431000E+01
   7.180          -0.1953400E+02
   7.200          -0.1129900E+02
   7.220          -0.1908900E+02
   7.240          -0.2032700E+02
   7.260          -0.1300200E+02
   7.280          -0.1955000E+02
   7.300          -0.2947000E+02
   7.320          -0.3537900E+02
   7.340          -0.4326500E+02
   7.360          -0.3406900E+02
   7.380          -0.7520000E+01
   7.400           0.2345300E+02
   7.420           0.2350200E+02
   7.440           0.3708600E+02
   7.460           0.3547000E+01
   7.480          -0.4235200E+02
   7.500          -0.4725000E+02
   7.520          -0.4136200E+02
   7.540          -0.5986000E+01
   7.560           0.2980400E+02
   7.580           0.2801300E+02
   7.600           0.2643800E+02
   7.620           0.2928700E+02
   7.640           0.1666400E+02
   7.660           0.4340000E+01
   7.680           0.2389800E+02
   7.700           0.3839700E+02
   7.720           0.1047900E+02
   7.740          -0.9176000E+01
   7.760          -0.2309200E+02
   7.780          -0.7005400E+02
   7.800          -0.6645200E+02
   7.820          -0.3931000E+02
   7.840          -0.2528300E+02
   7.860          -0.1080200E+02
   7.880           0.9510000E+00
   7.900          -0.9788000E+01
   7.920          -0.3315300E+02
   7.940           0.3479000E+01
   7.960           0.3440200E+02
   7.980           0.5757800E+02
   8.000           0.7502500E+02
   8.020           0.3442300E+02
   8.040          -0.1914900E+02
   8.060          -0.5048400E+02
   8.080          -0.2288300E+02
   8.100          -0.2492000E+02
   8.120          -0.3922400E+02
   8.140           0.3165000E+01
   8.160           0.5635000E+02
   8.180           0.7635000E+02
   8.200           0.8718700E+02
   8.220           0.6057700E+02
   8.240           0.4385800E+02
   8.260           0.3770400E+02
   8.280           0.2801600E+02
   8.300           0.9082000E+01
   8.320           0.1521300E+02
   8.340           0.1465600E+02
   8.360           0.5768000E+01
   8.380           0.1133000E+02
   8.400           0.1384900E+02
   8.420          -0.4177400E+02
   8.440          -0.8304400E+02
   8.460          -0.8049900E+02
   8.480          -0.6488100E+02
   8.500          -0.4361500E+02
   8.520          -0.1701700E+02
   8.540           0.1422000E+02
   8.560           0.4957400E+02
   8.580           0.4916500E+02
   8.600           0.1714100E+02
   8.620          -0.8159000E+01
   8.640          -0.6298000E+01
   8.660           0.8337000E+01
   8.680           0.3364900E+02
   8.700           0.2722400E+02
   8.720           0.1901800E+02
   8.740           0.6181000E+01
   8.760          -0.2612400E+02
   8.780          -0.6396400E+02
   8.800          -0.7647100E+02
   8.820          -0.6513100E+02
   8.840          -0.6788000E+01
   8.860           0.2215400E+02
   8.880           0.5346000E+02
   8.900           0.4816800E+02
   8.920           0.4975200E+02
   8.940           0.3911900E+02
   8.960           0.2581800E+02
   8.980           0.2214700E+02
   9.000          -0.1891000E+01
   9.020          -0.3850000E+00
   9.040           0.2578000E+02
   9.060           0.1628300E+02
   9.080           0.2988900E+02
   9.100          -0.8954000E+01
   9.120          -0.4363600E+02
   9.140          -0.2272400E+02
   9.160          -0.1258700E+02
   9.180           0.2830000E+02
   9.200           0.3792500E+02
   9.220           0.1803000E+02
   9.240           0.4881900E+02
   9.260           0.3702500E+02
   9.280           0.1984100E+02
   9.300           0.1573700E+02
   9.320          -0.7939000E+01
   9.340          -0.8400000E+01
   9.360          -0.7650000E+01
   9.380          -0.3963900E+02
   9.400          -0.7779000E+02
   9.420          -0.3849200E+02
   9.440           0.1387400E+02
   9.460           0.5177200E+02
   9.480           0.8305800E+02
   9.500           0.4427400E+02
   9.520           0.1179900E+02
   9.540          -0.1648800E+02
   9.560          -0.3228000E+02
   9.580          -0.4702900E+02
   9.600          -0.6226600E+02
   9.620          -0.7116700E+02
   9.640          -0.4358700E+02
   9.660          -0.7673000E+01
   9.680           0.4350500E+02
   9.700           0.6185300E+02
   9.720           0.6985100E+02
   9.740           0.3241900E+02
   9.760          -0.1196800E+02
   9.780           0.2429000E+01
   9.800           0.2856300E+02
   9.820           0.1489200E+02
   9.840          -0.2259400E+02
   9.860          -0.4583700E+02
   9.880          -0.3243900E+02
   9.900          -0.3184600E+02
   9.920          -0.3605200E+02
   9.940          -0.1786100E+02
   9.960           0.2253700E+02
   9.980           0.5205100E+02
  10.000           0.4932600E+02
  10.020           0.5368400E+02
  10.040           0.2852300E+02
  10.060          -0.1895200E+02
  10.080          -0.4153900E+02
  10.100          -0.5916700E+02
  10.120          -0.6226700E+02
  10.140           0.3656000E+01
  10.160           0.4685500E+02
  10.180           0.2072100E+02
  10.200          -0.4494200E+02
