   0.020          -0.3000000E-01
   0.040          -0.3000000E-01
   0.060          -0.3000000E-01
   0.080          -0.3400000E-01
   0.100          -0.3000000E-01
   0.120          -0.3000000E-01
   0.140          -0.4000000E-01
   0.160          -0.3000000E-01
   0.180          -0.3000000E-01
   0.200          -0.6100000E-01
   0.220          -0.3000000E-01
   0.240          -0.3000000E-01
   0.260          -0.1090000E+00
   0.280          -0.3200000E-01
   0.300          -0.3100000E-01
   0.320          -0.8700000E-01
   0.340          -0.3300000E-01
   0.360          -0.3500000E-01
   0.380          -0.2080000E+00
   0.400          -0.1520000E+00
   0.420          -0.4300000E-01
   0.440          -0.1000000E-01
   0.460          -0.6000000E-01
   0.480          -0.4300000E-01
   0.500          -0.5400000E-01
   0.520          -0.1230000E+00
   0.540          -0.7300000E-01
   0.560          -0.8300000E-01
   0.580          -0.9000000E-01
   0.600          -0.4900000E-01
   0.620          -0.1040000E+00
   0.640          -0.2580000E+00
   0.660          -0.3180000E+00
   0.680          -0.1310000E+00
   0.700          -0.9000000E-02
   0.720           0.4490000E+00
   0.740           0.5070000E+00
   0.760          -0.5000000E-01
   0.780          -0.3140000E+00
   0.800          -0.1360000E+00
   0.820           0.1600000E+00
   0.840           0.7560000E+00
   0.860           0.1620000E+00
   0.880           0.7900000E-01
   0.900           0.4530000E+00
   0.920           0.1220000E+00
   0.940           0.9700000E-01
   0.960           0.7770000E+00
   0.980           0.2090000E+00
   1.000           0.1120000E+00
   1.020           0.8600000E+00
   1.040           0.2910000E+00
   1.060           0.1050000E+00
   1.080           0.6880000E+00
   1.100           0.5210000E+00
   1.120           0.3010000E+00
   1.140           0.1091000E+01
   1.160           0.8190000E+00
   1.180           0.7300000E-01
   1.200           0.4870000E+00
   1.220           0.9400000E+00
   1.240           0.3410000E+00
   1.260           0.6410000E+00
   1.280           0.1838000E+01
   1.300           0.2430000E+00
   1.320           0.3050000E+00
   1.340           0.2148000E+01
   1.360           0.3620000E+00
   1.380           0.3910000E+00
   1.400           0.2598000E+01
   1.420           0.7290000E+00
   1.440          -0.1830000E+00
   1.460          -0.2890000E+01
   1.480          -0.1847000E+01
   1.500          -0.1451000E+01
   1.520          -0.8860000E+00
   1.540          -0.1140000E+01
   1.560          -0.2511000E+01
   1.580          -0.1950000E+01
   1.600          -0.2148000E+01
   1.620          -0.3561000E+01
   1.640          -0.2880000E+01
   1.660          -0.3193000E+01
   1.680          -0.1152000E+01
   1.700           0.7630000E+00
   1.720           0.3178000E+01
   1.740           0.4048000E+01
   1.760          -0.2600000E-01
   1.780          -0.2858000E+01
   1.800          -0.4401000E+01
   1.820          -0.9250000E+00
   1.840           0.2071000E+01
   1.860           0.6630000E+00
   1.880          -0.3513000E+01
   1.900          -0.3365000E+01
   1.920          -0.3210000E+01
   1.940          -0.2565000E+01
   1.960          -0.1770000E+01
   1.980          -0.3323000E+01
   2.000          -0.5438000E+01
   2.020          -0.4897000E+01
   2.040          -0.3244000E+01
   2.060          -0.5500000E-01
   2.080          -0.2710000E+00
   2.100           0.3999000E+01
   2.120           0.3705000E+01
   2.140           0.4041000E+01
   2.160           0.5547000E+01
   2.180           0.6407000E+01
   2.200           0.5156000E+01
   2.220           0.4630000E+00
   2.240          -0.2882000E+01
   2.260          -0.6214000E+01
   2.280          -0.7076000E+01
   2.300          -0.3790000E+01
   2.320          -0.4871000E+01
   2.340          -0.7455000E+01
   2.360          -0.4622000E+01
   2.380          -0.4110000E+01
   2.400          -0.3951000E+01
   2.420          -0.3832000E+01
   2.440          -0.6687000E+01
   2.460           0.5400000E-01
   2.480           0.3015000E+01
   2.500           0.5969000E+01
   2.520           0.8593000E+01
   2.540           0.6932000E+01
   2.560           0.3921000E+01
   2.580          -0.2064000E+01
   2.600           0.1800000E+00
   2.620           0.6958000E+01
   2.640           0.9440000E+01
   2.660           0.7130000E+01
   2.680           0.5074000E+01
   2.700           0.1730000E+00
   2.720           0.8680000E+00
   2.740           0.6425000E+01
   2.760           0.2947000E+01
   2.780           0.4800000E+01
   2.800           0.1063200E+02
   2.820           0.4340000E+01
   2.840           0.4295000E+01
   2.860           0.1364000E+01
   2.880          -0.6661000E+01
   2.900          -0.7931000E+01
   2.920          -0.4365000E+01
   2.940           0.2904000E+01
   2.960           0.8711000E+01
   2.980           0.1136700E+02
   3.000           0.1395000E+01
   3.020           0.1477000E+01
   3.040           0.1236600E+02
   3.060           0.1272000E+02
   3.080           0.8588000E+01
   3.100           0.1022000E+01
   3.120          -0.3107000E+01
   3.140           0.2284000E+01
   3.160           0.3357000E+01
   3.180          -0.2307000E+01
   3.200          -0.7095000E+01
   3.220          -0.1370600E+02
   3.240          -0.1433300E+02
   3.260          -0.6732000E+01
   3.280          -0.6921000E+01
   3.300           0.8950000E+00
   3.320           0.7182000E+01
   3.340          -0.5100000E+00
   3.360          -0.5719000E+01
   3.380          -0.1560400E+02
   3.400          -0.1367300E+02
   3.420          -0.4254000E+01
   3.440          -0.1795000E+01
   3.460           0.7248000E+01
   3.480           0.3335000E+01
   3.500          -0.1903000E+01
   3.520           0.3115000E+01
   3.540           0.3357000E+01
   3.560           0.1235800E+02
   3.580           0.1712000E+02
   3.600           0.8967000E+01
   3.620          -0.1133000E+01
   3.640          -0.1430900E+02
   3.660          -0.1830800E+02
   3.680          -0.1387800E+02
   3.700          -0.7154000E+01
   3.720           0.4235000E+01
   3.740           0.7662000E+01
   3.760           0.3673000E+01
   3.780          -0.6983000E+01
   3.800          -0.8462000E+01
   3.820           0.9826000E+01
   3.840           0.1705700E+02
   3.860           0.2031300E+02
   3.880           0.2021800E+02
   3.900           0.2133000E+01
   3.920          -0.1407000E+01
   3.940           0.2628000E+01
   3.960           0.6445000E+01
   3.980           0.4246000E+01
   4.000          -0.1302300E+02
   4.020          -0.2168100E+02
   4.040          -0.2232400E+02
   4.060          -0.1796100E+02
   4.080          -0.1083100E+02
   4.100          -0.2960000E+00
   4.120           0.1024000E+01
   4.140          -0.1209700E+02
   4.160          -0.2009100E+02
   4.180          -0.2390400E+02
   4.200          -0.2068100E+02
   4.220          -0.2039000E+01
   4.240           0.1408000E+02
   4.260           0.1217300E+02
   4.280           0.4285000E+01
   4.300           0.2923000E+01
   4.320           0.4380000E+01
   4.340           0.3502000E+01
   4.360           0.7377000E+01
   4.380           0.3213000E+01
   4.400          -0.3686000E+01
   4.420           0.4949000E+01
   4.440           0.9239000E+01
   4.460           0.8329000E+01
   4.480           0.1553100E+02
   4.500           0.2005700E+02
   4.520           0.2124900E+02
   4.540           0.1891100E+02
   4.560           0.1394900E+02
   4.580           0.1733000E+01
   4.600          -0.1553700E+02
   4.620          -0.1778300E+02
   4.640          -0.1448300E+02
   4.660          -0.1014800E+02
   4.680          -0.6621000E+01
   4.700          -0.1787000E+01
   4.720           0.2160900E+02
   4.740           0.2360900E+02
   4.760           0.1899900E+02
   4.780           0.1665500E+02
   4.800           0.1100000E+01
   4.820          -0.2224000E+01
   4.840           0.3314000E+01
   4.860           0.1607300E+02
   4.880           0.1804700E+02
   4.900           0.2165000E+02
   4.920           0.2598700E+02
   4.940           0.4072000E+01
   4.960          -0.4566000E+01
   4.980          -0.5981000E+01
   5.000          -0.1206900E+02
   5.020          -0.1177500E+02
   5.040          -0.1688900E+02
   5.060          -0.2780800E+02
   5.080          -0.2045500E+02
   5.100           0.5868000E+01
   5.120           0.2657500E+02
   5.140           0.3613400E+02
   5.160           0.3529900E+02
   5.180           0.3026200E+02
   5.200           0.2270100E+02
   5.220           0.1282300E+02
   5.240           0.7948000E+01
   5.260          -0.3738000E+01
   5.280          -0.1015500E+02
   5.300          -0.2261500E+02
   5.320          -0.2088500E+02
   5.340          -0.4167000E+01
   5.360          -0.2997000E+01
   5.380          -0.1347900E+02
   5.400          -0.2698800E+02
   5.420          -0.2170100E+02
   5.440          -0.1165400E+02
   5.460          -0.2383000E+01
   5.480           0.1088400E+02
   5.500           0.1358300E+02
   5.520           0.6093000E+01
   5.540          -0.7507000E+01
   5.560          -0.1734200E+02
   5.580          -0.3353600E+02
   5.600          -0.4298400E+02
   5.620          -0.3335800E+02
   5.640          -0.1675100E+02
   5.660           0.2163000E+01
   5.680           0.2000700E+02
   5.700           0.2926500E+02
   5.720           0.1819800E+02
   5.740           0.1218200E+02
   5.760          -0.6000000E-01
   5.780          -0.2278200E+02
   5.800          -0.8514000E+01
   5.820          -0.1321800E+02
   5.840          -0.3490200E+02
   5.860          -0.2800300E+02
   5.880          -0.2187400E+02
   5.900          -0.6379000E+01
   5.920           0.1595600E+02
   5.940           0.1983800E+02
   5.960           0.4914000E+01
   5.980           0.5836000E+01
   6.000           0.1133200E+02
   6.020           0.2136500E+02
   6.040           0.4274400E+02
   6.060           0.4890400E+02
   6.080           0.2830300E+02
   6.100           0.7247000E+01
   6.120           0.1367500E+02
   6.140           0.1826700E+02
   6.160           0.8980000E+01
   6.180          -0.4340000E+00
   6.200          -0.3000000E+00
   6.220          -0.2278000E+01
   6.240          -0.1056200E+02
   6.260          -0.1287900E+02
   6.280          -0.2272500E+02
   6.300          -0.2264700E+02
   6.320          -0.6663000E+01
   6.340          -0.3897000E+01
   6.360          -0.7190000E+00
   6.380          -0.4308000E+01
   6.400          -0.2052200E+02
   6.420          -0.6615000E+01
   6.440          -0.5796000E+01
   6.460          -0.1944800E+02
   6.480          -0.1213300E+02
   6.500          -0.1699500E+02
   6.520          -0.2384200E+02
   6.540           0.7139000E+01
   6.560           0.2964900E+02
   6.580           0.1317600E+02
   6.600           0.1173100E+02
   6.620          -0.5010000E+00
   6.640          -0.1577500E+02
   6.660          -0.1185600E+02
   6.680          -0.3469000E+01
   6.700          -0.8060000E+00
   6.720          -0.4761000E+01
   6.740           0.6528000E+01
   6.760          -0.8053000E+01
   6.780          -0.2014500E+02
   6.800          -0.2627600E+02
   6.820          -0.4015200E+02
   6.840          -0.2973000E+02
   6.860          -0.1414900E+02
   6.880           0.5102000E+01
   6.900           0.3549300E+02
   6.920           0.4096300E+02
   6.940           0.1161100E+02
   6.960          -0.3351000E+02
   6.980          -0.5524400E+02
   7.000          -0.4542500E+02
   7.020          -0.1626500E+02
   7.040           0.5328700E+02
   7.060           0.6834300E+02
   7.080           0.2941000E+02
   7.100           0.4202700E+02
   7.120           0.2823300E+02
   7.140           0.3610000E+00
   7.160           0.1803500E+02
   7.180           0.8216000E+01
   7.200           0.2213000E+01
   7.220           0.1795100E+02
   7.240           0.1816900E+02
   7.260           0.2968000E+02
   7.280           0.3007000E+02
   7.300           0.2447400E+02
   7.320           0.6561000E+01
   7.340          -0.1199100E+02
   7.360          -0.1269700E+02
   7.380          -0.1073700E+02
   7.400          -0.8561000E+01
   7.420          -0.3084600E+02
   7.440          -0.5662500E+02
   7.460          -0.7111500E+02
   7.480          -0.6906100E+02
   7.500          -0.3452800E+02
   7.520           0.1956300E+02
   7.540           0.5600400E+02
   7.560           0.5290300E+02
   7.580           0.2697900E+02
   7.600          -0.1601100E+02
   7.620          -0.4233800E+02
   7.640          -0.3411100E+02
   7.660          -0.8893000E+01
   7.680          -0.7396000E+01
   7.700          -0.2726700E+02
   7.720          -0.1396900E+02
   7.740          -0.3164800E+02
   7.760          -0.3645100E+02
   7.780           0.4404000E+01
   7.800           0.3148200E+02
   7.820           0.6607000E+02
   7.840           0.7686200E+02
   7.860           0.5889300E+02
   7.880           0.4527500E+02
   7.900           0.1820100E+02
   7.920           0.1187900E+02
   7.940           0.2143500E+02
   7.960          -0.4822000E+01
   7.980          -0.2606600E+02
   8.000          -0.2259900E+02
   8.020          -0.5446400E+02
   8.040          -0.6916100E+02
   8.060          -0.5513900E+02
   8.080          -0.7398000E+02
   8.100          -0.4538800E+02
   8.120           0.1314000E+02
   8.140           0.4722100E+02
   8.160           0.6788000E+02
   8.180           0.5028700E+02
   8.200           0.1134700E+02
   8.220          -0.2802300E+02
   8.240          -0.2912200E+02
   8.260          -0.8700000E+01
   8.280          -0.3908000E+01
   8.300           0.1802000E+01
   8.320          -0.6338000E+01
   8.340          -0.4915000E+01
   8.360          -0.2359000E+01
   8.380          -0.4097000E+01
   8.400          -0.9711000E+01
   8.420          -0.4644800E+02
   8.440          -0.7017900E+02
   8.460          -0.9043600E+02
   8.480          -0.8145000E+02
   8.500          -0.1145600E+02
   8.520           0.3817800E+02
   8.540           0.2360600E+02
   8.560           0.1407200E+02
   8.580          -0.1794300E+02
   8.600          -0.3656500E+02
   8.620           0.2384000E+01
   8.640          -0.1706800E+02
   8.660          -0.3896100E+02
   8.680          -0.2707600E+02
   8.700          -0.2838400E+02
   8.720          -0.6160000E+01
   8.740           0.5163600E+02
   8.760           0.8061200E+02
   8.780           0.8403200E+02
   8.800           0.8026500E+02
   8.820           0.4619100E+02
   8.840          -0.3401000E+01
   8.860          -0.4618900E+02
   8.880          -0.3134900E+02
   8.900          -0.1442900E+02
   8.920          -0.1068100E+02
   8.940           0.1304400E+02
   8.960           0.9425000E+01
   8.980          -0.3581000E+01
   9.000           0.6076000E+01
   9.020           0.2568000E+02
   9.040           0.1134700E+02
   9.060           0.2147700E+02
   9.080           0.2869100E+02
   9.100          -0.1924000E+02
   9.120           0.5468000E+01
   9.140           0.5035200E+02
   9.160           0.2611400E+02
   9.180           0.3311200E+02
   9.200           0.2445400E+02
   9.220           0.3595000E+01
   9.240           0.2908600E+02
   9.260           0.2697900E+02
   9.280           0.2191300E+02
   9.300           0.1404000E+02
