   0.020           0.6700000E-01
   0.040           0.6700000E-01
   0.060           0.6700000E-01
   0.080           0.9600000E-01
   0.100           0.6700000E-01
   0.120           0.6600000E-01
   0.140          -0.5000000E-01
   0.160           0.6400000E-01
   0.180           0.6400000E-01
   0.200          -0.1950000E+00
   0.220           0.4900000E-01
   0.240           0.4900000E-01
   0.260          -0.3990000E+00
   0.280           0.3100000E-01
   0.300           0.2500000E-01
   0.320          -0.6610000E+00
   0.340           0.3000000E-01
   0.360           0.9800000E-01
   0.380           0.4350000E+00
   0.400           0.2680000E+00
   0.420           0.2060000E+00
   0.440           0.5460000E+00
   0.460           0.3220000E+00
   0.480           0.3260000E+00
   0.500           0.1283000E+01
   0.520           0.7430000E+00
   0.540           0.6380000E+00
   0.560           0.2066000E+01
   0.580           0.2604000E+01
   0.600           0.8140000E+00
   0.620           0.1391000E+01
   0.640           0.1626000E+01
   0.660           0.1898000E+01
   0.680          -0.5380000E+00
   0.700          -0.9650000E+00
   0.720          -0.1253000E+01
   0.740          -0.9760000E+00
   0.760          -0.1556000E+01
   0.780          -0.2298000E+01
   0.800          -0.1888000E+01
   0.820          -0.2643000E+01
   0.840          -0.3711000E+01
   0.860          -0.3436000E+01
   0.880          -0.4585000E+01
   0.900          -0.6199000E+01
   0.920          -0.2513000E+01
   0.940           0.1279000E+01
   0.960           0.3787000E+01
   0.980           0.5451000E+01
   1.000           0.6641000E+01
   1.020           0.3944000E+01
   1.040           0.4763000E+01
   1.060           0.6230000E+01
   1.080           0.3702000E+01
   1.100           0.3004000E+01
   1.120           0.4205000E+01
   1.140           0.3054000E+01
   1.160           0.2845000E+01
   1.180           0.4100000E+01
   1.200           0.3282000E+01
   1.220           0.3462000E+01
   1.240           0.5363000E+01
   1.260           0.4640000E+01
   1.280           0.5246000E+01
   1.300           0.8941000E+01
   1.320           0.7988000E+01
   1.340           0.9326000E+01
   1.360           0.1459400E+02
   1.380           0.1196300E+02
   1.400           0.4558000E+01
   1.420          -0.5840000E+01
   1.440          -0.7909000E+01
   1.460          -0.1277800E+02
   1.480          -0.1656600E+02
   1.500          -0.1765500E+02
   1.520          -0.1554300E+02
   1.540          -0.1034500E+02
   1.560          -0.1356800E+02
   1.580          -0.1882600E+02
   1.600          -0.1375400E+02
   1.620          -0.1337800E+02
   1.640          -0.2116600E+02
   1.660          -0.1715300E+02
   1.680          -0.1063300E+02
   1.700          -0.4463000E+01
   1.720          -0.7556000E+01
   1.740          -0.8762000E+01
   1.760          -0.5244000E+01
   1.780          -0.2645000E+01
   1.800          -0.7809000E+01
   1.820          -0.1177400E+02
   1.840          -0.9873000E+01
   1.860          -0.1310600E+02
   1.880          -0.2230200E+02
   1.900          -0.1798300E+02
   1.920          -0.1565900E+02
   1.940          -0.2490400E+02
   1.960          -0.3038300E+02
   1.980          -0.2578000E+02
   2.000          -0.2947500E+02
   2.020          -0.1914900E+02
   2.040          -0.9015000E+01
   2.060          -0.1660000E+00
   2.080           0.1599200E+02
   2.100           0.2003300E+02
   2.120           0.1563500E+02
   2.140           0.8393000E+01
   2.160           0.5485000E+01
   2.180          -0.1310000E+00
   2.200          -0.3920000E+01
   2.220          -0.5308000E+01
   2.240          -0.3897000E+01
   2.260          -0.1160900E+02
   2.280          -0.1248400E+02
   2.300           0.4561000E+01
   2.320           0.3607400E+02
   2.340           0.4181900E+02
   2.360           0.4403200E+02
   2.380           0.2817500E+02
   2.400           0.2178500E+02
   2.420           0.1681700E+02
   2.440           0.1193900E+02
   2.460           0.1682000E+01
   2.480          -0.3687000E+01
   2.500          -0.1214400E+02
   2.520          -0.2723100E+02
   2.540          -0.4197700E+02
   2.560          -0.4049300E+02
   2.580          -0.4558200E+02
   2.600          -0.5378800E+02
   2.620          -0.4087200E+02
   2.640          -0.2309600E+02
   2.660          -0.1598500E+02
   2.680          -0.1344600E+02
   2.700          -0.1275400E+02
   2.720          -0.1488000E+02
   2.740           0.8144000E+01
   2.760           0.2763700E+02
   2.780           0.2749800E+02
