   0.020           0.1000000E-01
   0.040           0.1000000E-01
   0.060           0.1000000E-01
   0.080           0.1100000E-01
   0.100           0.1000000E-01
   0.120           0.1000000E-01
   0.140           0.1400000E-01
   0.160           0.1000000E-01
   0.180           0.1000000E-01
   0.200           0.2300000E-01
   0.220           0.1000000E-01
   0.240           0.1000000E-01
   0.260           0.3300000E-01
   0.280           0.1000000E-01
   0.300           0.9000000E-02
   0.320          -0.2500000E-01
   0.340           0.7000000E-02
   0.360           0.8000000E-02
   0.380          -0.4100000E-01
   0.400           0.1400000E-01
   0.420           0.1100000E-01
   0.440           0.3100000E-01
   0.460           0.1500000E-01
   0.480           0.1800000E-01
   0.500           0.1010000E+00
   0.520           0.1900000E-01
   0.540           0.6000000E-02
   0.560          -0.2000000E-01
   0.580          -0.6000000E-02
   0.600          -0.6000000E-02
   0.620          -0.9400000E-01
   0.640          -0.1500000E-01
   0.660          -0.1300000E-01
   0.680          -0.1620000E+00
   0.700          -0.1300000E-01
   0.720           0.4000000E-02
   0.740           0.1080000E+00
   0.760           0.3200000E-01
   0.780           0.3000000E-01
   0.800           0.1420000E+00
   0.820           0.5900000E-01
   0.840           0.7100000E-01
   0.860           0.1020000E+00
   0.880          -0.1100000E-01
   0.900          -0.5100000E-01
   0.920          -0.1160000E+00
   0.940          -0.1900000E-01
   0.960          -0.9000000E-01
   0.980          -0.3540000E+00
   1.000          -0.9900000E-01
   1.020          -0.6000000E-02
   1.040           0.2890000E+00
   1.060           0.3900000E-01
   1.080           0.1040000E+00
   1.100           0.2400000E+00
   1.120           0.1060000E+00
   1.140           0.1740000E+00
   1.160           0.5230000E+00
   1.180           0.1980000E+00
   1.200           0.0000000E+00
   1.220          -0.3550000E+00
   1.240          -0.3500000E+00
   1.260          -0.1450000E+00
   1.280          -0.2760000E+00
   1.300          -0.3400000E+00
   1.320          -0.1820000E+00
   1.340          -0.3260000E+00
   1.360          -0.6990000E+00
   1.380          -0.5360000E+00
   1.400          -0.5160000E+00
   1.420           0.9000000E-02
   1.440           0.5600000E-01
   1.460           0.8290000E+00
   1.480           0.4930000E+00
   1.500           0.1970000E+00
   1.520          -0.5800000E-01
   1.540          -0.1570000E+00
   1.560          -0.4140000E+00
   1.580          -0.4880000E+00
   1.600          -0.5000000E+00
   1.620          -0.9120000E+00
   1.640          -0.1026000E+01
   1.660          -0.1660000E+00
   1.680          -0.6900000E-01
   1.700           0.1124000E+01
   1.720           0.8410000E+00
   1.740          -0.1000000E+00
   1.760          -0.7790000E+00
   1.780          -0.1100000E-01
   1.800           0.6030000E+00
   1.820           0.9010000E+00
   1.840           0.1118000E+01
   1.860           0.1347000E+01
   1.880           0.1058000E+01
   1.900           0.1312000E+01
   1.920           0.1017000E+01
   1.940           0.2440000E+00
   1.960          -0.2690000E+00
   1.980           0.6340000E+00
   2.000           0.5360000E+00
   2.020           0.1600000E-01
   2.040          -0.4160000E+00
   2.060          -0.3400000E-01
   2.080           0.4220000E+00
   2.100          -0.6680000E+00
   2.120          -0.1731000E+01
   2.140          -0.1111000E+01
   2.160          -0.4720000E+00
   2.180          -0.1071000E+01
   2.200          -0.1866000E+01
   2.220          -0.1528000E+01
   2.240          -0.1046000E+01
   2.260          -0.8330000E+00
   2.280          -0.1493000E+01
   2.300          -0.9610000E+00
   2.320          -0.9350000E+00
   2.340          -0.6990000E+00
   2.360          -0.9670000E+00
   2.380          -0.1191000E+01
   2.400          -0.1628000E+01
   2.420          -0.2264000E+01
   2.440          -0.2294000E+01
   2.460          -0.8730000E+00
   2.480          -0.3750000E+00
   2.500           0.1404000E+01
   2.520           0.2478000E+01
   2.540           0.2302000E+01
   2.560           0.1203000E+01
   2.580          -0.1330000E+00
   2.600          -0.1061000E+01
   2.620          -0.2353000E+01
   2.640          -0.1416000E+01
   2.660          -0.2690000E+00
   2.680           0.9570000E+00
   2.700           0.2820000E+01
   2.720           0.1355000E+01
   2.740           0.6240000E+00
   2.760          -0.1340000E+00
   2.780           0.3650000E+00
   2.800           0.4720000E+00
   2.820           0.1542000E+01
   2.840           0.3150000E+01
   2.860           0.2191000E+01
   2.880           0.1268000E+01
   2.900           0.1577000E+01
   2.920          -0.1008000E+01
   2.940          -0.1327000E+01
   2.960          -0.1700000E+01
   2.980          -0.1157000E+01
   3.000          -0.1596000E+01
   3.020          -0.2181000E+01
   3.040          -0.1753000E+01
   3.060           0.9040000E+00
   3.080           0.1398000E+01
   3.100           0.1908000E+01
   3.120           0.1348000E+01
   3.140           0.1395000E+01
   3.160          -0.7360000E+00
   3.180          -0.2319000E+01
   3.200          -0.3074000E+01
   3.220          -0.3426000E+01
   3.240          -0.1518000E+01
   3.260          -0.3920000E+00
   3.280          -0.2610000E+00
   3.300           0.1858000E+01
   3.320           0.3338000E+01
   3.340           0.4362000E+01
   3.360           0.2686000E+01
   3.380           0.2114000E+01
   3.400          -0.8280000E+00
   3.420          -0.2604000E+01
   3.440          -0.1079000E+01
   3.460           0.7860000E+00
   3.480           0.2622000E+01
   3.500           0.4791000E+01
   3.520           0.4422000E+01
   3.540           0.3425000E+01
   3.560           0.2490000E+01
   3.580          -0.6470000E+00
   3.600          -0.3517000E+01
   3.620          -0.4998000E+01
   3.640          -0.5139000E+01
   3.660          -0.3942000E+01
   3.680          -0.2078000E+01
   3.700          -0.3429000E+01
   3.720          -0.1729000E+01
   3.740           0.2514000E+01
   3.760           0.4798000E+01
   3.780           0.3862000E+01
   3.800           0.1210000E+01
   3.820           0.1461000E+01
   3.840           0.5150000E+00
   3.860          -0.9540000E+00
   3.880          -0.3617000E+01
   3.900          -0.5066000E+01
   3.920          -0.4591000E+01
   3.940           0.6890000E+00
   3.960           0.2140000E+01
   3.980           0.7180000E+00
   4.000          -0.3600000E-01
   4.020           0.1354000E+01
   4.040          -0.1317000E+01
   4.060          -0.5828000E+01
   4.080          -0.6041000E+01
   4.100          -0.2226000E+01
   4.120           0.3285000E+01
   4.140           0.4270000E+01
   4.160           0.9450000E+00
   4.180          -0.1546000E+01
   4.200          -0.2430000E+01
   4.220          -0.3898000E+01
   4.240          -0.6047000E+01
   4.260          -0.5388000E+01
   4.280          -0.4049000E+01
   4.300          -0.5031000E+01
   4.320          -0.2881000E+01
   4.340           0.4490000E+00
   4.360           0.4957000E+01
   4.380           0.7079000E+01
   4.400           0.7584000E+01
   4.420           0.4066000E+01
   4.440           0.9010000E+00
   4.460           0.1708000E+01
   4.480           0.4897000E+01
   4.500           0.5763000E+01
   4.520           0.7989000E+01
   4.540           0.3225000E+01
   4.560          -0.5250000E+00
   4.580          -0.3670000E+01
   4.600          -0.4476000E+01
   4.620          -0.5704000E+01
   4.640          -0.4855000E+01
   4.660          -0.4560000E+01
   4.680          -0.1909000E+01
   4.700           0.3712000E+01
   4.720           0.6342000E+01
   4.740           0.5288000E+01
   4.760           0.4284000E+01
   4.780           0.6654000E+01
   4.800           0.9030000E+01
   4.820           0.6618000E+01
   4.840           0.4495000E+01
   4.860           0.1339000E+01
   4.880          -0.3319000E+01
   4.900          -0.5048000E+01
   4.920          -0.4140000E+01
   4.940          -0.4353000E+01
   4.960          -0.1010000E+01
   4.980          -0.4678000E+01
   5.000          -0.3322000E+01
   5.020          -0.4149000E+01
   5.040          -0.3225000E+01
   5.060          -0.2019000E+01
   5.080           0.1090000E+01
   5.100           0.4492000E+01
   5.120           0.6040000E+01
   5.140           0.7581000E+01
   5.160           0.5120000E+01
   5.180          -0.1869000E+01
   5.200          -0.6078000E+01
   5.220          -0.1008100E+02
   5.240          -0.1074700E+02
   5.260          -0.8098000E+01
   5.280          -0.6408000E+01
   5.300          -0.3207000E+01
   5.320          -0.1731000E+01
   5.340           0.5461000E+01
   5.360           0.7626000E+01
   5.380           0.7886000E+01
   5.400           0.4619000E+01
   5.420           0.1597000E+01
   5.440           0.1738000E+01
   5.460           0.3142000E+01
   5.480           0.1080000E+00
   5.500          -0.5552000E+01
   5.520          -0.5199000E+01
   5.540           0.2654000E+01
   5.560           0.8188000E+01
   5.580           0.6533000E+01
   5.600           0.3416000E+01
   5.620           0.8900000E-01
   5.640           0.3107000E+01
   5.660           0.2086000E+01
   5.680           0.3448000E+01
   5.700          -0.1669000E+01
   5.720          -0.1326000E+01
   5.740           0.3170000E+01
   5.760           0.1392000E+01
   5.780          -0.1290000E+00
   5.800           0.4700000E-01
   5.820           0.2195000E+01
   5.840           0.4016000E+01
   5.860           0.2867000E+01
   5.880          -0.4586000E+01
   5.900          -0.6807000E+01
   5.920          -0.2290000E+01
   5.940          -0.1469000E+01
   5.960          -0.1708000E+01
   5.980          -0.7270000E+00
   6.000          -0.5948000E+01
   6.020          -0.1120400E+02
   6.040          -0.1310200E+02
   6.060          -0.1336400E+02
   6.080          -0.1244000E+02
   6.100          -0.1104800E+02
   6.120          -0.8191000E+01
   6.140          -0.4633000E+01
   6.160           0.1270000E+01
   6.180           0.3764000E+01
   6.200           0.4586000E+01
   6.220           0.1930000E+01
   6.240           0.1426000E+01
   6.260          -0.3036000E+01
   6.280          -0.7372000E+01
   6.300          -0.1039600E+02
   6.320          -0.1228200E+02
   6.340          -0.1228000E+01
   6.360           0.7693000E+01
   6.380           0.8624000E+01
   6.400           0.6118000E+01
   6.420           0.3692000E+01
   6.440          -0.1977000E+01
   6.460          -0.1005100E+02
   6.480          -0.3480000E+01
   6.500           0.5316000E+01
   6.520           0.9852000E+01
   6.540           0.8423000E+01
   6.560           0.3482000E+01
   6.580          -0.5360000E+00
   6.600          -0.5823000E+01
   6.620          -0.5688000E+01
   6.640          -0.6819000E+01
   6.660          -0.1181600E+02
   6.680          -0.6127000E+01
   6.700          -0.3113000E+01
   6.720          -0.7980000E+01
   6.740          -0.8439000E+01
   6.760           0.1596000E+01
   6.780           0.6812000E+01
   6.800           0.8042000E+01
   6.820           0.1082900E+02
   6.840           0.9862000E+01
   6.860           0.5571000E+01
   6.880           0.8140000E+01
   6.900           0.2928000E+01
   6.920          -0.4283000E+01
   6.940          -0.9381000E+01
   6.960          -0.4059000E+01
   6.980           0.5592000E+01
   7.000           0.1099000E+02
   7.020           0.1103100E+02
   7.040           0.1060500E+02
   7.060           0.5081000E+01
   7.080           0.4151000E+01
   7.100           0.2923000E+01
   7.120           0.1647000E+01
   7.140          -0.1091000E+01
   7.160           0.2165000E+01
   7.180           0.6129000E+01
   7.200           0.4470000E+00
   7.220          -0.9730000E+00
   7.240          -0.4065000E+01
   7.260          -0.1467600E+02
   7.280          -0.1723400E+02
   7.300          -0.6514000E+01
   7.320           0.3368000E+01
   7.340           0.4828000E+01
   7.360           0.6618000E+01
   7.380          -0.1710000E+00
   7.400          -0.5845000E+01
   7.420           0.1606000E+01
   7.440          -0.8142000E+01
   7.460          -0.6742000E+01
   7.480           0.2890000E+00
   7.500           0.5100000E-01
   7.520          -0.7452000E+01
   7.540          -0.3808000E+01
