   0.020          -0.1500000E-01
   0.040          -0.1500000E-01
   0.060          -0.1500000E-01
   0.080          -0.1700000E-01
   0.100          -0.1500000E-01
   0.120          -0.1500000E-01
   0.140          -0.2100000E-01
   0.160          -0.1500000E-01
   0.180          -0.1500000E-01
   0.200          -0.1100000E-01
   0.220          -0.1400000E-01
   0.240          -0.1500000E-01
   0.260          -0.9000000E-02
   0.280          -0.1900000E-01
   0.300          -0.1800000E-01
   0.320          -0.8000000E-02
   0.340          -0.1400000E-01
   0.360          -0.2300000E-01
   0.380          -0.2600000E-01
   0.400          -0.1600000E-01
   0.420          -0.2400000E-01
   0.440          -0.8500000E-01
   0.460          -0.1700000E-01
   0.480          -0.1300000E-01
   0.500          -0.9400000E-01
   0.520          -0.1900000E-01
   0.540          -0.1100000E-01
   0.560           0.1000000E+00
   0.580          -0.9000000E-02
   0.600          -0.1600000E-01
   0.620           0.6000000E-01
   0.640           0.1360000E+00
   0.660          -0.3000000E-02
   0.680           0.1000000E-01
   0.700           0.1670000E+00
   0.720           0.1500000E-01
   0.740          -0.1900000E-01
   0.760          -0.2310000E+00
   0.780          -0.1200000E-01
   0.800          -0.7000000E-02
   0.820          -0.1770000E+00
   0.840          -0.2810000E+00
   0.860          -0.4800000E-01
   0.880           0.2700000E-01
   0.900          -0.2670000E+00
   0.920          -0.3100000E+00
   0.940          -0.5900000E-01
   0.960           0.1380000E+00
   0.980           0.2700000E+00
   1.000           0.1110000E+00
   1.020           0.1540000E+00
   1.040           0.3950000E+00
   1.060           0.2390000E+00
   1.080           0.6000000E-02
   1.100          -0.1690000E+00
   1.120          -0.4080000E+00
   1.140          -0.8300000E-01
   1.160          -0.1290000E+00
   1.180          -0.5470000E+00
   1.200          -0.2050000E+00
   1.220          -0.1220000E+00
   1.240          -0.5000000E+00
   1.260          -0.4220000E+00
   1.280          -0.3050000E+00
   1.300          -0.6620000E+00
   1.320          -0.4290000E+00
   1.340          -0.3790000E+00
   1.360          -0.7240000E+00
   1.380          -0.7500000E-01
   1.400          -0.1600000E+00
   1.420          -0.6710000E+00
   1.440          -0.4370000E+00
   1.460          -0.1400000E+00
   1.480          -0.4490000E+00
   1.500          -0.7330000E+00
   1.520          -0.2150000E+00
   1.540          -0.3430000E+00
   1.560          -0.9520000E+00
   1.580          -0.2600000E+00
   1.600          -0.1680000E+00
   1.620          -0.7720000E+00
   1.640          -0.9780000E+00
   1.660          -0.6320000E+00
   1.680          -0.1103000E+01
   1.700          -0.6630000E+00
   1.720           0.1900000E-01
   1.740           0.1086000E+01
   1.760           0.1180000E+01
   1.780           0.6220000E+00
   1.800           0.3490000E+00
   1.820           0.7660000E+00
   1.840           0.1292000E+01
   1.860           0.5570000E+00
   1.880           0.1060000E+00
   1.900           0.7730000E+00
   1.920           0.1325000E+01
   1.940           0.1580000E+00
   1.960          -0.1144000E+01
   1.980          -0.8210000E+00
   2.000           0.4140000E+00
   2.020           0.4930000E+00
   2.040           0.8470000E+00
   2.060           0.1628000E+01
   2.080           0.9850000E+00
   2.100           0.8700000E+00
   2.120           0.1699000E+01
   2.140           0.1535000E+01
   2.160           0.9650000E+00
   2.180           0.1545000E+01
   2.200           0.1861000E+01
   2.220           0.7350000E+00
   2.240           0.1470000E+00
   2.260           0.8120000E+00
   2.280           0.1774000E+01
   2.300           0.4280000E+00
   2.320          -0.2840000E+00
   2.340           0.5420000E+00
   2.360           0.1094000E+01
   2.380           0.7410000E+00
   2.400          -0.3480000E+00
   2.420          -0.5610000E+00
   2.440          -0.7940000E+00
   2.460          -0.1973000E+01
   2.480          -0.1449000E+01
   2.500           0.1760000E+00
   2.520           0.2452000E+01
   2.540           0.1235000E+01
   2.560           0.2690000E+00
   2.580           0.1795000E+01
   2.600           0.2613000E+01
   2.620           0.1122000E+01
   2.640          -0.2610000E+00
   2.660          -0.1785000E+01
   2.680          -0.2809000E+01
   2.700          -0.2039000E+01
   2.720          -0.2081000E+01
   2.740          -0.2609000E+01
   2.760          -0.2559000E+01
   2.780          -0.3023000E+01
   2.800          -0.1757000E+01
   2.820           0.4990000E+00
   2.840           0.1600000E+01
   2.860           0.7920000E+00
   2.880          -0.8390000E+00
   2.900          -0.1996000E+01
   2.920          -0.2497000E+01
   2.940          -0.1264000E+01
   2.960          -0.1468000E+01
   2.980          -0.3057000E+01
   3.000          -0.3521000E+01
   3.020          -0.2612000E+01
   3.040          -0.8800000E-01
   3.060           0.5780000E+00
   3.080          -0.7860000E+00
   3.100          -0.1450000E+00
   3.120           0.2016000E+01
   3.140           0.2352000E+01
   3.160           0.4410000E+00
   3.180           0.5870000E+00
   3.200           0.4290000E+00
   3.220          -0.1857000E+01
   3.240          -0.2957000E+01
   3.260          -0.1233000E+01
   3.280           0.1380000E+01
   3.300           0.1979000E+01
   3.320           0.3034000E+01
   3.340           0.4201000E+01
   3.360           0.4389000E+01
   3.380           0.3603000E+01
   3.400           0.1427000E+01
   3.420           0.1460000E+00
   3.440           0.2038000E+01
   3.460           0.2042000E+01
   3.480          -0.4610000E+00
   3.500           0.6720000E+00
   3.520           0.8030000E+00
   3.540          -0.7050000E+00
   3.560          -0.5930000E+00
   3.580           0.1767000E+01
   3.600           0.3204000E+01
   3.620           0.4363000E+01
   3.640           0.5158000E+01
   3.660           0.3850000E+01
   3.680           0.1528000E+01
   3.700           0.7570000E+00
   3.720           0.7360000E+00
   3.740          -0.6450000E+00
   3.760          -0.2340000E+00
   3.780           0.1953000E+01
   3.800           0.2410000E+01
   3.820           0.6230000E+00
   3.840          -0.6810000E+00
   3.860          -0.6060000E+00
   3.880           0.4900000E-01
   3.900           0.2216000E+01
   3.920           0.3460000E+01
   3.940           0.4996000E+01
   3.960           0.5727000E+01
   3.980           0.3783000E+01
   4.000          -0.5770000E+00
   4.020          -0.2203000E+01
   4.040          -0.1465000E+01
   4.060           0.8150000E+00
   4.080           0.4160000E+01
   4.100           0.3239000E+01
   4.120          -0.9460000E+00
   4.140          -0.1755000E+01
   4.160           0.4110000E+00
   4.180           0.2287000E+01
   4.200           0.1073000E+01
   4.220          -0.1529000E+01
   4.240          -0.1114000E+01
   4.260          -0.2451000E+01
   4.280          -0.7180000E+01
   4.300          -0.6312000E+01
   4.320          -0.6190000E+00
   4.340           0.1909000E+01
   4.360           0.1809000E+01
   4.380           0.3679000E+01
   4.400           0.4736000E+01
   4.420           0.5852000E+01
   4.440           0.4311000E+01
   4.460           0.2808000E+01
   4.480           0.1039000E+01
   4.500          -0.2850000E+01
   4.520          -0.6319000E+01
   4.540          -0.8081000E+01
   4.560          -0.7189000E+01
   4.580          -0.3956000E+01
   4.600          -0.1852000E+01
   4.620           0.7190000E+00
   4.640           0.4099000E+01
   4.660           0.2743000E+01
   4.680          -0.6710000E+00
   4.700          -0.9880000E+00
   4.720          -0.2530000E+00
   4.740          -0.9330000E+00
   4.760           0.6080000E+00
   4.780           0.1750000E+01
   4.800           0.4100000E-01
   4.820           0.2109000E+01
   4.840           0.8450000E+00
   4.860          -0.2892000E+01
   4.880          -0.4480000E+00
   4.900           0.5069000E+01
   4.920           0.9464000E+01
   4.940           0.8749000E+01
   4.960           0.4196000E+01
   4.980          -0.1200000E+00
   5.000          -0.3717000E+01
   5.020          -0.7877000E+01
   5.040          -0.9964000E+01
   5.060          -0.6445000E+01
   5.080           0.1270000E+01
   5.100           0.3329000E+01
