   0.020           0.8700000E-01
   0.040           0.8700000E-01
   0.060           0.8700000E-01
   0.080           0.9600000E-01
   0.100           0.8700000E-01
   0.120           0.8700000E-01
   0.140           0.1250000E+00
   0.160           0.8700000E-01
   0.180           0.8700000E-01
   0.200           0.1720000E+00
   0.220           0.8800000E-01
   0.240           0.8800000E-01
   0.260           0.2330000E+00
   0.280           0.9200000E-01
   0.300           0.9000000E-01
   0.320           0.2660000E+00
   0.340           0.9700000E-01
   0.360           0.1000000E+00
   0.380           0.4260000E+00
   0.400           0.1020000E+00
   0.420           0.1040000E+00
   0.440           0.4760000E+00
   0.460           0.1020000E+00
   0.480           0.1140000E+00
   0.500           0.6890000E+00
   0.520           0.1070000E+00
   0.540           0.1150000E+00
   0.560           0.8490000E+00
   0.580           0.1210000E+00
   0.600           0.1200000E+00
   0.620           0.9760000E+00
   0.640           0.1300000E+00
   0.660           0.1310000E+00
   0.680           0.1225000E+01
   0.700           0.1450000E+00
   0.720           0.1470000E+00
   0.740           0.1441000E+01
   0.760           0.1720000E+00
   0.780           0.1690000E+00
   0.800           0.1677000E+01
   0.820           0.2610000E+00
   0.840           0.2200000E+00
   0.860           0.1930000E+01
   0.880           0.4440000E+00
   0.900           0.3970000E+00
   0.920           0.2203000E+01
   0.940           0.1479000E+01
   0.960           0.7220000E+00
   0.980           0.2360000E+00
   1.000          -0.1076000E+01
   1.020          -0.2240000E+00
   1.040          -0.1933000E+01
   1.060          -0.8210000E+00
   1.080          -0.6380000E+00
   1.100          -0.1449000E+01
   1.120          -0.6640000E+00
   1.140          -0.5510000E+00
   1.160          -0.1478000E+01
   1.180          -0.9390000E+00
   1.200          -0.9370000E+00
   1.220          -0.2629000E+01
   1.240          -0.2208000E+01
   1.260          -0.2134000E+01
   1.280          -0.4061000E+01
   1.300          -0.2170000E+01
   1.320          -0.1769000E+01
   1.340          -0.9240000E+00
   1.360           0.2770000E+01
   1.380           0.4623000E+01
   1.400           0.4556000E+01
   1.420           0.4918000E+01
   1.440           0.4430000E+01
   1.460          -0.5630000E+00
   1.480          -0.2691000E+01
   1.500          -0.3216000E+01
   1.520          -0.5792000E+01
   1.540          -0.4473000E+01
   1.560          -0.2524000E+01
   1.580          -0.6272000E+01
   1.600          -0.2703000E+01
   1.620           0.6800000E+00
   1.640           0.6880000E+00
   1.660           0.7700000E+00
   1.680           0.3704000E+01
   1.700           0.4860000E+01
   1.720           0.5065000E+01
   1.740           0.6074000E+01
   1.760           0.7997000E+01
   1.780           0.3189000E+01
   1.800           0.4347000E+01
   1.820           0.8552000E+01
   1.840           0.4698000E+01
   1.860           0.3611000E+01
   1.880           0.7999000E+01
   1.900           0.9322000E+01
   1.920           0.8920000E+01
   1.940           0.8721000E+01
   1.960           0.7402000E+01
   1.980           0.4462000E+01
   2.000           0.1533000E+01
   2.020           0.2578000E+01
   2.040          -0.5340000E+00
   2.060          -0.7062000E+01
   2.080          -0.6828000E+01
   2.100          -0.8195000E+01
   2.120          -0.4994000E+01
   2.140          -0.2594000E+01
   2.160          -0.4570000E+00
   2.180          -0.1717000E+01
   2.200          -0.3007000E+01
   2.220          -0.2188000E+01
   2.240           0.1812000E+01
   2.260           0.5248000E+01
   2.280           0.6915000E+01
   2.300           0.9063000E+01
   2.320           0.1184000E+02
   2.340           0.1415000E+02
   2.360           0.1095000E+02
   2.380           0.1025400E+02
   2.400           0.1369400E+02
   2.420           0.1436600E+02
   2.440           0.7370000E+01
   2.460           0.2450000E+01
   2.480           0.4129000E+01
   2.500           0.4290000E+01
   2.520           0.4258000E+01
   2.540           0.1289600E+02
   2.560           0.1272900E+02
   2.580           0.9672000E+01
   2.600           0.4879000E+01
   2.620          -0.2507000E+01
   2.640          -0.8727000E+01
   2.660          -0.1501600E+02
   2.680          -0.1341600E+02
   2.700          -0.1166100E+02
   2.720          -0.1896000E+02
   2.740          -0.1736900E+02
   2.760          -0.9409000E+01
   2.780          -0.1527200E+02
   2.800          -0.1342000E+02
   2.820          -0.8551000E+01
   2.840          -0.1324600E+02
   2.860          -0.2098700E+02
   2.880          -0.1539100E+02
   2.900          -0.1251600E+02
   2.920          -0.1224100E+02
   2.940          -0.1275000E+02
   2.960          -0.1505500E+02
   2.980          -0.7618000E+01
   3.000          -0.3744000E+01
   3.020           0.3979000E+01
   3.040           0.7975000E+01
   3.060           0.7341000E+01
   3.080           0.5770000E+01
   3.100           0.5898000E+01
   3.120           0.5682000E+01
   3.140           0.2060000E+00
   3.160           0.1281000E+01
   3.180           0.1770000E+00
   3.200          -0.2639000E+01
   3.220           0.1027000E+01
   3.240           0.7726000E+01
   3.260           0.2921000E+01
   3.280          -0.3699000E+01
   3.300          -0.9328000E+01
   3.320          -0.1710900E+02
   3.340          -0.1768700E+02
   3.360          -0.1410800E+02
   3.380          -0.2464500E+02
   3.400          -0.1748800E+02
   3.420          -0.4612000E+01
   3.440          -0.1066800E+02
   3.460          -0.1106700E+02
   3.480          -0.1079300E+02
   3.500          -0.2608000E+02
   3.520          -0.2153800E+02
   3.540          -0.7446000E+01
   3.560           0.2675000E+01
   3.580           0.1201600E+02
   3.600           0.2332900E+02
   3.620           0.2123900E+02
   3.640           0.7070000E+01
   3.660          -0.1831000E+01
   3.680           0.2129000E+01
   3.700           0.4478000E+01
   3.720           0.1544700E+02
   3.740           0.2446800E+02
   3.760           0.2818400E+02
   3.780           0.2479900E+02
   3.800           0.9505000E+01
   3.820           0.3305000E+01
   3.840           0.3538000E+01
   3.860          -0.6119000E+01
   3.880          -0.2219000E+01
   3.900           0.6653000E+01
   3.920           0.9431000E+01
   3.940           0.2144400E+02
   3.960           0.2958600E+02
   3.980           0.2299200E+02
   4.000           0.1368200E+02
   4.020           0.2306600E+02
   4.040           0.1392300E+02
   4.060          -0.1484000E+01
   4.080          -0.9560000E+01
   4.100          -0.2093200E+02
   4.120          -0.1977900E+02
   4.140          -0.1534500E+02
   4.160          -0.1837000E+02
   4.180          -0.1095100E+02
   4.200          -0.1534000E+01
   4.220          -0.8125000E+01
   4.240          -0.2180000E+01
   4.260           0.1654500E+02
   4.280           0.5980000E+01
   4.300          -0.3450000E+00
   4.320          -0.7576000E+01
   4.340          -0.1085000E+02
   4.360          -0.3493000E+01
   4.380           0.5750000E+00
   4.400          -0.8200000E-01
   4.420          -0.7499000E+01
   4.440          -0.1272100E+02
   4.460          -0.4898000E+01
   4.480          -0.4593000E+01
   4.500           0.9550000E+00
   4.520          -0.2137000E+01
