   0.020           0.1000000E-02
   0.040           0.1000000E-02
   0.060           0.1000000E-02
   0.080           0.1000000E-02
   0.100           0.1000000E-02
   0.120           0.1000000E-02
   0.140          -0.1000000E-02
   0.160           0.1000000E-02
   0.180           0.1000000E-02
   0.200           0.7000000E-02
   0.220           0.1000000E-02
   0.240           0.2000000E-02
   0.260           0.1200000E-01
   0.280          -0.1000000E-02
   0.300           0.2000000E-02
   0.320           0.2000000E-02
   0.340           0.5000000E-02
   0.360           0.4000000E-02
   0.380           0.2000000E-02
   0.400           0.8000000E-02
   0.420           0.4000000E-02
   0.440           0.3000000E-02
   0.460           0.1500000E-01
   0.480           0.5000000E-02
   0.500           0.5000000E-02
   0.520           0.3000000E-01
   0.540           0.6000000E-02
   0.560           0.8000000E-02
   0.580           0.6100000E-01
   0.600           0.1300000E-01
   0.620           0.1000000E-02
   0.640          -0.7200000E-01
   0.660          -0.5500000E-01
   0.680          -0.2400000E-01
   0.700          -0.2400000E-01
   0.720           0.9500000E-01
   0.740           0.1700000E-01
   0.760          -0.6000000E-02
   0.780           0.2000000E-01
   0.800           0.7400000E-01
   0.820          -0.1000000E-02
   0.840          -0.2500000E-01
   0.860          -0.1340000E+00
   0.880          -0.1340000E+00
   0.900          -0.4500000E-01
   0.920          -0.2900000E-01
   0.940          -0.5600000E-01
   0.960          -0.9000000E-01
   0.980          -0.1360000E+00
   1.000          -0.1360000E+00
   1.020          -0.4000000E-02
   1.040           0.1480000E+00
   1.060           0.2080000E+00
   1.080           0.1200000E-01
   1.100          -0.2100000E+00
   1.120          -0.5000000E-02
   1.140           0.7500000E-01
   1.160           0.1170000E+00
   1.180          -0.4100000E-01
   1.200          -0.5900000E-01
   1.220          -0.3000000E-01
   1.240           0.9600000E-01
   1.260           0.1590000E+00
   1.280           0.1790000E+00
   1.300           0.1700000E+00
   1.320           0.1050000E+00
   1.340           0.1130000E+00
   1.360           0.1900000E+00
   1.380           0.2690000E+00
   1.400           0.3650000E+00
   1.420           0.8900000E-01
   1.440          -0.1090000E+00
   1.460          -0.3950000E+00
   1.480          -0.1290000E+00
   1.500          -0.1260000E+00
