   0.020          -0.4100000E-01
   0.040          -0.4100000E-01
   0.060          -0.4100000E-01
   0.080          -0.2500000E-01
   0.100          -0.4100000E-01
   0.120          -0.4100000E-01
   0.140           0.2200000E-01
   0.160          -0.4000000E-01
   0.180          -0.4000000E-01
   0.200           0.1000000E+00
   0.220          -0.3400000E-01
   0.240          -0.3800000E-01
   0.260           0.2100000E+00
   0.280           0.4000000E-02
   0.300           0.6000000E-02
   0.320           0.1720000E+00
   0.340          -0.4500000E-01
   0.360          -0.7100000E-01
   0.380          -0.2500000E+00
   0.400          -0.6600000E-01
   0.420          -0.8700000E-01
   0.440          -0.3510000E+00
   0.460          -0.8000000E-01
   0.480          -0.1250000E+00
   0.500          -0.6870000E+00
   0.520          -0.1140000E+00
   0.540          -0.1590000E+00
   0.560          -0.1256000E+01
   0.580          -0.1920000E+00
   0.600          -0.2400000E+00
   0.620          -0.1607000E+01
   0.640          -0.1140000E+01
   0.660          -0.4010000E+00
   0.680           0.2800000E+00
   0.700           0.1076000E+01
   0.720          -0.1420000E+00
   0.740          -0.6400000E-01
   0.760          -0.3110000E+00
   0.780          -0.1105000E+01
   0.800          -0.1232000E+01
   0.820          -0.1171000E+01
   0.840          -0.1191000E+01
   0.860          -0.1262000E+01
   0.880          -0.1532000E+01
   0.900          -0.2033000E+01
   0.920          -0.2457000E+01
   0.940          -0.3111000E+01
   0.960          -0.3886000E+01
   0.980          -0.2409000E+01
   1.000          -0.7800000E+00
   1.020           0.9060000E+00
   1.040           0.2217000E+01
   1.060           0.1736000E+01
   1.080           0.1488000E+01
   1.100           0.2169000E+01
   1.120           0.1875000E+01
   1.140           0.1676000E+01
   1.160           0.3020000E+01
   1.180           0.2770000E+01
   1.200           0.2606000E+01
   1.220           0.4057000E+01
   1.240           0.3173000E+01
   1.260           0.3203000E+01
   1.280           0.5603000E+01
   1.300           0.7089000E+01
   1.320           0.4510000E+01
   1.340          -0.3090000E+00
   1.360          -0.4584000E+01
   1.380          -0.5429000E+01
   1.400          -0.5872000E+01
   1.420          -0.7570000E+01
   1.440          -0.8816000E+01
   1.460          -0.6598000E+01
   1.480          -0.6076000E+01
   1.500          -0.9573000E+01
   1.520          -0.9353000E+01
   1.540          -0.6880000E+01
   1.560          -0.1029300E+02
   1.580          -0.8541000E+01
   1.600          -0.3121000E+01
   1.620           0.2835000E+01
   1.640           0.7714000E+01
   1.660           0.8018000E+01
   1.680           0.7544000E+01
   1.700           0.1017900E+02
   1.720           0.1253600E+02
   1.740           0.1008900E+02
   1.760           0.7221000E+01
   1.780           0.1004100E+02
   1.800           0.9285000E+01
   1.820           0.1192600E+02
   1.840           0.5637000E+01
   1.860           0.4109000E+01
   1.880          -0.1360000E+01
   1.900          -0.3047000E+01
   1.920          -0.5594000E+01
   1.940          -0.1431900E+02
   1.960          -0.1642000E+02
