   0.020          -0.4900000E-01
   0.040          -0.4900000E-01
   0.060          -0.4900000E-01
   0.080          -0.3300000E-01
   0.100          -0.4900000E-01
   0.120          -0.4900000E-01
   0.140          -0.7000000E-02
   0.160          -0.4800000E-01
   0.180          -0.4700000E-01
   0.200           0.9200000E-01
   0.220          -0.4400000E-01
   0.240          -0.4900000E-01
   0.260          -0.1960000E+00
   0.280          -0.4400000E-01
   0.300          -0.2400000E-01
   0.320           0.3430000E+00
   0.340          -0.4000000E-01
   0.360          -0.8800000E-01
   0.380          -0.2270000E+00
   0.400           0.9500000E-01
   0.420           0.2130000E+00
   0.440           0.1370000E+00
   0.460          -0.1680000E+00
   0.480          -0.5520000E+00
   0.500          -0.9850000E+00
   0.520          -0.1260000E+00
   0.540          -0.1640000E+00
   0.560          -0.5880000E+00
   0.580          -0.3160000E+00
   0.600          -0.3590000E+00
   0.620          -0.1299000E+01
   0.640          -0.3070000E+00
   0.660          -0.2540000E+00
   0.680          -0.1338000E+01
   0.700          -0.8090000E+00
   0.720          -0.5760000E+00
   0.740          -0.1038000E+01
   0.760          -0.5790000E+00
   0.780          -0.9550000E+00
   0.800          -0.2636000E+01
   0.820          -0.1566000E+01
   0.840          -0.8220000E+00
   0.860           0.3022000E+01
   0.880           0.1063000E+01
   0.900          -0.2440000E+00
   0.920          -0.2301000E+01
   0.940          -0.1596000E+01
   0.960          -0.9170000E+00
   0.980          -0.2224000E+01
   1.000          -0.1642000E+01
   1.020          -0.9470000E+00
   1.040          -0.2269000E+01
   1.060          -0.1648000E+01
   1.080          -0.8380000E+00
   1.100          -0.2146000E+01
   1.120          -0.2265000E+01
   1.140          -0.2212000E+01
   1.160          -0.4947000E+01
   1.180          -0.3204000E+01
   1.200          -0.2020000E+01
   1.220          -0.5480000E+01
   1.240          -0.6526000E+01
   1.260          -0.2663000E+01
   1.280          -0.6100000E+00
   1.300           0.5539000E+01
   1.320           0.5606000E+01
   1.340           0.2925000E+01
   1.360           0.4953000E+01
   1.380           0.4345000E+01
   1.400           0.3297000E+01
   1.420           0.5507000E+01
   1.440           0.8726000E+01
   1.460           0.7787000E+01
   1.480           0.7671000E+01
   1.500           0.9484000E+01
   1.520           0.5801000E+01
   1.540           0.7760000E+00
   1.560           0.1211000E+01
   1.580           0.8770000E+00
   1.600          -0.6880000E+01
   1.620          -0.1119000E+02
   1.640          -0.9466000E+01
   1.660          -0.6028000E+01
