   0.020          -0.4000000E-02
   0.040          -0.4000000E-02
   0.060          -0.4000000E-02
   0.080           0.1200000E-01
   0.100          -0.4000000E-02
   0.120          -0.4000000E-02
   0.140           0.5900000E-01
   0.160          -0.3000000E-02
   0.180          -0.3000000E-02
   0.200           0.1370000E+00
   0.220           0.4000000E-02
   0.240          -0.1000000E-02
   0.260           0.1540000E+00
   0.280           0.2200000E-01
   0.300           0.1600000E-01
   0.320           0.2740000E+00
   0.340           0.8800000E-01
   0.360           0.4000000E-01
   0.380           0.2020000E+00
   0.400           0.5000000E-01
   0.420           0.6400000E-01
   0.440           0.2530000E+00
   0.460           0.5800000E-01
   0.480           0.7300000E-01
   0.500           0.3090000E+00
   0.520           0.9500000E-01
   0.540           0.1680000E+00
   0.560           0.1064000E+01
   0.580           0.5190000E+00
   0.600           0.5640000E+00
   0.620           0.1562000E+01
   0.640          -0.1300000E-01
   0.660          -0.2750000E+00
   0.680          -0.1341000E+01
   0.700          -0.7210000E+00
   0.720          -0.3600000E+00
   0.740          -0.1212000E+01
   0.760          -0.6760000E+00
   0.780          -0.3820000E+00
   0.800          -0.1106000E+01
   0.820          -0.7670000E+00
   0.840          -0.5560000E+00
   0.860          -0.1663000E+01
   0.880          -0.1405000E+01
   0.900          -0.1533000E+01
   0.920          -0.3459000E+01
   0.940          -0.3684000E+01
   0.960          -0.8100000E+00
   0.980          -0.1670000E+00
   1.000          -0.1542000E+01
   1.020          -0.2729000E+01
   1.040          -0.1987000E+01
   1.060          -0.2014000E+01
   1.080          -0.3356000E+01
   1.100          -0.2255000E+01
   1.120          -0.2365000E+01
   1.140          -0.4741000E+01
   1.160          -0.4543000E+01
   1.180          -0.3898000E+01
   1.200          -0.4905000E+01
   1.220          -0.4507000E+01
   1.240          -0.5283000E+01
   1.260          -0.6690000E+01
   1.280          -0.5812000E+01
   1.300          -0.2064000E+01
   1.320           0.3029000E+01
   1.340           0.5031000E+01
   1.360           0.4755000E+01
   1.380           0.4344000E+01
   1.400           0.5290000E+01
   1.420           0.7353000E+01
   1.440           0.8765000E+01
   1.460           0.7145000E+01
   1.480          -0.1730000E+00
   1.500          -0.1106000E+01
   1.520           0.4019000E+01
   1.540           0.6287000E+01
   1.560           0.6951000E+01
   1.580           0.6375000E+01
   1.600           0.4697000E+01
   1.620           0.2769000E+01
   1.640           0.1025000E+01
   1.660          -0.3456000E+01
   1.680          -0.4781000E+01
   1.700          -0.8086000E+01
   1.720          -0.8397000E+01
   1.740          -0.8762000E+01
   1.760          -0.1057500E+02
   1.780          -0.6269000E+01
   1.800           0.1830000E+00
   1.820           0.5526000E+01
   1.840           0.8767000E+01
   1.860           0.9729000E+01
   1.880           0.1328500E+02
   1.900           0.1347500E+02
   1.920           0.1413900E+02
   1.940           0.1548200E+02
   1.960           0.1029900E+02
   1.980           0.1139500E+02
   2.000           0.1541300E+02
   2.020           0.1560900E+02
   2.040           0.1585500E+02
   2.060           0.1809400E+02
   2.080           0.1541300E+02
   2.100           0.9203000E+01
   2.120           0.1354200E+02
   2.140           0.1305400E+02
   2.160           0.5680000E+01
   2.180           0.4515000E+01
   2.200           0.5138000E+01
   2.220           0.1168100E+02
   2.240           0.1331400E+02
   2.260           0.9134000E+01
   2.280           0.1665000E+02
   2.300           0.2134500E+02
   2.320           0.1640800E+02
   2.340           0.1042400E+02
   2.360           0.1569300E+02
   2.380           0.1862700E+02
   2.400           0.2337900E+02
   2.420           0.1952100E+02
   2.440           0.1049300E+02
   2.460           0.2598000E+01
   2.480          -0.7050000E+00
   2.500          -0.6050000E+00
   2.520          -0.1109900E+02
   2.540          -0.1899000E+02
   2.560          -0.2318700E+02
   2.580          -0.2581400E+02
   2.600          -0.2895000E+02
   2.620          -0.2432300E+02
   2.640          -0.2353600E+02
   2.660          -0.2443300E+02
   2.680          -0.1120900E+02
   2.700           0.1541000E+01
   2.720           0.1757500E+02
   2.740           0.1670600E+02
   2.760           0.2354900E+02
   2.780           0.3312300E+02
