   0.020          -0.8000000E-02
   0.040          -0.8000000E-02
   0.060          -0.8000000E-02
   0.080          +0.7000000E-02
   0.100          -0.8000000E-02
   0.120          -0.8000000E-02
   0.140          +0.5400000E-01
   0.160          -0.6000000E-02
   0.180          -0.8000000E-02
   0.200          -0.5600000E-01
   0.220          -0.1300000E-01
   0.240          -0.1300000E-01
   0.260          -0.9500000E-01
   0.280          -0.1800000E-01
   0.300          -0.1700000E-01
   0.320          -0.1640000E+00
   0.340          -0.2500000E-01
   0.360          -0.2900000E-01
   0.380          -0.3600000E+00
   0.400          -0.3900000E-01
   0.420          -0.4200000E-01
   0.440          -0.5670000E+00
   0.460          -0.6700000E-01
   0.480          -0.7900000E-01
   0.500          -0.9950000E+00
   0.520          -0.9100000E-01
   0.540          -0.9400000E-01
   0.560          -0.1257000E+01
   0.580          -0.2160000E+00
   0.600          -0.1930000E+00
   0.620          -0.1550000E+01
   0.640          -0.7440000E+00
   0.660          -0.4180000E+00
   0.680          -0.7080000E+00
   0.700           0.1021000E+01
   0.720           0.8610000E+00
   0.740           0.9950000E+00
   0.760           0.1707000E+01
   0.780           0.2466000E+01
   0.800           0.1980000E+01
   0.820           0.1617000E+01
   0.840           0.1508000E+01
   0.860           0.2598000E+01
   0.880           0.1822000E+01
   0.900          -0.1230000E+00
   0.920          -0.1649000E+01
   0.940          -0.2882000E+01
   0.960          -0.2955000E+01
   0.980          -0.2898000E+01
   1.000          -0.2600000E+01
   1.020          -0.2971000E+01
   1.040          -0.4158000E+01
   1.060          -0.4640000E+01
   1.080          -0.3616000E+01
   1.100          -0.1170000E+00
   1.120           0.9200000E-01
   1.140          -0.3260000E+01
   1.160          -0.3653000E+01
   1.180          -0.3937000E+01
   1.200          -0.2208000E+01
   1.220          -0.3504000E+01
   1.240          -0.6383000E+01
   1.260          -0.5968000E+01
   1.280          -0.2551000E+01
   1.300          -0.4560000E+00
   1.320           0.5660000E+00
   1.340           0.1844000E+01
   1.360           0.2189000E+01
   1.380           0.4005000E+01
   1.400           0.6735000E+01
   1.420           0.5638000E+01
   1.440           0.3590000E+01
   1.460           0.5546000E+01
   1.480           0.6815000E+01
   1.500           0.7113000E+01
   1.520           0.9629000E+01
   1.540           0.9189000E+01
   1.560           0.4958000E+01
   1.580           0.8499000E+01
   1.600           0.1068400E+02
   1.620           0.9858000E+01
   1.640           0.7847000E+01
   1.660           0.5403000E+01
   1.680           0.4982000E+01
   1.700           0.8438000E+01
   1.720           0.9290000E+01
   1.740           0.5737000E+01
   1.760           0.3359000E+01
   1.780           0.3056000E+01
   1.800           0.1987000E+01
   1.820           0.1549000E+01
   1.840           0.1256000E+01
   1.860           0.1003000E+01
   1.880           0.1654000E+01
   1.900           0.4449000E+01
   1.920           0.5783000E+01
   1.940           0.4881000E+01
   1.960          -0.2124000E+01
   1.980          -0.1014700E+02
   2.000          -0.1559200E+02
   2.020          -0.1524400E+02
   2.040          -0.1098600E+02
   2.060          -0.1151300E+02
   2.080          -0.1491500E+02
   2.100          -0.1629600E+02
   2.120          -0.1157700E+02
   2.140          -0.8448000E+01
   2.160          -0.7379000E+01
   2.180          -0.4912000E+01
   2.200           0.2284000E+01
   2.220           0.5676000E+01
   2.240           0.2232000E+01
   2.260          -0.2839000E+01
   2.280          -0.2453000E+01
   2.300           0.5600000E+00
   2.320          -0.2928000E+01
   2.340          -0.5946000E+01
   2.360          -0.3687000E+01
   2.380           0.2173000E+01
   2.400           0.5604000E+01
   2.420           0.5077000E+01
