   0.020          -0.1000000E-02
   0.040          -0.1000000E-02
   0.060          -0.1000000E-02
   0.080          -0.1000000E-02
   0.100          -0.1000000E-02
   0.120          -0.1000000E-02
   0.140           0.1000000E-02
   0.160          -0.1000000E-02
   0.180          -0.1000000E-02
   0.200           0.3000000E-02
   0.220          -0.1000000E-02
   0.240          -0.1000000E-02
   0.260           0.3000000E-02
   0.280           0.0000000E+00
   0.300          -0.1000000E-02
   0.320           0.1300000E-01
   0.340          -0.2000000E-02
   0.360          -0.2000000E-02
   0.380          -0.1800000E-01
   0.400          -0.3000000E-02
   0.420          -0.5000000E-02
   0.440          -0.3700000E-01
   0.460          -0.1100000E-01
   0.480          -0.1000000E-01
   0.500          -0.1400000E-01
   0.520          -0.4000000E-02
   0.540           0.8000000E-02
   0.560           0.4000000E-02
   0.580           0.3000000E-02
   0.600           0.8000000E-02
   0.620           0.9000000E-02
   0.640           0.1000000E-01
   0.660           0.4300000E-01
   0.680           0.2500000E-01
   0.700           0.5000000E-02
   0.720          -0.2300000E-01
   0.740          -0.3100000E-01
   0.760          -0.1300000E-01
   0.780          -0.3500000E-01
   0.800          -0.6800000E-01
   0.820          -0.2000000E-01
   0.840          -0.2900000E-01
   0.860          -0.1130000E+00
   0.880          -0.1150000E+00
   0.900          -0.5500000E-01
   0.920          -0.2000000E-01
   0.940           0.7500000E-01
   0.960           0.4900000E-01
   0.980           0.4300000E-01
   1.000           0.1060000E+00
   1.020           0.1930000E+00
   1.040          -0.3000000E-02
   1.060          -0.3500000E-01
   1.080          -0.2130000E+00
   1.100          -0.4800000E-01
   1.120          -0.6300000E-01
   1.140          -0.2570000E+00
   1.160          -0.6100000E-01
   1.180          -0.1900000E-01
   1.200          -0.1140000E+00
   1.220          -0.2950000E+00
   1.240          -0.2100000E+00
   1.260          -0.2230000E+00
   1.280           0.2010000E+00
   1.300          -0.5300000E-01
   1.320           0.1820000E+00
   1.340           0.2530000E+00
   1.360           0.3640000E+00
   1.380           0.9000000E-02
   1.400          -0.3160000E+00
   1.420          -0.1730000E+00
   1.440           0.2000000E-02
   1.460           0.2450000E+00
