   0.020          -0.2000000E-02
   0.040          -0.2000000E-02
   0.060          -0.2000000E-02
   0.080           0.3000000E-02
   0.100          -0.2000000E-02
   0.120          -0.2000000E-02
   0.140           0.1800000E-01
   0.160          -0.2000000E-02
   0.180          -0.2000000E-02
   0.200          -0.4000000E-01
   0.220          -0.3000000E-02
   0.240          -0.3000000E-02
   0.260          -0.7800000E-01
   0.280          -0.3000000E-02
   0.300          -0.3000000E-02
   0.320          -0.1240000E+00
   0.340          -0.1200000E-01
   0.360          -0.8000000E-02
   0.380          -0.8000000E-01
   0.400           0.7000000E-02
   0.420           0.1900000E-01
   0.440           0.2360000E+00
   0.460           0.2480000E+00
   0.480           0.2900000E-01
   0.500           0.8000000E-02
   0.520          -0.1790000E+00
   0.540          -0.1900000E-01
   0.560          -0.3700000E-01
   0.580          -0.2370000E+00
   0.600          -0.7700000E-01
   0.620          -0.1450000E+00
   0.640          -0.2120000E+00
   0.660           0.2000000E-01
   0.680           0.8600000E-01
   0.700           0.2050000E+00
   0.720           0.5300000E-01
   0.740           0.1360000E+00
   0.760           0.3080000E+00
   0.780           0.8700000E-01
   0.800           0.2130000E+00
   0.820           0.8670000E+00
   0.840           0.2180000E+00
   0.860           0.4400000E-01
   0.880          -0.3850000E+00
   0.900          -0.2360000E+00
   0.920          -0.3550000E+00
   0.940          -0.6220000E+00
   0.960          -0.3560000E+00
   0.980          -0.6190000E+00
   1.000          -0.1305000E+01
   1.020          -0.8490000E+00
   1.040          -0.2900000E+00
   1.060           0.7990000E+00
   1.080           0.1524000E+01
   1.100           0.4090000E+00
   1.120           0.4640000E+00
   1.140           0.1346000E+01
   1.160           0.9070000E+00
   1.180           0.6500000E+00
   1.200           0.1174000E+01
   1.220           0.1153000E+01
   1.240           0.1550000E+01
   1.260           0.2086000E+01
   1.280           0.1187000E+01
   1.300           0.1879000E+01
   1.320           0.1820000E+00
   1.340           0.2840000E+00
   1.360           0.5830000E+00
   1.380           0.1443000E+01
   1.400           0.2585000E+01
   1.420           0.1176000E+01
   1.440           0.1829000E+01
   1.460           0.2815000E+01
   1.480           0.6350000E+00
   1.500          -0.2190000E+00
   1.520          -0.2893000E+01
   1.540          -0.2624000E+01
   1.560          -0.1588000E+01
   1.580          -0.2493000E+01
   1.600          -0.3393000E+01
   1.620          -0.2343000E+01
   1.640          -0.2355000E+01
   1.660          -0.3655000E+01
   1.680          -0.3388000E+01
   1.700          -0.1472000E+01
   1.720          -0.2717000E+01
   1.740          -0.4020000E+01
   1.760          -0.4080000E+01
   1.780          -0.1416000E+01
   1.800          -0.6480000E+00
   1.820          -0.1940000E+00
   1.840          -0.1888000E+01
   1.860          -0.4261000E+01
   1.880          -0.3178000E+01
   1.900          -0.3007000E+01
   1.920          -0.3269000E+01
   1.940          -0.3552000E+01
   1.960          -0.5114000E+01
   1.980          -0.2408000E+01
   2.000          -0.1022000E+01
   2.020          -0.1455000E+01
   2.040          -0.1121000E+01
   2.060          -0.2690000E+01
   2.080          -0.2791000E+01
   2.100          -0.5420000E+00
   2.120           0.1065000E+01
   2.140           0.1158000E+01
   2.160           0.2748000E+01
   2.180           0.2568000E+01
   2.200           0.4268000E+01
   2.220           0.4892000E+01
   2.240           0.4729000E+01
   2.260           0.9500000E+00
   2.280          -0.6040000E+00
   2.300          -0.2270000E+00
   2.320           0.2389000E+01
   2.340           0.4439000E+01
   2.360           0.3778000E+01
   2.380           0.7563000E+01
   2.400           0.5888000E+01
   2.420           0.6068000E+01
   2.440           0.7953000E+01
   2.460           0.2447000E+01
   2.480           0.2098000E+01
   2.500          -0.5550000E+00
   2.520          -0.2157000E+01
   2.540          -0.9030000E+00
   2.560          -0.1228000E+01
   2.580           0.1518000E+01
   2.600           0.4247000E+01
   2.620           0.4373000E+01
   2.640           0.1500000E+01
   2.660           0.1759000E+01
   2.680           0.1536000E+01
   2.700           0.8700000E+00
   2.720           0.6028000E+01
   2.740           0.1004700E+02
   2.760           0.6711000E+01
   2.780           0.4173000E+01
   2.800           0.7950000E+00
   2.820          -0.2885000E+01
   2.840          -0.6705000E+01
   2.860          -0.8389000E+01
   2.880          -0.1021200E+02
   2.900          -0.8315000E+01
   2.920          -0.8496000E+01
   2.940          -0.1158300E+02
   2.960          -0.8474000E+01
   2.980          -0.4390000E+00
   3.000           0.3216000E+01
   3.020           0.1222200E+02
   3.040           0.9455000E+01
   3.060           0.9869000E+01
   3.080           0.1271600E+02
   3.100           0.7040000E+01
   3.120           0.2476000E+01
   3.140           0.5940000E+01
   3.160           0.2032000E+01
   3.180          -0.4329000E+01
   3.200          -0.6506000E+01
   3.220          -0.8584000E+01
   3.240          -0.9291000E+01
   3.260          -0.6646000E+01
   3.280          -0.4715000E+01
   3.300          -0.4194000E+01
   3.320          -0.1372000E+01
   3.340          -0.4787000E+01
   3.360          -0.5495000E+01
   3.380           0.1286000E+01
   3.400           0.7006000E+01
   3.420           0.1051300E+02
   3.440           0.8397000E+01
   3.460           0.7207000E+01
