   0.020           0.7000000E-02
   0.040           0.7000000E-02
   0.060           0.7000000E-02
   0.080           0.6000000E-02
   0.100           0.7000000E-02
   0.120           0.7000000E-02
   0.140           0.2000000E-02
   0.160           0.7000000E-02
   0.180           0.7000000E-02
   0.200          -0.5000000E-02
   0.220           0.7000000E-02
   0.240           0.7000000E-02
   0.260          -0.1500000E-01
   0.280           0.7000000E-02
   0.300           0.7000000E-02
   0.320          -0.2800000E-01
   0.340           0.6000000E-02
   0.360           0.7000000E-02
   0.380           0.2200000E-01
   0.400           0.1000000E-01
   0.420           0.1000000E-01
   0.440           0.2400000E-01
   0.460           0.1100000E-01
   0.480           0.1100000E-01
   0.500           0.3400000E-01
   0.520           0.1400000E-01
   0.540           0.1500000E-01
   0.560           0.5900000E-01
   0.580           0.2200000E-01
   0.600           0.3000000E-01
   0.620           0.1460000E+00
   0.640           0.4900000E-01
   0.660           0.3900000E-01
   0.680           0.1560000E+00
   0.700           0.1050000E+00
   0.720           0.2100000E-01
   0.740           0.4800000E-01
   0.760           0.8700000E-01
   0.780           0.4000000E-01
   0.800           0.4800000E-01
   0.820           0.7200000E-01
   0.840           0.4300000E-01
   0.860           0.5700000E-01
   0.880           0.6700000E-01
   0.900           0.5000000E-01
   0.920           0.7300000E-01
   0.940           0.8100000E-01
   0.960           0.5500000E-01
   0.980           0.8200000E-01
   1.000           0.1210000E+00
   1.020           0.8200000E-01
   1.040           0.1100000E+00
   1.060           0.2270000E+00
   1.080           0.2390000E+00
   1.100           0.2690000E+00
   1.120           0.4060000E+00
   1.140           0.2640000E+00
   1.160           0.7800000E-01
   1.180          -0.3400000E+00
   1.200          -0.3460000E+00
   1.220          -0.2180000E+00
   1.240          -0.3560000E+00
   1.260          -0.5950000E+00
   1.280          -0.5780000E+00
   1.300           0.6700000E-01
   1.320           0.2040000E+00
   1.340           0.2200000E+00
   1.360           0.4510000E+00
   1.380           0.5120000E+00
   1.400           0.4780000E+00
   1.420           0.4500000E+00
   1.440           0.6120000E+00
   1.460           0.8200000E+00
   1.480           0.5210000E+00
   1.500           0.3460000E+00
   1.520           0.2550000E+00
   1.540          -0.2370000E+00
   1.560          -0.6450000E+00
   1.580          -0.9460000E+00
   1.600          -0.7240000E+00
   1.620          -0.5490000E+00
   1.640          -0.7280000E+00
   1.660          -0.8250000E+00
   1.680          -0.3700000E-01
   1.700           0.5980000E+00
   1.720           0.2640000E+00
   1.740           0.2400000E+00
   1.760           0.1124000E+01
   1.780           0.1034000E+01
   1.800           0.2740000E+00
   1.820          -0.2610000E+00
   1.840          -0.5220000E+00
   1.860          -0.6330000E+00
   1.880          -0.7320000E+00
   1.900          -0.5590000E+00
   1.920          -0.7010000E+00
   1.940          -0.9170000E+00
   1.960          -0.5690000E+00
   1.980          -0.5790000E+00
   2.000          -0.1104000E+01
   2.020          -0.1508000E+01
   2.040          -0.1592000E+01
   2.060          -0.1196000E+01
   2.080          -0.8320000E+00
   2.100          -0.1519000E+01
   2.120          -0.1721000E+01
   2.140          -0.2240000E+00
   2.160           0.1115000E+01
   2.180           0.1357000E+01
   2.200           0.1158000E+01
   2.220           0.1339000E+01
   2.240           0.1939000E+01
   2.260           0.2480000E+00
   2.280          -0.1000000E+00
   2.300           0.9340000E+00
   2.320           0.7580000E+00
   2.340           0.6350000E+00
   2.360           0.6780000E+00
   2.380           0.8950000E+00
   2.400           0.1879000E+01
   2.420           0.1514000E+01
   2.440           0.4050000E+00
   2.460          -0.7990000E+00
   2.480          -0.1338000E+01
   2.500          -0.2500000E-01
   2.520          -0.7360000E+00
   2.540          -0.2300000E+01
   2.560          -0.2521000E+01
   2.580          -0.1969000E+01
   2.600          -0.2549000E+01
   2.620          -0.1189000E+01
   2.640          -0.7270000E+00
   2.660           0.1167000E+01
   2.680           0.2384000E+01
   2.700           0.2731000E+01
   2.720           0.2380000E+01
   2.740           0.2219000E+01
   2.760           0.2950000E+01
   2.780           0.1851000E+01
   2.800          -0.4600000E-01
   2.820           0.4090000E+00
   2.840           0.1720000E+00
   2.860          -0.6730000E+00
   2.880          -0.7600000E+00
   2.900          -0.1080000E+01
   2.920          -0.1025000E+01
   2.940          -0.1425000E+01
   2.960          -0.5600000E-01
   2.980           0.8300000E-01
   3.000          -0.9710000E+00
   3.020          -0.2407000E+01
   3.040          -0.2841000E+01
   3.060          -0.7860000E+00
   3.080           0.9140000E+00
   3.100           0.1212000E+01
   3.120           0.1060000E+00
   3.140          -0.1118000E+01
   3.160          -0.5480000E+00
   3.180           0.6350000E+00
   3.200           0.4960000E+00
   3.220           0.2503000E+01
   3.240           0.4071000E+01
   3.260           0.3773000E+01
   3.280           0.1529000E+01
   3.300           0.7270000E+00
   3.320           0.7200000E+00
   3.340          -0.1281000E+01
   3.360          -0.7540000E+00
   3.380          -0.1507000E+01
   3.400          -0.1948000E+01
   3.420          -0.2012000E+01
   3.440          -0.3469000E+01
   3.460          -0.4630000E+01
   3.480          -0.3812000E+01
   3.500          -0.4188000E+01
   3.520          -0.3711000E+01
   3.540          -0.1445000E+01
   3.560          -0.5750000E+00
   3.580          -0.2630000E+00
   3.600          -0.1380000E+00
   3.620          -0.2490000E+01
   3.640          -0.4517000E+01
   3.660          -0.4507000E+01
   3.680          -0.4260000E+01
   3.700          -0.1821000E+01
   3.720          -0.1471000E+01
   3.740          -0.1622000E+01
   3.760          -0.5880000E+00
   3.780          -0.9340000E+00
   3.800          -0.7540000E+00
   3.820          -0.3150000E+00
   3.840           0.7600000E-01
   3.860           0.7880000E+00
   3.880           0.1394000E+01
   3.900           0.3951000E+01
   3.920           0.4659000E+01
   3.940           0.3354000E+01
   3.960           0.1732000E+01
   3.980          -0.2218000E+01
   4.000          -0.5192000E+01
   4.020          -0.5300000E+01
   4.040          -0.2911000E+01
   4.060          -0.1852000E+01
   4.080          -0.1383000E+01
   4.100          -0.4600000E-01
   4.120           0.2683000E+01
   4.140           0.5034000E+01
   4.160           0.3925000E+01
   4.180           0.2616000E+01
   4.200           0.4687000E+01
   4.220           0.3853000E+01
   4.240           0.2140000E+00
   4.260          -0.1323000E+01
   4.280          -0.2058000E+01
   4.300          -0.7260000E+00
   4.320          -0.1573000E+01
   4.340          -0.3880000E+01
   4.360          -0.4106000E+01
   4.380          -0.5017000E+01
   4.400          -0.6013000E+01
   4.420          -0.6103000E+01
   4.440          -0.3409000E+01
   4.460          -0.1347000E+01
   4.480          -0.2851000E+01
   4.500          -0.3244000E+01
   4.520          -0.3850000E+00
   4.540           0.2327000E+01
   4.560           0.1706000E+01
   4.580           0.6070000E+00
   4.600           0.2300000E-01
   4.620           0.3175000E+01
   4.640           0.3613000E+01
   4.660          -0.4990000E+00
   4.680           0.3390000E+00
   4.700           0.1487000E+01
   4.720           0.2276000E+01
   4.740           0.2970000E+01
   4.760           0.8300000E-01
   4.780           0.1023000E+01
   4.800           0.4612000E+01
   4.820           0.8925000E+01
   4.840           0.9112000E+01
   4.860           0.4541000E+01
   4.880           0.1027000E+01
   4.900          -0.2553000E+01
