   0.020           0.1000000E-01
   0.040           0.1000000E-01
   0.060           0.1000000E-01
   0.080           0.1100000E-01
   0.100           0.1000000E-01
   0.120           0.1000000E-01
   0.140           0.6000000E-02
   0.160           0.1000000E-01
   0.180           0.1000000E-01
   0.200           0.1800000E-01
   0.220           0.1000000E-01
   0.240           0.1000000E-01
   0.260           0.1900000E-01
   0.280           0.1100000E-01
   0.300           0.1100000E-01
   0.320           0.2700000E-01
   0.340           0.1200000E-01
   0.360           0.1200000E-01
   0.380           0.6100000E-01
   0.400           0.4400000E-01
   0.420           0.1400000E-01
   0.440           0.4000000E-02
   0.460           0.2700000E-01
   0.480           0.4100000E-01
   0.500           0.1900000E-01
   0.520           0.2600000E-01
   0.540           0.6600000E-01
   0.560           0.4200000E-01
   0.580           0.6100000E-01
   0.600           0.7400000E-01
   0.620          -0.1800000E-01
   0.640          -0.6100000E-01
   0.660          -0.2200000E-01
   0.680          -0.4100000E-01
   0.700          -0.1230000E+00
   0.720          -0.9100000E-01
   0.740          -0.1250000E+00
   0.760          -0.2050000E+00
   0.780           0.1600000E-01
   0.800          -0.7000000E-02
   0.820           0.3800000E-01
   0.840           0.2560000E+00
   0.860           0.2860000E+00
   0.880           0.6600000E-01
   0.900           0.2100000E-01
   0.920          -0.2970000E+00
   0.940          -0.1570000E+00
   0.960          -0.6300000E-01
   0.980          -0.3510000E+00
   1.000          -0.7800000E-01
   1.020           0.7600000E-01
   1.040           0.2920000E+00
   1.060           0.4290000E+00
   1.080           0.4340000E+00
   1.100           0.4670000E+00
   1.120           0.1300000E-01
   1.140          -0.3100000E-01
   1.160          -0.3100000E+00
   1.180          -0.4750000E+00
   1.200          -0.4390000E+00
   1.220          -0.5540000E+00
   1.240          -0.4270000E+00
   1.260           0.7000000E-02
   1.280           0.7700000E-01
   1.300           0.2900000E+00
   1.320           0.6100000E+00
   1.340           0.6930000E+00
   1.360           0.3610000E+00
   1.380          -0.2310000E+00
   1.400          -0.7360000E+00
   1.420          -0.3550000E+00
   1.440           0.3700000E-01
   1.460          -0.3500000E+00
   1.480          -0.1720000E+00
   1.500           0.4460000E+00
   1.520           0.8920000E+00
   1.540           0.8780000E+00
   1.560           0.6420000E+00
   1.580           0.4070000E+00
   1.600           0.7100000E+00
   1.620           0.1013000E+01
   1.640           0.4040000E+00
   1.660          -0.4700000E-01
   1.680           0.7030000E+00
   1.700           0.1116000E+01
   1.720           0.6590000E+00
   1.740           0.5000000E+00
   1.760           0.7510000E+00
   1.780           0.5290000E+00
   1.800           0.8400000E-01
   1.820          -0.4360000E+00
   1.840          -0.6670000E+00
   1.860          -0.4710000E+00
   1.880          -0.2600000E+00
   1.900          -0.5650000E+00
   1.920          -0.8780000E+00
   1.940          -0.1271000E+01
   1.960          -0.1230000E+01
   1.980          -0.7520000E+00
   2.000          -0.1032000E+01
   2.020          -0.1558000E+01
   2.040          -0.1260000E+01
   2.060          -0.4830000E+00
   2.080           0.5200000E-01
   2.100          -0.2910000E+00
   2.120          -0.4980000E+00
   2.140          -0.6300000E-01
   2.160           0.6700000E+00
   2.180           0.3450000E+00
   2.200          -0.1030000E+01
   2.220          -0.1887000E+01
   2.240          -0.1822000E+01
   2.260          -0.1084000E+01
   2.280          -0.2100000E+00
   2.300           0.8690000E+00
   2.320           0.1826000E+01
   2.340           0.2119000E+01
   2.360           0.1145000E+01
   2.380          -0.3920000E+00
   2.400          -0.1698000E+01
   2.420          -0.2247000E+01
   2.440          -0.2056000E+01
   2.460          -0.1011000E+01
   2.480          -0.6500000E-01
   2.500           0.8210000E+00
   2.520           0.9960000E+00
   2.540           0.1286000E+01
   2.560           0.1143000E+01
   2.580          -0.6300000E-01
   2.600          -0.9710000E+00
   2.620          -0.1063000E+01
   2.640          -0.5750000E+00
   2.660          -0.5130000E+00
   2.680          -0.2980000E+00
   2.700           0.4810000E+00
   2.720           0.9880000E+00
   2.740           0.5200000E-01
   2.760          -0.1051000E+01
   2.780          -0.1494000E+01
   2.800          -0.4170000E+00
   2.820           0.1292000E+01
   2.840           0.1801000E+01
   2.860           0.5060000E+00
   2.880           0.3210000E+00
   2.900           0.9360000E+00
   2.920           0.6670000E+00
   2.940          -0.5440000E+00
   2.960          -0.2056000E+01
   2.980          -0.1637000E+01
   3.000           0.3110000E+00
   3.020           0.1816000E+01
   3.040           0.1218000E+01
   3.060           0.5680000E+00
   3.080          -0.2670000E+00
   3.100           0.6420000E+00
   3.120           0.2195000E+01
   3.140           0.2321000E+01
   3.160           0.8210000E+00
   3.180          -0.5210000E+00
   3.200          -0.4670000E+00
   3.220          -0.1656000E+01
   3.240          -0.2245000E+01
   3.260           0.2700000E+00
   3.280           0.2557000E+01
   3.300           0.2255000E+01
   3.320          -0.1266000E+01
   3.340          -0.3456000E+01
   3.360          -0.1600000E+01
   3.380           0.1300000E+01
   3.400           0.1521000E+01
   3.420           0.6080000E+00
   3.440          -0.4200000E-01
   3.460          -0.1510000E+00
   3.480           0.1181000E+01
   3.500           0.1865000E+01
   3.520           0.1919000E+01
   3.540           0.1232000E+01
   3.560           0.7700000E-01
   3.580          -0.9880000E+00
   3.600          -0.2736000E+01
   3.620          -0.3416000E+01
   3.640          -0.1904000E+01
   3.660          -0.6830000E+00
   3.680           0.3000000E-02
   3.700          -0.1361000E+01
   3.720          -0.1840000E+01
   3.740           0.1950000E+00
   3.760           0.2724000E+01
   3.780           0.2857000E+01
   3.800           0.5460000E+00
   3.820          -0.1414000E+01
   3.840          -0.5430000E+00
   3.860           0.8300000E+00
   3.880           0.9920000E+00
   3.900           0.1407000E+01
   3.920           0.2138000E+01
   3.940           0.2406000E+01
   3.960           0.7440000E+00
   3.980          -0.2670000E+00
   4.000           0.1437000E+01
   4.020           0.2631000E+01
   4.040           0.1451000E+01
   4.060           0.4500000E-01
   4.080           0.1271000E+01
   4.100           0.3480000E+00
   4.120          -0.2135000E+01
   4.140          -0.1971000E+01
   4.160           0.1960000E+00
   4.180          -0.6970000E+00
   4.200          -0.1506000E+01
   4.220           0.1591000E+01
   4.240           0.4014000E+01
   4.260           0.1160000E+01
   4.280          -0.3005000E+01
   4.300          -0.3163000E+01
   4.320          -0.1900000E-01
   4.340           0.3033000E+01
   4.360          -0.3910000E+00
   4.380          -0.2972000E+01
   4.400          -0.1106000E+01
   4.420           0.3290000E+00
   4.440           0.9630000E+00
   4.460           0.1631000E+01
   4.480           0.4448000E+01
   4.500           0.5632000E+01
   4.520           0.2100000E+01
   4.540           0.1140000E+01
   4.560           0.1135000E+01
   4.580           0.4004000E+01
   4.600           0.4028000E+01
   4.620           0.1053000E+01
   4.640          -0.3081000E+01
   4.660          -0.5435000E+01
   4.680          -0.5298000E+01
   4.700           0.7370000E+00
   4.720           0.5938000E+01
   4.740           0.7023000E+01
   4.760           0.5757000E+01
   4.780           0.1494000E+01
   4.800          -0.9600000E+00
   4.820          -0.1443000E+01
   4.840          -0.1669000E+01
   4.860          -0.1379000E+01
   4.880           0.1885000E+01
   4.900           0.1071000E+01
   4.920           0.7010000E+00
   4.940           0.2323000E+01
   4.960           0.5181000E+01
   4.980           0.4132000E+01
   5.000           0.6660000E+00
   5.020          -0.3062000E+01
   5.040          -0.3637000E+01
   5.060          -0.2830000E+00
   5.080          -0.4470000E+00
   5.100          -0.1875000E+01
   5.120           0.1760000E+00
   5.140           0.2742000E+01
   5.160           0.2219000E+01
   5.180          -0.6000000E-01
   5.200           0.3150000E+00
   5.220           0.4003000E+01
   5.240           0.7359000E+01
   5.260           0.5985000E+01
   5.280           0.5230000E+00
   5.300          -0.3624000E+01
   5.320          -0.4677000E+01
   5.340          -0.5394000E+01
   5.360          -0.4046000E+01
   5.380          -0.7850000E+00
   5.400           0.6280000E+00
   5.420          -0.8320000E+00
   5.440          -0.4502000E+01
   5.460          -0.7173000E+01
   5.480          -0.3222000E+01
   5.500           0.1250000E+01
   5.520           0.3512000E+01
   5.540           0.5633000E+01
   5.560           0.2979000E+01
   5.580          -0.1181000E+01
   5.600          -0.2182000E+01
   5.620          -0.1121000E+01
   5.640          -0.3945000E+01
   5.660          -0.1796000E+01
   5.680          -0.2565000E+01
   5.700          -0.4882000E+01
   5.720          -0.7430000E+00
   5.740          -0.8450000E+00
   5.760          -0.7830000E+00
   5.780           0.1931000E+01
   5.800           0.4150000E+01
   5.820           0.3982000E+01
   5.840           0.6086000E+01
   5.860           0.2262000E+01
   5.880          -0.2160000E+00
   5.900           0.4416000E+01
   5.920           0.8676000E+01
   5.940           0.8147000E+01
   5.960           0.8890000E+00
   5.980          -0.7089000E+01
   6.000          -0.7467000E+01
   6.020          -0.4025000E+01
   6.040          -0.3788000E+01
   6.060           0.2640000E+00
   6.080           0.5675000E+01
   6.100           0.2486000E+01
   6.120          -0.5100000E-01
   6.140          -0.1577000E+01
   6.160          -0.4269000E+01
   6.180          -0.2719000E+01
   6.200           0.9690000E+00
   6.220          -0.6400000E-01
   6.240          -0.2575000E+01
   6.260          -0.4933000E+01
   6.280          -0.7909000E+01
   6.300           0.5330000E+00
   6.320           0.6031000E+01
   6.340           0.5599000E+01
   6.360           0.3850000E+01
   6.380           0.6598000E+01
   6.400           0.8446000E+01
   6.420           0.3693000E+01
   6.440          -0.3922000E+01
   6.460          -0.1329000E+02
   6.480          -0.8823000E+01
   6.500          -0.1731000E+01
   6.520          -0.1937000E+01
   6.540          -0.2724000E+01
   6.560           0.9660000E+00
   6.580           0.7885000E+01
   6.600           0.1015100E+02
   6.620           0.4598000E+01
   6.640          -0.3278000E+01
   6.660           0.5170000E+00
   6.680           0.3569000E+01
   6.700           0.1924000E+01
   6.720           0.4451000E+01
   6.740           0.9647000E+01
   6.760           0.8754000E+01
   6.780           0.1088000E+01
   6.800          -0.3076000E+01
   6.820          -0.8570000E+01
   6.840          -0.3916000E+01
   6.860           0.2810000E+01
   6.880           0.6723000E+01
   6.900           0.7748000E+01
   6.920          -0.2104000E+01
   6.940          -0.8828000E+01
   6.960          -0.1393400E+02
   6.980          -0.1344200E+02
   7.000          -0.1253200E+02
   7.020          -0.4655000E+01
   7.040           0.1124000E+01
   7.060          -0.4340000E+00
   7.080           0.2029000E+01
   7.100           0.1661000E+01
   7.120           0.3906000E+01
   7.140           0.3957000E+01
   7.160           0.4473000E+01
   7.180           0.8452000E+01
   7.200           0.1134400E+02
   7.220           0.8310000E+01
   7.240          -0.3340000E+00
   7.260          -0.9234000E+01
   7.280          -0.1461700E+02
   7.300          -0.1464300E+02
   7.320          -0.8543000E+01
   7.340          -0.5054000E+01
   7.360          -0.6781000E+01
   7.380          -0.1900000E+01
   7.400           0.7640000E+00
   7.420           0.4128000E+01
   7.440           0.8517000E+01
   7.460           0.4397000E+01
   7.480           0.5708000E+01
   7.500          -0.1120000E+00
   7.520          -0.2099000E+01
   7.540          -0.3435000E+01
   7.560           0.1661000E+01
