   0.020          -0.1000000E-02
   0.040          -0.1000000E-02
   0.060          -0.1000000E-02
   0.080          -0.2000000E-02
   0.100          -0.1000000E-02
   0.120          -0.1000000E-02
   0.140          -0.6000000E-02
   0.160          -0.1000000E-02
   0.180          -0.1000000E-02
   0.200           0.7000000E-02
   0.220          -0.1000000E-02
   0.240          -0.1000000E-02
   0.260           0.2100000E-01
   0.280          -0.1000000E-02
   0.300          -0.1000000E-02
   0.320           0.3400000E-01
   0.340          -0.1000000E-02
   0.360          -0.1000000E-02
   0.380          -0.4700000E-01
   0.400          -0.1300000E-01
   0.420          -0.3000000E-02
   0.440          -0.2100000E-01
   0.460          -0.2800000E-01
   0.480          -0.4000000E-02
   0.500           0.8000000E-02
   0.520           0.3900000E-01
   0.540           0.2000000E-02
   0.560           0.5000000E-02
   0.580           0.3600000E-01
   0.600           0.4000000E-02
   0.620           0.1200000E-01
   0.640           0.6400000E-01
   0.660           0.5000000E-02
   0.680           0.1400000E-01
   0.700           0.9700000E-01
   0.720           0.1400000E-01
   0.740           0.2800000E-01
   0.760           0.2140000E+00
   0.780           0.1150000E+00
   0.800           0.2300000E-01
   0.820          -0.4000000E-02
   0.840          -0.1390000E+00
   0.860          -0.4700000E-01
   0.880          -0.4400000E-01
   0.900          -0.3050000E+00
   0.920          -0.2900000E+00
   0.940          -0.1840000E+00
   0.960          -0.4700000E-01
   0.980           0.1690000E+00
   1.000           0.3750000E+00
   1.020          -0.2900000E-01
   1.040           0.5000000E-01
   1.060           0.1480000E+00
   1.080           0.1330000E+00
   1.100           0.9100000E-01
   1.120           0.2290000E+00
   1.140           0.4910000E+00
   1.160           0.3510000E+00
   1.180          -0.1800000E-01
   1.200           0.3430000E+00
   1.220          -0.7600000E-01
   1.240           0.1100000E+00
   1.260          -0.1800000E+00
   1.280           0.5700000E-01
   1.300          -0.3160000E+00
   1.320          -0.2670000E+00
   1.340          -0.2250000E+00
   1.360          -0.4120000E+00
   1.380          -0.7260000E+00
   1.400          -0.3120000E+00
   1.420          -0.6100000E-01
   1.440           0.5390000E+00
   1.460           0.2740000E+00
   1.480           0.3100000E+00
