   0.020           0.1400000E-01
   0.040           0.1400000E-01
   0.060           0.1400000E-01
   0.080          -0.1500000E-01
   0.100           0.1400000E-01
   0.120           0.1400000E-01
   0.140          -0.1020000E+00
   0.160           0.1200000E-01
   0.180           0.1200000E-01
   0.200          -0.2480000E+00
   0.220           0.6000000E-02
   0.240           0.8000000E-02
   0.260          -0.3740000E+00
   0.280          -0.1200000E-01
   0.300          -0.6000000E-02
   0.320          -0.5040000E+00
   0.340          -0.4000000E-01
   0.360          -0.2900000E-01
   0.380          -0.7630000E+00
   0.400          -0.1010000E+00
   0.420          -0.7900000E-01
   0.440          -0.1181000E+01
   0.460          -0.2700000E+00
   0.480          -0.1930000E+00
   0.500          -0.1602000E+01
   0.520          -0.3890000E+00
   0.540          -0.4190000E+00
   0.560          -0.2345000E+01
   0.580          -0.5980000E+00
   0.600          -0.5340000E+00
   0.620          -0.2898000E+01
   0.640          -0.6650000E+00
   0.660          -0.5790000E+00
   0.680          -0.3510000E+01
   0.700          -0.7360000E+00
   0.720          -0.8050000E+00
   0.740          -0.4180000E+01
   0.760          -0.2566000E+01
   0.780          -0.1253000E+01
   0.800          -0.4908000E+01
   0.820          -0.6110000E+00
   0.840           0.2344000E+01
   0.860           0.4570000E+01
   0.880           0.4493000E+01
   0.900           0.4907000E+01
   0.920           0.6568000E+01
   0.940           0.2649000E+01
   0.960           0.3347000E+01
   0.980           0.6828000E+01
   1.000           0.3743000E+01
   1.020           0.4293000E+01
   1.040           0.8432000E+01
   1.060           0.5643000E+01
   1.080           0.3026000E+01
   1.100           0.5674000E+01
   1.120          -0.2200000E+00
   1.140          -0.7130000E+01
   1.160          -0.7826000E+01
   1.180          -0.7721000E+01
   1.200          -0.3191000E+01
   1.220           0.3013000E+01
   1.240          -0.7800000E-01
   1.260          -0.7058000E+01
   1.280          -0.1192400E+02
   1.300          -0.1324100E+02
   1.320          -0.1128500E+02
   1.340          -0.8782000E+01
   1.360          -0.2504000E+01
   1.380           0.1828000E+01
   1.400           0.6377000E+01
   1.420           0.1304500E+02
   1.440           0.1113300E+02
   1.460           0.7409000E+01
   1.480           0.1016600E+02
   1.500           0.7900000E+01
   1.520           0.5996000E+01
   1.540           0.1007600E+02
   1.560           0.9253000E+01
   1.580           0.6906000E+01
   1.600           0.1225800E+02
   1.620           0.1242800E+02
   1.640           0.1141900E+02
   1.660           0.1863400E+02
   1.680           0.2230900E+02
   1.700           0.1275600E+02
   1.720           0.1728300E+02
   1.740           0.2330300E+02
   1.760           0.2099200E+02
   1.780           0.2151100E+02
   1.800           0.1705100E+02
   1.820          -0.2926000E+01
   1.840          -0.1585100E+02
   1.860          -0.2154100E+02
   1.880          -0.2568300E+02
   1.900          -0.2443000E+02
   1.920          -0.2000200E+02
   1.940          -0.2356100E+02
   1.960          -0.3043600E+02
   1.980          -0.3069400E+02
   2.000          -0.2474900E+02
   2.020          -0.1976400E+02
   2.040          -0.1468100E+02
   2.060          -0.1824000E+02
   2.080          -0.3262400E+02
   2.100          -0.3498900E+02
   2.120          -0.1837700E+02
   2.140          -0.9917000E+01
   2.160          -0.1007700E+02
