   0.020           0.6000000E-01
   0.040           0.6000000E-01
   0.060           0.6000000E-01
   0.080           0.6900000E-01
   0.100           0.6000000E-01
   0.120           0.6000000E-01
   0.140           0.7300000E-01
   0.160           0.5900000E-01
   0.180           0.5600000E-01
   0.200          -0.7000000E-02
   0.220           0.6100000E-01
   0.240           0.6700000E-01
   0.260           0.2100000E+00
   0.280           0.5900000E-01
   0.300           0.5800000E-01
   0.320          -0.1120000E+00
   0.340           0.5300000E-01
   0.360           0.5500000E-01
   0.380          -0.2130000E+00
   0.400           0.4200000E-01
   0.420           0.4900000E-01
   0.440          -0.1960000E+00
   0.460           0.4500000E-01
   0.480           0.3400000E-01
   0.500          -0.5420000E+00
   0.520          -0.6900000E-01
   0.540          -0.2700000E-01
   0.560          -0.1850000E+00
   0.580           0.1370000E+00
   0.600           0.1480000E+00
   0.620           0.3650000E+00
   0.640           0.1400000E+00
   0.660           0.1860000E+00
   0.680           0.4120000E+00
   0.700           0.1410000E+00
   0.720           0.2620000E+00
   0.740           0.9000000E+00
   0.760           0.3960000E+00
   0.780           0.5070000E+00
   0.800           0.1337000E+01
   0.820           0.1732000E+01
   0.840           0.7680000E+00
   0.860          -0.2550000E+00
   0.880           0.1201000E+01
   0.900           0.4700000E-01
   0.920          -0.3510000E+00
   0.940          -0.1717000E+01
   0.960          -0.4990000E+00
   0.980          -0.4100000E+00
   1.000          -0.1860000E+01
   1.020          -0.7760000E+00
   1.040          -0.5580000E+00
   1.060          -0.2766000E+01
   1.080          -0.1594000E+01
   1.100          -0.6220000E+00
   1.120          -0.2100000E+00
   1.140           0.3174000E+01
   1.160          -0.7460000E+00
   1.180           0.1425000E+01
   1.200           0.2963000E+01
   1.220          -0.3703000E+01
   1.240          -0.1074000E+01
   1.260          -0.8380000E+00
   1.280          -0.1654000E+01
   1.300           0.9390000E+00
   1.320          -0.1183000E+01
   1.340           0.2714000E+01
   1.360           0.4235000E+01
   1.380           0.2384000E+01
   1.400           0.4711000E+01
   1.420           0.5181000E+01
   1.440           0.4022000E+01
   1.460           0.1840000E+01
   1.480          -0.1004000E+01
   1.500           0.2841000E+01
   1.520           0.3052000E+01
   1.540           0.3082000E+01
   1.560           0.5256000E+01
   1.580           0.6418000E+01
   1.600           0.4124000E+01
   1.620          -0.2480000E+00
   1.640          -0.4575000E+01
   1.660          -0.5233000E+01
   1.680          -0.7140000E+01
   1.700          -0.2671000E+01
   1.720           0.6350000E+00
   1.740          -0.2318000E+01
   1.760           0.1282000E+01
   1.780           0.2339000E+01
   1.800           0.1493000E+01
   1.820          -0.2057000E+01
   1.840          -0.6819000E+01
   1.860          -0.1898000E+01
   1.880           0.8460000E+00
   1.900          -0.2615000E+01
   1.920          -0.1403000E+01
   1.940           0.2176000E+01
   1.960           0.5836000E+01
   1.980           0.6451000E+01
   2.000           0.2105000E+01
   2.020           0.3000000E+00
   2.040          -0.2295000E+01
   2.060          -0.1078300E+02
   2.080          -0.1086200E+02
   2.100          -0.7211000E+01
   2.120          -0.9980000E+00
   2.140           0.1003800E+02
   2.160           0.6051000E+01
   2.180           0.4630000E+00
   2.200          -0.1332000E+01
   2.220          -0.6990000E+01
   2.240          -0.2022000E+01
   2.260          -0.4232000E+01
   2.280          -0.9971000E+01
   2.300          -0.4596000E+01
   2.320          -0.8566000E+01
   2.340          -0.6948000E+01
   2.360          -0.4829000E+01
   2.380          -0.1509000E+01
   2.400           0.8034000E+01
   2.420          -0.1072000E+01
   2.440          -0.6857000E+01
   2.460          -0.6149000E+01
   2.480          -0.7373000E+01
   2.500           0.4230000E+01
   2.520           0.3343000E+01
   2.540           0.8650000E+01
   2.560           0.1691600E+02
   2.580           0.1270500E+02
   2.600           0.1065300E+02
   2.620           0.9154000E+01
   2.640           0.8469000E+01
   2.660           0.1519800E+02
   2.680           0.8877000E+01
   2.700           0.1649500E+02
   2.720           0.1628400E+02
   2.740           0.6532000E+01
   2.760           0.1031200E+02
   2.780           0.2828000E+01
   2.800          -0.3538000E+01
   2.820          -0.9372000E+01
   2.840          -0.1919500E+02
   2.860          -0.1280600E+02
   2.880          -0.1626600E+02
   2.900          -0.1412000E+02
   2.920           0.6930000E+00
   2.940          -0.4030000E+01
   2.960          -0.1109300E+02
   2.980          -0.1186200E+02
   3.000          -0.1272500E+02
   3.020          -0.5106000E+01
   3.040           0.2542000E+01
   3.060           0.6277000E+01
   3.080           0.6397000E+01
   3.100          -0.1728000E+01
   3.120          -0.1251500E+02
   3.140          -0.1908100E+02
   3.160          -0.1917400E+02
   3.180          -0.1638600E+02
   3.200          -0.1537100E+02
   3.220          -0.1482100E+02
   3.240          -0.1458600E+02
   3.260          -0.1662300E+02
   3.280          -0.1424400E+02
   3.300          -0.4853000E+01
   3.320           0.7093000E+01
   3.340           0.1563100E+02
   3.360           0.1775800E+02
   3.380           0.2215900E+02
   3.400           0.1913300E+02
   3.420           0.4709000E+01
   3.440           0.2220000E+01
   3.460           0.6446000E+01
   3.480           0.1525400E+02
   3.500           0.2821600E+02
   3.520           0.2596600E+02
   3.540           0.2702400E+02
   3.560           0.3280200E+02
   3.580           0.3015200E+02
   3.600           0.2352400E+02
   3.620           0.1963600E+02
   3.640           0.2050300E+02
   3.660           0.1734200E+02
   3.680          -0.2300000E-01
   3.700          -0.2299000E+01
   3.720          -0.9993000E+01
   3.740          -0.2544600E+02
   3.760          -0.2784200E+02
   3.780          -0.2610600E+02
   3.800          -0.2019800E+02
   3.820          -0.4762000E+01
   3.840          -0.1059000E+01
   3.860          -0.1056200E+02
   3.880          -0.1778400E+02
   3.900          -0.1653400E+02
   3.920          -0.2049000E+01
   3.940           0.1090400E+02
   3.960           0.1222500E+02
   3.980           0.1117100E+02
   4.000           0.1350000E+00
   4.020          -0.6139000E+01
   4.040          -0.1978000E+01
   4.060          -0.9329000E+01
   4.080          -0.1198200E+02
   4.100          -0.6603000E+01
   4.120           0.2040000E+01
   4.140           0.3002000E+01
   4.160          -0.6050000E+00
   4.180           0.4240000E+01
   4.200           0.3308000E+01
   4.220          -0.1305300E+02
   4.240          -0.1467600E+02
   4.260          -0.1164900E+02
   4.280          -0.2310000E+00
   4.300           0.3889000E+01
   4.320           0.4423000E+01
   4.340           0.4938000E+01
   4.360          -0.7459000E+01
   4.380          -0.1234000E+02
   4.400          -0.1194300E+02
   4.420          -0.1485700E+02
   4.440           0.1598200E+02
   4.460           0.1845000E+02
   4.480          -0.1981000E+01
   4.500           0.2236000E+01
   4.520          -0.1771800E+02
   4.540          -0.3213700E+02
   4.560          -0.2013800E+02
   4.580          -0.1709100E+02
   4.600          -0.7549000E+01
   4.620          -0.7687000E+01
   4.640          -0.1146200E+02
   4.660          -0.1408700E+02
   4.680          -0.2797400E+02
   4.700          -0.1542000E+02
   4.720          -0.5968000E+01
   4.740          -0.5601000E+01
   4.760          -0.1033300E+02
   4.780          -0.2476700E+02
   4.800          -0.2477800E+02
   4.820          -0.1938400E+02
   4.840          -0.1340600E+02
   4.860           0.2938000E+01
   4.880           0.1083800E+02
   4.900           0.1516600E+02
   4.920           0.8726000E+01
   4.940           0.4598000E+01
   4.960           0.2556100E+02
   4.980           0.4925000E+02
   5.000           0.4447200E+02
   5.020           0.2348900E+02
   5.040           0.8822000E+01
   5.060           0.2462200E+02
   5.080           0.2478600E+02
   5.100           0.1559600E+02
   5.120           0.6389000E+01
   5.140          -0.2558600E+02
   5.160          -0.4445500E+02
   5.180          -0.3085800E+02
   5.200          -0.1983200E+02
   5.220          -0.7511000E+01
   5.240           0.4934000E+01
   5.260          -0.1751000E+01
   5.280          -0.6229000E+01
   5.300          -0.1825000E+02
   5.320          -0.2394300E+02
   5.340          -0.4017000E+01
   5.360          -0.1381200E+02
   5.380          -0.1063600E+02
   5.400           0.1979400E+02
   5.420           0.3275000E+02
   5.440           0.5735100E+02
   5.460           0.7738200E+02
   5.480           0.6822600E+02
   5.500           0.4329500E+02
   5.520           0.2019400E+02
   5.540          -0.6928000E+01
   5.560          -0.2635100E+02
   5.580          -0.3394000E+02
   5.600          -0.1816800E+02
   5.620          -0.1170100E+02
   5.640          -0.2146600E+02
   5.660          -0.2784600E+02
   5.680          -0.2486700E+02
   5.700           0.5322000E+01
   5.720           0.9427000E+01
   5.740          -0.1068200E+02
   5.760          -0.1128000E+02
   5.780          -0.6645000E+01
   5.800          -0.1699700E+02
   5.820          -0.3360600E+02
   5.840          -0.2372700E+02
   5.860          -0.7204000E+01
   5.880           0.4671000E+01
   5.900           0.2662900E+02
   5.920           0.1934800E+02
   5.940          -0.1210300E+02
   5.960          -0.1734500E+02
   5.980          -0.4526100E+02
   6.000          -0.5999500E+02
   6.020          -0.3551200E+02
   6.040          -0.2554200E+02
   6.060          -0.1581800E+02
   6.080          -0.7505000E+01
   6.100          -0.2815200E+02
   6.120          -0.3831100E+02
   6.140          -0.5307300E+02
   6.160          -0.5548600E+02
   6.180          -0.2925400E+02
   6.200          -0.3280000E+01
   6.220           0.2120200E+02
   6.240           0.6057500E+02
   6.260           0.7619400E+02
   6.280           0.8542800E+02
   6.300           0.7686600E+02
   6.320           0.3761800E+02
   6.340          -0.9193000E+01
   6.360          -0.3765500E+02
   6.380          -0.3485400E+02
   6.400          -0.6688000E+01
   6.420           0.7996000E+01
   6.440           0.4202200E+02
   6.460           0.5688400E+02
   6.480           0.2393500E+02
   6.500          -0.9468000E+01
   6.520          -0.1370500E+02
   6.540          -0.1608200E+02
   6.560          -0.2500000E+02
   6.580          -0.2594200E+02
   6.600          -0.2217200E+02
   6.620          -0.3798900E+02
   6.640          -0.6732500E+02
   6.660          -0.7692300E+02
   6.680          -0.4986000E+02
   6.700          -0.3501800E+02
   6.720          -0.6553400E+02
   6.740          -0.3812200E+02
   6.760           0.2137200E+02
   6.780           0.3813500E+02
   6.800           0.4458600E+02
   6.820           0.1985000E+02
   6.840           0.1677000E+01
   6.860           0.3848400E+02
   6.880           0.5786500E+02
   6.900           0.7346200E+02
   6.920           0.6170600E+02
   6.940           0.1519300E+02
   6.960          -0.3275200E+02
   6.980          -0.5459200E+02
   7.000          -0.4461600E+02
   7.020           0.8208000E+01
   7.040           0.2895200E+02
   7.060           0.1273000E+02
   7.080          -0.3431800E+02
   7.100          -0.5369300E+02
   7.120          -0.3337600E+02
   7.140          -0.3618000E+01
   7.160          -0.1881100E+02
   7.180          -0.4740200E+02
   7.200          -0.7011200E+02
   7.220          -0.8058900E+02
   7.240          -0.8712000E+02
   7.260          -0.7708600E+02
   7.280          -0.1872300E+02
   7.300           0.4918800E+02
   7.320           0.6494600E+02
   7.340           0.5518000E+02
   7.360           0.3408600E+02
   7.380           0.4370000E+01
   7.400           0.2320200E+02
   7.420           0.2628200E+02
   7.440          -0.6702000E+01
   7.460           0.1800800E+02
   7.480           0.6025900E+02
   7.500           0.3307500E+02
   7.520          -0.1419900E+02
   7.540          -0.1037300E+02
   7.560           0.2958600E+02
   7.580           0.6684800E+02
   7.600           0.5652100E+02
   7.620           0.3416800E+02
   7.640           0.7021900E+02
   7.660           0.4122900E+02
   7.680          -0.3528000E+02
   7.700          -0.3237300E+02
   7.720          -0.6805000E+01
   7.740          -0.2014000E+01
   7.760           0.1414100E+02
   7.780           0.2725700E+02
   7.800           0.6228300E+02
   7.820           0.6059900E+02
   7.840           0.1625300E+02
   7.860          -0.2245000E+01
   7.880          -0.4347700E+02
   7.900          -0.3556300E+02
   7.920           0.2289700E+02
   7.940           0.4849200E+02
   7.960           0.9047600E+02
   7.980           0.8869900E+02
   8.000           0.1080600E+02
   8.020          -0.5935000E+02
   8.040          -0.7747600E+02
   8.060          -0.7122000E+02
   8.080          -0.3934000E+02
   8.100           0.2600000E+01
   8.120           0.3378500E+02
   8.140           0.4256300E+02
   8.160           0.3992100E+02
   8.180           0.6201000E+02
   8.200           0.7421100E+02
   8.220           0.1578100E+02
   8.240          -0.3030200E+02
   8.260          -0.1931000E+01
   8.280           0.2789300E+02
   8.300           0.3338800E+02
   8.320           0.6197700E+02
   8.340           0.3442100E+02
   8.360           0.1260000E+02
   8.380           0.3633300E+02
   8.400           0.3323800E+02
   8.420           0.4365400E+02
   8.440           0.8389300E+02
   8.460           0.7055000E+02
   8.480           0.3652700E+02
   8.500          -0.1520200E+02
   8.520          -0.4240000E+02
   8.540          -0.2409000E+02
   8.560          -0.3331400E+02
   8.580           0.7920000E+00
   8.600           0.3983700E+02
   8.620           0.1925100E+02
   8.640           0.2500600E+02
   8.660           0.2351700E+02
   8.680           0.3480000E+01
   8.700           0.3941100E+02
   8.720           0.4797100E+02
   8.740           0.3035900E+02
   8.760          -0.1643000E+01
   8.780          -0.5785700E+02
   8.800          -0.8837700E+02
   8.820          -0.7256600E+02
   8.840          -0.3239700E+02
   8.860          -0.3396400E+02
   8.880          -0.8508500E+02
   8.900          -0.1131830E+03
   8.920          -0.1190010E+03
   8.940          -0.1060860E+03
   8.960          -0.7744900E+02
   8.980          -0.1351000E+01
   9.000           0.6927500E+02
   9.020           0.6348600E+02
   9.040           0.6911600E+02
   9.060           0.9125300E+02
   9.080           0.5962500E+02
   9.100           0.7493100E+02
   9.120           0.7596600E+02
   9.140           0.3552700E+02
   9.160           0.2123400E+02
   9.180          -0.2819900E+02
   9.200          -0.8965600E+02
   9.220          -0.1025300E+03
   9.240          -0.5916100E+02
