   0.020          -0.8700000E-01
   0.040          -0.8700000E-01
   0.060          -0.8700000E-01
   0.080          -0.9600000E-01
   0.100          -0.8700000E-01
   0.120          -0.8700000E-01
   0.140          -0.1230000E+00
   0.160          -0.8700000E-01
   0.180          -0.8700000E-01
   0.200          -0.1680000E+00
   0.220          -0.8800000E-01
   0.240          -0.8800000E-01
   0.260          -0.2310000E+00
   0.280          -0.9000000E-01
   0.300          -0.9000000E-01
   0.320          -0.3130000E+00
   0.340          -0.9700000E-01
   0.360          -0.9500000E-01
   0.380          -0.4120000E+00
   0.400          -0.3450000E+00
   0.420          -0.1530000E+00
   0.440          -0.1150000E+00
   0.460           0.4300000E-01
   0.480           0.4440000E+00
   0.500          -0.1300000E-01
   0.520          -0.1030000E+00
   0.540          -0.2730000E+00
   0.560          -0.1580000E+00
   0.580          -0.1360000E+00
   0.600          -0.3380000E+00
   0.620          -0.1980000E+00
   0.640          -0.1550000E+00
   0.660          -0.4330000E+00
   0.680          -0.2820000E+00
   0.700          -0.2460000E+00
   0.720          -0.8520000E+00
   0.740          -0.7790000E+00
   0.760          -0.5380000E+00
   0.780          -0.1536000E+01
   0.800          -0.1214000E+01
   0.820           0.6560000E+00
   0.840           0.1578000E+01
   0.860          -0.2970000E+00
   0.880          -0.1942000E+01
   0.900          -0.1931000E+01
   0.920           0.4170000E+00
   0.940           0.6300000E+00
   0.960           0.7980000E+00
   0.980           0.1217000E+01
   1.000           0.5790000E+00
   1.020           0.9340000E+00
   1.040           0.2523000E+01
   1.060           0.1647000E+01
   1.080           0.1724000E+01
   1.100           0.1821000E+01
   1.120           0.9780000E+00
   1.140           0.2287000E+01
   1.160           0.3173000E+01
   1.180          -0.7200000E-01
   1.200          -0.1533000E+01
   1.220          -0.3197000E+01
   1.240          -0.2619000E+01
   1.260          -0.1774000E+01
   1.280          -0.3735000E+01
   1.300          -0.4197000E+01
   1.320          -0.1573000E+01
   1.340          -0.2644000E+01
   1.360          -0.1793000E+01
   1.380          -0.1768000E+01
   1.400          -0.3968000E+01
   1.420          -0.2372000E+01
   1.440           0.7170000E+00
   1.460           0.2398000E+01
   1.480           0.3268000E+01
   1.500           0.3332000E+01
   1.520           0.2765000E+01
   1.540           0.2324000E+01
   1.560           0.2712000E+01
   1.580           0.3296000E+01
   1.600           0.2819000E+01
   1.620           0.3861000E+01
   1.640           0.6345000E+01
   1.660           0.6660000E+01
   1.680           0.6530000E+01
   1.700           0.2671000E+01
   1.720          -0.3713000E+01
   1.740          -0.7292000E+01
   1.760          -0.7681000E+01
   1.780          -0.6706000E+01
   1.800          -0.5509000E+01
   1.820          -0.1324000E+01
   1.840          -0.1974000E+01
   1.860          -0.2190000E+00
   1.880           0.3150000E+01
   1.900           0.3833000E+01
   1.920           0.6087000E+01
   1.940           0.3306000E+01
   1.960          -0.2138000E+01
   1.980          -0.2557000E+01
   2.000           0.1847000E+01
   2.020           0.5084000E+01
   2.040           0.6403000E+01
   2.060           0.3969000E+01
   2.080           0.3541000E+01
   2.100           0.6937000E+01
   2.120           0.7336000E+01
   2.140           0.5532000E+01
   2.160           0.7063000E+01
   2.180           0.8991000E+01
   2.200           0.7357000E+01
   2.220           0.9066000E+01
   2.240           0.1227600E+02
   2.260           0.1134800E+02
   2.280           0.1060200E+02
   2.300           0.9988000E+01
   2.320           0.8990000E+00
   2.340          -0.7116000E+01
   2.360          -0.1011400E+02
   2.380          -0.9208000E+01
   2.400          -0.1101200E+02
   2.420          -0.1446800E+02
   2.440          -0.1477700E+02
   2.460          -0.1337900E+02
   2.480          -0.6947000E+01
   2.500           0.3945000E+01
   2.520           0.1083700E+02
   2.540           0.1584300E+02
   2.560           0.1318800E+02
   2.580           0.8152000E+01
   2.600           0.1036200E+02
   2.620           0.6336000E+01
   2.640           0.2477000E+01
   2.660           0.4534000E+01
   2.680          -0.5400000E+00
   2.700          -0.4916000E+01
   2.720           0.6600000E+00
   2.740           0.6141000E+01
   2.760           0.1276800E+02
   2.780           0.1902100E+02
   2.800           0.1519200E+02
   2.820           0.1043300E+02
   2.840           0.8946000E+01
   2.860           0.8462000E+01
   2.880           0.1002600E+02
   2.900           0.1407000E+01
   2.920          -0.1014700E+02
   2.940          -0.1514300E+02
   2.960          -0.1304400E+02
   2.980          -0.8337000E+01
   3.000          -0.1166400E+02
   3.020          -0.1772200E+02
   3.040          -0.2296500E+02
   3.060          -0.2120300E+02
   3.080          -0.1342800E+02
   3.100          -0.1279000E+02
   3.120          -0.1387700E+02
   3.140          -0.8127000E+01
   3.160           0.6416000E+01
   3.180           0.2147300E+02
   3.200           0.2527900E+02
   3.220           0.1394300E+02
   3.240           0.2166000E+01
   3.260          -0.2339000E+01
   3.280          -0.6393000E+01
   3.300          -0.1666700E+02
   3.320          -0.2221200E+02
   3.340          -0.2160800E+02
   3.360          -0.2087400E+02
   3.380          -0.9066000E+01
   3.400           0.9679000E+01
   3.420           0.1751400E+02
   3.440           0.1500400E+02
   3.460           0.1641500E+02
   3.480           0.1302100E+02
   3.500           0.1542400E+02
   3.520           0.1317900E+02
   3.540          -0.3339000E+01
   3.560          -0.1481700E+02
   3.580          -0.1514000E+02
   3.600          -0.1286900E+02
   3.620          -0.1449600E+02
   3.640          -0.1966100E+02
   3.660          -0.2874800E+02
   3.680          -0.2780800E+02
   3.700          -0.1691300E+02
   3.720          -0.1602000E+02
   3.740          -0.1891300E+02
   3.760          -0.1375600E+02
   3.780          -0.1704500E+02
   3.800          -0.1615500E+02
   3.820          -0.2723000E+01
   3.840           0.6627000E+01
   3.860           0.7301000E+01
   3.880           0.1343400E+02
   3.900           0.1604400E+02
   3.920           0.4514000E+01
   3.940          -0.7259000E+01
   3.960          -0.2192400E+02
   3.980          -0.3320200E+02
   4.000          -0.3640500E+02
   4.020          -0.2455300E+02
   4.040          -0.2266000E+01
   4.060           0.2807100E+02
   4.080           0.4126100E+02
   4.100           0.3855100E+02
   4.120           0.2773800E+02
   4.140           0.8209000E+01
   4.160          -0.1513600E+02
   4.180          -0.2524100E+02
   4.200          -0.2283600E+02
   4.220          -0.1302300E+02
   4.240          -0.1575200E+02
   4.260          -0.1470200E+02
   4.280           0.1358000E+01
   4.300           0.3244000E+01
   4.320          -0.7491000E+01
   4.340           0.8376000E+01
   4.360           0.2458900E+02
   4.380           0.3063600E+02
   4.400           0.2936800E+02
   4.420           0.1707200E+02
   4.440           0.1656300E+02
   4.460           0.3440300E+02
   4.480           0.3212800E+02
   4.500           0.1698900E+02
