   0.020           0.4400000E-01
   0.040           0.4400000E-01
   0.060           0.4400000E-01
   0.080           0.1500000E-01
   0.100           0.4400000E-01
   0.120           0.4400000E-01
   0.140          -0.6700000E-01
   0.160           0.4200000E-01
   0.180           0.4300000E-01
   0.200          -0.1670000E+00
   0.220           0.3600000E-01
   0.240           0.3700000E-01
   0.260          -0.4100000E+00
   0.280           0.2100000E-01
   0.300           0.2000000E-01
   0.320          -0.6890000E+00
   0.340          -0.4100000E-01
   0.360          -0.1100000E-01
   0.380          -0.9140000E+00
   0.400          -0.1132000E+01
   0.420          -0.1240000E+00
   0.440          -0.3400000E+00
   0.460          -0.8780000E+00
   0.480          -0.1450000E+00
   0.500           0.4320000E+00
   0.520           0.9670000E+00
   0.540           0.2820000E+00
   0.560           0.5740000E+00
   0.580           0.1490000E+01
   0.600           0.3750000E+00
   0.620           0.6840000E+00
   0.640           0.1436000E+01
   0.660           0.4300000E+00
   0.680           0.9370000E+00
   0.700           0.1911000E+01
   0.720           0.5250000E+00
   0.740           0.1193000E+01
   0.760           0.2823000E+01
   0.780           0.7410000E+00
   0.800           0.1457000E+01
   0.820           0.2844000E+01
   0.840           0.9190000E+00
   0.860           0.1849000E+01
   0.880           0.5440000E+01
   0.900           0.1776000E+01
   0.920           0.2706000E+01
   0.940           0.6940000E+01
   0.960           0.4910000E+00
   0.980          -0.1947000E+01
   1.000           0.2038000E+01
   1.020           0.3884000E+01
   1.040           0.5734000E+01
   1.060           0.8856000E+01
   1.080           0.4766000E+01
   1.100          -0.1318000E+01
   1.120          -0.6735000E+01
   1.140          -0.8706000E+01
   1.160          -0.6340000E+01
   1.180          -0.8598000E+01
   1.200          -0.1130000E+02
   1.220          -0.5547000E+01
   1.240           0.2045000E+01
   1.260           0.1435000E+01
   1.280          -0.4200000E+01
   1.300          -0.8740000E+01
   1.320          -0.8670000E+01
   1.340          -0.6873000E+01
   1.360          -0.1216200E+02
   1.380          -0.1502500E+02
   1.400          -0.7651000E+01
   1.420           0.2511000E+01
   1.440           0.6001000E+01
   1.460          -0.7770000E+01
   1.480          -0.1732200E+02
   1.500          -0.1542300E+02
   1.520          -0.1711500E+02
   1.540          -0.1778500E+02
   1.560          -0.1018200E+02
   1.580           0.1218400E+02
   1.600           0.2038300E+02
   1.620           0.1648000E+02
   1.640           0.1531400E+02
   1.660           0.8419000E+01
   1.680           0.6393000E+01
   1.700          -0.1206000E+02
   1.720          -0.2350100E+02
